"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
4108,11/23/25 12:15:00 AM,123319,,,,
4109,11/23/25 12:20:00 AM,122782,,,,
4110,11/23/25 12:25:00 AM,122263,,,,
4111,11/23/25 12:30:00 AM,121710,,,,
4112,11/23/25 12:35:00 AM,121209,,,,
4113,11/23/25 12:40:00 AM,120690,,,,
4114,11/23/25 12:45:00 AM,120155,,,,
4115,11/23/25 12:50:00 AM,119671,,,,
4116,11/23/25 12:55:00 AM,119153,,,,
4117,11/23/25 01:00:00 AM,118653,,,,
4118,11/23/25 01:05:00 AM,118152,,,,
4119,11/23/25 01:10:00 AM,117652,,,,
4120,11/23/25 01:15:00 AM,117135,,,,
4121,11/23/25 01:20:00 AM,116635,,,,
4122,11/23/25 01:25:00 AM,116101,,,,
4123,11/23/25 01:30:00 AM,115585,,,,
4124,11/23/25 01:35:00 AM,115068,,,,
4125,11/23/25 01:40:00 AM,114552,,,,
4126,11/23/25 01:45:00 AM,114019,,,,
4127,11/23/25 01:50:00 AM,113555,,,,
4128,11/23/25 01:55:00 AM,113022,,,,
4129,11/23/25 02:00:00 AM,112472,,,,
4130,11/23/25 02:05:00 AM,111922,,,,
4131,11/23/25 02:10:00 AM,111321,,,,
4132,11/23/25 02:15:00 AM,110789,,,,
4133,11/23/25 02:20:00 AM,110480,,,,
4134,11/23/25 02:25:00 AM,110480,,,,
4135,11/23/25 02:30:00 AM,110497,,,,
4136,11/23/25 02:35:00 AM,110497,,,,
4137,11/23/25 02:40:00 AM,110480,,,,
4138,11/23/25 02:45:00 AM,110480,,,,
4139,11/23/25 02:50:00 AM,110480,,,,
4140,11/23/25 02:55:00 AM,110463,,,,
4141,11/23/25 03:00:00 AM,110463,,,,
4142,11/23/25 03:05:00 AM,110463,,,,
4143,11/23/25 03:10:00 AM,110480,,,,
4144,11/23/25 03:15:00 AM,110463,,,,
4145,11/23/25 03:20:00 AM,110463,,,,
4146,11/23/25 03:25:00 AM,110429,,,,
4147,11/23/25 03:30:00 AM,110429,,,,
4148,11/23/25 03:35:00 AM,110429,,,,
4149,11/23/25 03:40:00 AM,110446,,,,
4150,11/23/25 03:45:00 AM,110446,,,,
4151,11/23/25 03:50:00 AM,110446,,,,
4152,11/23/25 03:55:00 AM,110429,,,,
4153,11/23/25 04:00:00 AM,110412,,,,
4154,11/23/25 04:05:00 AM,110377,,,,
4155,11/23/25 04:10:00 AM,110377,,,,
4156,11/23/25 04:15:00 AM,110377,,,,
4157,11/23/25 04:20:00 AM,110377,,,,
4158,11/23/25 04:25:00 AM,110377,,,,
4159,11/23/25 04:30:00 AM,110377,,,,
4160,11/23/25 04:35:00 AM,110377,,,,
4161,11/23/25 04:40:00 AM,110377,,,,
4162,11/23/25 04:45:00 AM,110377,,,,
4163,11/23/25 04:50:00 AM,110343,,,,
4164,11/23/25 04:55:00 AM,110360,,,,
4165,11/23/25 05:00:00 AM,110360,,,,
4166,11/23/25 05:05:00 AM,110343,,,,
4167,11/23/25 05:10:00 AM,110343,,,,
4168,11/23/25 05:15:00 AM,110343,,,,
4169,11/23/25 05:20:00 AM,110326,,,,
4170,11/23/25 05:25:00 AM,110326,,,,
4171,11/23/25 05:30:00 AM,110343,,,,
4172,11/23/25 05:35:00 AM,110309,,,,
4173,11/23/25 05:40:00 AM,110326,,,,
4174,11/23/25 05:45:00 AM,110326,,,,
4175,11/23/25 05:50:00 AM,110326,,,,
4176,11/23/25 05:55:00 AM,110309,,,,
4177,11/23/25 06:00:00 AM,110291,,,,
4178,11/23/25 06:05:00 AM,110309,,,,
4179,11/23/25 06:10:00 AM,110309,,,,
4180,11/23/25 06:15:00 AM,110326,,,,
4181,11/23/25 06:20:00 AM,110309,,,,
4182,11/23/25 06:25:00 AM,110326,,,,
4183,11/23/25 06:30:00 AM,110309,,,,
4184,11/23/25 06:35:00 AM,110309,,,,
4185,11/23/25 06:40:00 AM,110309,,,,
4186,11/23/25 06:45:00 AM,110309,,,,
4187,11/23/25 06:50:00 AM,110291,,,,
4188,11/23/25 06:55:00 AM,110291,,,,
4189,11/23/25 07:00:00 AM,110291,,,,
4190,11/23/25 07:05:00 AM,110291,,,,
4191,11/23/25 07:10:00 AM,110309,,,,
4192,11/23/25 07:15:00 AM,110291,,,,
4193,11/23/25 07:20:00 AM,110291,,,,
4194,11/23/25 07:25:00 AM,110549,,,,
4195,11/23/25 07:30:00 AM,110995,,,,
4196,11/23/25 07:35:00 AM,111390,,,,
4197,11/23/25 07:40:00 AM,111871,,,,
4198,11/23/25 07:45:00 AM,112283,,,,
4199,11/23/25 07:50:00 AM,112747,,,,
4200,11/23/25 07:55:00 AM,113228,,,,
4201,11/23/25 08:00:00 AM,113744,,,,
4202,11/23/25 08:05:00 AM,114208,,,,
4203,11/23/25 08:10:00 AM,114655,,,,
4204,11/23/25 08:15:00 AM,115137,,,,
4205,11/23/25 08:20:00 AM,115585,,,,
4206,11/23/25 08:25:00 AM,116050,,,,
4207,11/23/25 08:30:00 AM,116515,,,,
4208,11/23/25 08:35:00 AM,116911,,,,
4209,11/23/25 08:40:00 AM,117325,,,,
4210,11/23/25 08:45:00 AM,117739,,,,
4211,11/23/25 08:50:00 AM,118170,,,,
4212,11/23/25 08:55:00 AM,118566,,,,
4213,11/23/25 09:00:00 AM,119015,,,,
4214,11/23/25 09:05:00 AM,119429,,,,
4215,11/23/25 09:10:00 AM,119896,,,,
4216,11/23/25 09:15:00 AM,120310,,,,
4217,11/23/25 09:20:00 AM,120759,,,,
4218,11/23/25 09:25:00 AM,121209,,,,
4219,11/23/25 09:30:00 AM,121606,,,,
4220,11/23/25 09:35:00 AM,122056,,,,
4221,11/23/25 09:40:00 AM,122454,,,,
4222,11/23/25 09:45:00 AM,122817,,,,
4223,11/23/25 09:50:00 AM,123198,,,,
4224,11/23/25 09:55:00 AM,123544,,,,
4225,11/23/25 10:00:00 AM,123873,,,,
4226,11/23/25 10:05:00 AM,124202,,,,
4227,11/23/25 10:10:00 AM,124514,,,,
4228,11/23/25 10:15:00 AM,124774,,,,
4229,11/23/25 10:20:00 AM,125033,,,,
4230,11/23/25 10:25:00 AM,125328,,,,
4231,11/23/25 10:30:00 AM,125553,,,,
4232,11/23/25 10:35:00 AM,125744,,,,
4233,11/23/25 10:40:00 AM,125935,,,,
4234,11/23/25 10:45:00 AM,126108,,,,
4235,11/23/25 10:50:00 AM,126264,,,,
4236,11/23/25 10:55:00 AM,126421,,,,
4237,11/23/25 11:00:00 AM,126525,,,,
4238,11/23/25 11:05:00 AM,126646,,,,
4239,11/23/25 11:10:00 AM,126733,,,,
4240,11/23/25 11:15:00 AM,126785,,,,
4241,11/23/25 11:20:00 AM,126854,,,,
4242,11/23/25 11:25:00 AM,126889,,,,
4243,11/23/25 11:30:00 AM,126993,,,,
4244,11/23/25 11:35:00 AM,126906,,,,
4245,11/23/25 11:40:00 AM,126889,,,,
4246,11/23/25 11:45:00 AM,126802,,,,
4247,11/23/25 11:50:00 AM,126663,,,,
4248,11/23/25 11:55:00 AM,126594,,,,
4249,11/23/25 12:00:00 PM,126421,,,,
4250,11/23/25 12:05:00 PM,126247,,,,
4251,11/23/25 12:10:00 PM,126091,,,,
4252,11/23/25 12:15:00 PM,125918,,,,
4253,11/23/25 12:20:00 PM,125692,,,,
4254,11/23/25 12:25:00 PM,125501,,,,
4255,11/23/25 12:30:00 PM,125276,,,,
4256,11/23/25 12:35:00 PM,125068,,,,
4257,11/23/25 12:40:00 PM,124808,,,,
4258,11/23/25 12:45:00 PM,124583,,,,
4259,11/23/25 12:50:00 PM,124375,,,,
4260,11/23/25 12:55:00 PM,124167,,,,
4261,11/23/25 01:00:00 PM,123856,,,,
4262,11/23/25 01:05:00 PM,123561,,,,
4263,11/23/25 01:10:00 PM,123180,,,,
4264,11/23/25 01:15:00 PM,122800,,,,
4265,11/23/25 01:20:00 PM,122402,,,,
4266,11/23/25 01:25:00 PM,122039,,,,
4267,11/23/25 01:30:00 PM,121641,,,,
4268,11/23/25 01:35:00 PM,121312,,,,
4269,11/23/25 01:40:00 PM,121001,,,,
4270,11/23/25 01:45:00 PM,120759,,,,
4271,11/23/25 01:50:00 PM,120448,,,,
4272,11/23/25 01:55:00 PM,120189,,,,
4273,11/23/25 02:00:00 PM,119965,,,,
4274,11/23/25 02:05:00 PM,119740,,,,
4275,11/23/25 02:10:00 PM,119568,,,,
4276,11/23/25 02:15:00 PM,119309,,,,
4277,11/23/25 02:20:00 PM,119291,,,,
4278,11/23/25 02:25:00 PM,119015,,,,
4279,11/23/25 02:30:00 PM,118808,,,,
4280,11/23/25 02:35:00 PM,118497,,,,
4281,11/23/25 02:40:00 PM,118187,,,,
4282,11/23/25 02:45:00 PM,117928,,,,
4283,11/23/25 02:50:00 PM,117618,,,,
4284,11/23/25 02:55:00 PM,117359,,,,
4285,11/23/25 03:00:00 PM,117066,,,,
4286,11/23/25 03:05:00 PM,116825,,,,
4287,11/23/25 03:10:00 PM,116601,,,,
4288,11/23/25 03:15:00 PM,116377,,,,
4289,11/23/25 03:20:00 PM,116170,,,,
4290,11/23/25 03:25:00 PM,115946,,,,
4291,11/23/25 03:30:00 PM,115740,,,,
4292,11/23/25 03:35:00 PM,115533,,,,
4293,11/23/25 03:40:00 PM,115378,,,,
4294,11/23/25 03:45:00 PM,115172,,,,
4295,11/23/25 03:50:00 PM,114982,,,,
4296,11/23/25 03:55:00 PM,114793,,,,
4297,11/23/25 04:00:00 PM,114655,,,,
4298,11/23/25 04:05:00 PM,114518,,,,
4299,11/23/25 04:10:00 PM,114414,,,,
4300,11/23/25 04:15:00 PM,114294,,,,
4301,11/23/25 04:20:00 PM,114208,,,,
4302,11/23/25 04:25:00 PM,114122,,,,
4303,11/23/25 04:30:00 PM,114070,,,,
4304,11/23/25 04:35:00 PM,114070,,,,
4305,11/23/25 04:40:00 PM,114122,,,,
4306,11/23/25 04:45:00 PM,114191,,,,
4307,11/23/25 04:50:00 PM,114225,,,,
4308,11/23/25 04:55:00 PM,114294,,,,
4309,11/23/25 05:00:00 PM,114328,,,,
4310,11/23/25 05:05:00 PM,114432,,,,
4311,11/23/25 05:10:00 PM,114535,,,,
4312,11/23/25 05:15:00 PM,114690,,,,
4313,11/23/25 05:20:00 PM,114810,,,,
4314,11/23/25 05:25:00 PM,114999,,,,
4315,11/23/25 05:30:00 PM,115103,,,,
4316,11/23/25 05:35:00 PM,115327,,,,
4317,11/23/25 05:40:00 PM,115550,,,,
4318,11/23/25 05:45:00 PM,115809,,,,
4319,11/23/25 05:50:00 PM,116084,,,,
4320,11/23/25 05:55:00 PM,116377,,,,
4321,11/23/25 06:00:00 PM,116722,,,,
4322,11/23/25 06:05:00 PM,116997,,,,
4323,11/23/25 06:10:00 PM,117377,,,,
4324,11/23/25 06:15:00 PM,117652,,,,
4325,11/23/25 06:20:00 PM,117980,,,,
4326,11/23/25 06:25:00 PM,118325,,,,
4327,11/23/25 06:30:00 PM,118687,,,,
4328,11/23/25 06:35:00 PM,119084,,,,
4329,11/23/25 06:40:00 PM,119481,,,,
4330,11/23/25 06:45:00 PM,119878,,,,
4331,11/23/25 06:50:00 PM,120258,,,,
4332,11/23/25 06:55:00 PM,120638,,,,
4333,11/23/25 07:00:00 PM,121036,,,,
4334,11/23/25 07:05:00 PM,121399,,,,
4335,11/23/25 07:10:00 PM,121831,,,,
4336,11/23/25 07:15:00 PM,122229,,,,
4337,11/23/25 07:20:00 PM,122609,,,,
4338,11/23/25 07:25:00 PM,123025,,,,
4339,11/23/25 07:30:00 PM,123423,,,,
4340,11/23/25 07:35:00 PM,123856,,,,
4341,11/23/25 07:40:00 PM,124288,,,,
4342,11/23/25 07:45:00 PM,124704,,,,
4343,11/23/25 07:50:00 PM,125137,,,,
4344,11/23/25 07:55:00 PM,125501,,,,
4345,11/23/25 08:00:00 PM,125918,,,,
4346,11/23/25 08:05:00 PM,126316,,,,
4347,11/23/25 08:10:00 PM,126750,,,,
4348,11/23/25 08:15:00 PM,127132,,,,
4349,11/23/25 08:20:00 PM,127479,,,,
4350,11/23/25 08:25:00 PM,127792,,,,
4351,11/23/25 08:30:00 PM,128156,,,,
4352,11/23/25 08:35:00 PM,128417,,,,
4353,11/23/25 08:40:00 PM,128747,,,,
4354,11/23/25 08:45:00 PM,128955,,,,
4355,11/23/25 08:50:00 PM,129251,,,,
4356,11/23/25 08:55:00 PM,129477,,,,
4357,11/23/25 09:00:00 PM,129772,,,,
4358,11/23/25 09:05:00 PM,129963,,,,
4359,11/23/25 09:10:00 PM,130224,,,,
4360,11/23/25 09:15:00 PM,130450,,,,
4361,11/23/25 09:20:00 PM,130607,,,,
4362,11/23/25 09:25:00 PM,130781,,,,
4363,11/23/25 09:30:00 PM,130885,,,,
4364,11/23/25 09:35:00 PM,131077,,,,
4365,11/23/25 09:40:00 PM,131181,,,,
4366,11/23/25 09:45:00 PM,131268,,,,
4367,11/23/25 09:50:00 PM,131407,,,,
4368,11/23/25 09:55:00 PM,131529,,,,
4369,11/23/25 10:00:00 PM,131616,,,,
4370,11/23/25 10:05:00 PM,131703,,,,
4371,11/23/25 10:10:00 PM,131755,,,,
4372,11/23/25 10:15:00 PM,131825,,,,
4373,11/23/25 10:20:00 PM,131808,,,,
4374,11/23/25 10:25:00 PM,131686,,,,
4375,11/23/25 10:30:00 PM,131599,,,,
4376,11/23/25 10:35:00 PM,131425,,,,
4377,11/23/25 10:40:00 PM,131320,,,,
4378,11/23/25 10:45:00 PM,131129,,,,
4379,11/23/25 10:50:00 PM,130937,,,,
4380,11/23/25 10:55:00 PM,130781,,,,
4381,11/23/25 11:00:00 PM,130572,,,,
4382,11/23/25 11:05:00 PM,130363,,,,
4383,11/23/25 11:10:00 PM,130172,,,,
4384,11/23/25 11:15:00 PM,129963,,,,
4385,11/23/25 11:20:00 PM,129807,,,,
4386,11/23/25 11:25:00 PM,129494,,,,
4387,11/23/25 11:30:00 PM,129181,,,,
4388,11/23/25 11:35:00 PM,128851,,,,
4389,11/23/25 11:40:00 PM,128451,,,,
4390,11/23/25 11:45:00 PM,128052,,,,
4391,11/23/25 11:50:00 PM,127618,,,,
4392,11/23/25 11:55:00 PM,127184,,,,
4393,11/24/25 12:00:00 AM,126663,,,,
4394,11/24/25 12:05:00 AM,126212,,,,
4395,11/24/25 12:10:00 AM,125675,,,,
4396,11/24/25 12:15:00 AM,125207,,,,
4397,11/24/25 12:20:00 AM,124704,,,,
4398,11/24/25 12:25:00 AM,124185,,,,
4399,11/24/25 12:30:00 AM,123648,,,,
4400,11/24/25 12:35:00 AM,123180,,,,
4401,11/24/25 12:40:00 AM,122696,,,,
4402,11/24/25 12:45:00 AM,122194,,,,
4403,11/24/25 12:50:00 AM,121675,,,,
4404,11/24/25 12:55:00 AM,121157,,,,
4405,11/24/25 01:00:00 AM,120656,,,,
4406,11/24/25 01:05:00 AM,120172,,,,
4407,11/24/25 01:10:00 AM,119671,,,,
4408,11/24/25 01:15:00 AM,119170,,,,
4409,11/24/25 01:20:00 AM,118687,,,,
4410,11/24/25 01:25:00 AM,118187,,,,
4411,11/24/25 01:30:00 AM,117721,,,,
4412,11/24/25 01:35:00 AM,117221,,,,
4413,11/24/25 01:40:00 AM,116756,,,,
4414,11/24/25 01:45:00 AM,116239,,,,
4415,11/24/25 01:50:00 AM,115791,,,,
4416,11/24/25 01:55:00 AM,115327,,,,
4417,11/24/25 02:00:00 AM,114879,,,,
4418,11/24/25 02:05:00 AM,114380,,,,
4419,11/24/25 02:10:00 AM,113881,,,,
4420,11/24/25 02:15:00 AM,113383,,,,
4421,11/24/25 02:20:00 AM,112850,,,,
4422,11/24/25 02:25:00 AM,112317,,,,
4423,11/24/25 02:30:00 AM,111750,,,,
4424,11/24/25 02:35:00 AM,111218,,,,
4425,11/24/25 02:40:00 AM,110703,,,,
4426,11/24/25 02:45:00 AM,110583,,,,
4427,11/24/25 02:50:00 AM,110566,,,,
4428,11/24/25 02:55:00 AM,110549,,,,
4429,11/24/25 03:00:00 AM,110549,,,,
4430,11/24/25 03:05:00 AM,110566,,,,
4431,11/24/25 03:10:00 AM,110566,,,,
4432,11/24/25 03:15:00 AM,110583,,,,
4433,11/24/25 03:20:00 AM,110566,,,,
4434,11/24/25 03:25:00 AM,110566,,,,
4435,11/24/25 03:30:00 AM,110566,,,,
4436,11/24/25 03:35:00 AM,110583,,,,
4437,11/24/25 03:40:00 AM,110583,,,,
4438,11/24/25 03:45:00 AM,110566,,,,
4439,11/24/25 03:50:00 AM,110566,,,,
4440,11/24/25 03:55:00 AM,110583,,,,
4441,11/24/25 04:00:00 AM,110583,,,,
4442,11/24/25 04:05:00 AM,110583,,,,
4443,11/24/25 04:10:00 AM,110600,,,,
4444,11/24/25 04:15:00 AM,110600,,,,
4445,11/24/25 04:20:00 AM,110583,,,,
4446,11/24/25 04:25:00 AM,110583,,,,
4447,11/24/25 04:30:00 AM,110617,,,,
4448,11/24/25 04:35:00 AM,110635,,,,
4449,11/24/25 04:40:00 AM,110617,,,,
4450,11/24/25 04:45:00 AM,110617,,,,
4451,11/24/25 04:50:00 AM,110617,,,,
4452,11/24/25 04:55:00 AM,110635,,,,
4453,11/24/25 05:00:00 AM,110635,,,,
4454,11/24/25 05:05:00 AM,110652,,,,
4455,11/24/25 05:10:00 AM,110635,,,,
4456,11/24/25 05:15:00 AM,110652,,,,
4457,11/24/25 05:20:00 AM,110669,,,,
4458,11/24/25 05:25:00 AM,110669,,,,
4459,11/24/25 05:30:00 AM,110669,,,,
4460,11/24/25 05:35:00 AM,110669,,,,
4461,11/24/25 05:40:00 AM,110686,,,,
4462,11/24/25 05:45:00 AM,110669,,,,
4463,11/24/25 05:50:00 AM,110686,,,,
4464,11/24/25 05:55:00 AM,110703,,,,
4465,11/24/25 06:00:00 AM,110703,,,,
4466,11/24/25 06:05:00 AM,110720,,,,
4467,11/24/25 06:10:00 AM,110738,,,,
4468,11/24/25 06:15:00 AM,110703,,,,
4469,11/24/25 06:20:00 AM,110686,,,,
4470,11/24/25 06:25:00 AM,110703,,,,
4471,11/24/25 06:30:00 AM,110669,,,,
4472,11/24/25 06:35:00 AM,110686,,,,
4473,11/24/25 06:40:00 AM,110703,,,,
4474,11/24/25 06:45:00 AM,110703,,,,
4475,11/24/25 06:50:00 AM,110720,,,,
4476,11/24/25 06:55:00 AM,110720,,,,
4477,11/24/25 07:00:00 AM,110720,,,,
4478,11/24/25 07:05:00 AM,110738,,,,
4479,11/24/25 07:10:00 AM,110738,,,,
4480,11/24/25 07:15:00 AM,110738,,,,
4481,11/24/25 07:20:00 AM,110755,,,,
4482,11/24/25 07:25:00 AM,110772,,,,
4483,11/24/25 07:30:00 AM,110772,,,,
4484,11/24/25 07:35:00 AM,110789,,,,
4485,11/24/25 07:40:00 AM,110806,,,,
4486,11/24/25 07:45:00 AM,110789,,,,
4487,11/24/25 07:50:00 AM,110823,,,,
4488,11/24/25 07:55:00 AM,110806,,,,
4489,11/24/25 08:00:00 AM,110840,,,,
4490,11/24/25 08:05:00 AM,110875,,,,
4491,11/24/25 08:10:00 AM,111373,,,,
4492,11/24/25 08:15:00 AM,111647,,,,
4493,11/24/25 08:20:00 AM,112077,,,,
4494,11/24/25 08:25:00 AM,112403,,,,
4495,11/24/25 08:30:00 AM,112781,,,,
4496,11/24/25 08:35:00 AM,113211,,,,
4497,11/24/25 08:40:00 AM,113709,,,,
4498,11/24/25 08:45:00 AM,114088,,,,
4499,11/24/25 08:50:00 AM,114483,,,,
4500,11/24/25 08:55:00 AM,114879,,,,
4501,11/24/25 09:00:00 AM,115240,,,,
4502,11/24/25 09:05:00 AM,115636,,,,
4503,11/24/25 09:10:00 AM,116033,,,,
4504,11/24/25 09:15:00 AM,116429,,,,
4505,11/24/25 09:20:00 AM,116825,,,,
4506,11/24/25 09:25:00 AM,117204,,,,
4507,11/24/25 09:30:00 AM,117601,,,,
4508,11/24/25 09:35:00 AM,117980,,,,
4509,11/24/25 09:40:00 AM,118342,,,,
4510,11/24/25 09:45:00 AM,118722,,,,
4511,11/24/25 09:50:00 AM,119101,,,,
4512,11/24/25 09:55:00 AM,119447,,,,
4513,11/24/25 10:00:00 AM,119809,,,,
4514,11/24/25 10:05:00 AM,120189,,,,
4515,11/24/25 10:10:00 AM,120569,,,,
4516,11/24/25 10:15:00 AM,120932,,,,
4517,11/24/25 10:20:00 AM,121312,,,,
4518,11/24/25 10:25:00 AM,121675,,,,
4519,11/24/25 10:30:00 AM,122021,,,,
4520,11/24/25 10:35:00 AM,122333,,,,
4521,11/24/25 10:40:00 AM,122609,,,,
4522,11/24/25 10:45:00 AM,122852,,,,
4523,11/24/25 10:50:00 AM,123077,,,,
4524,11/24/25 10:55:00 AM,123353,,,,
4525,11/24/25 11:00:00 AM,123596,,,,
4526,11/24/25 11:05:00 AM,123804,,,,
4527,11/24/25 11:10:00 AM,123994,,,,
4528,11/24/25 11:15:00 AM,124185,,,,
4529,11/24/25 11:20:00 AM,124392,,,,
4530,11/24/25 11:25:00 AM,124566,,,,
4531,11/24/25 11:30:00 AM,124739,,,,
4532,11/24/25 11:35:00 AM,124878,,,,
4533,11/24/25 11:40:00 AM,124981,,,,
4534,11/24/25 11:45:00 AM,125051,,,,
4535,11/24/25 11:50:00 AM,125068,,,,
4536,11/24/25 11:55:00 AM,125068,,,,
4537,11/24/25 12:00:00 PM,125085,,,,
4538,11/24/25 12:05:00 PM,125120,,,,
4539,11/24/25 12:10:00 PM,125085,,,,
4540,11/24/25 12:15:00 PM,125068,,,,
4541,11/24/25 12:20:00 PM,125016,,,,
4542,11/24/25 12:25:00 PM,124999,,,,
4543,11/24/25 12:30:00 PM,124964,,,,
4544,11/24/25 12:35:00 PM,124826,,,,
4545,11/24/25 12:40:00 PM,124670,,,,
4546,11/24/25 12:45:00 PM,124479,,,,
4547,11/24/25 12:50:00 PM,124254,,,,
4548,11/24/25 12:55:00 PM,124063,,,,
4549,11/24/25 01:00:00 PM,123856,,,,
4550,11/24/25 01:05:00 PM,123596,,,,
4551,11/24/25 01:10:00 PM,123371,,,,
4552,11/24/25 01:15:00 PM,123163,,,,
4553,11/24/25 01:20:00 PM,122921,,,,
4554,11/24/25 01:25:00 PM,122696,,,,
4555,11/24/25 01:30:00 PM,122436,,,,
4556,11/24/25 01:35:00 PM,122194,,,,
4557,11/24/25 01:40:00 PM,121883,,,,
4558,11/24/25 01:45:00 PM,121624,,,,
4559,11/24/25 01:50:00 PM,121330,,,,
4560,11/24/25 01:55:00 PM,121019,,,,
4561,11/24/25 02:00:00 PM,120759,,,,
4562,11/24/25 02:05:00 PM,120483,,,,
4563,11/24/25 02:10:00 PM,120206,,,,
4564,11/24/25 02:15:00 PM,119965,,,,
4565,11/24/25 02:20:00 PM,119740,,,,
4566,11/24/25 02:25:00 PM,119447,,,,
4567,11/24/25 02:30:00 PM,119170,,,,
4568,11/24/25 02:35:00 PM,118912,,,,
4569,11/24/25 02:40:00 PM,118653,,,,
4570,11/24/25 02:45:00 PM,118411,,,,
4571,11/24/25 02:50:00 PM,118152,,,,
4572,11/24/25 02:55:00 PM,117894,,,,
4573,11/24/25 03:00:00 PM,117635,,,,
4574,11/24/25 03:05:00 PM,117342,,,,
4575,11/24/25 03:10:00 PM,117083,,,,
4576,11/24/25 03:15:00 PM,116842,,,,
4577,11/24/25 03:20:00 PM,116601,,,,
4578,11/24/25 03:25:00 PM,116411,,,,
4579,11/24/25 03:30:00 PM,116222,,,,
4580,11/24/25 03:35:00 PM,116015,,,,
4581,11/24/25 03:40:00 PM,115826,,,,
4582,11/24/25 03:45:00 PM,115636,,,,
4583,11/24/25 03:50:00 PM,115447,,,,
4584,11/24/25 03:55:00 PM,115240,,,,
4585,11/24/25 04:00:00 PM,115034,,,,
4586,11/24/25 04:05:00 PM,114827,,,,
4587,11/24/25 04:10:00 PM,114638,,,,
4588,11/24/25 04:15:00 PM,114449,,,,
4589,11/24/25 04:20:00 PM,114277,,,,
4590,11/24/25 04:25:00 PM,114088,,,,
4591,11/24/25 04:30:00 PM,113967,,,,
4592,11/24/25 04:35:00 PM,113847,,,,
4593,11/24/25 04:40:00 PM,113726,,,,
4594,11/24/25 04:45:00 PM,113675,,,,
4595,11/24/25 04:50:00 PM,113589,,,,
4596,11/24/25 04:55:00 PM,113520,,,,
4597,11/24/25 05:00:00 PM,113469,,,,
4598,11/24/25 05:05:00 PM,113503,,,,
4599,11/24/25 05:10:00 PM,113486,,,,
4600,11/24/25 05:15:00 PM,113537,,,,
4601,11/24/25 05:20:00 PM,113606,,,,
4602,11/24/25 05:25:00 PM,113675,,,,
4603,11/24/25 05:30:00 PM,113812,,,,
4604,11/24/25 05:35:00 PM,113950,,,,
4605,11/24/25 05:40:00 PM,114002,,,,
4606,11/24/25 05:45:00 PM,114191,,,,
4607,11/24/25 05:50:00 PM,114363,,,,
4608,11/24/25 05:55:00 PM,114569,,,,
4609,11/24/25 06:00:00 PM,114724,,,,
4610,11/24/25 06:05:00 PM,114913,,,,
4611,11/24/25 06:10:00 PM,115103,,,,
4612,11/24/25 06:15:00 PM,115361,,,,
4613,11/24/25 06:20:00 PM,115550,,,,
4614,11/24/25 06:25:00 PM,115843,,,,
4615,11/24/25 06:30:00 PM,116119,,,,
4616,11/24/25 06:35:00 PM,116429,,,,
4617,11/24/25 06:40:00 PM,116687,,,,
4618,11/24/25 06:45:00 PM,116997,,,,
4619,11/24/25 06:50:00 PM,117290,,,,
4620,11/24/25 06:55:00 PM,117635,,,,
4621,11/24/25 07:00:00 PM,117946,,,,
4622,11/24/25 07:05:00 PM,118273,,,,
4623,11/24/25 07:10:00 PM,118653,,,,
4624,11/24/25 07:15:00 PM,119015,,,,
4625,11/24/25 07:20:00 PM,119395,,,,
4626,11/24/25 07:25:00 PM,119775,,,,
4627,11/24/25 07:30:00 PM,120155,,,,
4628,11/24/25 07:35:00 PM,120517,,,,
4629,11/24/25 07:40:00 PM,120828,,,,
4630,11/24/25 07:45:00 PM,121191,,,,
4631,11/24/25 07:50:00 PM,121572,,,,
4632,11/24/25 07:55:00 PM,121900,,,,
4633,11/24/25 08:00:00 PM,122263,,,,
4634,11/24/25 08:05:00 PM,122661,,,,
4635,11/24/25 08:10:00 PM,123007,,,,
4636,11/24/25 08:15:00 PM,123388,,,,
4637,11/24/25 08:20:00 PM,123734,,,,
4638,11/24/25 08:25:00 PM,124115,,,,
4639,11/24/25 08:30:00 PM,124479,,,,
4640,11/24/25 08:35:00 PM,124808,,,,
4641,11/24/25 08:40:00 PM,125137,,,,
4642,11/24/25 08:45:00 PM,125449,,,,
4643,11/24/25 08:50:00 PM,125779,,,,
4644,11/24/25 08:55:00 PM,126108,,,,
4645,11/24/25 09:00:00 PM,126455,,,,
4646,11/24/25 09:05:00 PM,126802,,,,
4647,11/24/25 09:10:00 PM,127115,,,,
4648,11/24/25 09:15:00 PM,127375,,,,
4649,11/24/25 09:20:00 PM,127635,,,,
4650,11/24/25 09:25:00 PM,127861,,,,
4651,11/24/25 09:30:00 PM,128104,,,,
4652,11/24/25 09:35:00 PM,128330,,,,
4653,11/24/25 09:40:00 PM,128538,,,,
4654,11/24/25 09:45:00 PM,128712,,,,
4655,11/24/25 09:50:00 PM,128886,,,,
4656,11/24/25 09:55:00 PM,129059,,,,
4657,11/24/25 10:00:00 PM,129216,,,,
4658,11/24/25 10:05:00 PM,129390,,,,
4659,11/24/25 10:10:00 PM,129546,,,,
4660,11/24/25 10:15:00 PM,129616,,,,
4661,11/24/25 10:20:00 PM,129633,,,,
