"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
2862,01/21/26 11:08:23 PM,104561,,,,,
2863,01/21/26 11:13:23 PM,104578,,,,,
2864,01/21/26 11:18:23 PM,104594,,,,,
2865,01/21/26 11:23:23 PM,104610,,,,,
2866,01/21/26 11:28:23 PM,104627,,,,,
2867,01/21/26 11:33:23 PM,104643,,,,,
2868,01/21/26 11:38:23 PM,104676,,,,,
2869,01/21/26 11:43:23 PM,104693,,,,,
2870,01/21/26 11:48:23 PM,104709,,,,,
2871,01/21/26 11:53:23 PM,104742,,,,,
2872,01/21/26 11:58:23 PM,104742,,,,,
2873,01/22/26 12:03:23 AM,104775,,,,,
2874,01/22/26 12:08:23 AM,104791,,,,,
2875,01/22/26 12:13:23 AM,104808,,,,,
2876,01/22/26 12:18:23 AM,104841,,,,,
2877,01/22/26 12:23:23 AM,104857,,,,,
2878,01/22/26 12:28:23 AM,104874,,,,,
2879,01/22/26 12:33:23 AM,104890,,,,,
2880,01/22/26 12:38:23 AM,104923,,,,,
2881,01/22/26 12:43:23 AM,104923,,,,,
2882,01/22/26 12:48:23 AM,104956,,,,,
2883,01/22/26 12:53:23 AM,104972,,,,,
2884,01/22/26 12:58:23 AM,104989,,,,,
2885,01/22/26 01:03:23 AM,104989,,,,,
2886,01/22/26 01:08:23 AM,105022,,,,,
2887,01/22/26 01:13:23 AM,105022,,,,,
2888,01/22/26 01:18:23 AM,105038,,,,,
2889,01/22/26 01:23:23 AM,105071,,,,,
2890,01/22/26 01:28:23 AM,105104,,,,,
2891,01/22/26 01:33:23 AM,105120,,,,,
2892,01/22/26 01:38:23 AM,105137,,,,,
2893,01/22/26 01:43:23 AM,105170,,,,,
2894,01/22/26 01:48:23 AM,105186,,,,,
2895,01/22/26 01:53:23 AM,105203,,,,,
2896,01/22/26 01:58:23 AM,105236,,,,,
2897,01/22/26 02:03:23 AM,105268,,,,,
2898,01/22/26 02:08:23 AM,105285,,,,,
2899,01/22/26 02:13:23 AM,105301,,,,,
2900,01/22/26 02:18:23 AM,105301,,,,,
2901,01/22/26 02:23:23 AM,105318,,,,,
2902,01/22/26 02:28:23 AM,105334,,,,,
2903,01/22/26 02:33:23 AM,105351,,,,,
2904,01/22/26 02:38:23 AM,105285,,,,,
2905,01/22/26 02:43:23 AM,105219,,,,,
2906,01/22/26 02:48:23 AM,105137,,,,,
2907,01/22/26 02:53:23 AM,105038,,,,,
2908,01/22/26 02:58:23 AM,104906,,,,,
2909,01/22/26 03:03:23 AM,104775,,,,,
2910,01/22/26 03:08:23 AM,104643,,,,,
2911,01/22/26 03:13:23 AM,104545,,,,,
2912,01/22/26 03:18:23 AM,104429,,,,,
2913,01/22/26 03:23:23 AM,104298,,,,,
2914,01/22/26 03:28:23 AM,104166,,,,,
2915,01/22/26 03:33:23 AM,104051,,,,,
2916,01/22/26 03:38:23 AM,103936,,,,,
2917,01/22/26 03:43:23 AM,103821,,,,,
2918,01/22/26 03:48:23 AM,103706,,,,,
2919,01/22/26 03:53:23 AM,103607,,,,,
2920,01/22/26 03:58:23 AM,103492,,,,,
2921,01/22/26 04:03:23 AM,103394,,,,,
2922,01/22/26 04:08:23 AM,103295,,,,,
2923,01/22/26 04:13:23 AM,103197,,,,,
2924,01/22/26 04:18:23 AM,103082,,,,,
2925,01/22/26 04:23:23 AM,102983,,,,,
2926,01/22/26 04:28:23 AM,102901,,,,,
2927,01/22/26 04:33:23 AM,102802,,,,,
2928,01/22/26 04:38:23 AM,102737,,,,,
2929,01/22/26 04:43:23 AM,102671,,,,,
2930,01/22/26 04:48:23 AM,102605,,,,,
2931,01/22/26 04:53:23 AM,102556,,,,,
2932,01/22/26 04:58:23 AM,102507,,,,,
2933,01/22/26 05:03:23 AM,102556,,,,,
2934,01/22/26 05:08:23 AM,102572,,,,,
2935,01/22/26 05:13:23 AM,102572,,,,,
2936,01/22/26 05:18:23 AM,102605,,,,,
2937,01/22/26 05:23:23 AM,102622,,,,,
2938,01/22/26 05:28:23 AM,102622,,,,,
2939,01/22/26 05:33:23 AM,102655,,,,,
2940,01/22/26 05:38:23 AM,102671,,,,,
2941,01/22/26 05:43:23 AM,102687,,,,,
2942,01/22/26 05:48:23 AM,102687,,,,,
2943,01/22/26 05:53:23 AM,102687,,,,,
2944,01/22/26 05:58:23 AM,102687,,,,,
2945,01/22/26 06:03:23 AM,102737,,,,,
2946,01/22/26 06:08:23 AM,102737,,,,,
2947,01/22/26 06:13:23 AM,102753,,,,,
2948,01/22/26 06:18:23 AM,102737,,,,,
2949,01/22/26 06:23:23 AM,102737,,,,,
2950,01/22/26 06:28:23 AM,102720,,,,,
2951,01/22/26 06:33:23 AM,102720,,,,,
2952,01/22/26 06:38:23 AM,102753,,,,,
2953,01/22/26 06:43:23 AM,102769,,,,,
2954,01/22/26 06:48:23 AM,102753,,,,,
2955,01/22/26 06:53:23 AM,102737,,,,,
2956,01/22/26 06:58:23 AM,102753,,,,,
2957,01/22/26 07:03:23 AM,102769,,,,,
2958,01/22/26 07:08:23 AM,102802,,,,,
2959,01/22/26 07:13:23 AM,102786,,,,,
2960,01/22/26 07:18:23 AM,102819,,,,,
2961,01/22/26 07:23:23 AM,102802,,,,,
2962,01/22/26 07:28:23 AM,102802,,,,,
2963,01/22/26 07:33:23 AM,102802,,,,,
2964,01/22/26 07:38:23 AM,102802,,,,,
2965,01/22/26 07:43:23 AM,102802,,,,,
2966,01/22/26 07:48:23 AM,102802,,,,,
2967,01/22/26 07:53:23 AM,102835,,,,,
2968,01/22/26 07:58:23 AM,102835,,,,,
2969,01/22/26 08:03:23 AM,102819,,,,,
2970,01/22/26 08:08:23 AM,102802,,,,,
2971,01/22/26 08:13:23 AM,102819,,,,,
2972,01/22/26 08:18:23 AM,102835,,,,,
2973,01/22/26 08:23:23 AM,102819,,,,,
2974,01/22/26 08:28:23 AM,102819,,,,,
2975,01/22/26 08:33:23 AM,102802,,,,,
2976,01/22/26 08:38:23 AM,102819,,,,,
2977,01/22/26 08:43:23 AM,102819,,,,,
2978,01/22/26 08:48:23 AM,102819,,,,,
2979,01/22/26 08:53:23 AM,102802,,,,,
2980,01/22/26 08:58:23 AM,102819,,,,,
2981,01/22/26 09:03:23 AM,102819,,,,,
2982,01/22/26 09:08:23 AM,102802,,,,,
2983,01/22/26 09:13:23 AM,102802,,,,,
2984,01/22/26 09:18:23 AM,102950,,,,,
2985,01/22/26 09:23:23 AM,103492,,,,,
2986,01/22/26 09:28:23 AM,105301,,,,,
2987,01/22/26 09:33:23 AM,109157,,,,,
2988,01/22/26 09:38:23 AM,112726,,,,,
2989,01/22/26 09:43:23 AM,115575,,,,,
2990,01/22/26 09:48:23 AM,115773,,,,,
2991,01/22/26 09:53:23 AM,115492,,,,,
2992,01/22/26 09:58:23 AM,115293,,,,,
2993,01/22/26 10:03:23 AM,115077,,,,,
2994,01/22/26 10:08:23 AM,114961,,,,,
2995,01/22/26 10:13:23 AM,114796,,,,,
2996,01/22/26 10:18:23 AM,114564,,,,,
2997,01/22/26 10:23:23 AM,114083,,,,,
2998,01/22/26 10:28:23 AM,113703,,,,,
2999,01/22/26 10:33:23 AM,113868,,,,,
3000,01/22/26 10:38:23 AM,113338,,,,,
3001,01/22/26 10:43:23 AM,112114,,,,,
3002,01/22/26 10:48:23 AM,111106,,,,,
3003,01/22/26 10:53:23 AM,108283,,,,,
3004,01/22/26 10:58:23 AM,104101,,,,,
3005,01/22/26 11:03:23 AM,102835,,,,,
3006,01/22/26 11:08:23 AM,102556,,,,,
3007,01/22/26 11:13:23 AM,102589,,,,,
3008,01/22/26 11:18:23 AM,102605,,,,,
3009,01/22/26 11:23:23 AM,102605,,,,,
3010,01/22/26 11:28:23 AM,102622,,,,,
3011,01/22/26 11:33:23 AM,102638,,,,,
3012,01/22/26 11:38:23 AM,102671,,,,,
3013,01/22/26 11:43:23 AM,102687,,,,,
3014,01/22/26 11:48:23 AM,102687,,,,,
3015,01/22/26 11:53:23 AM,102720,,,,,
3016,01/22/26 11:58:23 AM,102753,,,,,
3017,01/22/26 12:03:23 PM,102786,,,,,
3018,01/22/26 12:08:23 PM,102802,,,,,
3019,01/22/26 12:13:23 PM,102835,,,,,
3020,01/22/26 12:18:23 PM,102835,,,,,
3021,01/22/26 12:23:23 PM,102868,,,,,
3022,01/22/26 12:28:23 PM,102884,,,,,
3023,01/22/26 12:33:23 PM,102901,,,,,
3024,01/22/26 12:38:23 PM,102901,,,,,
3025,01/22/26 12:43:23 PM,102917,,,,,
3026,01/22/26 12:48:23 PM,102950,,,,,
3027,01/22/26 12:53:23 PM,102950,,,,,
3028,01/22/26 12:58:23 PM,102967,,,,,
3029,01/22/26 01:03:23 PM,102983,,,,,
3030,01/22/26 01:08:23 PM,102999,,,,,
3031,01/22/26 01:13:23 PM,103016,,,,,
3032,01/22/26 01:18:23 PM,103032,,,,,
3033,01/22/26 01:23:23 PM,103065,,,,,
3034,01/22/26 01:28:23 PM,103065,,,,,
3035,01/22/26 01:33:23 PM,103082,,,,,
3036,01/22/26 01:38:23 PM,103098,,,,,
3037,01/22/26 01:43:23 PM,103147,,,,,
3038,01/22/26 01:48:23 PM,103131,,,,,
3039,01/22/26 01:53:23 PM,103147,,,,,
3040,01/22/26 01:58:23 PM,103164,,,,,
3041,01/22/26 02:03:23 PM,103180,,,,,
3042,01/22/26 02:08:23 PM,103197,,,,,
3043,01/22/26 02:13:23 PM,103229,,,,,
3044,01/22/26 02:18:23 PM,103262,,,,,
3045,01/22/26 02:23:23 PM,103295,,,,,
3046,01/22/26 02:28:23 PM,103312,,,,,
3047,01/22/26 02:33:23 PM,103328,,,,,
3048,01/22/26 02:38:23 PM,103361,,,,,
3049,01/22/26 02:43:23 PM,103377,,,,,
3050,01/22/26 02:48:23 PM,103427,,,,,
3051,01/22/26 02:53:23 PM,103443,,,,,
3052,01/22/26 02:58:23 PM,103443,,,,,
3053,01/22/26 03:03:23 PM,103443,,,,,
3054,01/22/26 03:08:23 PM,103492,,,,,
3055,01/22/26 03:13:23 PM,103509,,,,,
3056,01/22/26 03:18:23 PM,103509,,,,,
3057,01/22/26 03:23:23 PM,103525,,,,,
3058,01/22/26 03:28:23 PM,103542,,,,,
3059,01/22/26 03:33:23 PM,103575,,,,,
3060,01/22/26 03:38:23 PM,103607,,,,,
3061,01/22/26 03:43:23 PM,103640,,,,,
3062,01/22/26 03:48:23 PM,103657,,,,,
3063,01/22/26 03:53:23 PM,103673,,,,,
3064,01/22/26 03:58:23 PM,103723,,,,,
3065,01/22/26 04:03:23 PM,103739,,,,,
3066,01/22/26 04:08:23 PM,103755,,,,,
3067,01/22/26 04:13:23 PM,103788,,,,,
3068,01/22/26 04:18:23 PM,103805,,,,,
3069,01/22/26 04:23:23 PM,103805,,,,,
3070,01/22/26 04:28:23 PM,103755,,,,,
3071,01/22/26 04:33:23 PM,103723,,,,,
3072,01/22/26 04:38:23 PM,103657,,,,,
3073,01/22/26 04:43:23 PM,103591,,,,,
3074,01/22/26 04:48:23 PM,103492,,,,,
3075,01/22/26 04:53:23 PM,103394,,,,,
3076,01/22/26 04:58:23 PM,103328,,,,,
3077,01/22/26 05:03:23 PM,103246,,,,,
3078,01/22/26 05:08:23 PM,103164,,,,,
3079,01/22/26 05:13:23 PM,103065,,,,,
3080,01/22/26 05:18:23 PM,102967,,,,,
3081,01/22/26 05:23:23 PM,102917,,,,,
3082,01/22/26 05:28:23 PM,102819,,,,,
3083,01/22/26 05:33:23 PM,102753,,,,,
3084,01/22/26 05:38:23 PM,102687,,,,,
3085,01/22/26 05:43:23 PM,102638,,,,,
3086,01/22/26 05:48:23 PM,102605,,,,,
3087,01/22/26 05:53:23 PM,102556,,,,,
3088,01/22/26 05:58:23 PM,102556,,,,,
3089,01/22/26 06:03:23 PM,102540,,,,,
3090,01/22/26 06:08:23 PM,102540,,,,,
3091,01/22/26 06:13:23 PM,102605,,,,,
3092,01/22/26 06:18:23 PM,102605,,,,,
3093,01/22/26 06:23:23 PM,102622,,,,,
3094,01/22/26 06:28:23 PM,102655,,,,,
3095,01/22/26 06:33:23 PM,102704,,,,,
3096,01/22/26 06:38:23 PM,102737,,,,,
3097,01/22/26 06:43:23 PM,102737,,,,,
3098,01/22/26 06:48:23 PM,102786,,,,,
3099,01/22/26 06:53:23 PM,102802,,,,,
3100,01/22/26 06:58:23 PM,102835,,,,,
3101,01/22/26 07:03:23 PM,102852,,,,,
3102,01/22/26 07:08:23 PM,102868,,,,,
3103,01/22/26 07:13:23 PM,102901,,,,,
3104,01/22/26 07:18:23 PM,102884,,,,,
3105,01/22/26 07:23:23 PM,102917,,,,,
3106,01/22/26 07:28:23 PM,102950,,,,,
3107,01/22/26 07:33:23 PM,102967,,,,,
3108,01/22/26 07:38:23 PM,102999,,,,,
3109,01/22/26 07:43:23 PM,102999,,,,,
3110,01/22/26 07:48:23 PM,103016,,,,,
3111,01/22/26 07:53:23 PM,103032,,,,,
3112,01/22/26 07:58:23 PM,103065,,,,,
3113,01/22/26 08:03:23 PM,103065,,,,,
3114,01/22/26 08:08:23 PM,103098,,,,,
3115,01/22/26 08:13:23 PM,103114,,,,,
3116,01/22/26 08:18:23 PM,103114,,,,,
3117,01/22/26 08:23:23 PM,103131,,,,,
3118,01/22/26 08:28:23 PM,103147,,,,,
3119,01/22/26 08:33:23 PM,103164,,,,,
3120,01/22/26 08:38:23 PM,103164,,,,,
3121,01/22/26 08:43:23 PM,103180,,,,,
3122,01/22/26 08:48:23 PM,103197,,,,,
3123,01/22/26 08:53:23 PM,103213,,,,,
3124,01/22/26 08:58:23 PM,103229,,,,,
3125,01/22/26 09:03:23 PM,103246,,,,,
3126,01/22/26 09:08:23 PM,103279,,,,,
3127,01/22/26 09:13:23 PM,103279,,,,,
3128,01/22/26 09:18:23 PM,103295,,,,,
3129,01/22/26 09:23:23 PM,103312,,,,,
3130,01/22/26 09:28:23 PM,103328,,,,,
3131,01/22/26 09:33:23 PM,103361,,,,,
3132,01/22/26 09:38:23 PM,103377,,,,,
3133,01/22/26 09:43:23 PM,103377,,,,,
3134,01/22/26 09:48:23 PM,103394,,,,,
3135,01/22/26 09:53:23 PM,103410,,,,,
3136,01/22/26 09:58:23 PM,103427,,,,,
3137,01/22/26 10:03:23 PM,103443,,,,,
3138,01/22/26 10:08:23 PM,103476,,,,,
3139,01/22/26 10:13:23 PM,103476,,,,,
3140,01/22/26 10:18:23 PM,103509,,,,,
3141,01/22/26 10:23:23 PM,103542,,,,,
3142,01/22/26 10:28:23 PM,103558,,,,,
3143,01/22/26 10:33:23 PM,103591,,,,,
3144,01/22/26 10:38:23 PM,103624,,,,,
3145,01/22/26 10:43:23 PM,103657,,,,,
3146,01/22/26 10:48:23 PM,103690,,,,,
3147,01/22/26 10:53:23 PM,103706,,,,,
3148,01/22/26 10:58:23 PM,103723,,,,,
3149,01/22/26 11:03:23 PM,103755,,,,,
3150,01/22/26 11:08:23 PM,103772,,,,,
3151,01/22/26 11:13:23 PM,103805,,,,,
3152,01/22/26 11:18:23 PM,103821,,,,,
3153,01/22/26 11:23:23 PM,103838,,,,,
3154,01/22/26 11:28:23 PM,103870,,,,,
3155,01/22/26 11:33:23 PM,103887,,,,,
3156,01/22/26 11:38:23 PM,103903,,,,,
3157,01/22/26 11:43:23 PM,103920,,,,,
3158,01/22/26 11:48:23 PM,103936,,,,,
3159,01/22/26 11:53:23 PM,103953,,,,,
3160,01/22/26 11:58:23 PM,103986,,,,,
3161,01/23/26 12:03:23 AM,104002,,,,,
3162,01/23/26 12:08:23 AM,104035,,,,,
3163,01/23/26 12:13:23 AM,104068,,,,,
3164,01/23/26 12:18:23 AM,104084,,,,,
3165,01/23/26 12:23:23 AM,104101,,,,,
3166,01/23/26 12:28:23 AM,104117,,,,,
3167,01/23/26 12:33:23 AM,104150,,,,,
3168,01/23/26 12:38:23 AM,104166,,,,,
3169,01/23/26 12:43:23 AM,104183,,,,,
3170,01/23/26 12:48:23 AM,104199,,,,,
3171,01/23/26 12:53:23 AM,104216,,,,,
3172,01/23/26 12:58:23 AM,104232,,,,,
3173,01/23/26 01:03:23 AM,104249,,,,,
3174,01/23/26 01:08:23 AM,104265,,,,,
3175,01/23/26 01:13:23 AM,104281,,,,,
3176,01/23/26 01:18:23 AM,104281,,,,,
3177,01/23/26 01:23:23 AM,104298,,,,,
3178,01/23/26 01:28:23 AM,104314,,,,,
3179,01/23/26 01:33:23 AM,104331,,,,,
3180,01/23/26 01:38:23 AM,104347,,,,,
3181,01/23/26 01:43:23 AM,104364,,,,,
3182,01/23/26 01:48:23 AM,104397,,,,,
3183,01/23/26 01:53:23 AM,104413,,,,,
3184,01/23/26 01:58:23 AM,104429,,,,,
3185,01/23/26 02:03:23 AM,104446,,,,,
3186,01/23/26 02:08:23 AM,104462,,,,,
3187,01/23/26 02:13:23 AM,104479,,,,,
3188,01/23/26 02:18:23 AM,104495,,,,,
3189,01/23/26 02:23:23 AM,104528,,,,,
3190,01/23/26 02:28:23 AM,104545,,,,,
3191,01/23/26 02:33:23 AM,104561,,,,,
3192,01/23/26 02:38:23 AM,104578,,,,,
3193,01/23/26 02:43:23 AM,104594,,,,,
3194,01/23/26 02:48:23 AM,104610,,,,,
3195,01/23/26 02:53:23 AM,104643,,,,,
3196,01/23/26 02:58:23 AM,104660,,,,,
3197,01/23/26 03:03:23 AM,104676,,,,,
3198,01/23/26 03:08:23 AM,104693,,,,,
3199,01/23/26 03:13:23 AM,104726,,,,,
3200,01/23/26 03:18:23 AM,104726,,,,,
3201,01/23/26 03:23:23 AM,104660,,,,,
3202,01/23/26 03:28:23 AM,104578,,,,,
3203,01/23/26 03:33:23 AM,104495,,,,,
3204,01/23/26 03:38:23 AM,104413,,,,,
3205,01/23/26 03:43:23 AM,104281,,,,,
3206,01/23/26 03:48:23 AM,104166,,,,,
3207,01/23/26 03:53:23 AM,104051,,,,,
3208,01/23/26 03:58:23 AM,103920,,,,,
3209,01/23/26 04:03:23 AM,103788,,,,,
3210,01/23/26 04:08:23 AM,103690,,,,,
3211,01/23/26 04:13:23 AM,103575,,,,,
3212,01/23/26 04:18:23 AM,103460,,,,,
3213,01/23/26 04:23:23 AM,103345,,,,,
3214,01/23/26 04:28:23 AM,103246,,,,,
3215,01/23/26 04:33:23 AM,103131,,,,,
3216,01/23/26 04:38:23 AM,103032,,,,,
3217,01/23/26 04:43:23 AM,102934,,,,,
3218,01/23/26 04:48:23 AM,102835,,,,,
3219,01/23/26 04:53:23 AM,102720,,,,,
3220,01/23/26 04:58:23 AM,102622,,,,,
3221,01/23/26 05:03:23 AM,102507,,,,,
3222,01/23/26 05:08:23 AM,102408,,,,,
3223,01/23/26 05:13:23 AM,102342,,,,,
3224,01/23/26 05:18:23 AM,102244,,,,,
3225,01/23/26 05:23:23 AM,102260,,,,,
3226,01/23/26 05:28:23 AM,102260,,,,,
3227,01/23/26 05:33:23 AM,102244,,,,,
3228,01/23/26 05:38:23 AM,102260,,,,,
3229,01/23/26 05:43:23 AM,102260,,,,,
3230,01/23/26 05:48:23 AM,102277,,,,,
3231,01/23/26 05:53:23 AM,102244,,,,,
3232,01/23/26 05:58:23 AM,102277,,,,,
3233,01/23/26 06:03:23 AM,102260,,,,,
3234,01/23/26 06:08:23 AM,102244,,,,,
3235,01/23/26 06:13:23 AM,102244,,,,,
3236,01/23/26 06:18:23 AM,102244,,,,,
3237,01/23/26 06:23:23 AM,102244,,,,,
3238,01/23/26 06:28:23 AM,102244,,,,,
3239,01/23/26 06:33:23 AM,102244,,,,,
3240,01/23/26 06:38:23 AM,102244,,,,,
3241,01/23/26 06:43:23 AM,102244,,,,,
3242,01/23/26 06:48:23 AM,102244,,,,,
3243,01/23/26 06:53:23 AM,102277,,,,,
3244,01/23/26 06:58:23 AM,102260,,,,,
3245,01/23/26 07:03:23 AM,102260,,,,,
3246,01/23/26 07:08:23 AM,102277,,,,,
3247,01/23/26 07:13:23 AM,102260,,,,,
3248,01/23/26 07:18:23 AM,102260,,,,,
3249,01/23/26 07:23:23 AM,102277,,,,,
3250,01/23/26 07:28:23 AM,102277,,,,,
3251,01/23/26 07:33:23 AM,102277,,,,,
3252,01/23/26 07:38:23 AM,102277,,,,,
3253,01/23/26 07:43:23 AM,102277,,,,,
3254,01/23/26 07:48:23 AM,102260,,,,,
3255,01/23/26 07:53:23 AM,102260,,,,,
3256,01/23/26 07:58:23 AM,102277,,,,,
3257,01/23/26 08:03:23 AM,102277,,,,,
3258,01/23/26 08:08:23 AM,102260,,,,,
3259,01/23/26 08:13:23 AM,102260,,,,,
3260,01/23/26 08:18:23 AM,102244,,,,,
3261,01/23/26 08:23:23 AM,102260,,,,,
3262,01/23/26 08:28:23 AM,102260,,,,,
3263,01/23/26 08:33:23 AM,102260,,,,,
3264,01/23/26 08:38:23 AM,102260,,,,,
3265,01/23/26 08:43:23 AM,102260,,,,,
3266,01/23/26 08:48:23 AM,102260,,,,,
3267,01/23/26 08:53:23 AM,102260,,,,,
3268,01/23/26 08:58:23 AM,102260,,,,,
3269,01/23/26 09:03:23 AM,102260,,,,,
3270,01/23/26 09:08:23 AM,102260,,,,,
3271,01/23/26 09:13:23 AM,102277,,,,,
3272,01/23/26 09:18:23 AM,102260,,,,,
3273,01/23/26 09:23:23 AM,102260,,,,,
3274,01/23/26 09:28:23 AM,102260,,,,,
3275,01/23/26 09:33:23 AM,102260,,,,,
3276,01/23/26 09:38:23 AM,102260,,,,,
3277,01/23/26 09:43:23 AM,102260,,,,,
3278,01/23/26 09:48:23 AM,102260,,,,,
3279,01/23/26 09:53:23 AM,102244,,,,,
3280,01/23/26 09:58:23 AM,102277,,,,,
3281,01/23/26 10:03:23 AM,102260,,,,,
3282,01/23/26 10:08:23 AM,102277,,,,,
3283,01/23/26 10:13:23 AM,102293,,,,,
3284,01/23/26 10:18:23 AM,102293,,,,,
3285,01/23/26 10:23:23 AM,102293,,,,,
3286,01/23/26 10:28:23 AM,102310,,,,,
3287,01/23/26 10:33:23 AM,102293,,,,,
3288,01/23/26 10:38:23 AM,102293,,,,,
3289,01/23/26 10:43:23 AM,102310,,,,,
3290,01/23/26 10:48:23 AM,102326,,,,,
3291,01/23/26 10:53:23 AM,102310,,,,,
3292,01/23/26 10:58:23 AM,102326,,,,,
3293,01/23/26 11:03:23 AM,102326,,,,,
3294,01/23/26 11:08:23 AM,102342,,,,,
3295,01/23/26 11:13:23 AM,102342,,,,,
3296,01/23/26 11:18:23 AM,102359,,,,,
3297,01/23/26 11:23:23 AM,102359,,,,,
3298,01/23/26 11:28:23 AM,102359,,,,,
3299,01/23/26 11:33:23 AM,102375,,,,,
3300,01/23/26 11:38:23 AM,102375,,,,,
3301,01/23/26 11:43:23 AM,102375,,,,,
3302,01/23/26 11:48:23 AM,102375,,,,,
3303,01/23/26 11:53:23 AM,102392,,,,,
3304,01/23/26 11:58:23 AM,102392,,,,,
3305,01/23/26 12:03:23 PM,102408,,,,,
3306,01/23/26 12:08:23 PM,102425,,,,,
3307,01/23/26 12:13:23 PM,102474,,,,,
3308,01/23/26 12:18:23 PM,102490,,,,,
3309,01/23/26 12:23:23 PM,102490,,,,,
3310,01/23/26 12:28:23 PM,102523,,,,,
3311,01/23/26 12:33:23 PM,102556,,,,,
3312,01/23/26 12:38:23 PM,102556,,,,,
3313,01/23/26 12:43:23 PM,102605,,,,,
3314,01/23/26 12:48:23 PM,102622,,,,,
3315,01/23/26 12:53:23 PM,102655,,,,,
3316,01/23/26 12:58:23 PM,102671,,,,,
3317,01/23/26 01:03:23 PM,102687,,,,,
3318,01/23/26 01:08:23 PM,102704,,,,,
3319,01/23/26 01:13:23 PM,102753,,,,,
3320,01/23/26 01:18:23 PM,102753,,,,,
3321,01/23/26 01:23:23 PM,102769,,,,,
3322,01/23/26 01:28:23 PM,102786,,,,,
3323,01/23/26 01:33:23 PM,102802,,,,,
3324,01/23/26 01:38:23 PM,102835,,,,,
3325,01/23/26 01:43:23 PM,102884,,,,,
3326,01/23/26 01:48:23 PM,102901,,,,,
3327,01/23/26 01:53:23 PM,102934,,,,,
3328,01/23/26 01:58:23 PM,102967,,,,,
3329,01/23/26 02:03:23 PM,102999,,,,,
3330,01/23/26 02:08:23 PM,103016,,,,,
3331,01/23/26 02:13:23 PM,103049,,,,,
3332,01/23/26 02:18:23 PM,103082,,,,,
3333,01/23/26 02:23:23 PM,103082,,,,,
3334,01/23/26 02:28:23 PM,103131,,,,,
3335,01/23/26 02:33:23 PM,103164,,,,,
3336,01/23/26 02:38:23 PM,103180,,,,,
3337,01/23/26 02:43:23 PM,103213,,,,,
3338,01/23/26 02:48:23 PM,103229,,,,,
3339,01/23/26 02:53:23 PM,103262,,,,,
3340,01/23/26 02:58:23 PM,103295,,,,,
3341,01/23/26 03:03:23 PM,103328,,,,,
3342,01/23/26 03:08:23 PM,103345,,,,,
3343,01/23/26 03:13:23 PM,103361,,,,,
3344,01/23/26 03:18:23 PM,103394,,,,,
3345,01/23/26 03:23:23 PM,103427,,,,,
3346,01/23/26 03:28:23 PM,103443,,,,,
3347,01/23/26 03:33:23 PM,103460,,,,,
3348,01/23/26 03:38:23 PM,103492,,,,,
3349,01/23/26 03:43:23 PM,103509,,,,,
3350,01/23/26 03:48:23 PM,103542,,,,,
3351,01/23/26 03:53:23 PM,103575,,,,,
3352,01/23/26 03:58:23 PM,103591,,,,,
3353,01/23/26 04:03:23 PM,103624,,,,,
3354,01/23/26 04:08:23 PM,103624,,,,,
3355,01/23/26 04:13:23 PM,103640,,,,,
3356,01/23/26 04:18:23 PM,103690,,,,,
3357,01/23/26 04:23:23 PM,103723,,,,,
3358,01/23/26 04:28:23 PM,103739,,,,,
3359,01/23/26 04:33:23 PM,103739,,,,,
3360,01/23/26 04:38:23 PM,103755,,,,,
3361,01/23/26 04:43:23 PM,103788,,,,,
3362,01/23/26 04:48:23 PM,103805,,,,,
3363,01/23/26 04:53:23 PM,103788,,,,,
3364,01/23/26 04:58:23 PM,103739,,,,,
3365,01/23/26 05:03:23 PM,103690,,,,,
3366,01/23/26 05:08:23 PM,103607,,,,,
3367,01/23/26 05:13:23 PM,103525,,,,,
3368,01/23/26 05:18:23 PM,103427,,,,,
3369,01/23/26 05:23:23 PM,103328,,,,,
3370,01/23/26 05:28:23 PM,103246,,,,,
3371,01/23/26 05:33:23 PM,103164,,,,,
3372,01/23/26 05:38:23 PM,103049,,,,,
3373,01/23/26 05:43:23 PM,102983,,,,,
3374,01/23/26 05:48:23 PM,102868,,,,,
3375,01/23/26 05:53:23 PM,102802,,,,,
3376,01/23/26 05:58:23 PM,102720,,,,,
3377,01/23/26 06:03:23 PM,102655,,,,,
3378,01/23/26 06:08:23 PM,102605,,,,,
3379,01/23/26 06:13:23 PM,102605,,,,,
3380,01/23/26 06:18:23 PM,102605,,,,,
3381,01/23/26 06:23:23 PM,102605,,,,,
3382,01/23/26 06:28:23 PM,102622,,,,,
3383,01/23/26 06:33:23 PM,102605,,,,,
3384,01/23/26 06:38:23 PM,102605,,,,,
3385,01/23/26 06:43:23 PM,102589,,,,,
3386,01/23/26 06:48:23 PM,102605,,,,,
3387,01/23/26 06:53:23 PM,102589,,,,,
3388,01/23/26 06:58:23 PM,102572,,,,,
3389,01/23/26 07:03:23 PM,102572,,,,,
3390,01/23/26 07:08:23 PM,102572,,,,,
3391,01/23/26 07:13:23 PM,102556,,,,,
3392,01/23/26 07:18:23 PM,102556,,,,,
3393,01/23/26 07:23:23 PM,102556,,,,,
