"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
4111,01/26/26 07:00:38 AM,111493,,,,
4112,01/26/26 07:05:38 AM,111407,,,,
4113,01/26/26 07:10:38 AM,111287,,,,
4114,01/26/26 07:15:38 AM,111218,,,,
4115,01/26/26 07:20:38 AM,111167,,,,
4116,01/26/26 07:25:38 AM,111098,,,,
4117,01/26/26 07:30:38 AM,111064,,,,
4118,01/26/26 07:35:38 AM,111098,,,,
4119,01/26/26 07:40:38 AM,111167,,,,
4120,01/26/26 07:45:38 AM,111252,,,,
4121,01/26/26 07:50:38 AM,111338,,,,
4122,01/26/26 07:55:38 AM,111493,,,,
4123,01/26/26 08:00:38 AM,111630,,,,
4124,01/26/26 08:05:38 AM,111785,,,,
4125,01/26/26 08:10:38 AM,111991,,,,
4126,01/26/26 08:15:38 AM,112248,,,,
4127,01/26/26 08:20:38 AM,112437,,,,
4128,01/26/26 08:25:38 AM,112747,,,,
4129,01/26/26 08:30:38 AM,113039,,,,
4130,01/26/26 08:35:38 AM,113314,,,,
4131,01/26/26 08:40:38 AM,113658,,,,
4132,01/26/26 08:45:38 AM,113967,,,,
4133,01/26/26 08:50:38 AM,114242,,,,
4134,01/26/26 08:55:38 AM,114604,,,,
4135,01/26/26 09:00:38 AM,114896,,,,
4136,01/26/26 09:05:38 AM,115240,,,,
4137,01/26/26 09:10:38 AM,115602,,,,
4138,01/26/26 09:15:38 AM,115929,,,,
4139,01/26/26 09:20:38 AM,116256,,,,
4140,01/26/26 09:25:38 AM,116618,,,,
4141,01/26/26 09:30:38 AM,116928,,,,
4142,01/26/26 09:35:38 AM,117256,,,,
4143,01/26/26 09:40:38 AM,117635,,,,
4144,01/26/26 09:45:38 AM,118101,,,,
4145,01/26/26 09:50:38 AM,118497,,,,
4146,01/26/26 09:55:38 AM,118963,,,,
4147,01/26/26 10:00:38 AM,119378,,,,
4148,01/26/26 10:05:38 AM,119861,,,,
4149,01/26/26 10:10:38 AM,120310,,,,
4150,01/26/26 10:15:38 AM,120725,,,,
4151,01/26/26 10:20:38 AM,121122,,,,
4152,01/26/26 10:25:38 AM,121502,,,,
4153,01/26/26 10:30:38 AM,121900,,,,
4154,01/26/26 10:35:38 AM,122281,,,,
4155,01/26/26 10:40:38 AM,122679,,,,
4156,01/26/26 10:45:38 AM,123146,,,,
4157,01/26/26 10:50:38 AM,123596,,,,
4158,01/26/26 10:55:38 AM,124063,,,,
4159,01/26/26 11:00:38 AM,124548,,,,
4160,01/26/26 11:05:38 AM,124999,,,,
4161,01/26/26 11:10:38 AM,125484,,,,
4162,01/26/26 11:15:38 AM,125987,,,,
4163,01/26/26 11:20:38 AM,126438,,,,
4164,01/26/26 11:25:38 AM,126889,,,,
4165,01/26/26 11:30:38 AM,127375,,,,
4166,01/26/26 11:35:38 AM,127826,,,,
4167,01/26/26 11:40:38 AM,128347,,,,
4168,01/26/26 11:45:38 AM,128834,,,,
4169,01/26/26 11:50:38 AM,129355,,,,
4170,01/26/26 11:55:38 AM,129842,,,,
4171,01/26/26 12:00:38 PM,130329,,,,
4172,01/26/26 12:05:38 PM,130763,,,,
4173,01/26/26 12:10:38 PM,131216,,,,
4174,01/26/26 12:15:38 PM,131651,,,,
4175,01/26/26 12:20:38 PM,132086,,,,
4176,01/26/26 12:25:38 PM,132469,,,,
4177,01/26/26 12:30:38 PM,132853,,,,
4178,01/26/26 12:35:38 PM,133236,,,,
4179,01/26/26 12:40:38 PM,133567,,,,
4180,01/26/26 12:45:38 PM,133951,,,,
4181,01/26/26 12:50:38 PM,134247,,,,
4182,01/26/26 12:55:38 PM,134613,,,,
4183,01/26/26 01:00:38 PM,134910,,,,
4184,01/26/26 01:05:38 PM,135189,,,,
4185,01/26/26 01:10:38 PM,135398,,,,
4186,01/26/26 01:15:38 PM,135573,,,,
4187,01/26/26 01:20:38 PM,135765,,,,
4188,01/26/26 01:25:38 PM,135922,,,,
4189,01/26/26 01:30:38 PM,136097,,,,
4190,01/26/26 01:35:38 PM,136236,,,,
4191,01/26/26 01:40:38 PM,136324,,,,
4192,01/26/26 01:45:38 PM,136393,,,,
4193,01/26/26 01:50:38 PM,136463,,,,
4194,01/26/26 01:55:38 PM,136533,,,,
4195,01/26/26 02:00:38 PM,136568,,,,
4196,01/26/26 02:05:38 PM,136568,,,,
4197,01/26/26 02:10:38 PM,136551,,,,
4198,01/26/26 02:15:38 PM,136516,,,,
4199,01/26/26 02:20:38 PM,136533,,,,
4200,01/26/26 02:25:38 PM,136481,,,,
4201,01/26/26 02:30:38 PM,136481,,,,
4202,01/26/26 02:35:38 PM,136428,,,,
4203,01/26/26 02:40:38 PM,136341,,,,
4204,01/26/26 02:45:38 PM,136254,,,,
4205,01/26/26 02:50:38 PM,136166,,,,
4206,01/26/26 02:55:38 PM,136044,,,,
4207,01/26/26 03:00:38 PM,135887,,,,
4208,01/26/26 03:05:38 PM,135695,,,,
4209,01/26/26 03:10:38 PM,135503,,,,
4210,01/26/26 03:15:38 PM,135276,,,,
4211,01/26/26 03:20:38 PM,135032,,,,
4212,01/26/26 03:25:38 PM,134718,,,,
4213,01/26/26 03:30:38 PM,134404,,,,
4214,01/26/26 03:35:38 PM,134038,,,,
4215,01/26/26 03:40:38 PM,133654,,,,
4216,01/26/26 03:45:38 PM,133271,,,,
4217,01/26/26 03:50:38 PM,132905,,,,
4218,01/26/26 03:55:38 PM,132469,,,,
4219,01/26/26 04:00:38 PM,132086,,,,
4220,01/26/26 04:05:38 PM,131686,,,,
4221,01/26/26 04:10:38 PM,131320,,,,
4222,01/26/26 04:15:38 PM,130885,,,,
4223,01/26/26 04:20:38 PM,130520,,,,
4224,01/26/26 04:25:38 PM,130050,,,,
4225,01/26/26 04:30:38 PM,129633,,,,
4226,01/26/26 04:35:38 PM,129164,,,,
4227,01/26/26 04:40:38 PM,128677,,,,
4228,01/26/26 04:45:38 PM,128174,,,,
4229,01/26/26 04:50:38 PM,127687,,,,
4230,01/26/26 04:55:38 PM,127149,,,,
4231,01/26/26 05:00:38 PM,126629,,,,
4232,01/26/26 05:05:38 PM,126160,,,,
4233,01/26/26 05:10:38 PM,125675,,,,
4234,01/26/26 05:15:38 PM,125172,,,,
4235,01/26/26 05:20:38 PM,124704,,,,
4236,01/26/26 05:25:38 PM,124271,,,,
4237,01/26/26 05:30:38 PM,123804,,,,
4238,01/26/26 05:35:38 PM,123353,,,,
4239,01/26/26 05:40:38 PM,122886,,,,
4240,01/26/26 05:45:38 PM,122454,,,,
4241,01/26/26 05:50:38 PM,122004,,,,
4242,01/26/26 05:55:38 PM,121554,,,,
4243,01/26/26 06:00:38 PM,121053,,,,
4244,01/26/26 06:05:38 PM,120621,,,,
4245,01/26/26 06:10:38 PM,120137,,,,
4246,01/26/26 06:15:38 PM,119654,,,,
4247,01/26/26 06:20:38 PM,119188,,,,
4248,01/26/26 06:25:38 PM,118722,,,,
4249,01/26/26 06:30:38 PM,118221,,,,
4250,01/26/26 06:35:38 PM,117687,,,,
4251,01/26/26 06:40:38 PM,117239,,,,
4252,01/26/26 06:45:38 PM,116739,,,,
4253,01/26/26 06:50:38 PM,116222,,,,
4254,01/26/26 06:55:38 PM,115740,,,,
4255,01/26/26 07:00:38 PM,115258,,,,
4256,01/26/26 07:05:38 PM,114759,,,,
4257,01/26/26 07:10:38 PM,114363,,,,
4258,01/26/26 07:15:38 PM,114053,,,,
4259,01/26/26 07:20:38 PM,113623,,,,
4260,01/26/26 07:25:38 PM,113279,,,,
4261,01/26/26 07:30:38 PM,112867,,,,
4262,01/26/26 07:35:38 PM,112506,,,,
4263,01/26/26 07:40:38 PM,112077,,,,
4264,01/26/26 07:45:38 PM,111699,,,,
4265,01/26/26 07:50:38 PM,111287,,,,
4266,01/26/26 07:55:38 PM,110875,,,,
4267,01/26/26 08:00:38 PM,110549,,,,
4268,01/26/26 08:05:38 PM,110326,,,,
4269,01/26/26 08:10:38 PM,110171,,,,
4270,01/26/26 08:15:38 PM,110189,,,,
4271,01/26/26 08:20:38 PM,110291,,,,
4272,01/26/26 08:25:38 PM,110291,,,,
4273,01/26/26 08:30:38 PM,110257,,,,
4274,01/26/26 08:35:38 PM,110240,,,,
4275,01/26/26 08:40:38 PM,110223,,,,
4276,01/26/26 08:45:38 PM,110206,,,,
4277,01/26/26 08:50:38 PM,110189,,,,
4278,01/26/26 08:55:38 PM,110171,,,,
4279,01/26/26 09:00:38 PM,110137,,,,
4280,01/26/26 09:05:38 PM,110120,,,,
4281,01/26/26 09:10:38 PM,110086,,,,
4282,01/26/26 09:15:38 PM,110068,,,,
4283,01/26/26 09:20:38 PM,110086,,,,
4284,01/26/26 09:25:38 PM,110086,,,,
4285,01/26/26 09:30:38 PM,110086,,,,
4286,01/26/26 09:35:38 PM,110068,,,,
4287,01/26/26 09:40:38 PM,110068,,,,
4288,01/26/26 09:45:38 PM,110068,,,,
4289,01/26/26 09:50:38 PM,110086,,,,
4290,01/26/26 09:55:38 PM,110086,,,,
4291,01/26/26 10:00:38 PM,110068,,,,
4292,01/26/26 10:05:38 PM,110068,,,,
4293,01/26/26 10:10:38 PM,110034,,,,
4294,01/26/26 10:15:38 PM,110034,,,,
4295,01/26/26 10:20:38 PM,110034,,,,
4296,01/26/26 10:25:38 PM,110086,,,,
4297,01/26/26 10:30:38 PM,110189,,,,
4298,01/26/26 10:35:38 PM,110360,,,,
4299,01/26/26 10:40:38 PM,110463,,,,
4300,01/26/26 10:45:38 PM,110652,,,,
4301,01/26/26 10:50:38 PM,111012,,,,
4302,01/26/26 10:55:38 PM,111355,,,,
4303,01/26/26 11:00:38 PM,111647,,,,
4304,01/26/26 11:05:38 PM,111991,,,,
4305,01/26/26 11:10:38 PM,112369,,,,
4306,01/26/26 11:15:38 PM,112729,,,,
4307,01/26/26 11:20:38 PM,113056,,,,
4308,01/26/26 11:25:38 PM,113434,,,,
4309,01/26/26 11:30:38 PM,113778,,,,
4310,01/26/26 11:35:38 PM,114105,,,,
4311,01/26/26 11:40:38 PM,114432,,,,
4312,01/26/26 11:45:38 PM,114776,,,,
4313,01/26/26 11:50:38 PM,115120,,,,
4314,01/26/26 11:55:38 PM,115499,,,,
4315,01/27/26 12:00:38 AM,115860,,,,
4316,01/27/26 12:05:38 AM,116222,,,,
4317,01/27/26 12:10:38 AM,116601,,,,
4318,01/27/26 12:15:38 AM,116963,,,,
4319,01/27/26 12:20:38 AM,117325,,,,
4320,01/27/26 12:25:38 AM,117687,,,,
4321,01/27/26 12:30:38 AM,118032,,,,
4322,01/27/26 12:35:38 AM,118359,,,,
4323,01/27/26 12:40:38 AM,118653,,,,
4324,01/27/26 12:45:38 AM,118946,,,,
4325,01/27/26 12:50:38 AM,119240,,,,
4326,01/27/26 12:55:38 AM,119568,,,,
4327,01/27/26 01:00:38 AM,119913,,,,
4328,01/27/26 01:05:38 AM,120224,,,,
4329,01/27/26 01:10:38 AM,120569,,,,
4330,01/27/26 01:15:38 AM,120915,,,,
4331,01/27/26 01:20:38 AM,121243,,,,
4332,01/27/26 01:25:38 AM,121572,,,,
4333,01/27/26 01:30:38 AM,121917,,,,
4334,01/27/26 01:35:38 AM,122229,,,,
4335,01/27/26 01:40:38 AM,122540,,,,
4336,01/27/26 01:45:38 AM,122817,,,,
4337,01/27/26 01:50:38 AM,123094,,,,
4338,01/27/26 01:55:38 AM,123336,,,,
4339,01/27/26 02:00:38 AM,123579,,,,
4340,01/27/26 02:05:38 AM,123804,,,,
4341,01/27/26 02:10:38 AM,124046,,,,
4342,01/27/26 02:15:38 AM,124254,,,,
4343,01/27/26 02:20:38 AM,124462,,,,
4344,01/27/26 02:25:38 AM,124670,,,,
4345,01/27/26 02:30:38 AM,124843,,,,
4346,01/27/26 02:35:38 AM,124999,,,,
4347,01/27/26 02:40:38 AM,125137,,,,
4348,01/27/26 02:45:38 AM,125259,,,,
4349,01/27/26 02:50:38 AM,125397,,,,
4350,01/27/26 02:55:38 AM,125519,,,,
4351,01/27/26 03:00:38 AM,125605,,,,
4352,01/27/26 03:05:38 AM,125657,,,,
4353,01/27/26 03:10:38 AM,125710,,,,
4354,01/27/26 03:15:38 AM,125744,,,,
4355,01/27/26 03:20:38 AM,125762,,,,
4356,01/27/26 03:25:38 AM,125762,,,,
4357,01/27/26 03:30:38 AM,125744,,,,
4358,01/27/26 03:35:38 AM,125675,,,,
4359,01/27/26 03:40:38 AM,125623,,,,
4360,01/27/26 03:45:38 AM,125519,,,,
4361,01/27/26 03:50:38 AM,125449,,,,
4362,01/27/26 03:55:38 AM,125328,,,,
4363,01/27/26 04:00:38 AM,125224,,,,
4364,01/27/26 04:05:38 AM,125120,,,,
4365,01/27/26 04:10:38 AM,124981,,,,
4366,01/27/26 04:15:38 AM,124808,,,,
4367,01/27/26 04:20:38 AM,124600,,,,
4368,01/27/26 04:25:38 AM,124410,,,,
4369,01/27/26 04:30:38 AM,124185,,,,
4370,01/27/26 04:35:38 AM,123959,,,,
4371,01/27/26 04:40:38 AM,123682,,,,
4372,01/27/26 04:45:38 AM,123405,,,,
4373,01/27/26 04:50:38 AM,123094,,,,
4374,01/27/26 04:55:38 AM,122800,,,,
4375,01/27/26 05:00:38 AM,122506,,,,
4376,01/27/26 05:05:38 AM,122263,,,,
4377,01/27/26 05:10:38 AM,121987,,,,
4378,01/27/26 05:15:38 AM,121727,,,,
4379,01/27/26 05:20:38 AM,121468,,,,
4380,01/27/26 05:25:38 AM,121226,,,,
4381,01/27/26 05:30:38 AM,120949,,,,
4382,01/27/26 05:35:38 AM,120673,,,,
4383,01/27/26 05:40:38 AM,120414,,,,
4384,01/27/26 05:45:38 AM,120189,,,,
4385,01/27/26 05:50:38 AM,119947,,,,
4386,01/27/26 05:55:38 AM,119706,,,,
4387,01/27/26 06:00:38 AM,119464,,,,
4388,01/27/26 06:05:38 AM,119240,,,,
4389,01/27/26 06:10:38 AM,118998,,,,
4390,01/27/26 06:15:38 AM,118791,,,,
4391,01/27/26 06:20:38 AM,118584,,,,
4392,01/27/26 06:25:38 AM,118411,,,,
4393,01/27/26 06:30:38 AM,118221,,,,
4394,01/27/26 06:35:38 AM,117980,,,,
4395,01/27/26 06:40:38 AM,117790,,,,
4396,01/27/26 06:45:38 AM,117549,,,,
4397,01/27/26 06:50:38 AM,117377,,,,
4398,01/27/26 06:55:38 AM,117187,,,,
4399,01/27/26 07:00:38 AM,116928,,,,
4400,01/27/26 07:05:38 AM,116722,,,,
4401,01/27/26 07:10:38 AM,116480,,,,
4402,01/27/26 07:15:38 AM,116325,,,,
4403,01/27/26 07:20:38 AM,116153,,,,
4404,01/27/26 07:25:38 AM,115998,,,,
4405,01/27/26 07:30:38 AM,115878,,,,
4406,01/27/26 07:35:38 AM,115740,,,,
4407,01/27/26 07:40:38 AM,115619,,,,
4408,01/27/26 07:45:38 AM,115499,,,,
4409,01/27/26 07:50:38 AM,115395,,,,
4410,01/27/26 07:55:38 AM,115327,,,,
4411,01/27/26 08:00:38 AM,115275,,,,
4412,01/27/26 08:05:38 AM,115189,,,,
4413,01/27/26 08:10:38 AM,115189,,,,
4414,01/27/26 08:15:38 AM,115137,,,,
4415,01/27/26 08:20:38 AM,115120,,,,
4416,01/27/26 08:25:38 AM,115137,,,,
4417,01/27/26 08:30:38 AM,115086,,,,
4418,01/27/26 08:35:38 AM,115154,,,,
4419,01/27/26 08:40:38 AM,115154,,,,
4420,01/27/26 08:45:38 AM,115206,,,,
4421,01/27/26 08:50:38 AM,115275,,,,
4422,01/27/26 08:55:38 AM,115378,,,,
4423,01/27/26 09:00:38 AM,115516,,,,
4424,01/27/26 09:05:38 AM,115636,,,,
4425,01/27/26 09:10:38 AM,115826,,,,
4426,01/27/26 09:15:38 AM,115998,,,,
4427,01/27/26 09:20:38 AM,116188,,,,
4428,01/27/26 09:25:38 AM,116394,,,,
4429,01/27/26 09:30:38 AM,116653,,,,
4430,01/27/26 09:35:38 AM,116894,,,,
4431,01/27/26 09:40:38 AM,117135,,,,
4432,01/27/26 09:45:38 AM,117411,,,,
4433,01/27/26 09:50:38 AM,117652,,,,
4434,01/27/26 09:55:38 AM,117877,,,,
4435,01/27/26 10:00:38 AM,118101,,,,
4436,01/27/26 10:05:38 AM,118377,,,,
4437,01/27/26 10:10:38 AM,118670,,,,
4438,01/27/26 10:15:38 AM,119032,,,,
4439,01/27/26 10:20:38 AM,119326,,,,
4440,01/27/26 10:25:38 AM,119688,,,,
4441,01/27/26 10:30:38 AM,120051,,,,
4442,01/27/26 10:35:38 AM,120414,,,,
4443,01/27/26 10:40:38 AM,120759,,,,
4444,01/27/26 10:45:38 AM,121070,,,,
4445,01/27/26 10:50:38 AM,121433,,,,
4446,01/27/26 10:55:38 AM,121831,,,,
4447,01/27/26 11:00:38 AM,122177,,,,
4448,01/27/26 11:05:38 AM,122540,,,,
4449,01/27/26 11:10:38 AM,122921,,,,
4450,01/27/26 11:15:38 AM,123302,,,,
4451,01/27/26 11:20:38 AM,123682,,,,
4452,01/27/26 11:25:38 AM,124063,,,,
4453,01/27/26 11:30:38 AM,124462,,,,
4454,01/27/26 11:35:38 AM,124808,,,,
4455,01/27/26 11:40:38 AM,125259,,,,
4456,01/27/26 11:45:38 AM,125605,,,,
4457,01/27/26 11:50:38 AM,126004,,,,
4458,01/27/26 11:55:38 AM,126438,,,,
4459,01/27/26 12:00:38 PM,126854,,,,
4460,01/27/26 12:05:38 PM,127288,,,,
4461,01/27/26 12:10:38 PM,127722,,,,
4462,01/27/26 12:15:38 PM,128208,,,,
4463,01/27/26 12:20:38 PM,128695,,,,
4464,01/27/26 12:25:38 PM,129199,,,,
4465,01/27/26 12:30:38 PM,129720,,,,
4466,01/27/26 12:35:38 PM,130189,,,,
4467,01/27/26 12:40:38 PM,130659,,,,
4468,01/27/26 12:45:38 PM,131059,,,,
4469,01/27/26 12:50:38 PM,131477,,,,
4470,01/27/26 12:55:38 PM,131912,,,,
4471,01/27/26 01:00:38 PM,132347,,,,
4472,01/27/26 01:05:38 PM,132748,,,,
4473,01/27/26 01:10:38 PM,133131,,,,
4474,01/27/26 01:15:38 PM,133497,,,,
4475,01/27/26 01:20:38 PM,133794,,,,
4476,01/27/26 01:25:38 PM,134108,,,,
4477,01/27/26 01:30:38 PM,134421,,,,
4478,01/27/26 01:35:38 PM,134735,,,,
4479,01/27/26 01:40:38 PM,134980,,,,
4480,01/27/26 01:45:38 PM,135241,,,,
4481,01/27/26 01:50:38 PM,135433,,,,
4482,01/27/26 01:55:38 PM,135625,,,,
4483,01/27/26 02:00:38 PM,135817,,,,
4484,01/27/26 02:05:38 PM,136009,,,,
4485,01/27/26 02:10:38 PM,136149,,,,
4486,01/27/26 02:15:38 PM,136271,,,,
4487,01/27/26 02:20:38 PM,136376,,,,
4488,01/27/26 02:25:38 PM,136516,,,,
4489,01/27/26 02:30:38 PM,136621,,,,
4490,01/27/26 02:35:38 PM,136760,,,,
4491,01/27/26 02:40:38 PM,136848,,,,
4492,01/27/26 02:45:38 PM,136935,,,,
4493,01/27/26 02:50:38 PM,137022,,,,
4494,01/27/26 02:55:38 PM,137145,,,,
4495,01/27/26 03:00:38 PM,137162,,,,
4496,01/27/26 03:05:38 PM,137110,,,,
4497,01/27/26 03:10:38 PM,137092,,,,
4498,01/27/26 03:15:38 PM,137075,,,,
4499,01/27/26 03:20:38 PM,137075,,,,
4500,01/27/26 03:25:38 PM,137075,,,,
4501,01/27/26 03:30:38 PM,137022,,,,
4502,01/27/26 03:35:38 PM,136952,,,,
4503,01/27/26 03:40:38 PM,136900,,,,
4504,01/27/26 03:45:38 PM,136813,,,,
4505,01/27/26 03:50:38 PM,136795,,,,
4506,01/27/26 03:55:38 PM,136673,,,,
4507,01/27/26 04:00:38 PM,136568,,,,
4508,01/27/26 04:05:38 PM,136376,,,,
4509,01/27/26 04:10:38 PM,136149,,,,
4510,01/27/26 04:15:38 PM,135870,,,,
4511,01/27/26 04:20:38 PM,135590,,,,
4512,01/27/26 04:25:38 PM,135276,,,,
4513,01/27/26 04:30:38 PM,134962,,,,
4514,01/27/26 04:35:38 PM,134596,,,,
4515,01/27/26 04:40:38 PM,134247,,,,
4516,01/27/26 04:45:38 PM,133881,,,,
4517,01/27/26 04:50:38 PM,133532,,,,
4518,01/27/26 04:55:38 PM,133201,,,,
4519,01/27/26 05:00:38 PM,132818,,,,
4520,01/27/26 05:05:38 PM,132435,,,,
4521,01/27/26 05:10:38 PM,132034,,,,
4522,01/27/26 05:15:38 PM,131616,,,,
4523,01/27/26 05:20:38 PM,131181,,,,
4524,01/27/26 05:25:38 PM,130711,,,,
4525,01/27/26 05:30:38 PM,130311,,,,
4526,01/27/26 05:35:38 PM,129807,,,,
4527,01/27/26 05:40:38 PM,129303,,,,
4528,01/27/26 05:45:38 PM,128816,,,,
4529,01/27/26 05:50:38 PM,128295,,,,
4530,01/27/26 05:55:38 PM,127757,,,,
4531,01/27/26 06:00:38 PM,127201,,,,
4532,01/27/26 06:05:38 PM,126629,,,,
4533,01/27/26 06:10:38 PM,126074,,,,
4534,01/27/26 06:15:38 PM,125588,,,,
4535,01/27/26 06:20:38 PM,125085,,,,
4536,01/27/26 06:25:38 PM,124600,,,,
4537,01/27/26 06:30:38 PM,124133,,,,
4538,01/27/26 06:35:38 PM,123682,,,,
4539,01/27/26 06:40:38 PM,123215,,,,
4540,01/27/26 06:45:38 PM,122748,,,,
4541,01/27/26 06:50:38 PM,122263,,,,
4542,01/27/26 06:55:38 PM,121831,,,,
4543,01/27/26 07:00:38 PM,121347,,,,
4544,01/27/26 07:05:38 PM,120880,,,,
4545,01/27/26 07:10:38 PM,120414,,,,
4546,01/27/26 07:15:38 PM,119896,,,,
4547,01/27/26 07:20:38 PM,119412,,,,
4548,01/27/26 07:25:38 PM,118894,,,,
4549,01/27/26 07:30:38 PM,118377,,,,
4550,01/27/26 07:35:38 PM,117877,,,,
4551,01/27/26 07:40:38 PM,117359,,,,
4552,01/27/26 07:45:38 PM,116859,,,,
4553,01/27/26 07:50:38 PM,116360,,,,
4554,01/27/26 07:55:38 PM,115860,,,,
4555,01/27/26 08:00:38 PM,115309,,,,
4556,01/27/26 08:05:38 PM,114982,,,,
4557,01/27/26 08:10:38 PM,114552,,,,
4558,01/27/26 08:15:38 PM,114174,,,,
4559,01/27/26 08:20:38 PM,113761,,,,
4560,01/27/26 08:25:38 PM,113314,,,,
4561,01/27/26 08:30:38 PM,112901,,,,
4562,01/27/26 08:35:38 PM,112437,,,,
4563,01/27/26 08:40:38 PM,112025,,,,
4564,01/27/26 08:45:38 PM,111579,,,,
4565,01/27/26 08:50:38 PM,111149,,,,
4566,01/27/26 08:55:38 PM,110703,,,,
4567,01/27/26 09:00:38 PM,110291,,,,
4568,01/27/26 09:05:38 PM,109897,,,,
4569,01/27/26 09:10:38 PM,109743,,,,
4570,01/27/26 09:15:38 PM,109708,,,,
4571,01/27/26 09:20:38 PM,109657,,,,
4572,01/27/26 09:25:38 PM,109640,,,,
4573,01/27/26 09:30:38 PM,109588,,,,
4574,01/27/26 09:35:38 PM,109554,,,,
4575,01/27/26 09:40:38 PM,109674,,,,
4576,01/27/26 09:45:38 PM,109657,,,,
4577,01/27/26 09:50:38 PM,109657,,,,
4578,01/27/26 09:55:38 PM,109623,,,,
4579,01/27/26 10:00:38 PM,109605,,,,
4580,01/27/26 10:05:38 PM,109605,,,,
4581,01/27/26 10:10:38 PM,109605,,,,
4582,01/27/26 10:15:38 PM,109588,,,,
4583,01/27/26 10:20:38 PM,109571,,,,
4584,01/27/26 10:25:38 PM,109571,,,,
4585,01/27/26 10:30:38 PM,109554,,,,
4586,01/27/26 10:35:38 PM,109554,,,,
4587,01/27/26 10:40:38 PM,109571,,,,
4588,01/27/26 10:45:38 PM,109537,,,,
4589,01/27/26 10:50:38 PM,109537,,,,
4590,01/27/26 10:55:38 PM,109503,,,,
4591,01/27/26 11:00:38 PM,109503,,,,
4592,01/27/26 11:05:38 PM,109503,,,,
4593,01/27/26 11:10:38 PM,109520,,,,
4594,01/27/26 11:15:38 PM,109520,,,,
4595,01/27/26 11:20:38 PM,109520,,,,
4596,01/27/26 11:25:38 PM,109503,,,,
4597,01/27/26 11:30:38 PM,109503,,,,
4598,01/27/26 11:35:38 PM,109503,,,,
4599,01/27/26 11:40:38 PM,109520,,,,
4600,01/27/26 11:45:38 PM,109520,,,,
4601,01/27/26 11:50:38 PM,109503,,,,
4602,01/27/26 11:55:38 PM,109503,,,,
4603,01/28/26 12:00:38 AM,109520,,,,
4604,01/28/26 12:05:38 AM,109605,,,,
4605,01/28/26 12:10:38 AM,109811,,,,
4606,01/28/26 12:15:38 AM,110120,,,,
4607,01/28/26 12:20:38 AM,110635,,,,
4608,01/28/26 12:25:38 AM,110995,,,,
4609,01/28/26 12:30:38 AM,111321,,,,
4610,01/28/26 12:35:38 AM,111716,,,,
4611,01/28/26 12:40:38 AM,112042,,,,
4612,01/28/26 12:45:38 AM,112403,,,,
4613,01/28/26 12:50:38 AM,112781,,,,
4614,01/28/26 12:55:38 AM,113193,,,,
4615,01/28/26 01:00:38 AM,113589,,,,
4616,01/28/26 01:05:38 AM,114019,,,,
4617,01/28/26 01:10:38 AM,114466,,,,
4618,01/28/26 01:15:38 AM,114913,,,,
4619,01/28/26 01:20:38 AM,115344,,,,
4620,01/28/26 01:25:38 AM,115723,,,,
4621,01/28/26 01:30:38 AM,116119,,,,
4622,01/28/26 01:35:38 AM,116480,,,,
4623,01/28/26 01:40:38 AM,116842,,,,
4624,01/28/26 01:45:38 AM,117221,,,,
4625,01/28/26 01:50:38 AM,117445,,,,
4626,01/28/26 01:55:38 AM,117825,,,,
4627,01/28/26 02:00:38 AM,118101,,,,
4628,01/28/26 02:05:38 AM,118446,,,,
4629,01/28/26 02:10:38 AM,118774,,,,
4630,01/28/26 02:15:38 AM,118963,,,,
4631,01/28/26 02:20:38 AM,119274,,,,
4632,01/28/26 02:25:38 AM,119481,,,,
4633,01/28/26 02:30:38 AM,119740,,,,
4634,01/28/26 02:35:38 AM,119947,,,,
4635,01/28/26 02:40:38 AM,120276,,,,
4636,01/28/26 02:45:38 AM,120604,,,,
4637,01/28/26 02:50:38 AM,120949,,,,
4638,01/28/26 02:55:38 AM,121295,,,,
4639,01/28/26 03:00:38 AM,121641,,,,
4640,01/28/26 03:05:38 AM,121969,,,,
4641,01/28/26 03:10:38 AM,122211,,,,
4642,01/28/26 03:15:38 AM,122523,,,,
4643,01/28/26 03:20:38 AM,122730,,,,
4644,01/28/26 03:25:38 AM,122955,,,,
4645,01/28/26 03:30:38 AM,123250,,,,
4646,01/28/26 03:35:38 AM,123509,,,,
4647,01/28/26 03:40:38 AM,123717,,,,
4648,01/28/26 03:45:38 AM,123942,,,,
4649,01/28/26 03:50:38 AM,124202,,,,
4650,01/28/26 03:55:38 AM,124410,,,,
4651,01/28/26 04:00:38 AM,124687,,,,
4652,01/28/26 04:05:38 AM,124981,,,,
4653,01/28/26 04:10:38 AM,125224,,,,
4654,01/28/26 04:15:38 AM,125449,,,,
4655,01/28/26 04:20:38 AM,125675,,,,
4656,01/28/26 04:25:38 AM,125796,,,,
4657,01/28/26 04:30:38 AM,125900,,,,
4658,01/28/26 04:35:38 AM,126056,,,,
4659,01/28/26 04:40:38 AM,126126,,,,
4660,01/28/26 04:45:38 AM,126160,,,,
4661,01/28/26 04:50:38 AM,126264,,,,
4662,01/28/26 04:55:38 AM,126247,,,,
4663,01/28/26 05:00:38 AM,126247,,,,
4664,01/28/26 05:05:38 AM,126230,,,,
