"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
6492,12/01/25 05:55:00 AM,118106,,,,
6493,12/01/25 06:00:00 AM,117970,,,,
6494,12/01/25 06:05:00 AM,117834,,,,
6495,12/01/25 06:10:00 AM,117681,,,,
6496,12/01/25 06:15:00 AM,117511,,,,
6497,12/01/25 06:20:00 AM,117341,,,,
6498,12/01/25 06:25:00 AM,117137,,,,
6499,12/01/25 06:30:00 AM,116917,,,,
6500,12/01/25 06:35:00 AM,116713,,,,
6501,12/01/25 06:40:00 AM,116509,,,,
6502,12/01/25 06:45:00 AM,116255,,,,
6503,12/01/25 06:50:00 AM,116000,,,,
6504,12/01/25 06:55:00 AM,115746,,,,
6505,12/01/25 07:00:00 AM,115458,,,,
6506,12/01/25 07:05:00 AM,115186,,,,
6507,12/01/25 07:10:00 AM,114898,,,,
6508,12/01/25 07:15:00 AM,114610,,,,
6509,12/01/25 07:20:00 AM,114322,,,,
6510,12/01/25 07:25:00 AM,114017,,,,
6511,12/01/25 07:30:00 AM,113712,,,,
6512,12/01/25 07:35:00 AM,113424,,,,
6513,12/01/25 07:40:00 AM,113103,,,,
6514,12/01/25 07:45:00 AM,112781,,,,
6515,12/01/25 07:50:00 AM,112460,,,,
6516,12/01/25 07:55:00 AM,112155,,,,
6517,12/01/25 08:00:00 AM,111817,,,,
6518,12/01/25 08:05:00 AM,111479,,,,
6519,12/01/25 08:10:00 AM,111140,,,,
6520,12/01/25 08:15:00 AM,110853,,,,
6521,12/01/25 08:20:00 AM,110532,,,,
6522,12/01/25 08:25:00 AM,110211,,,,
6523,12/01/25 08:30:00 AM,109873,,,,
6524,12/01/25 08:35:00 AM,109535,,,,
6525,12/01/25 08:40:00 AM,109232,,,,
6526,12/01/25 08:45:00 AM,108860,,,,
6527,12/01/25 08:50:00 AM,108523,,,,
6528,12/01/25 08:55:00 AM,108152,,,,
6529,12/01/25 09:00:00 AM,107848,,,,
6530,12/01/25 09:05:00 AM,107528,,,,
6531,12/01/25 09:10:00 AM,107191,,,,
6532,12/01/25 09:15:00 AM,106904,,,,
6533,12/01/25 09:20:00 AM,106550,,,,
6534,12/01/25 09:25:00 AM,106281,,,,
6535,12/01/25 09:30:00 AM,105927,,,,
6536,12/01/25 09:35:00 AM,105624,,,,
6537,12/01/25 09:40:00 AM,105287,,,,
6538,12/01/25 09:45:00 AM,104951,,,,
6539,12/01/25 09:50:00 AM,104681,,,,
6540,12/01/25 09:55:00 AM,104311,,,,
6541,12/01/25 10:00:00 AM,103992,,,,
6542,12/01/25 10:05:00 AM,103740,,,,
6543,12/01/25 10:10:00 AM,103454,,,,
6544,12/01/25 10:15:00 AM,103302,,,,
6545,12/01/25 10:20:00 AM,103252,,,,
6546,12/01/25 10:25:00 AM,103252,,,,
6547,12/01/25 10:30:00 AM,103235,,,,
6548,12/01/25 10:35:00 AM,103235,,,,
6549,12/01/25 10:40:00 AM,103252,,,,
6550,12/01/25 10:45:00 AM,103235,,,,
6551,12/01/25 10:50:00 AM,103252,,,,
6552,12/01/25 10:55:00 AM,103235,,,,
6553,12/01/25 11:00:00 AM,103252,,,,
6554,12/01/25 11:05:00 AM,103252,,,,
6555,12/01/25 11:10:00 AM,103252,,,,
6556,12/01/25 11:15:00 AM,103235,,,,
6557,12/01/25 11:20:00 AM,103235,,,,
6558,12/01/25 11:25:00 AM,103218,,,,
6559,12/01/25 11:30:00 AM,103218,,,,
6560,12/01/25 11:35:00 AM,103218,,,,
6561,12/01/25 11:40:00 AM,103319,,,,
6562,12/01/25 11:45:00 AM,103471,,,,
6563,12/01/25 11:50:00 AM,103588,,,,
6564,12/01/25 11:55:00 AM,103773,,,,
6565,12/01/25 12:00:00 PM,104025,,,,
6566,12/01/25 12:05:00 PM,104311,,,,
6567,12/01/25 12:10:00 PM,104580,,,,
6568,12/01/25 12:15:00 PM,104850,,,,
6569,12/01/25 12:20:00 PM,105203,,,,
6570,12/01/25 12:25:00 PM,105472,,,,
6571,12/01/25 12:30:00 PM,105759,,,,
6572,12/01/25 12:35:00 PM,106062,,,,
6573,12/01/25 12:40:00 PM,106399,,,,
6574,12/01/25 12:45:00 PM,106719,,,,
6575,12/01/25 12:50:00 PM,107073,,,,
6576,12/01/25 12:55:00 PM,107393,,,,
6577,12/01/25 01:00:00 PM,107781,,,,
6578,12/01/25 01:05:00 PM,108152,,,,
6579,12/01/25 01:10:00 PM,108573,,,,
6580,12/01/25 01:15:00 PM,108961,,,,
6581,12/01/25 01:20:00 PM,109383,,,,
6582,12/01/25 01:25:00 PM,109772,,,,
6583,12/01/25 01:30:00 PM,110177,,,,
6584,12/01/25 01:35:00 PM,110583,,,,
6585,12/01/25 01:40:00 PM,110971,,,,
6586,12/01/25 01:45:00 PM,111360,,,,
6587,12/01/25 01:50:00 PM,111800,,,,
6588,12/01/25 01:55:00 PM,112206,,,,
6589,12/01/25 02:00:00 PM,112578,,,,
6590,12/01/25 02:05:00 PM,112984,,,,
6591,12/01/25 02:10:00 PM,113424,,,,
6592,12/01/25 02:15:00 PM,113831,,,,
6593,12/01/25 02:20:00 PM,114305,,,,
6594,12/01/25 02:25:00 PM,114797,,,,
6595,12/01/25 02:30:00 PM,115254,,,,
6596,12/01/25 02:35:00 PM,115695,,,,
6597,12/01/25 02:40:00 PM,116153,,,,
6598,12/01/25 02:45:00 PM,116628,,,,
6599,12/01/25 02:50:00 PM,117103,,,,
6600,12/01/25 02:55:00 PM,117562,,,,
6601,12/01/25 03:00:00 PM,118055,,,,
6602,12/01/25 03:05:00 PM,118530,,,,
6603,12/01/25 03:10:00 PM,118938,,,,
6604,12/01/25 03:15:00 PM,119414,,,,
6605,12/01/25 03:20:00 PM,119857,,,,
6606,12/01/25 03:25:00 PM,120299,,,,
6607,12/01/25 03:30:00 PM,120775,,,,
6608,12/01/25 03:35:00 PM,121150,,,,
6609,12/01/25 03:40:00 PM,121610,,,,
6610,12/01/25 03:45:00 PM,122019,,,,
6611,12/01/25 03:50:00 PM,122393,,,,
6612,12/01/25 03:55:00 PM,122768,,,,
6613,12/01/25 04:00:00 PM,123092,,,,
6614,12/01/25 04:05:00 PM,123416,,,,
6615,12/01/25 04:10:00 PM,123757,,,,
6616,12/01/25 04:15:00 PM,124047,,,,
6617,12/01/25 04:20:00 PM,124338,,,,
6618,12/01/25 04:25:00 PM,124542,,,,
6619,12/01/25 04:30:00 PM,124747,,,,
6620,12/01/25 04:35:00 PM,124969,,,,
6621,12/01/25 04:40:00 PM,125174,,,,
6622,12/01/25 04:45:00 PM,125362,,,,
6623,12/01/25 04:50:00 PM,125533,,,,
6624,12/01/25 04:55:00 PM,125652,,,,
6625,12/01/25 05:00:00 PM,125840,,,,
6626,12/01/25 05:05:00 PM,126011,,,,
6627,12/01/25 05:10:00 PM,126131,,,,
6628,12/01/25 05:15:00 PM,126182,,,,
6629,12/01/25 05:20:00 PM,126216,,,,
6630,12/01/25 05:25:00 PM,126250,,,,
6631,12/01/25 05:30:00 PM,126267,,,,
6632,12/01/25 05:35:00 PM,126267,,,,
6633,12/01/25 05:40:00 PM,126301,,,,
6634,12/01/25 05:45:00 PM,126267,,,,
6635,12/01/25 05:50:00 PM,126182,,,,
6636,12/01/25 05:55:00 PM,126079,,,,
6637,12/01/25 06:00:00 PM,125925,,,,
6638,12/01/25 06:05:00 PM,125789,,,,
6639,12/01/25 06:10:00 PM,125601,,,,
6640,12/01/25 06:15:00 PM,125396,,,,
6641,12/01/25 06:20:00 PM,125259,,,,
6642,12/01/25 06:25:00 PM,125140,,,,
6643,12/01/25 06:30:00 PM,125003,,,,
6644,12/01/25 06:35:00 PM,124867,,,,
6645,12/01/25 06:40:00 PM,124662,,,,
6646,12/01/25 06:45:00 PM,124406,,,,
6647,12/01/25 06:50:00 PM,124133,,,,
6648,12/01/25 06:55:00 PM,123792,,,,
6649,12/01/25 07:00:00 PM,123365,,,,
6650,12/01/25 07:05:00 PM,122922,,,,
6651,12/01/25 07:10:00 PM,122462,,,,
6652,12/01/25 07:15:00 PM,121967,,,,
6653,12/01/25 07:20:00 PM,121508,,,,
6654,12/01/25 07:25:00 PM,121048,,,,
6655,12/01/25 07:30:00 PM,120656,,,,
6656,12/01/25 07:35:00 PM,120214,,,,
6657,12/01/25 07:40:00 PM,119771,,,,
6658,12/01/25 07:45:00 PM,119329,,,,
6659,12/01/25 07:50:00 PM,118921,,,,
6660,12/01/25 07:55:00 PM,118428,,,,
6661,12/01/25 08:00:00 PM,117970,,,,
6662,12/01/25 08:05:00 PM,117477,,,,
6663,12/01/25 08:10:00 PM,117002,,,,
6664,12/01/25 08:15:00 PM,116509,,,,
6665,12/01/25 08:20:00 PM,116017,,,,
6666,12/01/25 08:25:00 PM,115559,,,,
6667,12/01/25 08:30:00 PM,115068,,,,
6668,12/01/25 08:35:00 PM,114627,,,,
6669,12/01/25 08:40:00 PM,114170,,,,
6670,12/01/25 08:45:00 PM,113729,,,,
6671,12/01/25 08:50:00 PM,113289,,,,
6672,12/01/25 08:55:00 PM,112798,,,,
6673,12/01/25 09:00:00 PM,112375,,,,
6674,12/01/25 09:05:00 PM,111884,,,,
6675,12/01/25 09:10:00 PM,111394,,,,
6676,12/01/25 09:15:00 PM,110954,,,,
6677,12/01/25 09:20:00 PM,110481,,,,
6678,12/01/25 09:25:00 PM,109975,,,,
6679,12/01/25 09:30:00 PM,109468,,,,
6680,12/01/25 09:35:00 PM,108961,,,,
6681,12/01/25 09:40:00 PM,108422,,,,
6682,12/01/25 09:45:00 PM,107916,,,,
6683,12/01/25 09:50:00 PM,107393,,,,
6684,12/01/25 09:55:00 PM,106837,,,,
6685,12/01/25 10:00:00 PM,106297,,,,
6686,12/01/25 10:05:00 PM,105843,,,,
6687,12/01/25 10:10:00 PM,105388,,,,
6688,12/01/25 10:15:00 PM,104816,,,,
6689,12/01/25 10:20:00 PM,104412,,,,
6690,12/01/25 10:25:00 PM,103807,,,,
6691,12/01/25 10:30:00 PM,103437,,,,
6692,12/01/25 10:35:00 PM,102966,,,,
6693,12/01/25 10:40:00 PM,102950,,,,
6694,12/01/25 10:45:00 PM,102950,,,,
6695,12/01/25 10:50:00 PM,102916,,,,
6696,12/01/25 10:55:00 PM,102933,,,,
6697,12/01/25 11:00:00 PM,102933,,,,
6698,12/01/25 11:05:00 PM,102933,,,,
6699,12/01/25 11:10:00 PM,102950,,,,
6700,12/01/25 11:15:00 PM,102933,,,,
6701,12/01/25 11:20:00 PM,102933,,,,
6702,12/01/25 11:25:00 PM,102950,,,,
6703,12/01/25 11:30:00 PM,102933,,,,
6704,12/01/25 11:35:00 PM,102933,,,,
6705,12/01/25 11:40:00 PM,102916,,,,
6706,12/01/25 11:45:00 PM,102916,,,,
6707,12/01/25 11:50:00 PM,102933,,,,
6708,12/01/25 11:55:00 PM,102933,,,,
6709,12/02/25 12:00:00 AM,102916,,,,
6710,12/02/25 12:05:00 AM,102899,,,,
6711,12/02/25 12:10:00 AM,102899,,,,
6712,12/02/25 12:15:00 AM,102899,,,,
6713,12/02/25 12:20:00 AM,102916,,,,
6714,12/02/25 12:25:00 AM,102916,,,,
6715,12/02/25 12:30:00 AM,102916,,,,
6716,12/02/25 12:35:00 AM,102916,,,,
6717,12/02/25 12:40:00 AM,102933,,,,
6718,12/02/25 12:45:00 AM,102950,,,,
6719,12/02/25 12:50:00 AM,102950,,,,
6720,12/02/25 12:55:00 AM,102950,,,,
6721,12/02/25 01:00:00 AM,102933,,,,
6722,12/02/25 01:05:00 AM,102933,,,,
6723,12/02/25 01:10:00 AM,102933,,,,
6724,12/02/25 01:15:00 AM,102950,,,,
6725,12/02/25 01:20:00 AM,102933,,,,
6726,12/02/25 01:25:00 AM,102933,,,,
6727,12/02/25 01:30:00 AM,102933,,,,
6728,12/02/25 01:35:00 AM,102933,,,,
6729,12/02/25 01:40:00 AM,102916,,,,
6730,12/02/25 01:45:00 AM,102933,,,,
6731,12/02/25 01:50:00 AM,102933,,,,
6732,12/02/25 01:55:00 AM,102950,,,,
6733,12/02/25 02:00:00 AM,102933,,,,
6734,12/02/25 02:05:00 AM,102916,,,,
6735,12/02/25 02:10:00 AM,102933,,,,
6736,12/02/25 02:15:00 AM,102933,,,,
6737,12/02/25 02:20:00 AM,103168,,,,
6738,12/02/25 02:25:00 AM,103655,,,,
6739,12/02/25 02:30:00 AM,104093,,,,
6740,12/02/25 02:35:00 AM,104446,,,,
6741,12/02/25 02:40:00 AM,104967,,,,
6742,12/02/25 02:45:00 AM,105355,,,,
6743,12/02/25 02:50:00 AM,105742,,,,
6744,12/02/25 02:55:00 AM,106180,,,,
6745,12/02/25 03:00:00 AM,106533,,,,
6746,12/02/25 03:05:00 AM,107039,,,,
6747,12/02/25 03:10:00 AM,107427,,,,
6748,12/02/25 03:15:00 AM,107882,,,,
6749,12/02/25 03:20:00 AM,108219,,,,
6750,12/02/25 03:25:00 AM,108658,,,,
6751,12/02/25 03:30:00 AM,109046,,,,
6752,12/02/25 03:35:00 AM,109434,,,,
6753,12/02/25 03:40:00 AM,109823,,,,
6754,12/02/25 03:45:00 AM,110228,,,,
6755,12/02/25 03:50:00 AM,110600,,,,
6756,12/02/25 03:55:00 AM,111039,,,,
6757,12/02/25 04:00:00 AM,111445,,,,
6758,12/02/25 04:05:00 AM,111834,,,,
6759,12/02/25 04:10:00 AM,112206,,,,
6760,12/02/25 04:15:00 AM,112561,,,,
6761,12/02/25 04:20:00 AM,112916,,,,
6762,12/02/25 04:25:00 AM,113238,,,,
6763,12/02/25 04:30:00 AM,113526,,,,
6764,12/02/25 04:35:00 AM,113848,,,,
6765,12/02/25 04:40:00 AM,114186,,,,
6766,12/02/25 04:45:00 AM,114525,,,,
6767,12/02/25 04:50:00 AM,114864,,,,
6768,12/02/25 04:55:00 AM,115203,,,,
6769,12/02/25 05:00:00 AM,115542,,,,
6770,12/02/25 05:05:00 AM,115882,,,,
6771,12/02/25 05:10:00 AM,116204,,,,
6772,12/02/25 05:15:00 AM,116526,,,,
6773,12/02/25 05:20:00 AM,116815,,,,
6774,12/02/25 05:25:00 AM,117070,,,,
6775,12/02/25 05:30:00 AM,117341,,,,
6776,12/02/25 05:35:00 AM,117545,,,,
6777,12/02/25 05:40:00 AM,117817,,,,
6778,12/02/25 05:45:00 AM,118055,,,,
6779,12/02/25 05:50:00 AM,118292,,,,
6780,12/02/25 05:55:00 AM,118564,,,,
6781,12/02/25 06:00:00 AM,118751,,,,
6782,12/02/25 06:05:00 AM,118955,,,,
6783,12/02/25 06:10:00 AM,119091,,,,
6784,12/02/25 06:15:00 AM,119210,,,,
6785,12/02/25 06:20:00 AM,119380,,,,
6786,12/02/25 06:25:00 AM,119465,,,,
6787,12/02/25 06:30:00 AM,119567,,,,
6788,12/02/25 06:35:00 AM,119618,,,,
6789,12/02/25 06:40:00 AM,119635,,,,
6790,12/02/25 06:45:00 AM,119635,,,,
6791,12/02/25 06:50:00 AM,119601,,,,
6792,12/02/25 06:55:00 AM,119567,,,,
6793,12/02/25 07:00:00 AM,119465,,,,
6794,12/02/25 07:05:00 AM,119346,,,,
6795,12/02/25 07:10:00 AM,119193,,,,
6796,12/02/25 07:15:00 AM,119006,,,,
6797,12/02/25 07:20:00 AM,118819,,,,
6798,12/02/25 07:25:00 AM,118632,,,,
6799,12/02/25 07:30:00 AM,118445,,,,
6800,12/02/25 07:35:00 AM,118241,,,,
6801,12/02/25 07:40:00 AM,118021,,,,
6802,12/02/25 07:45:00 AM,117783,,,,
6803,12/02/25 07:50:00 AM,117579,,,,
6804,12/02/25 07:55:00 AM,117256,,,,
6805,12/02/25 08:00:00 AM,116968,,,,
6806,12/02/25 08:05:00 AM,116645,,,,
6807,12/02/25 08:10:00 AM,116289,,,,
6808,12/02/25 08:15:00 AM,115933,,,,
6809,12/02/25 08:20:00 AM,115526,,,,
6810,12/02/25 08:25:00 AM,115169,,,,
6811,12/02/25 08:30:00 AM,114864,,,,
6812,12/02/25 08:35:00 AM,114559,,,,
6813,12/02/25 08:40:00 AM,114237,,,,
6814,12/02/25 08:45:00 AM,113899,,,,
6815,12/02/25 08:50:00 AM,113594,,,,
6816,12/02/25 08:55:00 AM,113255,,,,
6817,12/02/25 09:00:00 AM,112950,,,,
6818,12/02/25 09:05:00 AM,112578,,,,
6819,12/02/25 09:10:00 AM,112290,,,,
6820,12/02/25 09:15:00 AM,111918,,,,
6821,12/02/25 09:20:00 AM,111597,,,,
6822,12/02/25 09:25:00 AM,111293,,,,
6823,12/02/25 09:30:00 AM,111039,,,,
6824,12/02/25 09:35:00 AM,110769,,,,
6825,12/02/25 09:40:00 AM,110498,,,,
6826,12/02/25 09:45:00 AM,110228,,,,
6827,12/02/25 09:50:00 AM,109941,,,,
6828,12/02/25 09:55:00 AM,109671,,,,
6829,12/02/25 10:00:00 AM,109367,,,,
6830,12/02/25 10:05:00 AM,109097,,,,
6831,12/02/25 10:10:00 AM,108826,,,,
6832,12/02/25 10:15:00 AM,108455,,,,
6833,12/02/25 10:20:00 AM,108168,,,,
6834,12/02/25 10:25:00 AM,107899,,,,
6835,12/02/25 10:30:00 AM,107646,,,,
6836,12/02/25 10:35:00 AM,107325,,,,
6837,12/02/25 10:40:00 AM,107005,,,,
6838,12/02/25 10:45:00 AM,106685,,,,
6839,12/02/25 10:50:00 AM,106331,,,,
6840,12/02/25 10:55:00 AM,106028,,,,
6841,12/02/25 11:00:00 AM,105775,,,,
6842,12/02/25 11:05:00 AM,105489,,,,
6843,12/02/25 11:10:00 AM,105186,,,,
6844,12/02/25 11:15:00 AM,104967,,,,
6845,12/02/25 11:20:00 AM,104681,,,,
6846,12/02/25 11:25:00 AM,104496,,,,
6847,12/02/25 11:30:00 AM,104244,,,,
6848,12/02/25 11:35:00 AM,104093,,,,
6849,12/02/25 11:40:00 AM,103891,,,,
6850,12/02/25 11:45:00 AM,103790,,,,
6851,12/02/25 11:50:00 AM,103672,,,,
6852,12/02/25 11:55:00 AM,103672,,,,
6853,12/02/25 12:00:00 PM,103622,,,,
6854,12/02/25 12:05:00 PM,103605,,,,
6855,12/02/25 12:10:00 PM,103672,,,,
6856,12/02/25 12:15:00 PM,103740,,,,
6857,12/02/25 12:20:00 PM,103840,,,,
6858,12/02/25 12:25:00 PM,103975,,,,
6859,12/02/25 12:30:00 PM,104093,,,,
6860,12/02/25 12:35:00 PM,104261,,,,
6861,12/02/25 12:40:00 PM,104412,,,,
6862,12/02/25 12:45:00 PM,104614,,,,
6863,12/02/25 12:50:00 PM,104816,,,,
6864,12/02/25 12:55:00 PM,105068,,,,
6865,12/02/25 01:00:00 PM,105355,,,,
6866,12/02/25 01:05:00 PM,105641,,,,
6867,12/02/25 01:10:00 PM,106028,,,,
6868,12/02/25 01:15:00 PM,106415,,,,
6869,12/02/25 01:20:00 PM,106803,,,,
6870,12/02/25 01:25:00 PM,107207,,,,
6871,12/02/25 01:30:00 PM,107561,,,,
6872,12/02/25 01:35:00 PM,108017,,,,
6873,12/02/25 01:40:00 PM,108405,,,,
6874,12/02/25 01:45:00 PM,108810,,,,
6875,12/02/25 01:50:00 PM,109181,,,,
6876,12/02/25 01:55:00 PM,109569,,,,
6877,12/02/25 02:00:00 PM,109975,,,,
6878,12/02/25 02:05:00 PM,110397,,,,
6879,12/02/25 02:10:00 PM,110802,,,,
6880,12/02/25 02:15:00 PM,111208,,,,
6881,12/02/25 02:20:00 PM,111614,,,,
6882,12/02/25 02:25:00 PM,112054,,,,
6883,12/02/25 02:30:00 PM,112476,,,,
6884,12/02/25 02:35:00 PM,112933,,,,
6885,12/02/25 02:40:00 PM,113374,,,,
6886,12/02/25 02:45:00 PM,113865,,,,
6887,12/02/25 02:50:00 PM,114322,,,,
6888,12/02/25 02:55:00 PM,114797,,,,
6889,12/02/25 03:00:00 PM,115254,,,,
6890,12/02/25 03:05:00 PM,115712,,,,
6891,12/02/25 03:10:00 PM,116187,,,,
6892,12/02/25 03:15:00 PM,116662,,,,
6893,12/02/25 03:20:00 PM,117154,,,,
6894,12/02/25 03:25:00 PM,117630,,,,
6895,12/02/25 03:30:00 PM,118122,,,,
6896,12/02/25 03:35:00 PM,118632,,,,
6897,12/02/25 03:40:00 PM,119125,,,,
6898,12/02/25 03:45:00 PM,119686,,,,
6899,12/02/25 03:50:00 PM,120214,,,,
6900,12/02/25 03:55:00 PM,120741,,,,
6901,12/02/25 04:00:00 PM,121201,,,,
6902,12/02/25 04:05:00 PM,121678,,,,
6903,12/02/25 04:10:00 PM,122087,,,,
6904,12/02/25 04:15:00 PM,122547,,,,
6905,12/02/25 04:20:00 PM,122990,,,,
6906,12/02/25 04:25:00 PM,123399,,,,
6907,12/02/25 04:30:00 PM,123774,,,,
6908,12/02/25 04:35:00 PM,124167,,,,
6909,12/02/25 04:40:00 PM,124542,,,,
6910,12/02/25 04:45:00 PM,124884,,,,
6911,12/02/25 04:50:00 PM,125225,,,,
6912,12/02/25 04:55:00 PM,125516,,,,
6913,12/02/25 05:00:00 PM,125857,,,,
6914,12/02/25 05:05:00 PM,126131,,,,
6915,12/02/25 05:10:00 PM,126455,,,,
6916,12/02/25 05:15:00 PM,126729,,,,
6917,12/02/25 05:20:00 PM,126968,,,,
6918,12/02/25 05:25:00 PM,127242,,,,
6919,12/02/25 05:30:00 PM,127447,,,,
6920,12/02/25 05:35:00 PM,127652,,,,
6921,12/02/25 05:40:00 PM,127789,,,,
6922,12/02/25 05:45:00 PM,127909,,,,
6923,12/02/25 05:50:00 PM,127994,,,,
6924,12/02/25 05:55:00 PM,128063,,,,
6925,12/02/25 06:00:00 PM,128114,,,,
6926,12/02/25 06:05:00 PM,128165,,,,
6927,12/02/25 06:10:00 PM,128182,,,,
6928,12/02/25 06:15:00 PM,128200,,,,
6929,12/02/25 06:20:00 PM,128234,,,,
6930,12/02/25 06:25:00 PM,128182,,,,
6931,12/02/25 06:30:00 PM,128148,,,,
6932,12/02/25 06:35:00 PM,128080,,,,
6933,12/02/25 06:40:00 PM,127994,,,,
6934,12/02/25 06:45:00 PM,127892,,,,
6935,12/02/25 06:50:00 PM,127789,,,,
6936,12/02/25 06:55:00 PM,127635,,,,
6937,12/02/25 07:00:00 PM,127498,,,,
6938,12/02/25 07:05:00 PM,127361,,,,
6939,12/02/25 07:10:00 PM,127242,,,,
6940,12/02/25 07:15:00 PM,127071,,,,
6941,12/02/25 07:20:00 PM,126865,,,,
6942,12/02/25 07:25:00 PM,126592,,,,
6943,12/02/25 07:30:00 PM,126318,,,,
6944,12/02/25 07:35:00 PM,126045,,,,
6945,12/02/25 07:40:00 PM,125720,,,,
6946,12/02/25 07:45:00 PM,125379,,,,
6947,12/02/25 07:50:00 PM,124952,,,,
6948,12/02/25 07:55:00 PM,124491,,,,
6949,12/02/25 08:00:00 PM,124030,,,,
6950,12/02/25 08:05:00 PM,123502,,,,
6951,12/02/25 08:10:00 PM,123075,,,,
6952,12/02/25 08:15:00 PM,122547,,,,
6953,12/02/25 08:20:00 PM,122036,,,,
6954,12/02/25 08:25:00 PM,121491,,,,
6955,12/02/25 08:30:00 PM,121014,,,,
6956,12/02/25 08:35:00 PM,120486,,,,
6957,12/02/25 08:40:00 PM,119976,,,,
6958,12/02/25 08:45:00 PM,119465,,,,
6959,12/02/25 08:50:00 PM,118938,,,,
6960,12/02/25 08:55:00 PM,118377,,,,
6961,12/02/25 09:00:00 PM,117868,,,,
6962,12/02/25 09:05:00 PM,117324,,,,
6963,12/02/25 09:10:00 PM,116832,,,,
6964,12/02/25 09:15:00 PM,116306,,,,
6965,12/02/25 09:20:00 PM,115797,,,,
6966,12/02/25 09:25:00 PM,115271,,,,
6967,12/02/25 09:30:00 PM,114746,,,,
6968,12/02/25 09:35:00 PM,114271,,,,
6969,12/02/25 09:40:00 PM,113712,,,,
6970,12/02/25 09:45:00 PM,113187,,,,
6971,12/02/25 09:50:00 PM,112663,,,,
6972,12/02/25 09:55:00 PM,112138,,,,
6973,12/02/25 10:00:00 PM,111631,,,,
6974,12/02/25 10:05:00 PM,111090,,,,
6975,12/02/25 10:10:00 PM,110549,,,,
6976,12/02/25 10:15:00 PM,109991,,,,
6977,12/02/25 10:20:00 PM,109400,,,,
6978,12/02/25 10:25:00 PM,108793,,,,
6979,12/02/25 10:30:00 PM,108219,,,,
6980,12/02/25 10:35:00 PM,107578,,,,
6981,12/02/25 10:40:00 PM,107056,,,,
6982,12/02/25 10:45:00 PM,106399,,,,
6983,12/02/25 10:50:00 PM,105809,,,,
6984,12/02/25 10:55:00 PM,105153,,,,
6985,12/02/25 11:00:00 PM,104547,,,,
6986,12/02/25 11:05:00 PM,103891,,,,
6987,12/02/25 11:10:00 PM,103252,,,,
6988,12/02/25 11:15:00 PM,103084,,,,
6989,12/02/25 11:20:00 PM,103118,,,,
6990,12/02/25 11:25:00 PM,103084,,,,
6991,12/02/25 11:30:00 PM,103101,,,,
6992,12/02/25 11:35:00 PM,103101,,,,
6993,12/02/25 11:40:00 PM,103101,,,,
6994,12/02/25 11:45:00 PM,103118,,,,
6995,12/02/25 11:50:00 PM,103118,,,,
6996,12/02/25 11:55:00 PM,103134,,,,
6997,12/03/25 12:00:00 AM,103134,,,,
6998,12/03/25 12:05:00 AM,103134,,,,
6999,12/03/25 12:10:00 AM,103134,,,,
7000,12/03/25 12:15:00 AM,103151,,,,
7001,12/03/25 12:20:00 AM,103134,,,,
7002,12/03/25 12:25:00 AM,103134,,,,
7003,12/03/25 12:30:00 AM,103151,,,,
7004,12/03/25 12:35:00 AM,103151,,,,
7005,12/03/25 12:40:00 AM,103151,,,,
7006,12/03/25 12:45:00 AM,103151,,,,
7007,12/03/25 12:50:00 AM,103168,,,,
7008,12/03/25 12:55:00 AM,103168,,,,
7009,12/03/25 01:00:00 AM,103168,,,,
7010,12/03/25 01:05:00 AM,103168,,,,
7011,12/03/25 01:10:00 AM,103151,,,,
7012,12/03/25 01:15:00 AM,103168,,,,
7013,12/03/25 01:20:00 AM,103168,,,,
7014,12/03/25 01:25:00 AM,103168,,,,
7015,12/03/25 01:30:00 AM,103168,,,,
7016,12/03/25 01:35:00 AM,103168,,,,
7017,12/03/25 01:40:00 AM,103185,,,,
7018,12/03/25 01:45:00 AM,103168,,,,
7019,12/03/25 01:50:00 AM,103185,,,,
7020,12/03/25 01:55:00 AM,103185,,,,
7021,12/03/25 02:00:00 AM,103202,,,,
7022,12/03/25 02:05:00 AM,103202,,,,
7023,12/03/25 02:10:00 AM,103185,,,,
7024,12/03/25 02:15:00 AM,103202,,,,
7025,12/03/25 02:20:00 AM,103202,,,,
7026,12/03/25 02:25:00 AM,103202,,,,
7027,12/03/25 02:30:00 AM,103202,,,,
7028,12/03/25 02:35:00 AM,103202,,,,
7029,12/03/25 02:40:00 AM,103202,,,,
7030,12/03/25 02:45:00 AM,103185,,,,
7031,12/03/25 02:50:00 AM,103202,,,,
7032,12/03/25 02:55:00 AM,103202,,,,
7033,12/03/25 03:00:00 AM,103218,,,,
7034,12/03/25 03:05:00 AM,103218,,,,
7035,12/03/25 03:10:00 AM,103235,,,,
7036,12/03/25 03:15:00 AM,103235,,,,
7037,12/03/25 03:20:00 AM,103252,,,,
7038,12/03/25 03:25:00 AM,103269,,,,
7039,12/03/25 03:30:00 AM,103269,,,,
7040,12/03/25 03:35:00 AM,103471,,,,
7041,12/03/25 03:40:00 AM,103941,,,,
7042,12/03/25 03:45:00 AM,104311,,,,
7043,12/03/25 03:50:00 AM,104799,,,,
7044,12/03/25 03:55:00 AM,105287,,,,
7045,12/03/25 04:00:00 AM,105708,,,,
