"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
2317,11/16/25 06:00:00 PM,107640,,,,,
2318,11/16/25 06:05:00 PM,107673,,,,,
2319,11/16/25 06:10:00 PM,107722,,,,,
2320,11/16/25 06:15:00 PM,107755,,,,,
2321,11/16/25 06:20:00 PM,107788,,,,,
2322,11/16/25 06:25:00 PM,107821,,,,,
2323,11/16/25 06:30:00 PM,107854,,,,,
2324,11/16/25 06:35:00 PM,107904,,,,,
2325,11/16/25 06:40:00 PM,107904,,,,,
2326,11/16/25 06:45:00 PM,107953,,,,,
2327,11/16/25 06:50:00 PM,107970,,,,,
2328,11/16/25 06:55:00 PM,108003,,,,,
2329,11/16/25 07:00:00 PM,108052,,,,,
2330,11/16/25 07:05:00 PM,108069,,,,,
2331,11/16/25 07:10:00 PM,108085,,,,,
2332,11/16/25 07:15:00 PM,108118,,,,,
2333,11/16/25 07:20:00 PM,108151,,,,,
2334,11/16/25 07:25:00 PM,108184,,,,,
2335,11/16/25 07:30:00 PM,108217,,,,,
2336,11/16/25 07:35:00 PM,108217,,,,,
2337,11/16/25 07:40:00 PM,108250,,,,,
2338,11/16/25 07:45:00 PM,108283,,,,,
2339,11/16/25 07:50:00 PM,108300,,,,,
2340,11/16/25 07:55:00 PM,108333,,,,,
2341,11/16/25 08:00:00 PM,108366,,,,,
2342,11/16/25 08:05:00 PM,108398,,,,,
2343,11/16/25 08:10:00 PM,108448,,,,,
2344,11/16/25 08:15:00 PM,108481,,,,,
2345,11/16/25 08:20:00 PM,108481,,,,,
2346,11/16/25 08:25:00 PM,108514,,,,,
2347,11/16/25 08:30:00 PM,108547,,,,,
2348,11/16/25 08:35:00 PM,108563,,,,,
2349,11/16/25 08:40:00 PM,108596,,,,,
2350,11/16/25 08:45:00 PM,108613,,,,,
2351,11/16/25 08:50:00 PM,108646,,,,,
2352,11/16/25 08:55:00 PM,108662,,,,,
2353,11/16/25 09:00:00 PM,108695,,,,,
2354,11/16/25 09:05:00 PM,108712,,,,,
2355,11/16/25 09:10:00 PM,108728,,,,,
2356,11/16/25 09:15:00 PM,108761,,,,,
2357,11/16/25 09:20:00 PM,108778,,,,,
2358,11/16/25 09:25:00 PM,108794,,,,,
2359,11/16/25 09:30:00 PM,108811,,,,,
2360,11/16/25 09:35:00 PM,108844,,,,,
2361,11/16/25 09:40:00 PM,108860,,,,,
2362,11/16/25 09:45:00 PM,108893,,,,,
2363,11/16/25 09:50:00 PM,108910,,,,,
2364,11/16/25 09:55:00 PM,108926,,,,,
2365,11/16/25 10:00:00 PM,108943,,,,,
2366,11/16/25 10:05:00 PM,108959,,,,,
2367,11/16/25 10:10:00 PM,108992,,,,,
2368,11/16/25 10:15:00 PM,109025,,,,,
2369,11/16/25 10:20:00 PM,108959,,,,,
2370,11/16/25 10:25:00 PM,108893,,,,,
2371,11/16/25 10:30:00 PM,108860,,,,,
2372,11/16/25 10:35:00 PM,108794,,,,,
2373,11/16/25 10:40:00 PM,108679,,,,,
2374,11/16/25 10:45:00 PM,108580,,,,,
2375,11/16/25 10:50:00 PM,108464,,,,,
2376,11/16/25 10:55:00 PM,108333,,,,,
2377,11/16/25 11:00:00 PM,108217,,,,,
2378,11/16/25 11:05:00 PM,108085,,,,,
2379,11/16/25 11:10:00 PM,107953,,,,,
2380,11/16/25 11:15:00 PM,107821,,,,,
2381,11/16/25 11:20:00 PM,107657,,,,,
2382,11/16/25 11:25:00 PM,107525,,,,,
2383,11/16/25 11:30:00 PM,107376,,,,,
2384,11/16/25 11:35:00 PM,107228,,,,,
2385,11/16/25 11:40:00 PM,107080,,,,,
2386,11/16/25 11:45:00 PM,106931,,,,,
2387,11/16/25 11:50:00 PM,106783,,,,,
2388,11/16/25 11:55:00 PM,106618,,,,,
2389,11/17/25 12:00:00 AM,106487,,,,,
2390,11/17/25 12:05:00 AM,106338,,,,,
2391,11/17/25 12:10:00 AM,106207,,,,,
2392,11/17/25 12:15:00 AM,106059,,,,,
2393,11/17/25 12:20:00 AM,105894,,,,,
2394,11/17/25 12:25:00 AM,105762,,,,,
2395,11/17/25 12:30:00 AM,105631,,,,,
2396,11/17/25 12:35:00 AM,105482,,,,,
2397,11/17/25 12:40:00 AM,105334,,,,,
2398,11/17/25 12:45:00 AM,105219,,,,,
2399,11/17/25 12:50:00 AM,105087,,,,,
2400,11/17/25 12:55:00 AM,104956,,,,,
2401,11/17/25 01:00:00 AM,104841,,,,,
2402,11/17/25 01:05:00 AM,104709,,,,,
2403,11/17/25 01:10:00 AM,104594,,,,,
2404,11/17/25 01:15:00 AM,104479,,,,,
2405,11/17/25 01:20:00 AM,104380,,,,,
2406,11/17/25 01:25:00 AM,104249,,,,,
2407,11/17/25 01:30:00 AM,104150,,,,,
2408,11/17/25 01:35:00 AM,104018,,,,,
2409,11/17/25 01:40:00 AM,103936,,,,,
2410,11/17/25 01:45:00 AM,103821,,,,,
2411,11/17/25 01:50:00 AM,103723,,,,,
2412,11/17/25 01:55:00 AM,103624,,,,,
2413,11/17/25 02:00:00 AM,103525,,,,,
2414,11/17/25 02:05:00 AM,103443,,,,,
2415,11/17/25 02:10:00 AM,103345,,,,,
2416,11/17/25 02:15:00 AM,103246,,,,,
2417,11/17/25 02:20:00 AM,103197,,,,,
2418,11/17/25 02:25:00 AM,103114,,,,,
2419,11/17/25 02:30:00 AM,103049,,,,,
2420,11/17/25 02:35:00 AM,102983,,,,,
2421,11/17/25 02:40:00 AM,102950,,,,,
2422,11/17/25 02:45:00 AM,102950,,,,,
2423,11/17/25 02:50:00 AM,102917,,,,,
2424,11/17/25 02:55:00 AM,102934,,,,,
2425,11/17/25 03:00:00 AM,102999,,,,,
2426,11/17/25 03:05:00 AM,103114,,,,,
2427,11/17/25 03:10:00 AM,103164,,,,,
2428,11/17/25 03:15:00 AM,103213,,,,,
2429,11/17/25 03:20:00 AM,103312,,,,,
2430,11/17/25 03:25:00 AM,103377,,,,,
2431,11/17/25 03:30:00 AM,103443,,,,,
2432,11/17/25 03:35:00 AM,103525,,,,,
2433,11/17/25 03:40:00 AM,103607,,,,,
2434,11/17/25 03:45:00 AM,103657,,,,,
2435,11/17/25 03:50:00 AM,103706,,,,,
2436,11/17/25 03:55:00 AM,103755,,,,,
2437,11/17/25 04:00:00 AM,103838,,,,,
2438,11/17/25 04:05:00 AM,103887,,,,,
2439,11/17/25 04:10:00 AM,103953,,,,,
2440,11/17/25 04:15:00 AM,104018,,,,,
2441,11/17/25 04:20:00 AM,104084,,,,,
2442,11/17/25 04:25:00 AM,104134,,,,,
2443,11/17/25 04:30:00 AM,104199,,,,,
2444,11/17/25 04:35:00 AM,104265,,,,,
2445,11/17/25 04:40:00 AM,104298,,,,,
2446,11/17/25 04:45:00 AM,104364,,,,,
2447,11/17/25 04:50:00 AM,104429,,,,,
2448,11/17/25 04:55:00 AM,104479,,,,,
2449,11/17/25 05:00:00 AM,104545,,,,,
2450,11/17/25 05:05:00 AM,104594,,,,,
2451,11/17/25 05:10:00 AM,104660,,,,,
2452,11/17/25 05:15:00 AM,104726,,,,,
2453,11/17/25 05:20:00 AM,104758,,,,,
2454,11/17/25 05:25:00 AM,104791,,,,,
2455,11/17/25 05:30:00 AM,104841,,,,,
2456,11/17/25 05:35:00 AM,104874,,,,,
2457,11/17/25 05:40:00 AM,104939,,,,,
2458,11/17/25 05:45:00 AM,104972,,,,,
2459,11/17/25 05:50:00 AM,105022,,,,,
2460,11/17/25 05:55:00 AM,105087,,,,,
2461,11/17/25 06:00:00 AM,105120,,,,,
2462,11/17/25 06:05:00 AM,105170,,,,,
2463,11/17/25 06:10:00 AM,105219,,,,,
2464,11/17/25 06:15:00 AM,105252,,,,,
2465,11/17/25 06:20:00 AM,105301,,,,,
2466,11/17/25 06:25:00 AM,105334,,,,,
2467,11/17/25 06:30:00 AM,105384,,,,,
2468,11/17/25 06:35:00 AM,105449,,,,,
2469,11/17/25 06:40:00 AM,105482,,,,,
2470,11/17/25 06:45:00 AM,105515,,,,,
2471,11/17/25 06:50:00 AM,105565,,,,,
2472,11/17/25 06:55:00 AM,105581,,,,,
2473,11/17/25 07:00:00 AM,105614,,,,,
2474,11/17/25 07:05:00 AM,105647,,,,,
2475,11/17/25 07:10:00 AM,105680,,,,,
2476,11/17/25 07:15:00 AM,105729,,,,,
2477,11/17/25 07:20:00 AM,105762,,,,,
2478,11/17/25 07:25:00 AM,105812,,,,,
2479,11/17/25 07:30:00 AM,105861,,,,,
2480,11/17/25 07:35:00 AM,105877,,,,,
2481,11/17/25 07:40:00 AM,105927,,,,,
2482,11/17/25 07:45:00 AM,105976,,,,,
2483,11/17/25 07:50:00 AM,106009,,,,,
2484,11/17/25 07:55:00 AM,106042,,,,,
2485,11/17/25 08:00:00 AM,106075,,,,,
2486,11/17/25 08:05:00 AM,106108,,,,,
2487,11/17/25 08:10:00 AM,106141,,,,,
2488,11/17/25 08:15:00 AM,106174,,,,,
2489,11/17/25 08:20:00 AM,106207,,,,,
2490,11/17/25 08:25:00 AM,106240,,,,,
2491,11/17/25 08:30:00 AM,106289,,,,,
2492,11/17/25 08:35:00 AM,106322,,,,,
2493,11/17/25 08:40:00 AM,106355,,,,,
2494,11/17/25 08:45:00 AM,106388,,,,,
2495,11/17/25 08:50:00 AM,106421,,,,,
2496,11/17/25 08:55:00 AM,106454,,,,,
2497,11/17/25 09:00:00 AM,106487,,,,,
2498,11/17/25 09:05:00 AM,106520,,,,,
2499,11/17/25 09:10:00 AM,106569,,,,,
2500,11/17/25 09:15:00 AM,106602,,,,,
2501,11/17/25 09:20:00 AM,106635,,,,,
2502,11/17/25 09:25:00 AM,106651,,,,,
2503,11/17/25 09:30:00 AM,106684,,,,,
2504,11/17/25 09:35:00 AM,106734,,,,,
2505,11/17/25 09:40:00 AM,106767,,,,,
2506,11/17/25 09:45:00 AM,106800,,,,,
2507,11/17/25 09:50:00 AM,106849,,,,,
2508,11/17/25 09:55:00 AM,106882,,,,,
2509,11/17/25 10:00:00 AM,106915,,,,,
2510,11/17/25 10:05:00 AM,106948,,,,,
2511,11/17/25 10:10:00 AM,106981,,,,,
2512,11/17/25 10:15:00 AM,107014,,,,,
2513,11/17/25 10:20:00 AM,107030,,,,,
2514,11/17/25 10:25:00 AM,107063,,,,,
2515,11/17/25 10:30:00 AM,107129,,,,,
2516,11/17/25 10:35:00 AM,107146,,,,,
2517,11/17/25 10:40:00 AM,107162,,,,,
2518,11/17/25 10:45:00 AM,107212,,,,,
2519,11/17/25 10:50:00 AM,107244,,,,,
2520,11/17/25 10:55:00 AM,107294,,,,,
2521,11/17/25 11:00:00 AM,107310,,,,,
2522,11/17/25 11:05:00 AM,107327,,,,,
2523,11/17/25 11:10:00 AM,107343,,,,,
2524,11/17/25 11:15:00 AM,107327,,,,,
2525,11/17/25 11:20:00 AM,107294,,,,,
2526,11/17/25 11:25:00 AM,107244,,,,,
2527,11/17/25 11:30:00 AM,107179,,,,,
2528,11/17/25 11:35:00 AM,107080,,,,,
2529,11/17/25 11:40:00 AM,107014,,,,,
2530,11/17/25 11:45:00 AM,106931,,,,,
2531,11/17/25 11:50:00 AM,106849,,,,,
2532,11/17/25 11:55:00 AM,106717,,,,,
2533,11/17/25 12:00:00 PM,106618,,,,,
2534,11/17/25 12:05:00 PM,106503,,,,,
2535,11/17/25 12:10:00 PM,106388,,,,,
2536,11/17/25 12:15:00 PM,106289,,,,,
2537,11/17/25 12:20:00 PM,106174,,,,,
2538,11/17/25 12:25:00 PM,106059,,,,,
2539,11/17/25 12:30:00 PM,105927,,,,,
2540,11/17/25 12:35:00 PM,105812,,,,,
2541,11/17/25 12:40:00 PM,105696,,,,,
2542,11/17/25 12:45:00 PM,105581,,,,,
2543,11/17/25 12:50:00 PM,105482,,,,,
2544,11/17/25 12:55:00 PM,105384,,,,,
2545,11/17/25 01:00:00 PM,105285,,,,,
2546,11/17/25 01:05:00 PM,105170,,,,,
2547,11/17/25 01:10:00 PM,105087,,,,,
2548,11/17/25 01:15:00 PM,105022,,,,,
2549,11/17/25 01:20:00 PM,104939,,,,,
2550,11/17/25 01:25:00 PM,104874,,,,,
2551,11/17/25 01:30:00 PM,104808,,,,,
2552,11/17/25 01:35:00 PM,104758,,,,,
2553,11/17/25 01:40:00 PM,104726,,,,,
2554,11/17/25 01:45:00 PM,104709,,,,,
2555,11/17/25 01:50:00 PM,104709,,,,,
2556,11/17/25 01:55:00 PM,104709,,,,,
2557,11/17/25 02:00:00 PM,104726,,,,,
2558,11/17/25 02:05:00 PM,104808,,,,,
2559,11/17/25 02:10:00 PM,104824,,,,,
2560,11/17/25 02:15:00 PM,104874,,,,,
2561,11/17/25 02:20:00 PM,104923,,,,,
2562,11/17/25 02:25:00 PM,104989,,,,,
2563,11/17/25 02:30:00 PM,105055,,,,,
2564,11/17/25 02:35:00 PM,105104,,,,,
2565,11/17/25 02:40:00 PM,105137,,,,,
2566,11/17/25 02:45:00 PM,105203,,,,,
2567,11/17/25 02:50:00 PM,105252,,,,,
2568,11/17/25 02:55:00 PM,105301,,,,,
2569,11/17/25 03:00:00 PM,105351,,,,,
2570,11/17/25 03:05:00 PM,105384,,,,,
2571,11/17/25 03:10:00 PM,105433,,,,,
2572,11/17/25 03:15:00 PM,105482,,,,,
2573,11/17/25 03:20:00 PM,105515,,,,,
2574,11/17/25 03:25:00 PM,105581,,,,,
2575,11/17/25 03:30:00 PM,105614,,,,,
2576,11/17/25 03:35:00 PM,105663,,,,,
2577,11/17/25 03:40:00 PM,105696,,,,,
2578,11/17/25 03:45:00 PM,105729,,,,,
2579,11/17/25 03:50:00 PM,105779,,,,,
2580,11/17/25 03:55:00 PM,105812,,,,,
2581,11/17/25 04:00:00 PM,105861,,,,,
2582,11/17/25 04:05:00 PM,105894,,,,,
2583,11/17/25 04:10:00 PM,105927,,,,,
2584,11/17/25 04:15:00 PM,105976,,,,,
2585,11/17/25 04:20:00 PM,106026,,,,,
2586,11/17/25 04:25:00 PM,106059,,,,,
2587,11/17/25 04:30:00 PM,106108,,,,,
2588,11/17/25 04:35:00 PM,106157,,,,,
2589,11/17/25 04:40:00 PM,106174,,,,,
2590,11/17/25 04:45:00 PM,106223,,,,,
2591,11/17/25 04:50:00 PM,106240,,,,,
2592,11/17/25 04:55:00 PM,106273,,,,,
2593,11/17/25 05:00:00 PM,106289,,,,,
2594,11/17/25 05:05:00 PM,106338,,,,,
2595,11/17/25 05:10:00 PM,106371,,,,,
2596,11/17/25 05:15:00 PM,106404,,,,,
2597,11/17/25 05:20:00 PM,106454,,,,,
2598,11/17/25 05:25:00 PM,106470,,,,,
2599,11/17/25 05:30:00 PM,106503,,,,,
2600,11/17/25 05:35:00 PM,106536,,,,,
2601,11/17/25 05:40:00 PM,106569,,,,,
2602,11/17/25 05:45:00 PM,106602,,,,,
2603,11/17/25 05:50:00 PM,106651,,,,,
2604,11/17/25 05:55:00 PM,106668,,,,,
2605,11/17/25 06:00:00 PM,106701,,,,,
2606,11/17/25 06:05:00 PM,106734,,,,,
2607,11/17/25 06:10:00 PM,106750,,,,,
2608,11/17/25 06:15:00 PM,106800,,,,,
2609,11/17/25 06:20:00 PM,106816,,,,,
2610,11/17/25 06:25:00 PM,106849,,,,,
2611,11/17/25 06:30:00 PM,106866,,,,,
2612,11/17/25 06:35:00 PM,106915,,,,,
2613,11/17/25 06:40:00 PM,106931,,,,,
2614,11/17/25 06:45:00 PM,106964,,,,,
2615,11/17/25 06:50:00 PM,106981,,,,,
2616,11/17/25 06:55:00 PM,107014,,,,,
2617,11/17/25 07:00:00 PM,107047,,,,,
2618,11/17/25 07:05:00 PM,107080,,,,,
2619,11/17/25 07:10:00 PM,107113,,,,,
2620,11/17/25 07:15:00 PM,107129,,,,,
2621,11/17/25 07:20:00 PM,107146,,,,,
2622,11/17/25 07:25:00 PM,107179,,,,,
2623,11/17/25 07:30:00 PM,107195,,,,,
2624,11/17/25 07:35:00 PM,107228,,,,,
2625,11/17/25 07:40:00 PM,107261,,,,,
2626,11/17/25 07:45:00 PM,107294,,,,,
2627,11/17/25 07:50:00 PM,107310,,,,,
2628,11/17/25 07:55:00 PM,107327,,,,,
2629,11/17/25 08:00:00 PM,107360,,,,,
2630,11/17/25 08:05:00 PM,107360,,,,,
2631,11/17/25 08:10:00 PM,107393,,,,,
2632,11/17/25 08:15:00 PM,107409,,,,,
2633,11/17/25 08:20:00 PM,107459,,,,,
2634,11/17/25 08:25:00 PM,107492,,,,,
2635,11/17/25 08:30:00 PM,107492,,,,,
2636,11/17/25 08:35:00 PM,107525,,,,,
2637,11/17/25 08:40:00 PM,107541,,,,,
2638,11/17/25 08:45:00 PM,107574,,,,,
2639,11/17/25 08:50:00 PM,107591,,,,,
2640,11/17/25 08:55:00 PM,107624,,,,,
2641,11/17/25 09:00:00 PM,107640,,,,,
2642,11/17/25 09:05:00 PM,107657,,,,,
2643,11/17/25 09:10:00 PM,107673,,,,,
2644,11/17/25 09:15:00 PM,107706,,,,,
2645,11/17/25 09:20:00 PM,107722,,,,,
2646,11/17/25 09:25:00 PM,107755,,,,,
2647,11/17/25 09:30:00 PM,107788,,,,,
2648,11/17/25 09:35:00 PM,107788,,,,,
2649,11/17/25 09:40:00 PM,107821,,,,,
2650,11/17/25 09:45:00 PM,107838,,,,,
2651,11/17/25 09:50:00 PM,107887,,,,,
2652,11/17/25 09:55:00 PM,107920,,,,,
2653,11/17/25 10:00:00 PM,107920,,,,,
2654,11/17/25 10:05:00 PM,107970,,,,,
2655,11/17/25 10:10:00 PM,107986,,,,,
2656,11/17/25 10:15:00 PM,108003,,,,,
2657,11/17/25 10:20:00 PM,108019,,,,,
2658,11/17/25 10:25:00 PM,108052,,,,,
2659,11/17/25 10:30:00 PM,108085,,,,,
2660,11/17/25 10:35:00 PM,108102,,,,,
2661,11/17/25 10:40:00 PM,108135,,,,,
2662,11/17/25 10:45:00 PM,108151,,,,,
2663,11/17/25 10:50:00 PM,108184,,,,,
2664,11/17/25 10:55:00 PM,108151,,,,,
2665,11/17/25 11:00:00 PM,108085,,,,,
2666,11/17/25 11:05:00 PM,108036,,,,,
2667,11/17/25 11:10:00 PM,107953,,,,,
2668,11/17/25 11:15:00 PM,107838,,,,,
2669,11/17/25 11:20:00 PM,107722,,,,,
2670,11/17/25 11:25:00 PM,107591,,,,,
2671,11/17/25 11:30:00 PM,107442,,,,,
2672,11/17/25 11:35:00 PM,107310,,,,,
2673,11/17/25 11:40:00 PM,107179,,,,,
2674,11/17/25 11:45:00 PM,107030,,,,,
2675,11/17/25 11:50:00 PM,106866,,,,,
2676,11/17/25 11:55:00 PM,106734,,,,,
2677,11/18/25 12:00:00 AM,106586,,,,,
2678,11/18/25 12:05:00 AM,106454,,,,,
2679,11/18/25 12:10:00 AM,106306,,,,,
2680,11/18/25 12:15:00 AM,106157,,,,,
2681,11/18/25 12:20:00 AM,106059,,,,,
2682,11/18/25 12:25:00 AM,105910,,,,,
2683,11/18/25 12:30:00 AM,105762,,,,,
2684,11/18/25 12:35:00 AM,105631,,,,,
2685,11/18/25 12:40:00 AM,105515,,,,,
2686,11/18/25 12:45:00 AM,105384,,,,,
2687,11/18/25 12:50:00 AM,105285,,,,,
2688,11/18/25 12:55:00 AM,105153,,,,,
2689,11/18/25 01:00:00 AM,105038,,,,,
2690,11/18/25 01:05:00 AM,104923,,,,,
2691,11/18/25 01:10:00 AM,104808,,,,,
2692,11/18/25 01:15:00 AM,104693,,,,,
2693,11/18/25 01:20:00 AM,104578,,,,,
2694,11/18/25 01:25:00 AM,104479,,,,,
2695,11/18/25 01:30:00 AM,104380,,,,,
2696,11/18/25 01:35:00 AM,104265,,,,,
2697,11/18/25 01:40:00 AM,104166,,,,,
2698,11/18/25 01:45:00 AM,104068,,,,,
2699,11/18/25 01:50:00 AM,103969,,,,,
2700,11/18/25 01:55:00 AM,103870,,,,,
2701,11/18/25 02:00:00 AM,103772,,,,,
2702,11/18/25 02:05:00 AM,103673,,,,,
2703,11/18/25 02:10:00 AM,103575,,,,,
2704,11/18/25 02:15:00 AM,103509,,,,,
2705,11/18/25 02:20:00 AM,103427,,,,,
2706,11/18/25 02:25:00 AM,103328,,,,,
2707,11/18/25 02:30:00 AM,103246,,,,,
2708,11/18/25 02:35:00 AM,103164,,,,,
2709,11/18/25 02:40:00 AM,103065,,,,,
2710,11/18/25 02:45:00 AM,102983,,,,,
2711,11/18/25 02:50:00 AM,102901,,,,,
2712,11/18/25 02:55:00 AM,102835,,,,,
2713,11/18/25 03:00:00 AM,102753,,,,,
2714,11/18/25 03:05:00 AM,102687,,,,,
2715,11/18/25 03:10:00 AM,102622,,,,,
2716,11/18/25 03:15:00 AM,102556,,,,,
2717,11/18/25 03:20:00 AM,102474,,,,,
2718,11/18/25 03:25:00 AM,102408,,,,,
2719,11/18/25 03:30:00 AM,102359,,,,,
2720,11/18/25 03:35:00 AM,102310,,,,,
2721,11/18/25 03:40:00 AM,102260,,,,,
2722,11/18/25 03:45:00 AM,102244,,,,,
2723,11/18/25 03:50:00 AM,102211,,,,,
2724,11/18/25 03:55:00 AM,102244,,,,,
2725,11/18/25 04:00:00 AM,102293,,,,,
2726,11/18/25 04:05:00 AM,102326,,,,,
2727,11/18/25 04:10:00 AM,102392,,,,,
2728,11/18/25 04:15:00 AM,102457,,,,,
2729,11/18/25 04:20:00 AM,102507,,,,,
2730,11/18/25 04:25:00 AM,102572,,,,,
2731,11/18/25 04:30:00 AM,102605,,,,,
2732,11/18/25 04:35:00 AM,102655,,,,,
2733,11/18/25 04:40:00 AM,102737,,,,,
2734,11/18/25 04:45:00 AM,102769,,,,,
2735,11/18/25 04:50:00 AM,102802,,,,,
2736,11/18/25 04:55:00 AM,102852,,,,,
2737,11/18/25 05:00:00 AM,102884,,,,,
2738,11/18/25 05:05:00 AM,102950,,,,,
2739,11/18/25 05:10:00 AM,102983,,,,,
2740,11/18/25 05:15:00 AM,103065,,,,,
2741,11/18/25 05:20:00 AM,103098,,,,,
2742,11/18/25 05:25:00 AM,103147,,,,,
2743,11/18/25 05:30:00 AM,103197,,,,,
2744,11/18/25 05:35:00 AM,103213,,,,,
2745,11/18/25 05:40:00 AM,103262,,,,,
2746,11/18/25 05:45:00 AM,103312,,,,,
2747,11/18/25 05:50:00 AM,103345,,,,,
2748,11/18/25 05:55:00 AM,103394,,,,,
2749,11/18/25 06:00:00 AM,103427,,,,,
2750,11/18/25 06:05:00 AM,103443,,,,,
2751,11/18/25 06:10:00 AM,103476,,,,,
2752,11/18/25 06:15:00 AM,103509,,,,,
2753,11/18/25 06:20:00 AM,103558,,,,,
2754,11/18/25 06:25:00 AM,103607,,,,,
2755,11/18/25 06:30:00 AM,103657,,,,,
2756,11/18/25 06:35:00 AM,103673,,,,,
2757,11/18/25 06:40:00 AM,103739,,,,,
2758,11/18/25 06:45:00 AM,103755,,,,,
2759,11/18/25 06:50:00 AM,103788,,,,,
2760,11/18/25 06:55:00 AM,103838,,,,,
2761,11/18/25 07:00:00 AM,103838,,,,,
2762,11/18/25 07:05:00 AM,103887,,,,,
2763,11/18/25 07:10:00 AM,103953,,,,,
2764,11/18/25 07:15:00 AM,104002,,,,,
2765,11/18/25 07:20:00 AM,104018,,,,,
2766,11/18/25 07:25:00 AM,104035,,,,,
2767,11/18/25 07:30:00 AM,104068,,,,,
2768,11/18/25 07:35:00 AM,104117,,,,,
2769,11/18/25 07:40:00 AM,104134,,,,,
2770,11/18/25 07:45:00 AM,104183,,,,,
2771,11/18/25 07:50:00 AM,104199,,,,,
2772,11/18/25 07:55:00 AM,104249,,,,,
2773,11/18/25 08:00:00 AM,104265,,,,,
2774,11/18/25 08:05:00 AM,104314,,,,,
2775,11/18/25 08:10:00 AM,104347,,,,,
2776,11/18/25 08:15:00 AM,104380,,,,,
2777,11/18/25 08:20:00 AM,104413,,,,,
2778,11/18/25 08:25:00 AM,104462,,,,,
2779,11/18/25 08:30:00 AM,104479,,,,,
2780,11/18/25 08:35:00 AM,104512,,,,,
2781,11/18/25 08:40:00 AM,104545,,,,,
2782,11/18/25 08:45:00 AM,104578,,,,,
2783,11/18/25 08:50:00 AM,104610,,,,,
2784,11/18/25 08:55:00 AM,104643,,,,,
2785,11/18/25 09:00:00 AM,104676,,,,,
2786,11/18/25 09:05:00 AM,104693,,,,,
2787,11/18/25 09:10:00 AM,104726,,,,,
2788,11/18/25 09:15:00 AM,104758,,,,,
2789,11/18/25 09:20:00 AM,104775,,,,,
2790,11/18/25 09:25:00 AM,104824,,,,,
2791,11/18/25 09:30:00 AM,104841,,,,,
2792,11/18/25 09:35:00 AM,104874,,,,,
2793,11/18/25 09:40:00 AM,104906,,,,,
2794,11/18/25 09:45:00 AM,104939,,,,,
2795,11/18/25 09:50:00 AM,104956,,,,,
2796,11/18/25 09:55:00 AM,104989,,,,,
2797,11/18/25 10:00:00 AM,105022,,,,,
2798,11/18/25 10:05:00 AM,105071,,,,,
2799,11/18/25 10:10:00 AM,105087,,,,,
2800,11/18/25 10:15:00 AM,105120,,,,,
2801,11/18/25 10:20:00 AM,105153,,,,,
2802,11/18/25 10:25:00 AM,105170,,,,,
2803,11/18/25 10:30:00 AM,105186,,,,,
2804,11/18/25 10:35:00 AM,105236,,,,,
2805,11/18/25 10:40:00 AM,105252,,,,,
2806,11/18/25 10:45:00 AM,105285,,,,,
2807,11/18/25 10:50:00 AM,105318,,,,,
2808,11/18/25 10:55:00 AM,105351,,,,,
2809,11/18/25 11:00:00 AM,105384,,,,,
2810,11/18/25 11:05:00 AM,105400,,,,,
2811,11/18/25 11:10:00 AM,105417,,,,,
2812,11/18/25 11:15:00 AM,105449,,,,,
2813,11/18/25 11:20:00 AM,105499,,,,,
2814,11/18/25 11:25:00 AM,105515,,,,,
2815,11/18/25 11:30:00 AM,105532,,,,,
2816,11/18/25 11:35:00 AM,105548,,,,,
2817,11/18/25 11:40:00 AM,105581,,,,,
2818,11/18/25 11:45:00 AM,105614,,,,,
2819,11/18/25 11:50:00 AM,105631,,,,,
2820,11/18/25 11:55:00 AM,105663,,,,,
2821,11/18/25 12:00:00 PM,105680,,,,,
2822,11/18/25 12:05:00 PM,105713,,,,,
2823,11/18/25 12:10:00 PM,105746,,,,,
2824,11/18/25 12:15:00 PM,105762,,,,,
2825,11/18/25 12:20:00 PM,105729,,,,,
2826,11/18/25 12:25:00 PM,105696,,,,,
2827,11/18/25 12:30:00 PM,105631,,,,,
2828,11/18/25 12:35:00 PM,105581,,,,,
2829,11/18/25 12:40:00 PM,105499,,,,,
2830,11/18/25 12:45:00 PM,105417,,,,,
2831,11/18/25 12:50:00 PM,105334,,,,,
2832,11/18/25 12:55:00 PM,105219,,,,,
2833,11/18/25 01:00:00 PM,105120,,,,,
2834,11/18/25 01:05:00 PM,105022,,,,,
2835,11/18/25 01:10:00 PM,104939,,,,,
2836,11/18/25 01:15:00 PM,104841,,,,,
2837,11/18/25 01:20:00 PM,104758,,,,,
2838,11/18/25 01:25:00 PM,104660,,,,,
2839,11/18/25 01:30:00 PM,104561,,,,,
2840,11/18/25 01:35:00 PM,104479,,,,,
2841,11/18/25 01:40:00 PM,104397,,,,,
2842,11/18/25 01:45:00 PM,104314,,,,,
2843,11/18/25 01:50:00 PM,104249,,,,,
2844,11/18/25 01:55:00 PM,104199,,,,,
2845,11/18/25 02:00:00 PM,104134,,,,,
2846,11/18/25 02:05:00 PM,104101,,,,,
2847,11/18/25 02:10:00 PM,104068,,,,,
2848,11/18/25 02:15:00 PM,104068,,,,,
