x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,898098aa-eafa-4633-affd-4479d092625d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 14:00:00+00:00,7.43,ft,Provisional,,2026-03-19 14:49:12.997378+00:00
,,9d8e70d3-d94b-442a-b537-1707163e8783,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 13:45:00+00:00,7.43,ft,Provisional,,2026-03-19 13:49:22.317136+00:00
,,076ebe6e-fea9-4224-991a-1c75820fd08c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 13:30:00+00:00,7.45,ft,Provisional,,2026-03-19 13:49:22.317136+00:00
,,9084b476-b5c8-482f-8a74-dc4083edd679,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 13:15:00+00:00,7.46,ft,Provisional,,2026-03-19 13:49:22.317136+00:00
,,68478e98-66b5-4089-892f-956610623dc2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 13:00:00+00:00,7.47,ft,Provisional,,2026-03-19 13:49:22.317136+00:00
,,8a99c31a-3198-4a4e-b4d5-d9c69ade0ced,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 12:45:00+00:00,7.47,ft,Provisional,,2026-03-19 12:49:12.186934+00:00
,,e81a54aa-504b-4a34-9edb-cdc5594006a6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 12:30:00+00:00,7.49,ft,Provisional,,2026-03-19 12:49:12.186934+00:00
,,ee535542-b381-41c3-ba28-b308c0f8be34,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 12:15:00+00:00,7.51,ft,Provisional,,2026-03-19 12:49:12.186934+00:00
,,95b2778d-b6df-404f-8cec-daf9ceb3b5cb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 12:00:00+00:00,7.51,ft,Provisional,,2026-03-19 12:49:12.186934+00:00
,,6858665c-19fe-43de-b398-efe447b3ae5c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 11:45:00+00:00,7.55,ft,Provisional,,2026-03-19 11:49:16.007834+00:00
,,02f9d0f9-8b99-412b-a5cb-6db570bc8ee0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 11:30:00+00:00,7.55,ft,Provisional,,2026-03-19 11:49:16.007834+00:00
,,25d6bd61-e986-49ef-9325-84a4e9ec504b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 11:15:00+00:00,7.55,ft,Provisional,,2026-03-19 11:49:16.007834+00:00
,,4c60bda0-4fcf-49de-b9de-fe6b5bdb16a0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 11:00:00+00:00,7.57,ft,Provisional,,2026-03-19 11:49:16.007834+00:00
,,9c4c4f4f-2d8e-4652-bb59-419f70f7abea,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 10:45:00+00:00,7.57,ft,Provisional,,2026-03-19 10:50:18.854383+00:00
,,594dedda-0b06-4ee4-8523-56f8fd781cfe,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 10:30:00+00:00,7.57,ft,Provisional,,2026-03-19 10:50:18.854383+00:00
,,3cef7a74-100a-4233-a111-b5309aab9c54,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 10:15:00+00:00,7.57,ft,Provisional,,2026-03-19 10:50:18.854383+00:00
,,7ca59441-b0b7-4963-bd15-a6dbf59ce591,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 10:00:00+00:00,7.57,ft,Provisional,,2026-03-19 10:50:18.854383+00:00
,,6734cdde-4a70-48b2-bb86-227768b776a3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 09:45:00+00:00,7.57,ft,Provisional,,2026-03-19 09:49:20.536387+00:00
,,68baa7c5-2be2-4845-9e4d-85d1d1899aff,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 09:30:00+00:00,7.56,ft,Provisional,,2026-03-19 09:49:20.536387+00:00
,,b4069f7a-c418-451f-a139-602e36d8ef59,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 09:15:00+00:00,7.56,ft,Provisional,,2026-03-19 09:49:20.536387+00:00
,,2caa4a42-316a-4bdd-9ba1-428fc29a04e7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 09:00:00+00:00,7.56,ft,Provisional,,2026-03-19 09:49:20.536387+00:00
,,8c4919d5-7569-46a6-bdd6-298f9d69fd55,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 08:45:00+00:00,7.55,ft,Provisional,,2026-03-19 08:49:17.935236+00:00
,,1fbcd85f-2659-4dfb-bf48-e7ca8af27fdf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 08:30:00+00:00,7.54,ft,Provisional,,2026-03-19 08:49:17.935236+00:00
,,571dbd58-9acb-4dd9-ab0d-3b3d6ce5b4a1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 08:15:00+00:00,7.53,ft,Provisional,,2026-03-19 08:49:17.935236+00:00
,,514bbc58-7f9a-40d1-8c3f-3f9dd5e21563,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 08:00:00+00:00,7.55,ft,Provisional,,2026-03-19 08:49:17.935236+00:00
,,ee474f7b-0d35-4074-a085-8415ceb41346,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 07:45:00+00:00,7.53,ft,Provisional,,2026-03-19 07:50:15.962009+00:00
,,c8eb34ef-e994-4dc8-8eaf-4ea0b7473b3a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 07:30:00+00:00,7.55,ft,Provisional,,2026-03-19 07:50:15.962009+00:00
,,b66bfd8a-cb92-4849-9d4a-d7b8038ac7f0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 07:15:00+00:00,7.56,ft,Provisional,,2026-03-19 07:50:15.962009+00:00
,,a5eb756a-61e3-4d86-ae54-110ae0aacb2c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 07:00:00+00:00,7.57,ft,Provisional,,2026-03-19 07:50:15.962009+00:00
,,dc916984-5c18-48f1-8cb8-f466000c4719,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 06:45:00+00:00,7.56,ft,Provisional,,2026-03-19 06:50:16.352425+00:00
,,efc767a8-4cb9-4d0d-9934-58ee116eb38e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 06:30:00+00:00,7.57,ft,Provisional,,2026-03-19 06:50:16.352425+00:00
,,f9e15162-a269-463e-a072-4369c3f104b6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 06:15:00+00:00,7.57,ft,Provisional,,2026-03-19 06:50:16.352425+00:00
,,2e0ce279-7588-42d7-af5e-0df54722e9e6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 06:00:00+00:00,7.58,ft,Provisional,,2026-03-19 06:50:16.352425+00:00
,,bf619d78-4419-47f5-b138-b6c1369bf9fe,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 05:45:00+00:00,7.59,ft,Provisional,,2026-03-19 05:49:15.858934+00:00
,,995cbe6c-bdb0-486e-88aa-e60eaadf7845,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 05:30:00+00:00,7.60,ft,Provisional,,2026-03-19 05:49:15.858934+00:00
,,02603ab5-96bb-467e-b8fe-1fe2985e4bb9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 05:15:00+00:00,7.61,ft,Provisional,,2026-03-19 05:49:15.858934+00:00
,,30fe3298-7728-47e4-a09a-e528075312e8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 05:00:00+00:00,7.61,ft,Provisional,,2026-03-19 05:49:15.858934+00:00
,,2891c863-f9bc-4e75-ba11-3a3859016e9d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 04:45:00+00:00,7.62,ft,Provisional,,2026-03-19 04:49:15.220462+00:00
,,c0ed2284-abf2-4e3c-a685-206f2d688587,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 04:30:00+00:00,7.63,ft,Provisional,,2026-03-19 04:49:15.220462+00:00
,,9ab9adfe-a39c-49f9-bebc-6525f98508ef,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 04:15:00+00:00,7.62,ft,Provisional,,2026-03-19 04:49:15.220462+00:00
,,482c24e3-31e4-49da-b16d-673a20ffc8a7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 04:00:00+00:00,7.64,ft,Provisional,,2026-03-19 04:49:15.220462+00:00
,,125ebfca-d8d6-4e39-977e-3585391fce18,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 03:45:00+00:00,7.64,ft,Provisional,,2026-03-19 03:50:12.967915+00:00
,,c6dbc175-e6f4-430a-bcbc-c039b9a44bba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 03:30:00+00:00,7.64,ft,Provisional,,2026-03-19 03:50:12.967915+00:00
,,cd3b7607-f66b-44a9-b143-1f0745b6bf4a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 03:15:00+00:00,7.65,ft,Provisional,,2026-03-19 03:50:12.967915+00:00
,,b63b28e8-27a4-4245-8ce0-a305981620c0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 03:00:00+00:00,7.66,ft,Provisional,,2026-03-19 03:50:12.967915+00:00
,,ecdf2122-164b-4684-9e57-855920b0c991,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 02:45:00+00:00,7.66,ft,Provisional,,2026-03-19 02:49:16.992797+00:00
,,9e3bd574-e93e-4b73-a082-1d9c0b9887fd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 02:30:00+00:00,7.68,ft,Provisional,,2026-03-19 02:49:16.992797+00:00
,,b04d2c44-d1dd-4f9e-ad14-4e5a5e5acc50,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 02:15:00+00:00,7.68,ft,Provisional,,2026-03-19 02:49:16.992797+00:00
,,58e2b44f-2fe1-4613-bc75-0c956c1b23b3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 02:00:00+00:00,7.67,ft,Provisional,,2026-03-19 02:49:16.992797+00:00
,,4de6f92c-0bc8-4b25-bc54-f8aded20f146,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 01:45:00+00:00,7.69,ft,Provisional,,2026-03-19 01:50:16.630253+00:00
,,2daa7d32-9b17-4c31-933d-4ae9cf2c28d6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 01:30:00+00:00,7.69,ft,Provisional,,2026-03-19 01:50:16.630253+00:00
,,7a5252db-dd24-4e3d-bdc7-31b0054d7df4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 01:15:00+00:00,7.70,ft,Provisional,,2026-03-19 01:50:16.630253+00:00
,,b7b6a633-a710-4c18-8be4-c201a8646ee3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 01:00:00+00:00,7.70,ft,Provisional,,2026-03-19 01:50:16.630253+00:00
,,4f3c678f-c6bc-4fa3-9b06-970d66595079,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 00:45:00+00:00,7.72,ft,Provisional,,2026-03-19 00:49:15.079707+00:00
,,90b027b7-e3dc-42a1-894b-3ac6db538cd4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 00:30:00+00:00,7.71,ft,Provisional,,2026-03-19 00:49:15.079707+00:00
,,e2d96518-ba35-460e-a13b-5ada2eca4640,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 00:15:00+00:00,7.73,ft,Provisional,,2026-03-19 00:49:15.079707+00:00
,,343fb5c7-424b-4977-891b-c267cb2ef569,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 00:00:00+00:00,7.73,ft,Provisional,,2026-03-19 00:49:15.079707+00:00
,,744ee0bf-1be5-4d79-b59a-89657ac1921a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 23:45:00+00:00,7.74,ft,Provisional,,2026-03-18 23:50:20.857689+00:00
,,96b7c4c0-79c2-403d-8fba-c5703964a6ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 23:30:00+00:00,7.75,ft,Provisional,,2026-03-18 23:50:20.857689+00:00
,,a848b9ef-7fd5-4375-92e5-245a42c4c908,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 23:15:00+00:00,7.77,ft,Provisional,,2026-03-18 23:50:20.857689+00:00
,,a5218c1e-980c-4086-b96c-aebf9a410a68,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 23:00:00+00:00,7.78,ft,Provisional,,2026-03-18 23:50:20.857689+00:00
,,27cc4b9a-4530-41b8-b21d-c34065cbff5d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 22:45:00+00:00,7.79,ft,Provisional,,2026-03-18 22:50:21.627893+00:00
,,9994ec10-f27e-4470-af3f-b2237b61803e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 22:30:00+00:00,7.80,ft,Provisional,,2026-03-18 22:50:21.627893+00:00
,,647e2b51-59cc-4416-adf2-395ca8fa250a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 22:15:00+00:00,7.81,ft,Provisional,,2026-03-18 22:50:21.627893+00:00
,,3beba746-f272-4a3c-8eaf-dc2ea37a0d7d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 22:00:00+00:00,7.79,ft,Provisional,,2026-03-18 22:50:21.627893+00:00
,,4c443874-cc3c-455e-b70a-4e50f47cef33,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 21:45:00+00:00,7.80,ft,Provisional,,2026-03-18 21:49:16.793386+00:00
,,0033ecd9-ef91-4ffc-8fd5-87c165a36ecb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 21:30:00+00:00,7.80,ft,Provisional,,2026-03-18 21:49:16.793386+00:00
,,24c75a56-46c3-4e93-92d6-901be0d09011,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 21:15:00+00:00,7.80,ft,Provisional,,2026-03-18 21:49:16.793386+00:00
,,633204ec-3b79-46d4-aa60-5fb376ba3d86,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 21:00:00+00:00,7.79,ft,Provisional,,2026-03-18 21:49:16.793386+00:00
,,56b1a870-5a5a-43f6-9662-c4fa2ad29670,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 20:45:00+00:00,7.79,ft,Provisional,,2026-03-18 20:50:19.234484+00:00
,,a174ae8a-fd45-49a5-b325-17ea11a87b55,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 20:30:00+00:00,7.78,ft,Provisional,,2026-03-18 20:50:19.234484+00:00
,,fd442a49-a6a5-470c-9471-322ebbb4425f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 20:15:00+00:00,7.78,ft,Provisional,,2026-03-18 20:50:19.234484+00:00
,,6ad897f8-212a-483f-89ad-ba8939bb87a2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 20:00:00+00:00,7.78,ft,Provisional,,2026-03-18 20:50:19.234484+00:00
,,055adda9-7db1-4748-a9ff-68313e75f22a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 19:45:00+00:00,7.77,ft,Provisional,,2026-03-18 19:49:16.291444+00:00
,,20403cb9-f60d-4ca1-89d1-32172fa23dc5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 19:30:00+00:00,7.77,ft,Provisional,,2026-03-18 19:49:16.291444+00:00
,,ee3b45d7-f23c-4ace-b585-c3d4357ec1cb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 19:15:00+00:00,7.78,ft,Provisional,,2026-03-18 19:49:16.291444+00:00
,,bff1c572-b18b-4b78-b68a-7daedbe42274,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 19:00:00+00:00,7.77,ft,Provisional,,2026-03-18 19:49:16.291444+00:00
,,2f56d4fe-8178-472a-9795-a5c01f7736ef,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 18:45:00+00:00,7.78,ft,Provisional,,2026-03-18 18:50:17.522176+00:00
,,7e22d20e-52ba-4cd8-b145-6bb7f88974db,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 18:30:00+00:00,7.80,ft,Provisional,,2026-03-18 18:50:17.522176+00:00
,,27020338-a635-4e03-9d56-fcf336ecc961,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 18:15:00+00:00,7.79,ft,Provisional,,2026-03-18 18:50:17.522176+00:00
,,8c55854f-df12-41a1-b249-99e2b200aa80,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 18:00:00+00:00,7.80,ft,Provisional,,2026-03-18 18:50:17.522176+00:00
,,2cfce607-a6c2-4730-8822-a9ddc03db5db,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 17:45:00+00:00,7.82,ft,Provisional,,2026-03-18 17:49:15.913817+00:00
,,68135320-5574-408b-b3c0-acd20ee3f646,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 17:30:00+00:00,7.82,ft,Provisional,,2026-03-18 17:49:15.913817+00:00
,,c0477f09-7a01-4521-af90-c3746e7c3d17,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 17:15:00+00:00,7.82,ft,Provisional,,2026-03-18 17:49:15.913817+00:00
,,bae8b45b-c955-4bf2-8e70-094f75ac0259,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 17:00:00+00:00,7.84,ft,Provisional,,2026-03-18 17:49:15.913817+00:00
,,607ad01b-b5cd-4a6d-b035-345eda1a7544,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 16:45:00+00:00,7.84,ft,Provisional,,2026-03-18 16:50:20.376982+00:00
,,d9d0ccf0-f333-4ee4-a280-a4ef6a6d6abb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 16:30:00+00:00,7.84,ft,Provisional,,2026-03-18 16:50:20.376982+00:00
,,b58d1285-525b-47a0-9be0-6fab5cd5701d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 16:15:00+00:00,7.86,ft,Provisional,,2026-03-18 16:50:20.376982+00:00
,,3a665a67-4d55-45dd-ace2-d3765cf962c7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 16:00:00+00:00,7.88,ft,Provisional,,2026-03-18 16:50:20.376982+00:00
,,cab16161-d735-45ec-8f52-2a4c971547f5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 15:45:00+00:00,7.88,ft,Provisional,,2026-03-18 15:50:19.239713+00:00
,,61cf1957-2360-44e7-bc36-9037ca173a27,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 15:30:00+00:00,7.88,ft,Provisional,,2026-03-18 15:50:19.239713+00:00
,,93c4586d-6b82-4f22-a642-cde57fd486da,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 15:15:00+00:00,7.89,ft,Provisional,,2026-03-18 15:50:19.239713+00:00
,,01450f70-678e-4bca-93cd-e2c608194db5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 15:00:00+00:00,7.92,ft,Provisional,,2026-03-18 15:50:19.239713+00:00
,,3e0617af-1afd-4850-814f-069cbb360d80,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 14:45:00+00:00,7.92,ft,Provisional,,2026-03-18 14:50:19.692298+00:00
,,eb39c121-1551-465d-a418-188b7c68006c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 14:30:00+00:00,7.93,ft,Provisional,,2026-03-18 14:50:19.692298+00:00
,,95a92b33-5530-436d-8d0e-a50fefda1e2f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 14:15:00+00:00,7.95,ft,Provisional,,2026-03-18 14:50:19.692298+00:00
,,b93621d4-3cee-4f8d-94d2-d99dcc2aca4a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 14:00:00+00:00,7.97,ft,Provisional,,2026-03-18 14:50:19.692298+00:00
,,5920c3d0-22d8-41a7-956a-c3f149072a12,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 13:45:00+00:00,7.98,ft,Provisional,,2026-03-18 13:50:17.039326+00:00
,,7207acd8-0a9f-4a37-8422-35c1372a9d10,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 13:30:00+00:00,8.00,ft,Provisional,,2026-03-18 13:50:17.039326+00:00
,,0507f3ee-53ab-4e21-94f0-2183c0fe12b6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 13:15:00+00:00,8.02,ft,Provisional,,2026-03-18 13:50:17.039326+00:00
,,e752d8c4-cedd-4635-b159-59e71c70ead5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 13:00:00+00:00,8.02,ft,Provisional,,2026-03-18 13:50:17.039326+00:00
,,2d2263cd-79b8-4f03-a651-44bb429bc1e6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 12:45:00+00:00,8.05,ft,Provisional,,2026-03-18 12:50:13.713606+00:00
,,52ec99f6-9f0d-4cb3-9a69-b4137f3bfec4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 12:30:00+00:00,8.06,ft,Provisional,,2026-03-18 12:50:13.713606+00:00
,,94913393-68c8-44e4-b19f-c85976f73b99,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 12:15:00+00:00,8.10,ft,Provisional,,2026-03-18 12:50:13.713606+00:00
,,a0b8e69e-4fc7-43be-8f45-f69718126e83,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 12:00:00+00:00,8.10,ft,Provisional,,2026-03-18 12:50:13.713606+00:00
,,e0a744e0-9880-4d8f-a48e-9f4fef90332d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 11:45:00+00:00,8.13,ft,Provisional,,2026-03-18 11:50:18.043729+00:00
,,ca0e67e7-9f80-4583-9f73-90334bbed2c6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 11:30:00+00:00,8.14,ft,Provisional,,2026-03-18 11:50:18.043729+00:00
,,5decddbd-13df-419d-8d57-abb84c910514,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 11:15:00+00:00,8.19,ft,Provisional,,2026-03-18 11:50:18.043729+00:00
,,b7d88a02-b2e3-4448-af0d-2191ceb7b83d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 11:00:00+00:00,8.19,ft,Provisional,,2026-03-18 11:50:18.043729+00:00
,,bf7d2b74-0961-432f-b34a-b92903cc6ed9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 10:45:00+00:00,8.22,ft,Provisional,,2026-03-18 10:49:14.620237+00:00
,,4f67f258-feef-4f04-8e17-cb58561c129f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 10:30:00+00:00,8.22,ft,Provisional,,2026-03-18 10:49:14.620237+00:00
,,d379169e-6d51-4ffc-b994-73f1d64551ed,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 10:15:00+00:00,8.23,ft,Provisional,,2026-03-18 10:49:14.620237+00:00
,,04600833-ebda-48ad-a7ab-8521c22e532e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 10:00:00+00:00,8.25,ft,Provisional,,2026-03-18 10:49:14.620237+00:00
,,1d30395d-08b4-4c95-8786-71aa53373f33,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 09:45:00+00:00,8.26,ft,Provisional,,2026-03-18 09:50:17.676782+00:00
,,2e48837e-247f-4a29-a62f-2968b5a3953b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 09:30:00+00:00,8.26,ft,Provisional,,2026-03-18 09:50:17.676782+00:00
,,27551347-379b-4529-b170-ac72ba8e40bf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 09:15:00+00:00,8.25,ft,Provisional,,2026-03-18 09:50:17.676782+00:00
,,a9228356-6ba5-4ed9-bf33-abc934d14500,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 09:00:00+00:00,8.24,ft,Provisional,,2026-03-18 09:50:17.676782+00:00
,,30644cc7-2556-438f-9234-52f8d9e8c35a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 08:45:00+00:00,8.24,ft,Provisional,,2026-03-18 08:51:14.559304+00:00
,,73ac7212-f67d-47aa-b4a9-5586c67e755d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 08:30:00+00:00,8.24,ft,Provisional,,2026-03-18 08:51:14.559304+00:00
,,d93e7f33-e549-41a3-bc4c-cad49be35dda,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 08:15:00+00:00,8.23,ft,Provisional,,2026-03-18 08:51:14.559304+00:00
,,c95a0ff7-1c11-4f3f-80ee-6f1cee8f2d22,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-18 08:00:00+00:00,8.21,ft,Provisional,,2026-03-18 08:51:14.559304+00:00
