W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/6,18:04:23:031,995.90,15.73,4.11
2025/11/6,18:06:23:031,996.70,15.69,4.11
2025/11/6,18:08:23:031,996.70,15.65,4.11
2025/11/6,18:10:23:031,996.80,15.61,4.11
2025/11/6,18:12:23:031,996.80,15.57,4.11
2025/11/6,18:14:23:031,996.50,15.53,4.11
2025/11/6,18:16:23:031,996.70,15.49,4.11
2025/11/6,18:18:23:031,996.50,15.45,4.11
2025/11/6,18:20:23:031,996.80,15.41,4.11
2025/11/6,18:22:23:031,996.70,15.37,4.11
2025/11/6,18:24:23:031,996.80,15.33,4.11
2025/11/6,18:26:23:031,996.70,15.25,4.11
2025/11/6,18:28:23:031,996.80,15.21,4.11
2025/11/6,18:30:23:031,996.80,15.17,4.11
2025/11/6,18:32:23:031,997.00,15.12,4.11
2025/11/6,18:34:23:031,997.00,15.08,4.11
2025/11/6,18:36:23:031,997.10,15.03,4.11
2025/11/6,18:38:23:031,997.00,14.99,4.11
2025/11/6,18:40:23:029,997.00,14.95,4.11
2025/11/6,18:42:23:031,997.10,14.90,4.11
2025/11/6,18:44:23:030,996.90,14.86,4.11
2025/11/6,18:46:23:030,996.80,14.81,4.11
2025/11/6,18:48:23:030,996.80,14.77,4.11
2025/11/6,18:50:23:030,996.80,14.72,4.11
2025/11/6,18:52:23:030,996.70,14.68,4.11
2025/11/6,18:54:23:030,996.60,14.63,4.11
2025/11/6,18:56:23:030,996.50,14.58,4.11
2025/11/6,18:58:23:030,996.50,14.54,4.11
2025/11/6,19:00:23:028,996.90,14.50,4.11
2025/11/6,19:02:23:031,996.90,14.45,4.11
2025/11/6,19:04:23:031,996.50,14.41,4.11
2025/11/6,19:06:23:031,996.50,14.37,4.11
2025/11/6,19:08:23:031,996.40,14.32,4.11
2025/11/6,19:10:23:031,996.70,14.27,4.11
2025/11/6,19:12:23:031,996.90,14.20,4.11
2025/11/6,19:14:23:031,996.90,14.16,4.11
2025/11/6,19:16:23:031,997.10,14.11,4.11
2025/11/6,19:18:23:031,997.20,14.07,4.11
2025/11/6,19:20:23:031,997.10,14.04,4.11
2025/11/6,19:22:23:031,997.30,13.99,4.11
2025/11/6,19:24:23:029,997.10,13.95,4.11
2025/11/6,19:26:23:031,997.20,13.91,4.11
2025/11/6,19:28:23:031,997.40,13.86,4.11
2025/11/6,19:30:23:031,997.30,13.83,4.11
2025/11/6,19:32:23:031,997.30,13.79,4.11
2025/11/6,19:34:23:031,997.40,13.74,4.11
2025/11/6,19:36:23:031,997.50,13.70,4.11
2025/11/6,19:38:23:031,997.30,13.67,4.11
2025/11/6,19:40:23:031,997.50,13.63,4.11
2025/11/6,19:42:23:031,997.40,13.59,4.11
2025/11/6,19:44:23:031,997.60,13.56,4.11
2025/11/6,19:46:23:031,997.60,13.52,4.11
2025/11/6,19:48:23:030,997.60,13.48,4.11
2025/11/6,19:50:23:030,997.70,13.45,4.11
2025/11/6,19:52:23:030,997.60,13.40,4.11
2025/11/6,19:54:23:030,997.70,13.38,4.11
2025/11/6,19:56:23:030,997.50,13.34,4.11
2025/11/6,19:58:23:030,997.60,13.27,4.11
2025/11/6,20:00:23:030,997.70,13.25,4.11
2025/11/6,20:02:23:030,997.90,13.22,4.11
2025/11/6,20:04:23:030,997.70,13.18,4.11
2025/11/6,20:06:23:031,997.80,13.15,4.11
2025/11/6,20:08:23:031,997.70,13.12,4.11
2025/11/6,20:10:23:031,997.80,13.09,4.11
2025/11/6,20:12:23:031,998.10,13.06,4.11
2025/11/6,20:14:23:031,998.10,13.04,4.11
2025/11/6,20:16:23:031,998.00,13.01,4.11
2025/11/6,20:18:23:031,998.30,12.98,4.11
2025/11/6,20:20:23:031,998.20,12.96,4.11
2025/11/6,20:22:23:031,998.20,12.93,4.11
2025/11/6,20:24:23:031,998.30,12.90,4.11
2025/11/6,20:26:23:031,998.20,12.88,4.11
2025/11/6,20:28:23:031,998.30,12.85,4.11
2025/11/6,20:30:23:031,998.20,12.83,4.11
2025/11/6,20:32:23:031,998.40,12.79,4.11
2025/11/6,20:34:23:031,998.40,12.77,4.11
2025/11/6,20:36:23:031,998.50,12.74,4.11
2025/11/6,20:38:23:029,998.50,12.72,4.11
2025/11/6,20:40:23:030,998.40,12.70,4.11
2025/11/6,20:42:23:031,998.50,12.67,4.11
2025/11/6,20:44:23:031,998.60,12.64,4.11
2025/11/6,20:46:23:031,998.60,12.61,4.11
2025/11/6,20:48:23:031,998.60,12.58,4.11
2025/11/6,20:50:23:031,999.00,12.56,4.11
2025/11/6,20:52:23:031,998.70,12.53,4.11
2025/11/6,20:54:23:031,998.80,12.47,4.11
2025/11/6,20:56:23:031,998.70,12.45,4.11
2025/11/6,20:58:23:031,998.80,12.42,4.11
2025/11/6,21:00:23:031,999.20,12.39,4.11
2025/11/6,21:02:23:029,998.90,12.36,4.11
2025/11/6,21:04:23:031,999.20,12.33,4.11
2025/11/6,21:06:23:031,1002.30,12.31,4.11
2025/11/6,21:08:23:031,1002.40,12.28,4.11
2025/11/6,21:10:23:031,1002.10,12.28,4.11
2025/11/6,21:12:23:031,1003.20,12.29,4.11
2025/11/6,21:14:23:031,1003.00,12.33,4.11
2025/11/6,21:16:23:031,1003.10,12.40,4.11
2025/11/6,21:18:23:031,1003.10,12.49,4.11
2025/11/6,21:20:23:031,1003.30,12.62,4.11
2025/11/6,21:22:23:031,1003.40,12.71,4.11
2025/11/6,21:24:23:031,1003.30,12.78,4.11
2025/11/6,21:26:23:030,1003.50,12.86,4.11
2025/11/6,21:28:23:030,1003.20,12.93,4.11
2025/11/6,21:30:23:030,1001.60,12.99,4.11
2025/11/6,21:32:23:030,1002.90,13.05,4.11
2025/11/6,21:34:23:030,1001.60,13.13,4.11
2025/11/6,21:36:23:031,1000.00,13.22,4.11
2025/11/6,21:38:23:031,1000.00,13.35,4.11
2025/11/6,21:40:23:031,1000.00,13.44,4.11
2025/11/6,21:42:23:031,1000.10,13.52,4.11
2025/11/6,21:44:23:031,1000.00,13.60,4.11
2025/11/6,21:46:23:031,1000.20,13.66,4.11
2025/11/6,21:48:23:031,1000.10,13.71,4.11
2025/11/6,21:50:23:031,1000.20,13.76,4.11
2025/11/6,21:52:23:031,1000.10,13.79,4.11
2025/11/6,21:54:23:031,1000.40,13.83,4.11
2025/11/6,21:56:23:031,1000.30,13.84,4.11
2025/11/6,21:58:23:031,1000.30,13.86,4.11
2025/11/6,22:00:23:031,1000.60,13.86,4.11
2025/11/6,22:02:23:031,1000.50,13.86,4.11
2025/11/6,22:04:23:031,1000.70,13.87,4.11
2025/11/6,22:06:23:031,1000.60,13.85,4.11
2025/11/6,22:08:23:031,1000.80,13.84,4.11
2025/11/6,22:10:23:031,1000.80,13.83,4.11
2025/11/6,22:12:23:031,1000.60,13.81,4.11
2025/11/6,22:14:23:029,1000.90,13.79,4.11
2025/11/6,22:16:23:031,1000.80,13.77,4.11
2025/11/6,22:18:23:031,1000.80,13.74,4.11
2025/11/6,22:20:23:030,1000.90,13.72,4.11
2025/11/6,22:22:23:030,1001.00,13.70,4.11
2025/11/6,22:24:23:030,1001.10,13.67,4.11
2025/11/6,22:26:23:030,1001.00,13.65,4.11
2025/11/6,22:28:23:030,1000.80,13.62,4.11
2025/11/6,22:30:23:030,1000.80,13.60,4.11
2025/11/6,22:32:23:030,1001.20,13.56,4.11
2025/11/6,22:34:23:030,1001.30,13.54,4.11
2025/11/6,22:36:23:030,1001.00,13.50,4.11
2025/11/6,22:38:23:028,1001.20,13.47,4.11
2025/11/6,22:40:23:031,1001.20,13.44,4.11
2025/11/6,22:42:23:031,1001.40,13.40,4.11
2025/11/6,22:44:23:031,1001.40,13.37,4.11
2025/11/6,22:46:23:031,1001.50,13.30,4.11
2025/11/6,22:48:23:031,1001.70,13.27,4.11
2025/11/6,22:50:23:031,1001.60,13.27,4.11
2025/11/6,22:52:23:031,1001.50,13.29,4.11
2025/11/6,22:54:23:031,1001.70,13.38,4.11
2025/11/6,22:56:23:031,1001.90,13.47,4.11
2025/11/6,22:58:23:031,1001.90,13.61,4.11
2025/11/6,23:00:23:031,1001.70,13.76,4.11
2025/11/6,23:02:23:031,1001.90,13.93,4.11
2025/11/6,23:04:23:031,1002.00,14.10,4.11
2025/11/6,23:06:23:031,1002.10,14.30,4.11
2025/11/6,23:08:23:031,1002.10,14.48,4.11
2025/11/6,23:10:23:031,1002.00,14.64,4.11
2025/11/6,23:12:23:031,1002.10,14.81,4.11
2025/11/6,23:14:23:031,1002.10,14.96,4.11
2025/11/6,23:16:23:031,1002.10,15.12,4.11
2025/11/6,23:18:23:031,1002.30,15.27,4.11
2025/11/6,23:20:23:031,1002.20,15.45,4.11
2025/11/6,23:22:23:031,1002.30,15.58,4.11
2025/11/6,23:24:23:030,1002.30,15.71,4.11
2025/11/6,23:26:23:030,1002.50,15.83,4.11
2025/11/6,23:28:23:030,1002.50,15.96,4.11
2025/11/6,23:30:23:030,1002.70,16.07,4.11
2025/11/6,23:32:23:030,1002.50,16.18,4.11
2025/11/6,23:34:23:030,1002.70,16.29,4.11
2025/11/6,23:36:23:030,1002.90,16.40,4.11
2025/11/6,23:38:23:030,1002.70,16.50,4.11
2025/11/6,23:40:23:031,1002.70,16.59,4.11
2025/11/6,23:42:23:029,1002.90,16.71,4.11
2025/11/6,23:44:23:031,1003.00,16.80,4.11
2025/11/6,23:46:23:031,1003.10,16.89,4.11
2025/11/6,23:48:23:031,1002.90,16.97,4.11
2025/11/6,23:50:23:031,1003.20,17.05,4.11
2025/11/6,23:52:23:031,1003.20,17.12,4.11
2025/11/6,23:54:23:031,1003.30,17.18,4.11
2025/11/6,23:56:23:031,1003.10,17.25,4.11
2025/11/6,23:58:23:031,1003.10,17.32,4.11
2025/11/7,0:00:23:031,1003.20,17.38,4.11
2025/11/7,0:02:23:031,1003.30,17.44,4.11
2025/11/7,0:04:23:031,1003.30,17.49,4.11
2025/11/7,0:06:23:031,1003.30,17.54,4.11
2025/11/7,0:08:23:031,1003.20,17.59,4.11
2025/11/7,0:10:23:031,1003.40,17.65,4.11
2025/11/7,0:12:23:031,1003.30,17.69,4.11
2025/11/7,0:14:23:031,1003.40,17.74,4.11
2025/11/7,0:16:23:031,1003.40,17.78,4.11
2025/11/7,0:18:23:031,1003.50,17.82,4.11
2025/11/7,0:20:23:031,1003.80,17.86,4.11
2025/11/7,0:22:23:031,1003.60,17.90,4.11
2025/11/7,0:24:23:031,1003.60,17.93,4.11
2025/11/7,0:26:23:031,1003.80,17.97,4.11
2025/11/7,0:28:23:031,1003.80,18.01,4.11
2025/11/7,0:30:23:031,1003.80,18.04,4.11
2025/11/7,0:32:23:031,1003.80,18.07,4.11
2025/11/7,0:34:23:031,1003.90,18.11,4.11
2025/11/7,0:36:23:031,1003.80,18.13,4.11
2025/11/7,0:38:23:028,1003.80,18.17,4.11
2025/11/7,0:40:23:030,1003.90,18.19,4.11
2025/11/7,0:42:23:030,1004.10,18.22,4.11
2025/11/7,0:44:23:030,1004.00,18.24,4.11
2025/11/7,0:46:23:030,1003.90,18.27,4.11
2025/11/7,0:48:23:030,1004.10,18.30,4.11
2025/11/7,0:50:23:031,1004.20,18.32,4.11
2025/11/7,0:52:23:031,1004.00,18.35,4.11
2025/11/7,0:54:23:031,1004.20,18.36,4.11
2025/11/7,0:56:23:031,1004.20,18.39,4.11
2025/11/7,0:58:23:031,1004.30,18.40,4.11
2025/11/7,1:00:23:031,1004.30,18.42,4.11
2025/11/7,1:02:23:029,1004.50,18.44,4.11
2025/11/7,1:04:23:031,1004.40,18.45,4.11
2025/11/7,1:06:23:031,1004.20,18.46,4.11
2025/11/7,1:08:23:031,1004.40,18.47,4.11
2025/11/7,1:10:23:031,1004.40,18.49,4.11
2025/11/7,1:12:23:031,1004.30,18.50,4.11
2025/11/7,1:14:23:031,1004.70,18.51,4.11
2025/11/7,1:16:23:031,1005.00,18.52,4.11
2025/11/7,1:18:23:031,1004.90,18.52,4.11
2025/11/7,1:20:23:031,1004.90,18.54,4.11
2025/11/7,1:22:23:031,1004.80,18.55,4.11
2025/11/7,1:24:23:031,1005.00,18.56,4.11
2025/11/7,1:26:23:029,1004.80,18.57,4.11
2025/11/7,1:28:23:031,1004.80,18.57,4.12
2025/11/7,1:30:23:031,1004.90,18.58,4.11
2025/11/7,1:32:23:031,1004.80,18.59,4.11
2025/11/7,1:34:23:031,1004.80,18.60,4.11
2025/11/7,1:36:23:031,1004.90,18.59,4.11
2025/11/7,1:38:23:031,1005.00,18.60,4.11
2025/11/7,1:40:23:031,1004.90,18.61,4.11
2025/11/7,1:42:23:028,1004.80,18.61,4.11
2025/11/7,1:44:23:030,1005.00,18.61,4.11
2025/11/7,1:46:23:030,1005.20,18.61,4.11
2025/11/7,1:48:23:030,1005.20,18.62,4.11
2025/11/7,1:50:23:030,1005.20,18.62,4.11
2025/11/7,1:52:23:030,1005.30,18.62,4.11
2025/11/7,1:54:23:030,1005.40,18.62,4.11
2025/11/7,1:56:23:030,1005.50,18.62,4.11
2025/11/7,1:58:23:031,1005.30,18.62,4.11
2025/11/7,2:00:23:028,1005.30,18.62,4.11
2025/11/7,2:02:23:028,1005.20,18.62,4.12
2025/11/7,2:04:23:028,1005.60,18.62,4.11
2025/11/7,2:06:23:028,1005.30,18.62,4.11
2025/11/7,2:08:23:028,1005.40,18.62,4.11
2025/11/7,2:10:23:030,1005.50,18.61,4.11
2025/11/7,2:12:23:030,1005.60,18.62,4.11
2025/11/7,2:14:23:029,1005.60,18.61,4.11
2025/11/7,2:16:23:031,1006.00,18.61,4.11
2025/11/7,2:18:23:031,1006.20,18.61,4.11
2025/11/7,2:20:23:031,1006.20,18.61,4.11
2025/11/7,2:22:23:031,1005.80,18.61,4.11
2025/11/7,2:24:23:031,1005.90,18.61,4.11
2025/11/7,2:26:23:031,1006.00,18.61,4.11
2025/11/7,2:28:23:031,1005.90,18.60,4.11
2025/11/7,2:30:23:031,1005.80,18.61,4.11
2025/11/7,2:32:23:031,1005.90,18.60,4.11
2025/11/7,2:34:23:031,1006.00,18.60,4.11
2025/11/7,2:36:23:031,1006.10,18.60,4.11
2025/11/7,2:38:23:031,1006.00,18.60,4.11
2025/11/7,2:40:23:029,1006.00,18.59,4.11
2025/11/7,2:42:23:031,1006.20,18.59,4.11
2025/11/7,2:44:23:031,1006.10,18.59,4.11
2025/11/7,2:46:23:031,1005.80,18.59,4.11
2025/11/7,2:48:23:031,1006.20,18.58,4.11
2025/11/7,2:50:23:031,1006.30,18.57,4.11
2025/11/7,2:52:23:031,1006.30,18.57,4.11
2025/11/7,2:54:23:031,1006.50,18.56,4.11
2025/11/7,2:56:23:031,1006.50,18.56,4.11
2025/11/7,2:58:23:031,1006.40,18.56,4.11
2025/11/7,3:00:23:031,1006.30,18.56,4.11
2025/11/7,3:02:23:030,1006.30,18.55,4.11
2025/11/7,3:04:23:028,1006.50,18.55,4.11
2025/11/7,3:06:23:030,1006.50,18.53,4.11
2025/11/7,3:08:23:030,1006.60,18.53,4.11
2025/11/7,3:10:23:030,1006.20,18.53,4.11
2025/11/7,3:12:23:030,1006.50,18.52,4.11
2025/11/7,3:14:23:030,1006.40,18.52,4.11
2025/11/7,3:16:23:030,1006.50,18.51,4.11
2025/11/7,3:18:23:030,1006.40,18.51,4.11
2025/11/7,3:20:23:030,1006.50,18.50,4.11
2025/11/7,3:22:23:031,1006.40,18.49,4.11
2025/11/7,3:24:23:031,1006.60,18.49,4.11
2025/11/7,3:26:23:031,1006.80,18.49,4.11
2025/11/7,3:28:23:029,1006.50,18.48,4.11
2025/11/7,3:30:23:031,1006.60,18.48,4.11
2025/11/7,3:32:23:031,1006.70,18.48,4.11
2025/11/7,3:34:23:031,1006.60,18.47,4.11
2025/11/7,3:36:23:031,1006.70,18.46,4.11
2025/11/7,3:38:23:031,1006.50,18.45,4.11
2025/11/7,3:40:23:031,1006.60,18.46,4.11
2025/11/7,3:42:23:031,1006.60,18.45,4.11
2025/11/7,3:44:23:031,1006.60,18.44,4.11
2025/11/7,3:46:23:031,1006.50,18.44,4.11
2025/11/7,3:48:23:031,1006.50,18.43,4.11
2025/11/7,3:50:23:031,1006.50,18.42,4.11
2025/11/7,3:52:23:029,1006.70,18.41,4.11
2025/11/7,3:54:23:031,1006.80,18.41,4.11
2025/11/7,3:56:23:031,1006.70,18.40,4.11
2025/11/7,3:58:23:031,1006.60,18.40,4.11
2025/11/7,4:00:23:031,1006.70,18.39,4.11
2025/11/7,4:02:23:031,1006.80,18.38,4.11
2025/11/7,4:04:23:031,1006.70,18.38,4.11
2025/11/7,4:06:23:030,1006.60,18.37,4.11
2025/11/7,4:08:23:030,1006.80,18.36,4.11
2025/11/7,4:10:23:030,1006.70,18.36,4.11
2025/11/7,4:12:23:030,1006.90,18.36,4.11
2025/11/7,4:14:23:030,1007.00,18.35,4.11
2025/11/7,4:16:23:028,1007.00,18.34,4.11
2025/11/7,4:18:23:030,1007.20,18.33,4.11
2025/11/7,4:20:23:030,1007.10,18.33,4.11
2025/11/7,4:22:23:030,1007.10,18.32,4.11
2025/11/7,4:24:23:031,1007.40,18.31,4.11
2025/11/7,4:26:23:031,1007.10,18.31,4.11
2025/11/7,4:28:23:031,1007.20,18.31,4.11
2025/11/7,4:30:23:031,1007.50,18.31,4.11
2025/11/7,4:32:23:031,1007.30,18.30,4.11
2025/11/7,4:34:23:031,1007.50,18.29,4.11
2025/11/7,4:36:23:031,1007.30,18.28,4.11
2025/11/7,4:38:23:031,1007.40,18.28,4.11
2025/11/7,4:40:23:031,1007.40,18.27,4.11
2025/11/7,4:42:23:031,1007.40,18.27,4.11
2025/11/7,4:44:23:031,1007.40,18.26,4.11
2025/11/7,4:46:23:031,1007.60,18.26,4.11
2025/11/7,4:48:23:031,1007.60,18.24,4.11
2025/11/7,4:50:23:031,1007.30,18.23,4.11
2025/11/7,4:52:23:031,1007.30,18.23,4.11
2025/11/7,4:54:23:031,1007.40,18.22,4.11
2025/11/7,4:56:23:031,1007.60,18.22,4.11
2025/11/7,4:58:23:031,1007.50,18.21,4.11
2025/11/7,5:00:23:031,1007.40,18.21,4.11
2025/11/7,5:02:23:029,1007.50,18.19,4.11
2025/11/7,5:04:23:029,1007.60,18.18,4.11
2025/11/7,5:06:23:028,1007.60,18.18,4.11
2025/11/7,5:08:23:028,1007.60,18.17,4.11
2025/11/7,5:10:23:030,1007.70,18.17,4.11
2025/11/7,5:12:23:030,1007.50,18.16,4.11
2025/11/7,5:14:23:030,1007.70,18.16,4.11
2025/11/7,5:16:23:030,1007.60,18.15,4.11
2025/11/7,5:18:23:030,1007.70,18.14,4.11
2025/11/7,5:20:23:030,1007.70,18.14,4.11
2025/11/7,5:22:23:030,1007.80,18.13,4.11
2025/11/7,5:24:23:031,1007.70,18.13,4.11
2025/11/7,5:26:23:031,1007.70,18.12,4.11
2025/11/7,5:28:23:031,1007.70,18.12,4.11
2025/11/7,5:30:23:029,1007.80,18.12,4.11
2025/11/7,5:32:23:031,1007.80,18.11,4.11
2025/11/7,5:34:23:031,1007.80,18.10,4.11
2025/11/7,5:36:23:031,1007.80,18.10,4.11
2025/11/7,5:38:23:031,1007.80,18.08,4.11
2025/11/7,5:40:23:031,1007.70,18.08,4.11
2025/11/7,5:42:23:031,1008.00,18.07,4.11
2025/11/7,5:44:23:031,1007.80,18.07,4.11
2025/11/7,5:46:23:031,1007.80,18.06,4.11
2025/11/7,5:48:23:031,1007.70,18.05,4.11
2025/11/7,5:50:23:031,1007.60,18.05,4.11
2025/11/7,5:52:23:031,1007.90,18.03,4.11
2025/11/7,5:54:23:029,1007.80,18.03,4.11
2025/11/7,5:56:23:031,1008.00,18.02,4.11
2025/11/7,5:58:23:031,1007.80,18.02,4.11
2025/11/7,6:00:23:031,1007.90,18.01,4.11
2025/11/7,6:02:23:031,1007.90,18.01,4.11
2025/11/7,6:04:23:031,1007.90,17.99,4.11
2025/11/7,6:06:23:031,1008.10,17.98,4.11
2025/11/7,6:08:23:030,1007.90,17.98,4.11
2025/11/7,6:10:23:030,1008.10,17.98,4.11
2025/11/7,6:12:23:030,1008.10,17.98,4.11
2025/11/7,6:14:23:030,1008.20,17.97,4.11
2025/11/7,6:16:23:030,1008.20,17.97,4.11
2025/11/7,6:18:23:028,1008.10,17.96,4.11
2025/11/7,6:20:23:030,1008.20,17.97,4.11
2025/11/7,6:22:23:030,1008.10,17.96,4.11
2025/11/7,6:24:23:030,1008.20,17.96,4.11
2025/11/7,6:26:23:030,1008.30,17.96,4.11
2025/11/7,6:28:23:031,1008.40,17.96,4.11
2025/11/7,6:30:23:031,1008.30,17.95,4.11
2025/11/7,6:32:23:031,1008.50,17.96,4.11
2025/11/7,6:34:23:031,1008.30,17.95,4.11
2025/11/7,6:36:23:031,1008.20,17.95,4.11
2025/11/7,6:38:23:031,1008.40,17.96,4.11
2025/11/7,6:40:23:031,1008.40,17.96,4.11
2025/11/7,6:42:23:031,1008.50,17.96,4.11
2025/11/7,6:44:23:031,1008.40,17.96,4.11
2025/11/7,6:46:23:031,1008.80,17.96,4.11
2025/11/7,6:48:23:031,1008.60,17.96,4.11
2025/11/7,6:50:23:031,1008.60,17.96,4.11
2025/11/7,6:52:23:031,1008.50,17.96,4.11
2025/11/7,6:54:23:031,1008.50,17.96,4.11
2025/11/7,6:56:23:031,1008.60,17.95,4.11
2025/11/7,6:58:23:031,1008.60,17.95,4.11
2025/11/7,7:00:23:031,1008.40,17.95,4.11
2025/11/7,7:02:23:031,1008.40,17.94,4.11
2025/11/7,7:04:23:031,1008.50,17.94,4.11
2025/11/7,7:06:23:031,1008.50,17.93,4.11
2025/11/7,7:08:23:031,1008.50,17.93,4.11
2025/11/7,7:10:23:031,1008.60,17.93,4.11
2025/11/7,7:12:23:030,1008.60,17.92,4.11
2025/11/7,7:14:23:030,1009.00,17.92,4.11
2025/11/7,7:16:23:030,1008.80,17.91,4.11
2025/11/7,7:18:23:030,1008.80,17.91,4.11
2025/11/7,7:20:23:030,1008.80,17.91,4.11
2025/11/7,7:22:23:030,1008.80,17.90,4.11
2025/11/7,7:24:23:030,1009.10,17.89,4.11
2025/11/7,7:26:23:030,1008.70,17.89,4.11
2025/11/7,7:28:23:030,1008.90,17.88,4.11
2025/11/7,7:30:23:030,1009.00,17.88,4.11
2025/11/7,7:32:23:029,1009.10,17.87,4.11
2025/11/7,7:34:23:031,1008.80,17.87,4.11
2025/11/7,7:36:23:031,1009.00,17.86,4.11
2025/11/7,7:38:23:031,1008.90,17.86,4.11
2025/11/7,7:40:23:031,1009.00,17.86,4.11
2025/11/7,7:42:23:031,1009.10,17.85,4.11
2025/11/7,7:44:23:031,1009.10,17.84,4.11
2025/11/7,7:46:23:031,1009.00,17.84,4.11
2025/11/7,7:48:23:031,1008.90,17.83,4.11
2025/11/7,7:50:23:031,1009.00,17.82,4.11
2025/11/7,7:52:23:031,1009.10,17.82,4.11
2025/11/7,7:54:23:031,1009.10,17.82,4.11
2025/11/7,7:56:23:031,1009.30,17.81,4.11
2025/11/7,7:58:23:031,1009.30,17.81,4.11
2025/11/7,8:00:23:031,1009.30,17.80,4.11
2025/11/7,8:02:23:029,1009.10,17.79,4.11
2025/11/7,8:04:23:029,1009.50,17.79,4.11
2025/11/7,8:06:23:029,1009.50,17.79,4.11
2025/11/7,8:08:23:029,1009.70,17.78,4.11
2025/11/7,8:10:23:031,1010.10,17.73,4.11
2025/11/7,8:12:23:031,1013.20,17.65,4.11
2025/11/7,8:14:23:031,1011.40,17.55,4.11
2025/11/7,8:16:23:031,1013.00,17.44,4.11
2025/11/7,8:18:23:031,1013.70,17.34,4.11
2025/11/7,8:20:23:031,1013.50,17.25,4.11
2025/11/7,8:22:23:031,1013.70,17.18,4.11
2025/11/7,8:24:23:031,1013.40,17.12,4.11
2025/11/7,8:26:23:031,1013.60,17.05,4.11
2025/11/7,8:28:23:031,1013.40,16.98,4.11
2025/11/7,8:30:23:031,1013.70,16.89,4.11
2025/11/7,8:32:23:031,1013.60,16.78,4.11
2025/11/7,8:34:23:031,1013.70,16.65,4.11
2025/11/7,8:36:23:031,1013.60,16.53,4.11
2025/11/7,8:38:23:030,1013.70,16.41,4.11
2025/11/7,8:40:23:030,1013.80,16.29,4.11
2025/11/7,8:42:23:030,1013.70,16.17,4.11
2025/11/7,8:44:23:030,1013.90,16.05,4.11
2025/11/7,8:46:23:030,1013.90,15.93,4.11
2025/11/7,8:48:23:030,1013.70,15.82,4.11
2025/11/7,8:50:23:030,1013.70,15.69,4.11
2025/11/7,8:52:23:030,1014.00,15.58,4.11
2025/11/7,8:54:23:030,1013.90,15.46,4.11
2025/11/7,8:56:23:030,1014.10,15.35,4.11
2025/11/7,8:58:23:030,1014.10,15.23,4.11
2025/11/7,9:00:23:030,1014.20,15.15,4.11
2025/11/7,9:02:23:030,1014.00,15.07,4.11
2025/11/7,9:04:23:030,1014.10,15.01,4.11
2025/11/7,9:06:23:030,1014.40,14.94,4.11
2025/11/7,9:08:23:030,1013.90,14.88,4.11
2025/11/7,9:10:23:029,1014.00,14.84,4.11
2025/11/7,9:12:23:031,1014.10,14.81,4.11
2025/11/7,9:14:23:031,1014.10,14.79,4.11
2025/11/7,9:16:23:031,1014.00,14.78,4.11
2025/11/7,9:18:23:031,1014.10,14.78,4.11
2025/11/7,9:20:23:031,1014.20,14.77,4.11
2025/11/7,9:22:23:031,1014.00,14.76,4.11
2025/11/7,9:24:23:031,1014.00,14.76,4.11
2025/11/7,9:26:23:031,1014.40,14.75,4.11
2025/11/7,9:28:23:031,1014.10,14.74,4.11
2025/11/7,9:30:23:031,1014.30,14.73,4.11
2025/11/7,9:32:23:031,1014.30,14.74,4.11
2025/11/7,9:34:23:029,1014.10,14.76,4.11
2025/11/7,9:36:23:031,1014.10,14.78,4.11
2025/11/7,9:38:23:029,1014.10,14.81,4.11
2025/11/7,9:40:23:031,1014.20,14.83,4.11
2025/11/7,9:42:23:031,1014.40,14.85,4.11
2025/11/7,9:44:23:031,1014.50,14.87,4.11
2025/11/7,9:46:23:031,1014.20,14.89,4.11
2025/11/7,9:48:23:031,1014.30,14.90,4.11
2025/11/7,9:50:23:031,1014.60,14.91,4.11
2025/11/7,9:52:23:031,1014.40,14.91,4.11
2025/11/7,9:54:23:031,1014.30,14.91,4.11
2025/11/7,9:56:23:031,1014.50,14.91,4.11
2025/11/7,9:58:23:030,1014.70,14.91,4.11
2025/11/7,10:00:23:030,1014.80,14.90,4.11
2025/11/7,10:02:23:030,1014.50,14.90,4.11
2025/11/7,10:04:23:030,1014.40,14.90,4.11
2025/11/7,10:06:23:030,1014.70,14.91,4.11
2025/11/7,10:08:23:030,1014.60,14.93,4.11
2025/11/7,10:10:23:030,1014.30,14.96,4.11
2025/11/7,10:12:23:030,1014.70,14.99,4.11
2025/11/7,10:14:23:031,1014.60,15.01,4.11
2025/11/7,10:16:23:031,1014.50,15.03,4.11
2025/11/7,10:18:23:031,1014.90,15.05,4.11
2025/11/7,10:20:23:031,1014.70,15.07,4.11
2025/11/7,10:22:23:031,1014.90,15.09,4.11
2025/11/7,10:24:23:031,1014.80,15.13,4.11
2025/11/7,10:26:23:031,1014.80,15.18,4.11
2025/11/7,10:28:23:031,1015.00,15.25,4.11
2025/11/7,10:30:23:031,1014.90,15.37,4.11
2025/11/7,10:32:23:031,1014.90,15.48,4.11
2025/11/7,10:34:23:031,1014.80,15.62,4.11
2025/11/7,10:36:23:031,1015.10,15.77,4.11
2025/11/7,10:38:23:031,1015.10,15.93,4.11
2025/11/7,10:40:23:031,1015.00,16.08,4.11
2025/11/7,10:42:23:031,1015.00,16.23,4.11
2025/11/7,10:44:23:031,1015.10,16.35,4.11
