"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
3067,12/25/25 08:30:00 AM,99763,3.261,,
3068,12/25/25 08:35:00 AM,99763,3.261,,
3069,12/25/25 08:40:00 AM,99755,3.155,,
3070,12/25/25 08:45:00 AM,99740,3.155,,
3071,12/25/25 08:50:00 AM,99724,3.155,,
3072,12/25/25 08:55:00 AM,99708,3.155,,
3073,12/25/25 09:00:00 AM,99677,3.155,,
3074,12/25/25 09:05:00 AM,99669,3.261,,
3075,12/25/25 09:10:00 AM,99653,3.261,,
3076,12/25/25 09:15:00 AM,99676,3.367,,
3077,12/25/25 09:20:00 AM,99676,3.367,,
3078,12/25/25 09:25:00 AM,99684,3.472,,
3079,12/25/25 09:30:00 AM,99684,3.472,,
3080,12/25/25 09:35:00 AM,99676,3.578,,
3081,12/25/25 09:40:00 AM,99660,3.578,,
3082,12/25/25 09:45:00 AM,99668,3.683,,
3083,12/25/25 09:50:00 AM,99675,3.788,,
3084,12/25/25 09:55:00 AM,99675,3.788,,
3085,12/25/25 10:00:00 AM,99659,3.788,,
3086,12/25/25 10:05:00 AM,99659,3.788,,
3087,12/25/25 10:10:00 AM,99682,3.893,,
3088,12/25/25 10:15:00 AM,99675,3.788,,
3089,12/25/25 10:20:00 AM,99675,3.788,,
3090,12/25/25 10:25:00 AM,99691,3.788,,
3091,12/25/25 10:30:00 AM,99675,3.788,,
3092,12/25/25 10:35:00 AM,99659,3.788,,
3093,12/25/25 10:40:00 AM,99651,3.893,,
3094,12/25/25 10:45:00 AM,99635,3.893,,
3095,12/25/25 10:50:00 AM,99643,3.998,,
3096,12/25/25 10:55:00 AM,99635,4.102,,
3097,12/25/25 11:00:00 AM,99635,4.102,,
3098,12/25/25 11:05:00 AM,99635,4.102,,
3099,12/25/25 11:10:00 AM,99635,4.102,,
3100,12/25/25 11:15:00 AM,99650,4.102,,
3101,12/25/25 11:20:00 AM,99635,4.102,,
3102,12/25/25 11:25:00 AM,99626,4.207,,
3103,12/25/25 11:30:00 AM,99611,4.207,,
3104,12/25/25 11:35:00 AM,99618,4.311,,
3105,12/25/25 11:40:00 AM,99634,4.311,,
3106,12/25/25 11:45:00 AM,99625,4.415,,
3107,12/25/25 11:50:00 AM,99625,4.415,,
3108,12/25/25 11:55:00 AM,99625,4.415,,
3109,12/25/25 12:00:00 PM,99617,4.519,,
3110,12/25/25 12:05:00 PM,99640,4.623,,
3111,12/25/25 12:10:00 PM,99811,4.831,,
3112,12/25/25 12:15:00 PM,100017,5.552,,
3113,12/25/25 12:20:00 PM,100201,5.962,,
3114,12/25/25 12:25:00 PM,100370,6.370,,
3115,12/25/25 12:30:00 PM,100516,6.674,,
3116,12/25/25 12:35:00 PM,100639,6.877,,
3117,12/25/25 12:40:00 PM,100715,7.079,,
3118,12/25/25 12:45:00 PM,100762,7.079,,
3119,12/25/25 12:50:00 PM,100800,7.179,,
3120,12/25/25 12:55:00 PM,100784,7.179,,
3121,12/25/25 01:00:00 PM,100769,7.179,,
3122,12/25/25 01:05:00 PM,100706,7.179,,
3123,12/25/25 01:10:00 PM,100690,7.179,,
3124,12/25/25 01:15:00 PM,100643,7.179,,
3125,12/25/25 01:20:00 PM,100580,7.179,,
3126,12/25/25 01:25:00 PM,100549,7.179,,
3127,12/25/25 01:30:00 PM,100470,7.179,,
3128,12/25/25 01:35:00 PM,100408,7.179,,
3129,12/25/25 01:40:00 PM,100329,7.179,,
3130,12/25/25 01:45:00 PM,100260,7.079,,
3131,12/25/25 01:50:00 PM,100175,6.978,,
3132,12/25/25 01:55:00 PM,100043,6.877,,
3133,12/25/25 02:00:00 PM,99888,6.674,,
3134,12/25/25 02:05:00 PM,99718,6.471,,
3135,12/25/25 02:10:00 PM,99534,6.064,,
3136,12/25/25 02:15:00 PM,99453,5.552,,
3137,12/25/25 02:20:00 PM,99463,5.244,,
3138,12/25/25 02:25:00 PM,99442,4.934,,
3139,12/25/25 02:30:00 PM,99466,4.831,,
3140,12/25/25 02:35:00 PM,99474,4.727,,
3141,12/25/25 02:40:00 PM,99467,4.623,,
3142,12/25/25 02:45:00 PM,99452,4.623,,
3143,12/25/25 02:50:00 PM,99436,4.623,,
3144,12/25/25 02:55:00 PM,99436,4.623,,
3145,12/25/25 03:00:00 PM,99436,4.623,,
3146,12/25/25 03:05:00 PM,99436,4.623,,
3147,12/25/25 03:10:00 PM,99420,4.623,,
3148,12/25/25 03:15:00 PM,99420,4.623,,
3149,12/25/25 03:20:00 PM,99420,4.623,,
3150,12/25/25 03:25:00 PM,99412,4.727,,
3151,12/25/25 03:30:00 PM,99412,4.727,,
3152,12/25/25 03:35:00 PM,99396,4.727,,
3153,12/25/25 03:40:00 PM,99396,4.727,,
3154,12/25/25 03:45:00 PM,99380,4.727,,
3155,12/25/25 03:50:00 PM,99396,4.727,,
3156,12/25/25 03:55:00 PM,99380,4.727,,
3157,12/25/25 04:00:00 PM,99373,4.623,,
3158,12/25/25 04:05:00 PM,99389,4.623,,
3159,12/25/25 04:10:00 PM,99389,4.623,,
3160,12/25/25 04:15:00 PM,99396,4.727,,
3161,12/25/25 04:20:00 PM,99396,4.727,,
3162,12/25/25 04:25:00 PM,99419,4.831,,
3163,12/25/25 04:30:00 PM,99419,4.831,,
3164,12/25/25 04:35:00 PM,99426,4.934,,
3165,12/25/25 04:40:00 PM,99410,4.934,,
3166,12/25/25 04:45:00 PM,99433,5.037,,
3167,12/25/25 04:50:00 PM,99433,5.037,,
3168,12/25/25 04:55:00 PM,99440,5.141,,
3169,12/25/25 05:00:00 PM,99456,5.141,,
3170,12/25/25 05:05:00 PM,99479,5.244,,
3171,12/25/25 05:10:00 PM,99479,5.244,,
3172,12/25/25 05:15:00 PM,99479,5.244,,
3173,12/25/25 05:20:00 PM,99479,5.244,,
3174,12/25/25 05:25:00 PM,99463,5.244,,
3175,12/25/25 05:30:00 PM,99470,5.347,,
3176,12/25/25 05:35:00 PM,99470,5.347,,
3177,12/25/25 05:40:00 PM,99454,5.347,,
3178,12/25/25 05:45:00 PM,99477,5.450,,
3179,12/25/25 05:50:00 PM,99508,5.450,,
3180,12/25/25 05:55:00 PM,99484,5.552,,
3181,12/25/25 06:00:00 PM,99506,5.655,,
3182,12/25/25 06:05:00 PM,99511,5.962,,
3183,12/25/25 06:10:00 PM,99532,6.268,,
3184,12/25/25 06:15:00 PM,99530,6.471,,
3185,12/25/25 06:20:00 PM,99543,6.674,,
3186,12/25/25 06:25:00 PM,99550,6.775,,
3187,12/25/25 06:30:00 PM,99588,6.877,,
3188,12/25/25 06:35:00 PM,99604,6.877,,
3189,12/25/25 06:40:00 PM,99597,6.775,,
3190,12/25/25 06:45:00 PM,99613,6.775,,
3191,12/25/25 06:50:00 PM,99622,6.674,,
3192,12/25/25 06:55:00 PM,99653,6.674,,
3193,12/25/25 07:00:00 PM,99637,6.674,,
3194,12/25/25 07:05:00 PM,99653,6.674,,
3195,12/25/25 07:10:00 PM,99622,6.674,,
3196,12/25/25 07:15:00 PM,99653,6.674,,
3197,12/25/25 07:20:00 PM,99653,6.674,,
3198,12/25/25 07:25:00 PM,99653,6.674,,
3199,12/25/25 07:30:00 PM,99684,6.674,,
3200,12/25/25 07:35:00 PM,99662,6.573,,
3201,12/25/25 07:40:00 PM,99662,6.573,,
3202,12/25/25 07:45:00 PM,99675,6.775,,
3203,12/25/25 07:50:00 PM,99670,7.179,,
3204,12/25/25 07:55:00 PM,99683,7.381,,
3205,12/25/25 08:00:00 PM,99674,7.481,,
3206,12/25/25 08:05:00 PM,99681,7.582,,
3207,12/25/25 08:10:00 PM,99703,7.682,,
3208,12/25/25 08:15:00 PM,99709,7.782,,
3209,12/25/25 08:20:00 PM,99709,7.782,,
3210,12/25/25 08:25:00 PM,99709,7.782,,
3211,12/25/25 08:30:00 PM,99709,7.782,,
3212,12/25/25 08:35:00 PM,99703,7.682,,
3213,12/25/25 08:40:00 PM,99696,7.582,,
3214,12/25/25 08:45:00 PM,99696,7.582,,
3215,12/25/25 08:50:00 PM,99696,7.582,,
3216,12/25/25 08:55:00 PM,99696,7.582,,
3217,12/25/25 09:00:00 PM,99712,7.582,,
3218,12/25/25 09:05:00 PM,99719,7.682,,
3219,12/25/25 09:10:00 PM,99731,7.882,,
3220,12/25/25 09:15:00 PM,99729,8.082,,
3221,12/25/25 09:20:00 PM,99757,8.282,,
3222,12/25/25 09:25:00 PM,99763,8.382,,
3223,12/25/25 09:30:00 PM,99770,8.481,,
3224,12/25/25 09:35:00 PM,99791,8.581,,
3225,12/25/25 09:40:00 PM,99807,8.581,,
3226,12/25/25 09:45:00 PM,99785,8.481,,
3227,12/25/25 09:50:00 PM,99785,8.481,,
3228,12/25/25 09:55:00 PM,99807,8.581,,
3229,12/25/25 10:00:00 PM,99798,8.680,,
3230,12/25/25 10:05:00 PM,99810,8.879,,
3231,12/25/25 10:10:00 PM,99816,8.978,,
3232,12/25/25 10:15:00 PM,99816,8.978,,
3233,12/25/25 10:20:00 PM,99832,8.978,,
3234,12/25/25 10:25:00 PM,99832,8.978,,
3235,12/25/25 10:30:00 PM,99832,8.978,,
3236,12/25/25 10:35:00 PM,99857,8.879,,
3237,12/25/25 10:40:00 PM,99835,8.779,,
3238,12/25/25 10:45:00 PM,99845,8.680,,
3239,12/25/25 10:50:00 PM,100036,8.481,,
3240,12/25/25 10:55:00 PM,100218,8.382,,
3241,12/25/25 11:00:00 PM,100400,8.282,,
3242,12/25/25 11:05:00 PM,100576,8.082,,
3243,12/25/25 11:10:00 PM,100796,8.082,,
3244,12/25/25 11:15:00 PM,100962,7.983,,
3245,12/25/25 11:20:00 PM,101151,7.983,,
3246,12/25/25 11:25:00 PM,101348,7.882,,
3247,12/25/25 11:30:00 PM,101537,7.882,,
3248,12/25/25 11:35:00 PM,101709,7.882,,
3249,12/25/25 11:40:00 PM,101882,7.882,,
3250,12/25/25 11:45:00 PM,102039,7.882,,
3251,12/25/25 11:50:00 PM,102181,7.882,,
3252,12/25/25 11:55:00 PM,102306,7.882,,
3253,12/26/25 12:00:00 AM,102416,7.882,,
3254,12/26/25 12:05:00 AM,102495,7.882,,
3255,12/26/25 12:10:00 AM,102542,7.882,,
3256,12/26/25 12:15:00 AM,102526,7.882,,
3257,12/26/25 12:20:00 AM,102495,7.882,,
3258,12/26/25 12:25:00 AM,102416,7.882,,
3259,12/26/25 12:30:00 AM,102322,7.882,,
3260,12/26/25 12:35:00 AM,102181,7.882,,
3261,12/26/25 12:40:00 AM,102039,7.882,,
3262,12/26/25 12:45:00 AM,101866,7.882,,
3263,12/26/25 12:50:00 AM,101709,7.882,,
3264,12/26/25 12:55:00 AM,101537,7.882,,
3265,12/26/25 01:00:00 AM,101364,7.882,,
3266,12/26/25 01:05:00 AM,101191,7.882,,
3267,12/26/25 01:10:00 AM,101018,7.882,,
3268,12/26/25 01:15:00 AM,100861,7.882,,
3269,12/26/25 01:20:00 AM,100689,7.882,,
3270,12/26/25 01:25:00 AM,100463,7.782,,
3271,12/26/25 01:30:00 AM,100252,7.682,,
3272,12/26/25 01:35:00 AM,100006,7.280,,
3273,12/26/25 01:40:00 AM,99955,6.978,,
3274,12/26/25 01:45:00 AM,99973,6.775,,
3275,12/26/25 01:50:00 AM,99967,6.674,,
3276,12/26/25 01:55:00 AM,99982,6.674,,
3277,12/26/25 02:00:00 AM,99951,6.674,,
3278,12/26/25 02:05:00 AM,99984,6.471,,
3279,12/26/25 02:10:00 AM,100000,6.471,,
3280,12/26/25 02:15:00 AM,99993,6.370,,
3281,12/26/25 02:20:00 AM,100002,6.268,,
3282,12/26/25 02:25:00 AM,99995,6.166,,
3283,12/26/25 02:30:00 AM,99997,5.962,,
3284,12/26/25 02:35:00 AM,100015,5.757,,
3285,12/26/25 02:40:00 AM,100001,5.552,,
3286,12/26/25 02:45:00 AM,100010,5.450,,
3287,12/26/25 02:50:00 AM,99996,5.244,,
3288,12/26/25 02:55:00 AM,99989,5.141,,
3289,12/26/25 03:00:00 AM,99974,4.934,,
3290,12/26/25 03:05:00 AM,99983,4.831,,
3291,12/26/25 03:10:00 AM,99983,4.831,,
3292,12/26/25 03:15:00 AM,99983,4.831,,
3293,12/26/25 03:20:00 AM,100007,4.727,,
3294,12/26/25 03:25:00 AM,100007,4.727,,
3295,12/26/25 03:30:00 AM,100000,4.623,,
3296,12/26/25 03:35:00 AM,100001,4.415,,
3297,12/26/25 03:40:00 AM,100001,4.415,,
3298,12/26/25 03:45:00 AM,99994,4.311,,
3299,12/26/25 03:50:00 AM,99994,4.311,,
3300,12/26/25 03:55:00 AM,100009,4.311,,
3301,12/26/25 04:00:00 AM,99994,4.311,,
3302,12/26/25 04:05:00 AM,100009,4.311,,
3303,12/26/25 04:10:00 AM,100009,4.311,,
3304,12/26/25 04:15:00 AM,100025,4.311,,
3305,12/26/25 04:20:00 AM,100009,4.311,,
3306,12/26/25 04:25:00 AM,99994,4.311,,
3307,12/26/25 04:30:00 AM,100009,4.311,,
3308,12/26/25 04:35:00 AM,99994,4.311,,
3309,12/26/25 04:40:00 AM,100002,4.207,,
3310,12/26/25 04:45:00 AM,99986,4.207,,
3311,12/26/25 04:50:00 AM,99979,4.102,,
3312,12/26/25 04:55:00 AM,99995,4.102,,
3313,12/26/25 05:00:00 AM,99987,3.998,,
3314,12/26/25 05:05:00 AM,99980,3.893,,
3315,12/26/25 05:10:00 AM,99973,3.788,,
3316,12/26/25 05:15:00 AM,99988,3.788,,
3317,12/26/25 05:20:00 AM,99965,3.683,,
3318,12/26/25 05:25:00 AM,99958,3.578,,
3319,12/26/25 05:30:00 AM,99950,3.472,,
3320,12/26/25 05:35:00 AM,99950,3.472,,
3321,12/26/25 05:40:00 AM,99943,3.367,,
3322,12/26/25 05:45:00 AM,99951,3.261,,
3323,12/26/25 05:50:00 AM,99959,3.155,,
3324,12/26/25 05:55:00 AM,99951,3.049,,
3325,12/26/25 06:00:00 AM,99951,3.049,,
3326,12/26/25 06:05:00 AM,99959,2.943,,
3327,12/26/25 06:10:00 AM,99943,2.943,,
3328,12/26/25 06:15:00 AM,99943,2.943,,
3329,12/26/25 06:20:00 AM,99943,2.943,,
3330,12/26/25 06:25:00 AM,99951,2.837,,
3331,12/26/25 06:30:00 AM,99951,2.837,,
3332,12/26/25 06:35:00 AM,99944,2.730,,
3333,12/26/25 06:40:00 AM,99944,2.730,,
3334,12/26/25 06:45:00 AM,99959,2.730,,
3335,12/26/25 06:50:00 AM,99936,2.624,,
3336,12/26/25 06:55:00 AM,99920,2.624,,
3337,12/26/25 07:00:00 AM,99913,2.517,,
3338,12/26/25 07:05:00 AM,99913,2.517,,
3339,12/26/25 07:10:00 AM,99936,2.410,,
3340,12/26/25 07:15:00 AM,99928,2.303,,
3341,12/26/25 07:20:00 AM,99928,2.303,,
3342,12/26/25 07:25:00 AM,99905,2.195,,
3343,12/26/25 07:30:00 AM,99920,2.195,,
3344,12/26/25 07:35:00 AM,99912,2.088,,
3345,12/26/25 07:40:00 AM,99897,2.088,,
3346,12/26/25 07:45:00 AM,99897,2.088,,
3347,12/26/25 07:50:00 AM,99881,2.088,,
3348,12/26/25 07:55:00 AM,99881,2.088,,
3349,12/26/25 08:00:00 AM,99881,2.088,,
3350,12/26/25 08:05:00 AM,99865,2.088,,
3351,12/26/25 08:10:00 AM,99881,2.088,,
3352,12/26/25 08:15:00 AM,99881,2.088,,
3353,12/26/25 08:20:00 AM,99873,1.980,,
3354,12/26/25 08:25:00 AM,99858,1.980,,
3355,12/26/25 08:30:00 AM,99873,1.980,,
3356,12/26/25 08:35:00 AM,99865,1.872,,
3357,12/26/25 08:40:00 AM,99881,1.872,,
3358,12/26/25 08:45:00 AM,99881,1.872,,
3359,12/26/25 08:50:00 AM,99857,1.764,,
3360,12/26/25 08:55:00 AM,99888,1.764,,
3361,12/26/25 09:00:00 AM,99896,1.656,,
3362,12/26/25 09:05:00 AM,99880,1.656,,
3363,12/26/25 09:10:00 AM,99872,1.548,,
3364,12/26/25 09:15:00 AM,99872,1.548,,
3365,12/26/25 09:20:00 AM,99864,1.439,,
3366,12/26/25 09:25:00 AM,99880,1.439,,
3367,12/26/25 09:30:00 AM,99872,1.548,,
3368,12/26/25 09:35:00 AM,99935,1.764,,
3369,12/26/25 09:40:00 AM,99928,2.303,,
3370,12/26/25 09:45:00 AM,99959,2.730,,
3371,12/26/25 09:50:00 AM,99959,2.943,,
3372,12/26/25 09:55:00 AM,99990,3.155,,
3373,12/26/25 10:00:00 AM,99998,3.261,,
3374,12/26/25 10:05:00 AM,100005,3.367,,
3375,12/26/25 10:10:00 AM,100005,3.367,,
3376,12/26/25 10:15:00 AM,99997,3.472,,
3377,12/26/25 10:20:00 AM,99997,3.472,,
3378,12/26/25 10:25:00 AM,99997,3.472,,
3379,12/26/25 10:30:00 AM,99981,3.472,,
3380,12/26/25 10:35:00 AM,99981,3.472,,
3381,12/26/25 10:40:00 AM,99990,3.367,,
3382,12/26/25 10:45:00 AM,99998,3.261,,
3383,12/26/25 10:50:00 AM,99982,3.261,,
3384,12/26/25 10:55:00 AM,99998,3.261,,
3385,12/26/25 11:00:00 AM,99998,3.261,,
3386,12/26/25 11:05:00 AM,99982,3.261,,
3387,12/26/25 11:10:00 AM,99974,3.155,,
3388,12/26/25 11:15:00 AM,99966,3.261,,
3389,12/26/25 11:20:00 AM,99966,3.261,,
3390,12/26/25 11:25:00 AM,99966,3.261,,
3391,12/26/25 11:30:00 AM,99943,3.367,,
3392,12/26/25 11:35:00 AM,99958,3.367,,
3393,12/26/25 11:40:00 AM,99958,3.367,,
3394,12/26/25 11:45:00 AM,99958,3.367,,
3395,12/26/25 11:50:00 AM,99951,3.261,,
3396,12/26/25 11:55:00 AM,99951,3.261,,
3397,12/26/25 12:00:00 PM,99943,3.367,,
3398,12/26/25 12:05:00 PM,100028,3.472,,
3399,12/26/25 12:10:00 PM,100254,3.998,,
3400,12/26/25 12:15:00 PM,100539,4.934,,
3401,12/26/25 12:20:00 PM,100816,5.552,,
3402,12/26/25 12:25:00 PM,101071,6.064,,
3403,12/26/25 12:30:00 PM,101311,6.370,,
3404,12/26/25 12:35:00 PM,101529,6.573,,
3405,12/26/25 12:40:00 PM,101740,6.674,,
3406,12/26/25 12:45:00 PM,101935,6.775,,
3407,12/26/25 12:50:00 PM,102123,6.775,,
3408,12/26/25 12:55:00 PM,102296,6.775,,
3409,12/26/25 01:00:00 PM,102453,6.775,,
3410,12/26/25 01:05:00 PM,102617,6.877,,
3411,12/26/25 01:10:00 PM,102780,6.978,,
3412,12/26/25 01:15:00 PM,102935,7.179,,
3413,12/26/25 01:20:00 PM,103052,7.280,,
3414,12/26/25 01:25:00 PM,103175,7.481,,
3415,12/26/25 01:30:00 PM,103267,7.682,,
3416,12/26/25 01:35:00 PM,103337,7.782,,
3417,12/26/25 01:40:00 PM,103384,7.782,,
3418,12/26/25 01:45:00 PM,103411,7.481,,
3419,12/26/25 01:50:00 PM,103413,7.280,,
3420,12/26/25 01:55:00 PM,103391,7.179,,
3421,12/26/25 02:00:00 PM,103360,7.179,,
3422,12/26/25 02:05:00 PM,103312,7.179,,
3423,12/26/25 02:10:00 PM,103274,7.079,,
3424,12/26/25 02:15:00 PM,103220,6.978,,
3425,12/26/25 02:20:00 PM,103110,6.978,,
3426,12/26/25 02:25:00 PM,103016,6.978,,
3427,12/26/25 02:30:00 PM,102931,6.877,,
3428,12/26/25 02:35:00 PM,102821,6.877,,
3429,12/26/25 02:40:00 PM,102711,6.877,,
3430,12/26/25 02:45:00 PM,102570,6.877,,
3431,12/26/25 02:50:00 PM,102428,6.877,,
3432,12/26/25 02:55:00 PM,102271,6.877,,
3433,12/26/25 03:00:00 PM,102083,6.877,,
3434,12/26/25 03:05:00 PM,101879,6.877,,
3435,12/26/25 03:10:00 PM,101668,6.775,,
3436,12/26/25 03:15:00 PM,101432,6.775,,
3437,12/26/25 03:20:00 PM,101181,6.775,,
3438,12/26/25 03:25:00 PM,100930,6.775,,
3439,12/26/25 03:30:00 PM,100648,6.775,,
3440,12/26/25 03:35:00 PM,100336,6.573,,
3441,12/26/25 03:40:00 PM,100043,6.166,,
3442,12/26/25 03:45:00 PM,100008,5.655,,
3443,12/26/25 03:50:00 PM,99996,5.244,,
3444,12/26/25 03:55:00 PM,99997,5.037,,
3445,12/26/25 04:00:00 PM,99997,5.037,,
3446,12/26/25 04:05:00 PM,100004,5.141,,
3447,12/26/25 04:10:00 PM,100034,5.347,,
3448,12/26/25 04:15:00 PM,100039,5.655,,
3449,12/26/25 04:20:00 PM,100038,5.860,,
3450,12/26/25 04:25:00 PM,100044,5.962,,
3451,12/26/25 04:30:00 PM,100067,6.064,,
3452,12/26/25 04:35:00 PM,100074,6.166,,
3453,12/26/25 04:40:00 PM,100058,6.166,,
3454,12/26/25 04:45:00 PM,100074,6.166,,
3455,12/26/25 04:50:00 PM,100105,6.166,,
3456,12/26/25 04:55:00 PM,100096,6.268,,
3457,12/26/25 05:00:00 PM,100128,6.268,,
3458,12/26/25 05:05:00 PM,100135,6.370,,
3459,12/26/25 05:10:00 PM,100150,6.370,,
3460,12/26/25 05:15:00 PM,100141,6.471,,
3461,12/26/25 05:20:00 PM,100164,6.573,,
3462,12/26/25 05:25:00 PM,100179,6.573,,
3463,12/26/25 05:30:00 PM,100202,6.674,,
3464,12/26/25 05:35:00 PM,100218,6.674,,
3465,12/26/25 05:40:00 PM,100218,6.674,,
3466,12/26/25 05:45:00 PM,100233,6.674,,
3467,12/26/25 05:50:00 PM,100226,6.573,,
3468,12/26/25 05:55:00 PM,100226,6.573,,
3469,12/26/25 06:00:00 PM,100265,6.674,,
3470,12/26/25 06:05:00 PM,100265,6.674,,
3471,12/26/25 06:10:00 PM,100265,6.674,,
3472,12/26/25 06:15:00 PM,100274,6.573,,
3473,12/26/25 06:20:00 PM,100289,6.573,,
3474,12/26/25 06:25:00 PM,100289,6.573,,
3475,12/26/25 06:30:00 PM,100305,6.573,,
3476,12/26/25 06:35:00 PM,100330,6.471,,
3477,12/26/25 06:40:00 PM,100314,6.471,,
3478,12/26/25 06:45:00 PM,100314,6.471,,
3479,12/26/25 06:50:00 PM,100307,6.370,,
3480,12/26/25 06:55:00 PM,100300,6.268,,
3481,12/26/25 07:00:00 PM,100300,6.268,,
3482,12/26/25 07:05:00 PM,100300,6.268,,
3483,12/26/25 07:10:00 PM,100307,6.370,,
3484,12/26/25 07:15:00 PM,100307,6.370,,
3485,12/26/25 07:20:00 PM,100314,6.471,,
3486,12/26/25 07:25:00 PM,100314,6.471,,
3487,12/26/25 07:30:00 PM,100321,6.573,,
3488,12/26/25 07:35:00 PM,100330,6.471,,
3489,12/26/25 07:40:00 PM,100330,6.471,,
3490,12/26/25 07:45:00 PM,100314,6.471,,
3491,12/26/25 07:50:00 PM,100312,6.674,,
3492,12/26/25 07:55:00 PM,100325,6.877,,
3493,12/26/25 08:00:00 PM,100341,6.877,,
3494,12/26/25 08:05:00 PM,100325,6.877,,
3495,12/26/25 08:10:00 PM,100347,6.978,,
3496,12/26/25 08:15:00 PM,100338,7.079,,
3497,12/26/25 08:20:00 PM,100325,6.877,,
3498,12/26/25 08:25:00 PM,100334,6.775,,
3499,12/26/25 08:30:00 PM,100336,6.573,,
3500,12/26/25 08:35:00 PM,100323,6.370,,
3501,12/26/25 08:40:00 PM,100318,6.064,,
3502,12/26/25 08:45:00 PM,100311,5.962,,
3503,12/26/25 08:50:00 PM,100313,5.757,,
3504,12/26/25 08:55:00 PM,100306,5.655,,
3505,12/26/25 09:00:00 PM,100306,5.655,,
3506,12/26/25 09:05:00 PM,100304,5.860,,
3507,12/26/25 09:10:00 PM,100316,6.268,,
3508,12/26/25 09:15:00 PM,100332,6.268,,
3509,12/26/25 09:20:00 PM,100332,6.268,,
3510,12/26/25 09:25:00 PM,100334,6.064,,
3511,12/26/25 09:30:00 PM,100325,6.166,,
3512,12/26/25 09:35:00 PM,100323,6.370,,
3513,12/26/25 09:40:00 PM,100338,6.370,,
3514,12/26/25 09:45:00 PM,100325,6.166,,
3515,12/26/25 09:50:00 PM,100325,6.166,,
3516,12/26/25 09:55:00 PM,100332,6.268,,
3517,12/26/25 10:00:00 PM,100330,6.471,,
3518,12/26/25 10:05:00 PM,100321,6.573,,
3519,12/26/25 10:10:00 PM,100336,6.573,,
3520,12/26/25 10:15:00 PM,100336,6.573,,
3521,12/26/25 10:20:00 PM,100345,6.471,,
3522,12/26/25 10:25:00 PM,100370,6.370,,
3523,12/26/25 10:30:00 PM,100365,6.064,,
3524,12/26/25 10:35:00 PM,100329,5.757,,
3525,12/26/25 10:40:00 PM,100346,5.552,,
3526,12/26/25 10:45:00 PM,100348,5.347,,
3527,12/26/25 10:50:00 PM,100356,5.244,,
3528,12/26/25 10:55:00 PM,100348,5.347,,
3529,12/26/25 11:00:00 PM,100354,6.370,,
3530,12/26/25 11:05:00 PM,100370,6.370,,
3531,12/26/25 11:10:00 PM,100358,5.962,,
3532,12/26/25 11:15:00 PM,100353,5.655,,
3533,12/26/25 11:20:00 PM,100409,5.552,,
3534,12/26/25 11:25:00 PM,100417,5.450,,
3535,12/26/25 11:30:00 PM,100419,5.244,,
3536,12/26/25 11:35:00 PM,100420,5.037,,
3537,12/26/25 11:40:00 PM,100413,4.934,,
3538,12/26/25 11:45:00 PM,100413,4.934,,
3539,12/26/25 11:50:00 PM,100382,4.934,,
3540,12/26/25 11:55:00 PM,100569,5.141,,
3541,12/27/25 12:00:00 AM,100761,5.655,,
3542,12/27/25 12:05:00 AM,100896,6.268,,
3543,12/27/25 12:10:00 AM,100964,6.573,,
3544,12/27/25 12:15:00 AM,101024,6.775,,
3545,12/27/25 12:20:00 AM,101053,6.978,,
3546,12/27/25 12:25:00 AM,101069,6.978,,
3547,12/27/25 12:30:00 AM,101092,7.079,,
3548,12/27/25 12:35:00 AM,101123,7.079,,
3549,12/27/25 12:40:00 AM,101154,7.079,,
3550,12/27/25 12:45:00 AM,101170,7.079,,
3551,12/27/25 12:50:00 AM,101233,7.079,,
3552,12/27/25 12:55:00 AM,101264,7.079,,
3553,12/27/25 01:00:00 AM,101302,7.179,,
3554,12/27/25 01:05:00 AM,101318,7.179,,
3555,12/27/25 01:10:00 AM,101325,7.280,,
3556,12/27/25 01:15:00 AM,101340,7.280,,
3557,12/27/25 01:20:00 AM,101372,7.280,,
3558,12/27/25 01:25:00 AM,101356,7.280,,
3559,12/27/25 01:30:00 AM,101334,7.179,,
3560,12/27/25 01:35:00 AM,101302,7.179,,
3561,12/27/25 01:40:00 AM,101271,7.179,,
3562,12/27/25 01:45:00 AM,101224,7.179,,
3563,12/27/25 01:50:00 AM,101139,7.079,,
3564,12/27/25 01:55:00 AM,100991,6.978,,
3565,12/27/25 02:00:00 AM,100836,6.775,,
3566,12/27/25 02:05:00 AM,100628,6.471,,
3567,12/27/25 02:10:00 AM,100468,5.962,,
3568,12/27/25 02:15:00 AM,100487,5.552,,
3569,12/27/25 02:20:00 AM,100504,5.347,,
3570,12/27/25 02:25:00 AM,100513,5.244,,
3571,12/27/25 02:30:00 AM,100499,5.037,,
3572,12/27/25 02:35:00 AM,100507,4.934,,
3573,12/27/25 02:40:00 AM,100531,4.831,,
3574,12/27/25 02:45:00 AM,100540,4.727,,
3575,12/27/25 02:50:00 AM,100533,4.623,,
3576,12/27/25 02:55:00 AM,100557,4.519,,
3577,12/27/25 03:00:00 AM,100565,4.415,,
3578,12/27/25 03:05:00 AM,100581,4.415,,
3579,12/27/25 03:10:00 AM,100597,4.415,,
