W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/11,8:36:05:028,1016.80,5.75,4.09
2025/11/11,8:38:05:028,1016.90,5.77,4.09
2025/11/11,8:40:05:028,1017.10,5.79,4.09
2025/11/11,8:42:05:028,1017.20,5.81,4.09
2025/11/11,8:44:05:028,1017.10,5.82,4.09
2025/11/11,8:46:05:028,1016.90,5.84,4.09
2025/11/11,8:48:05:029,1017.10,5.85,4.09
2025/11/11,8:50:05:029,1017.20,5.86,4.09
2025/11/11,8:52:05:029,1017.10,5.88,4.09
2025/11/11,8:54:05:029,1017.00,5.89,4.09
2025/11/11,8:56:05:029,1017.10,5.90,4.09
2025/11/11,8:58:05:031,1017.20,5.91,4.09
2025/11/11,9:00:05:031,1016.90,5.91,4.09
2025/11/11,9:02:05:029,1016.70,5.90,4.09
2025/11/11,9:04:05:029,1017.00,5.90,4.09
2025/11/11,9:06:05:029,1016.90,5.89,4.09
2025/11/11,9:08:05:029,1017.00,5.89,4.09
2025/11/11,9:10:05:031,1016.90,5.87,4.09
2025/11/11,9:12:05:031,1017.00,5.86,4.09
2025/11/11,9:14:05:031,1017.10,5.86,4.09
2025/11/11,9:16:05:031,1017.00,5.84,4.09
2025/11/11,9:18:05:031,1017.00,5.81,4.09
2025/11/11,9:20:05:031,1016.80,5.80,4.09
2025/11/11,9:22:05:030,1016.70,5.78,4.09
2025/11/11,9:24:05:030,1016.80,5.76,4.09
2025/11/11,9:26:05:030,1016.80,5.75,4.09
2025/11/11,9:28:05:030,1016.80,5.75,4.09
2025/11/11,9:30:05:030,1016.80,5.76,4.09
2025/11/11,9:32:05:030,1016.90,5.78,4.09
2025/11/11,9:34:05:030,1016.80,5.81,4.09
2025/11/11,9:36:05:030,1016.60,5.83,4.09
2025/11/11,9:38:05:030,1016.50,5.87,4.09
2025/11/11,9:40:05:030,1016.60,5.91,4.09
2025/11/11,9:42:05:031,1016.60,5.95,4.09
2025/11/11,9:44:05:031,1016.60,6.01,4.09
2025/11/11,9:46:05:031,1016.60,6.04,4.09
2025/11/11,9:48:05:031,1016.50,6.08,4.09
2025/11/11,9:50:05:031,1016.40,6.11,4.09
2025/11/11,9:52:05:031,1016.40,6.15,4.09
2025/11/11,9:54:05:031,1016.50,6.17,4.09
2025/11/11,9:56:05:031,1016.30,6.20,4.09
2025/11/11,9:58:05:031,1016.20,6.22,4.09
2025/11/11,10:00:05:031,1016.30,6.24,4.09
2025/11/11,10:02:05:031,1016.40,6.27,4.09
2025/11/11,10:04:05:031,1016.30,6.30,4.09
2025/11/11,10:06:05:031,1016.30,6.35,4.09
2025/11/11,10:08:05:031,1016.20,6.44,4.09
2025/11/11,10:10:05:031,1016.30,6.49,4.09
2025/11/11,10:12:05:031,1016.40,6.55,4.09
2025/11/11,10:14:05:031,1016.10,6.60,4.09
2025/11/11,10:16:05:031,1016.00,6.67,4.09
2025/11/11,10:18:05:031,1016.00,6.74,4.09
2025/11/11,10:20:05:031,1016.00,6.80,4.09
2025/11/11,10:22:05:031,1016.10,6.90,4.09
2025/11/11,10:24:05:031,1016.00,6.94,4.09
2025/11/11,10:26:05:031,1016.10,6.99,4.09
2025/11/11,10:28:05:031,1016.10,7.04,4.09
2025/11/11,10:30:05:031,1015.80,7.07,4.09
2025/11/11,10:32:05:031,1016.00,7.10,4.09
2025/11/11,10:34:05:028,1015.80,7.13,4.09
2025/11/11,10:36:05:030,1016.10,7.15,4.09
2025/11/11,10:38:05:030,1015.80,7.18,4.09
2025/11/11,10:40:05:030,1016.00,7.21,4.09
2025/11/11,10:42:05:030,1015.90,7.24,4.09
2025/11/11,10:44:05:030,1015.80,7.27,4.09
2025/11/11,10:46:05:030,1015.90,7.28,4.09
2025/11/11,10:48:05:030,1015.80,7.29,4.09
2025/11/11,10:50:05:030,1015.80,7.30,4.09
2025/11/11,10:52:05:030,1015.60,7.31,4.09
2025/11/11,10:54:05:031,1015.60,7.37,4.09
2025/11/11,10:56:05:031,1015.70,7.40,4.09
2025/11/11,10:58:05:029,1015.60,7.41,4.09
2025/11/11,11:00:05:031,1015.40,7.41,4.09
2025/11/11,11:02:05:031,1015.60,7.43,4.09
2025/11/11,11:04:05:031,1015.50,7.46,4.09
2025/11/11,11:06:05:031,1015.50,7.51,4.09
2025/11/11,11:08:05:031,1015.60,7.58,4.09
2025/11/11,11:10:05:031,1015.40,7.66,4.09
2025/11/11,11:12:05:031,1015.50,7.74,4.09
2025/11/11,11:14:05:031,1015.50,7.79,4.09
2025/11/11,11:16:05:031,1015.40,7.83,4.09
2025/11/11,11:18:05:031,1015.50,7.86,4.09
2025/11/11,11:20:05:031,1015.20,7.91,4.09
2025/11/11,11:22:05:031,1015.40,7.97,4.09
2025/11/11,11:24:05:031,1015.30,8.01,4.09
2025/11/11,11:26:05:031,1015.40,8.00,4.09
2025/11/11,11:28:05:031,1015.20,7.96,4.09
2025/11/11,11:30:05:031,1015.20,7.91,4.09
2025/11/11,11:32:05:031,1015.30,7.87,4.09
2025/11/11,11:34:05:031,1015.00,7.83,4.09
2025/11/11,11:36:05:031,1015.20,7.76,4.09
2025/11/11,11:38:05:031,1015.10,7.71,4.09
2025/11/11,11:40:05:031,1014.80,7.68,4.09
2025/11/11,11:42:05:031,1015.20,7.66,4.09
2025/11/11,11:44:05:031,1015.00,7.65,4.09
2025/11/11,11:46:05:031,1015.20,7.65,4.09
2025/11/11,11:48:05:031,1015.10,7.67,4.09
2025/11/11,11:50:05:031,1015.00,7.71,4.09
2025/11/11,11:52:05:031,1015.00,7.77,4.09
2025/11/11,11:54:05:031,1015.00,7.87,4.09
2025/11/11,11:56:05:031,1014.90,7.92,4.09
2025/11/11,11:58:05:031,1014.90,7.99,4.09
2025/11/11,12:00:05:031,1014.90,8.05,4.09
2025/11/11,12:02:05:031,1014.90,8.14,4.09
2025/11/11,12:04:05:031,1014.90,8.24,4.09
2025/11/11,12:06:05:031,1014.80,8.33,4.09
2025/11/11,12:08:05:031,1014.70,8.38,4.09
2025/11/11,12:10:05:031,1014.70,8.42,4.09
2025/11/11,12:12:05:031,1014.60,8.42,4.09
2025/11/11,12:14:05:031,1014.60,8.41,4.09
2025/11/11,12:16:05:031,1014.50,8.38,4.09
2025/11/11,12:18:05:031,1014.60,8.36,4.09
2025/11/11,12:20:05:031,1014.50,8.34,4.09
2025/11/11,12:22:05:031,1014.40,8.34,4.09
2025/11/11,12:24:05:031,1014.30,8.36,4.09
2025/11/11,12:26:05:031,1014.30,8.40,4.09
2025/11/11,12:28:05:031,1014.10,8.43,4.09
2025/11/11,12:30:05:031,1014.30,8.48,4.09
2025/11/11,12:32:05:028,1014.00,8.56,4.09
2025/11/11,12:34:05:030,1014.10,8.65,4.09
2025/11/11,12:36:05:030,1014.00,8.72,4.09
2025/11/11,12:38:05:030,1014.10,8.78,4.09
2025/11/11,12:40:05:030,1014.00,8.87,4.09
2025/11/11,12:42:05:030,1013.80,8.94,4.09
2025/11/11,12:44:05:030,1013.60,9.03,4.09
2025/11/11,12:46:05:030,1013.60,9.12,4.09
2025/11/11,12:48:05:030,1013.50,9.19,4.09
2025/11/11,12:50:05:030,1013.50,9.25,4.09
2025/11/11,12:52:05:030,1013.50,9.29,4.09
2025/11/11,12:54:05:030,1013.40,9.32,4.09
2025/11/11,12:56:05:031,1013.30,9.40,4.09
2025/11/11,12:58:05:031,1013.40,9.47,4.09
2025/11/11,13:00:05:031,1013.20,9.56,4.10
2025/11/11,13:02:05:031,1013.30,9.69,4.09
2025/11/11,13:04:05:031,1013.10,9.83,4.09
2025/11/11,13:06:05:031,1013.30,9.99,4.09
2025/11/11,13:08:05:031,1013.10,10.08,4.09
2025/11/11,13:10:05:031,1013.40,10.18,4.10
2025/11/11,13:12:05:031,1013.00,10.25,4.09
2025/11/11,13:14:05:031,1013.00,10.30,4.10
2025/11/11,13:16:05:031,1013.00,10.34,4.09
2025/11/11,13:18:05:031,1013.20,10.40,4.09
2025/11/11,13:20:05:029,1013.20,10.52,4.10
2025/11/11,13:22:05:031,1013.10,10.63,4.10
2025/11/11,13:24:05:031,1012.80,10.70,4.10
2025/11/11,13:26:05:031,1013.10,10.78,4.09
2025/11/11,13:28:05:031,1013.00,10.82,4.09
2025/11/11,13:30:05:031,1012.90,10.86,4.10
2025/11/11,13:32:05:031,1012.90,10.88,4.10
2025/11/11,13:34:05:031,1012.80,10.89,4.10
2025/11/11,13:36:05:031,1012.60,10.89,4.10
2025/11/11,13:38:05:031,1012.70,10.94,4.10
2025/11/11,13:40:05:031,1012.70,11.02,4.10
2025/11/11,13:42:05:031,1012.70,11.07,4.10
2025/11/11,13:44:05:028,1012.70,11.15,4.10
2025/11/11,13:46:05:030,1012.50,11.20,4.10
2025/11/11,13:48:05:030,1012.70,11.26,4.10
2025/11/11,13:50:05:030,1012.70,11.29,4.10
2025/11/11,13:52:05:030,1012.50,11.32,4.10
2025/11/11,13:54:05:030,1012.60,11.32,4.10
2025/11/11,13:56:05:030,1012.50,11.33,4.10
2025/11/11,13:58:05:030,1012.50,11.38,4.10
2025/11/11,14:00:05:031,1012.20,11.43,4.10
2025/11/11,14:02:05:031,1012.40,11.49,4.10
2025/11/11,14:04:05:031,1012.30,11.56,4.10
2025/11/11,14:06:05:029,1012.20,11.64,4.10
2025/11/11,14:08:05:031,1012.10,11.83,4.10
2025/11/11,14:10:05:031,1012.20,12.03,4.10
2025/11/11,14:12:05:031,1012.00,12.23,4.10
2025/11/11,14:14:05:031,1012.10,12.44,4.10
2025/11/11,14:16:05:031,1012.00,12.65,4.10
2025/11/11,14:18:05:031,1011.80,12.82,4.10
2025/11/11,14:20:05:031,1012.00,12.93,4.10
2025/11/11,14:22:05:031,1011.90,13.01,4.10
2025/11/11,14:24:05:031,1012.00,13.10,4.10
2025/11/11,14:26:05:031,1011.90,13.21,4.10
2025/11/11,14:28:05:031,1011.90,13.37,4.10
2025/11/11,14:30:05:029,1011.90,13.47,4.10
2025/11/11,14:32:05:031,1011.90,13.58,4.10
2025/11/11,14:34:05:031,1011.60,13.66,4.10
2025/11/11,14:36:05:031,1011.70,13.71,4.10
2025/11/11,14:38:05:031,1011.80,13.74,4.10
2025/11/11,14:40:05:031,1011.70,13.77,4.10
2025/11/11,14:42:05:031,1011.70,13.82,4.10
2025/11/11,14:44:05:031,1011.60,13.87,4.10
2025/11/11,14:46:05:031,1011.30,13.92,4.10
2025/11/11,14:48:05:030,1011.50,13.95,4.10
2025/11/11,14:50:05:030,1011.50,13.99,4.10
2025/11/11,14:52:05:030,1011.30,14.04,4.10
2025/11/11,14:54:05:028,1011.40,14.08,4.10
2025/11/11,14:56:05:030,1011.50,14.06,4.10
2025/11/11,14:58:05:030,1011.20,14.02,4.10
2025/11/11,15:00:05:030,1011.10,13.98,4.10
2025/11/11,15:02:05:030,1011.00,13.97,4.10
2025/11/11,15:04:05:030,1010.90,13.97,4.10
2025/11/11,15:06:05:031,1011.00,14.00,4.10
2025/11/11,15:08:05:031,1011.00,14.02,4.10
2025/11/11,15:10:05:031,1011.10,14.03,4.10
2025/11/11,15:12:05:031,1011.00,14.04,4.10
2025/11/11,15:14:05:031,1010.80,14.04,4.10
2025/11/11,15:16:05:029,1010.80,14.03,4.10
2025/11/11,15:18:05:031,1011.00,14.01,4.10
2025/11/11,15:20:05:031,1010.90,13.98,4.10
2025/11/11,15:22:05:031,1010.90,13.92,4.10
2025/11/11,15:24:05:031,1010.60,13.89,4.10
2025/11/11,15:26:05:031,1010.80,13.85,4.10
2025/11/11,15:28:05:031,1010.40,13.83,4.10
2025/11/11,15:30:05:031,1010.70,13.82,4.10
2025/11/11,15:32:05:031,1010.60,13.82,4.10
2025/11/11,15:34:05:031,1010.80,13.82,4.10
2025/11/11,15:36:05:031,1010.60,13.82,4.10
2025/11/11,15:38:05:031,1010.80,13.83,4.10
2025/11/11,15:40:05:029,1010.50,13.85,4.10
2025/11/11,15:42:05:031,1010.70,13.86,4.10
2025/11/11,15:44:05:031,1010.60,13.86,4.10
2025/11/11,15:46:05:031,1010.50,13.85,4.10
2025/11/11,15:48:05:031,1010.60,13.84,4.10
2025/11/11,15:50:05:031,1010.70,13.82,4.10
2025/11/11,15:52:05:031,1010.50,13.80,4.10
2025/11/11,15:54:05:031,1010.50,13.80,4.10
2025/11/11,15:56:05:031,1010.50,13.82,4.10
2025/11/11,15:58:05:030,1010.40,13.84,4.10
2025/11/11,16:00:05:030,1010.30,13.85,4.10
2025/11/11,16:02:05:030,1010.50,13.85,4.10
2025/11/11,16:04:05:030,1010.30,13.83,4.10
2025/11/11,16:06:05:030,1010.20,13.80,4.10
2025/11/11,16:08:05:030,1010.20,13.80,4.10
2025/11/11,16:10:05:030,1010.10,13.81,4.10
2025/11/11,16:12:05:030,1010.40,13.80,4.10
2025/11/11,16:14:05:030,1010.20,13.76,4.10
2025/11/11,16:16:05:030,1010.20,13.67,4.10
2025/11/11,16:18:05:031,1010.20,13.52,4.10
2025/11/11,16:20:05:031,1010.00,13.37,4.10
2025/11/11,16:22:05:031,1009.90,13.17,4.10
2025/11/11,16:24:05:031,1010.10,13.04,4.10
2025/11/11,16:26:05:029,1010.00,12.93,4.10
2025/11/11,16:28:05:031,1009.90,12.85,4.10
2025/11/11,16:30:05:031,1009.90,12.78,4.10
2025/11/11,16:32:05:031,1009.80,12.75,4.10
2025/11/11,16:34:05:031,1010.00,12.71,4.10
2025/11/11,16:36:05:031,1009.90,12.64,4.10
2025/11/11,16:38:05:031,1009.80,12.56,4.10
2025/11/11,16:40:05:031,1009.70,12.43,4.10
2025/11/11,16:42:05:031,1009.80,12.32,4.10
2025/11/11,16:44:05:031,1009.70,12.22,4.10
2025/11/11,16:46:05:031,1009.60,12.09,4.10
2025/11/11,16:48:05:031,1009.50,11.98,4.10
2025/11/11,16:50:05:029,1009.40,11.87,4.10
2025/11/11,16:52:05:031,1009.40,11.74,4.10
2025/11/11,16:54:05:031,1009.30,11.64,4.09
2025/11/11,16:56:05:031,1009.20,11.54,4.09
2025/11/11,16:58:05:031,1009.40,11.45,4.09
2025/11/11,17:00:05:031,1009.10,11.36,4.10
2025/11/11,17:02:05:031,1009.20,11.27,4.10
2025/11/11,17:04:05:031,1009.20,11.19,4.09
2025/11/11,17:06:05:031,1009.30,11.09,4.09
2025/11/11,17:08:05:031,1009.20,11.02,4.09
2025/11/11,17:10:05:030,1009.30,10.94,4.09
2025/11/11,17:12:05:030,1009.10,10.88,4.09
2025/11/11,17:14:05:028,1009.20,10.83,4.09
2025/11/11,17:16:05:030,1009.50,10.78,4.09
2025/11/11,17:18:05:030,1009.20,10.73,4.09
2025/11/11,17:20:05:030,1009.10,10.69,4.09
2025/11/11,17:22:05:030,1009.00,10.64,4.09
2025/11/11,17:24:05:030,1009.00,10.61,4.09
2025/11/11,17:26:05:030,1009.00,10.56,4.09
2025/11/11,17:28:05:030,1009.00,10.48,4.09
2025/11/11,17:30:05:031,1009.20,10.42,4.09
2025/11/11,17:32:05:031,1008.90,10.36,4.09
2025/11/11,17:34:05:031,1009.10,10.29,4.09
2025/11/11,17:36:05:029,1009.00,10.21,4.09
2025/11/11,17:38:05:031,1009.00,10.15,4.09
2025/11/11,17:40:05:031,1008.90,10.08,4.09
2025/11/11,17:42:05:031,1008.80,10.02,4.09
2025/11/11,17:44:05:031,1008.90,9.95,4.09
2025/11/11,17:46:05:031,1008.80,9.86,4.09
2025/11/11,17:48:05:031,1008.80,9.80,4.09
2025/11/11,17:50:05:031,1008.70,9.74,4.09
2025/11/11,17:52:05:031,1008.80,9.68,4.09
2025/11/11,17:54:05:031,1008.80,9.61,4.09
2025/11/11,17:56:05:031,1008.60,9.53,4.09
2025/11/11,17:58:05:031,1008.60,9.45,4.09
2025/11/11,18:00:05:031,1008.50,9.37,4.09
2025/11/11,18:02:05:031,1008.30,9.27,4.09
2025/11/11,18:04:05:031,1008.20,9.21,4.09
2025/11/11,18:06:05:031,1008.30,9.15,4.09
2025/11/11,18:08:05:031,1008.30,9.09,4.09
2025/11/11,18:10:05:031,1008.20,9.04,4.09
2025/11/11,18:12:05:031,1008.10,8.99,4.09
2025/11/11,18:14:05:031,1008.10,8.94,4.09
2025/11/11,18:16:05:031,1008.30,8.89,4.09
2025/11/11,18:18:05:031,1008.20,8.83,4.09
2025/11/11,18:20:05:031,1008.20,8.76,4.09
2025/11/11,18:22:05:030,1008.20,8.71,4.09
2025/11/11,18:24:05:030,1008.40,8.66,4.09
2025/11/11,18:26:05:030,1008.30,8.63,4.09
2025/11/11,18:28:05:030,1008.00,8.60,4.09
2025/11/11,18:30:05:030,1008.20,8.56,4.09
2025/11/11,18:32:05:030,1008.10,8.52,4.09
2025/11/11,18:34:05:030,1008.20,8.50,4.09
2025/11/11,18:36:05:030,1008.00,8.50,4.09
2025/11/11,18:38:05:030,1008.30,8.48,4.09
2025/11/11,18:40:05:031,1008.40,8.47,4.09
2025/11/11,18:42:05:031,1008.10,8.46,4.09
2025/11/11,18:44:05:031,1008.20,8.44,4.09
2025/11/11,18:46:05:031,1008.10,8.42,4.09
2025/11/11,18:48:05:029,1008.00,8.41,4.09
2025/11/11,18:50:05:031,1008.00,8.39,4.09
2025/11/11,18:52:05:031,1007.90,8.38,4.09
2025/11/11,18:54:05:031,1008.00,8.38,4.09
2025/11/11,18:56:05:031,1007.90,8.38,4.09
2025/11/11,18:58:05:031,1008.10,8.39,4.09
2025/11/11,19:00:05:031,1008.10,8.40,4.09
2025/11/11,19:02:05:031,1007.90,8.40,4.09
2025/11/11,19:04:05:031,1007.90,8.41,4.09
2025/11/11,19:06:05:031,1008.10,8.42,4.09
2025/11/11,19:08:05:031,1007.70,8.42,4.09
2025/11/11,19:10:05:031,1007.80,8.41,4.09
2025/11/11,19:12:05:029,1007.90,8.40,4.09
2025/11/11,19:14:05:031,1007.80,8.39,4.09
2025/11/11,19:16:05:031,1007.60,8.38,4.09
2025/11/11,19:18:05:031,1007.70,8.37,4.09
2025/11/11,19:20:05:031,1007.70,8.34,4.09
2025/11/11,19:22:05:031,1007.90,8.32,4.09
2025/11/11,19:24:05:031,1007.90,8.27,4.09
2025/11/11,19:26:05:031,1008.00,8.25,4.09
2025/11/11,19:28:05:031,1008.00,8.23,4.09
2025/11/11,19:30:05:031,1007.90,8.21,4.09
2025/11/11,19:32:05:030,1007.80,8.19,4.09
2025/11/11,19:34:05:030,1007.90,8.17,4.09
2025/11/11,19:36:05:028,1007.90,8.15,4.09
2025/11/11,19:38:05:030,1008.00,8.13,4.09
2025/11/11,19:40:05:030,1008.00,8.11,4.09
2025/11/11,19:42:05:030,1007.80,8.10,4.09
2025/11/11,19:44:05:030,1007.80,8.09,4.09
2025/11/11,19:46:05:030,1008.10,8.08,4.09
2025/11/11,19:48:05:030,1007.70,8.06,4.09
2025/11/11,19:50:05:030,1007.80,8.06,4.09
2025/11/11,19:52:05:031,1008.00,8.05,4.09
2025/11/11,19:54:05:031,1008.00,8.04,4.09
2025/11/11,19:56:05:031,1008.00,8.02,4.09
2025/11/11,19:58:05:031,1007.90,8.02,4.09
2025/11/11,20:00:05:030,1007.90,8.01,4.09
2025/11/11,20:02:05:030,1007.70,8.01,4.09
2025/11/11,20:04:05:031,1007.80,8.01,4.09
2025/11/11,20:06:05:031,1007.70,8.01,4.09
2025/11/11,20:08:05:031,1007.80,8.01,4.09
2025/11/11,20:10:05:031,1007.70,8.02,4.09
2025/11/11,20:12:05:031,1007.60,8.02,4.09
2025/11/11,20:14:05:031,1007.50,8.02,4.09
2025/11/11,20:16:05:031,1007.60,8.02,4.09
2025/11/11,20:18:05:031,1007.70,8.01,4.09
2025/11/11,20:20:05:031,1007.60,8.01,4.09
2025/11/11,20:22:05:029,1007.90,8.00,4.09
2025/11/11,20:24:05:031,1007.40,7.98,4.09
2025/11/11,20:26:05:031,1007.70,7.97,4.09
2025/11/11,20:28:05:031,1007.50,7.96,4.09
2025/11/11,20:30:05:031,1007.50,7.96,4.09
2025/11/11,20:32:05:031,1007.60,7.93,4.09
2025/11/11,20:34:05:031,1007.40,7.92,4.09
2025/11/11,20:36:05:031,1007.40,7.90,4.09
2025/11/11,20:38:05:031,1007.40,7.88,4.09
2025/11/11,20:40:05:031,1007.60,7.87,4.09
2025/11/11,20:42:05:031,1007.40,7.85,4.09
2025/11/11,20:44:05:031,1007.50,7.84,4.09
2025/11/11,20:46:05:031,1007.60,7.79,4.09
2025/11/11,20:48:05:031,1007.50,7.78,4.09
2025/11/11,20:50:05:031,1007.50,7.76,4.09
2025/11/11,20:52:05:031,1007.50,7.74,4.09
2025/11/11,20:54:05:031,1007.50,7.72,4.09
2025/11/11,20:56:05:030,1007.50,7.71,4.09
2025/11/11,20:58:05:030,1007.50,7.70,4.09
2025/11/11,21:00:05:030,1007.50,7.70,4.09
2025/11/11,21:02:05:030,1007.40,7.70,4.09
2025/11/11,21:04:05:030,1007.50,7.70,4.09
2025/11/11,21:06:05:030,1007.20,7.70,4.09
2025/11/11,21:08:05:030,1007.20,7.70,4.09
2025/11/11,21:10:05:030,1007.20,7.70,4.09
2025/11/11,21:12:05:030,1007.20,7.70,4.09
2025/11/11,21:14:05:030,1007.20,7.69,4.09
2025/11/11,21:16:05:031,1007.30,7.69,4.09
2025/11/11,21:18:05:031,1007.60,7.70,4.09
2025/11/11,21:20:05:031,1007.40,7.70,4.09
2025/11/11,21:22:05:031,1007.30,7.70,4.09
2025/11/11,21:24:05:031,1007.50,7.69,4.09
2025/11/11,21:26:05:031,1007.40,7.69,4.09
2025/11/11,21:28:05:031,1007.30,7.69,4.09
2025/11/11,21:30:05:031,1007.40,7.68,4.09
2025/11/11,21:32:05:031,1007.10,7.67,4.09
2025/11/11,21:34:05:029,1007.40,7.65,4.09
2025/11/11,21:36:05:031,1007.20,7.65,4.09
2025/11/11,21:38:05:031,1007.40,7.64,4.09
2025/11/11,21:40:05:031,1007.40,7.62,4.09
2025/11/11,21:42:05:031,1007.30,7.61,4.09
2025/11/11,21:44:05:031,1007.20,7.60,4.09
2025/11/11,21:46:05:031,1007.20,7.58,4.09
2025/11/11,21:48:05:031,1007.20,7.57,4.09
2025/11/11,21:50:05:031,1007.10,7.56,4.09
2025/11/11,21:52:05:031,1007.10,7.55,4.09
2025/11/11,21:54:05:031,1007.20,7.55,4.09
2025/11/11,21:56:05:030,1007.20,7.54,4.09
2025/11/11,21:58:05:031,1007.10,7.53,4.09
2025/11/11,22:00:05:031,1007.20,7.51,4.09
2025/11/11,22:02:05:031,1007.30,7.51,4.09
2025/11/11,22:04:05:031,1007.10,7.49,4.09
2025/11/11,22:06:05:031,1007.10,7.49,4.09
2025/11/11,22:08:05:031,1007.00,7.48,4.09
2025/11/11,22:10:05:031,1007.00,7.48,4.09
2025/11/11,22:12:05:031,1006.90,7.48,4.09
2025/11/11,22:14:05:031,1007.00,7.48,4.09
2025/11/11,22:16:05:031,1006.90,7.48,4.09
2025/11/11,22:18:05:030,1006.90,7.48,4.09
2025/11/11,22:20:05:030,1006.80,7.46,4.09
2025/11/11,22:22:05:030,1006.90,7.46,4.09
2025/11/11,22:24:05:030,1006.70,7.46,4.09
2025/11/11,22:26:05:030,1006.80,7.45,4.09
2025/11/11,22:28:05:030,1006.70,7.45,4.09
2025/11/11,22:30:05:030,1006.90,7.46,4.09
2025/11/11,22:32:05:031,1006.70,7.45,4.09
2025/11/11,22:34:05:031,1006.80,7.45,4.09
2025/11/11,22:36:05:031,1006.70,7.45,4.09
2025/11/11,22:38:05:031,1006.80,7.45,4.09
2025/11/11,22:40:05:031,1006.90,7.45,4.09
2025/11/11,22:42:05:031,1006.60,7.46,4.09
2025/11/11,22:44:05:031,1006.80,7.46,4.09
2025/11/11,22:46:05:031,1006.80,7.47,4.09
2025/11/11,22:48:05:031,1006.60,7.47,4.09
2025/11/11,22:50:05:031,1006.60,7.49,4.09
2025/11/11,22:52:05:031,1006.60,7.49,4.09
2025/11/11,22:54:05:031,1006.40,7.49,4.09
2025/11/11,22:56:05:031,1006.40,7.49,4.09
2025/11/11,22:58:05:031,1006.60,7.50,4.09
2025/11/11,23:00:05:031,1006.60,7.50,4.09
2025/11/11,23:02:05:031,1006.60,7.51,4.09
2025/11/11,23:04:05:031,1006.70,7.50,4.09
2025/11/11,23:06:05:031,1006.60,7.51,4.09
2025/11/11,23:08:05:031,1006.60,7.50,4.09
2025/11/11,23:10:05:031,1006.60,7.51,4.09
2025/11/11,23:12:05:030,1006.30,7.52,4.09
2025/11/11,23:14:05:030,1006.40,7.53,4.09
2025/11/11,23:16:05:030,1006.20,7.54,4.09
2025/11/11,23:18:05:030,1006.40,7.54,4.09
2025/11/11,23:20:05:030,1006.20,7.55,4.09
2025/11/11,23:22:05:030,1006.40,7.56,4.09
2025/11/11,23:24:05:030,1006.50,7.56,4.09
2025/11/11,23:26:05:030,1006.40,7.56,4.09
2025/11/11,23:28:05:030,1006.20,7.57,4.09
2025/11/11,23:30:05:030,1006.30,7.57,4.09
2025/11/11,23:32:05:030,1006.10,7.58,4.09
2025/11/11,23:34:05:029,1006.10,7.56,4.09
2025/11/11,23:36:05:031,1006.20,7.55,4.09
2025/11/11,23:38:05:031,1006.20,7.54,4.09
2025/11/11,23:40:05:031,1006.00,7.51,4.09
2025/11/11,23:42:05:031,1006.00,7.49,4.09
2025/11/11,23:44:05:031,1005.90,7.46,4.09
2025/11/11,23:46:05:031,1006.00,7.44,4.09
2025/11/11,23:48:05:031,1005.90,7.42,4.09
2025/11/11,23:50:05:031,1005.80,7.40,4.09
2025/11/11,23:52:05:031,1005.60,7.38,4.09
2025/11/11,23:54:05:031,1005.90,7.37,4.09
2025/11/11,23:56:05:029,1005.90,7.36,4.09
2025/11/11,23:58:05:029,1005.70,7.35,4.09
2025/11/12,0:00:05:031,1005.80,7.31,4.09
2025/11/12,0:02:05:029,1005.70,7.29,4.09
2025/11/12,0:04:05:029,1005.70,7.29,4.09
2025/11/12,0:06:05:029,1005.70,7.28,4.09
2025/11/12,0:08:05:029,1005.60,7.29,4.09
2025/11/12,0:10:05:029,1005.60,7.29,4.09
2025/11/12,0:12:05:031,1005.60,7.30,4.09
2025/11/12,0:14:05:031,1005.40,7.30,4.09
2025/11/12,0:16:05:031,1005.40,7.29,4.09
2025/11/12,0:18:05:031,1005.40,7.29,4.09
2025/11/12,0:20:05:031,1005.30,7.29,4.09
2025/11/12,0:22:05:031,1005.40,7.29,4.09
2025/11/12,0:24:05:031,1005.40,7.28,4.09
2025/11/12,0:26:05:031,1005.60,7.27,4.09
2025/11/12,0:28:05:031,1005.40,7.25,4.09
2025/11/12,0:30:05:031,1005.60,7.24,4.09
2025/11/12,0:32:05:031,1005.50,7.22,4.09
2025/11/12,0:34:05:031,1005.30,7.19,4.09
2025/11/12,0:36:05:031,1005.30,7.18,4.09
2025/11/12,0:38:05:031,1005.60,7.17,4.09
2025/11/12,0:40:05:031,1005.30,7.16,4.09
2025/11/12,0:42:05:031,1005.20,7.14,4.09
2025/11/12,0:44:05:030,1005.30,7.14,4.09
2025/11/12,0:46:05:030,1005.40,7.11,4.09
2025/11/12,0:48:05:030,1005.40,7.10,4.09
2025/11/12,0:50:05:030,1005.60,7.08,4.09
2025/11/12,0:52:05:030,1005.60,7.05,4.09
2025/11/12,0:54:05:030,1005.40,7.02,4.09
2025/11/12,0:56:05:030,1005.40,6.99,4.09
2025/11/12,0:58:05:030,1005.50,6.96,4.09
2025/11/12,1:00:05:028,1005.30,6.95,4.09
2025/11/12,1:02:05:028,1005.40,6.95,4.09
2025/11/12,1:04:05:028,1005.40,6.97,4.09
2025/11/12,1:06:05:028,1005.60,7.00,4.09
2025/11/12,1:08:05:028,1005.50,7.03,4.09
2025/11/12,1:10:05:030,1005.40,7.05,4.09
