W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/12,2:07:54:3344,1005.70,8.25,4.07
2025/11/12,2:09:57:3344,1005.80,8.20,4.07
2025/11/12,2:12:00:3345,1005.60,8.18,4.07
2025/11/12,2:14:03:3345,1005.70,8.18,4.07
2025/11/12,2:16:06:3344,1005.40,8.16,4.07
2025/11/12,2:18:09:3344,1005.50,8.15,4.07
2025/11/12,2:20:12:3342,1005.50,8.15,4.07
2025/11/12,2:22:15:3345,1005.40,8.14,4.07
2025/11/12,2:24:18:3345,1005.50,8.14,4.07
2025/11/12,2:26:21:3344,1005.20,8.13,4.07
2025/11/12,2:28:24:3342,1005.40,8.13,4.07
2025/11/12,2:30:27:3344,1005.40,8.13,4.07
2025/11/12,2:32:30:3345,1005.50,8.13,4.07
2025/11/12,2:34:33:3344,1005.50,8.14,4.07
2025/11/12,2:36:36:3344,1005.30,8.13,4.07
2025/11/12,2:38:39:3344,1005.30,8.14,4.07
2025/11/12,2:40:42:3345,1005.30,8.14,4.07
2025/11/12,2:42:45:3345,1005.10,8.14,4.07
2025/11/12,2:44:48:3342,1005.10,8.16,4.07
2025/11/12,2:46:51:3342,1005.40,8.17,4.07
2025/11/12,2:48:54:3344,1005.50,8.17,4.07
2025/11/12,2:50:57:3345,1005.30,8.18,4.07
2025/11/12,2:53:00:3345,1005.50,8.18,4.07
2025/11/12,2:55:03:3344,1005.60,8.19,4.06
2025/11/12,2:57:06:3344,1005.50,8.19,4.07
2025/11/12,2:59:09:3345,1005.50,8.19,4.07
2025/11/12,3:01:12:3345,1005.30,8.20,4.07
2025/11/12,3:03:15:3344,1005.40,8.20,4.07
2025/11/12,3:05:18:3344,1005.40,8.21,4.07
2025/11/12,3:07:21:3344,1005.60,8.24,4.07
2025/11/12,3:09:24:3345,1005.60,8.25,4.07
2025/11/12,3:11:27:3345,1005.30,8.25,4.07
2025/11/12,3:13:30:3344,1005.50,8.26,4.07
2025/11/12,3:15:33:3344,1005.40,8.27,4.07
2025/11/12,3:17:36:3343,1005.40,8.27,4.07
2025/11/12,3:19:39:3345,1005.70,8.27,4.07
2025/11/12,3:21:42:3344,1005.50,8.28,4.07
2025/11/12,3:23:45:3342,1005.40,8.29,4.07
2025/11/12,3:25:48:3344,1005.30,8.29,4.07
2025/11/12,3:27:51:3345,1005.30,8.30,4.07
2025/11/12,3:29:54:3343,1005.30,8.30,4.07
2025/11/12,3:31:57:3344,1005.20,8.29,4.07
2025/11/12,3:34:00:3344,1005.10,8.29,4.07
2025/11/12,3:36:03:3342,1005.40,8.29,4.07
2025/11/12,3:38:06:3345,1005.30,8.29,4.07
2025/11/12,3:40:09:3342,1005.30,8.29,4.07
2025/11/12,3:42:12:3342,1005.10,8.27,4.07
2025/11/12,3:44:15:3342,1005.20,8.27,4.07
2025/11/12,3:46:18:3345,1004.90,8.27,4.07
2025/11/12,3:48:21:3345,1005.10,8.27,4.07
2025/11/12,3:50:24:3344,1005.20,8.26,4.07
2025/11/12,3:52:27:3344,1005.20,8.25,4.07
2025/11/12,3:54:30:3344,1004.90,8.25,4.07
2025/11/12,3:56:33:3345,1005.00,8.20,4.07
2025/11/12,3:58:36:3345,1005.00,8.20,4.07
2025/11/12,4:00:39:3344,1005.00,8.19,4.07
2025/11/12,4:02:42:3342,1005.00,8.18,4.06
2025/11/12,4:04:45:3344,1004.80,8.17,4.06
2025/11/12,4:06:48:3343,1004.90,8.17,4.07
2025/11/12,4:08:51:3342,1004.90,8.16,4.06
2025/11/12,4:10:54:3344,1005.00,8.15,4.07
2025/11/12,4:12:57:3344,1005.10,8.15,4.07
2025/11/12,4:15:00:3345,1004.80,8.15,4.07
2025/11/12,4:17:03:3343,1004.80,8.14,4.07
2025/11/12,4:19:06:3342,1004.90,8.12,4.07
2025/11/12,4:21:09:3344,1005.00,8.12,4.07
2025/11/12,4:23:12:3344,1004.80,8.11,4.06
2025/11/12,4:25:15:3345,1004.60,8.12,4.06
2025/11/12,4:27:18:3345,1004.90,8.11,4.07
2025/11/12,4:29:21:3344,1004.70,8.11,4.07
2025/11/12,4:31:24:3344,1004.90,8.10,4.07
2025/11/12,4:33:27:3344,1004.70,8.10,4.07
2025/11/12,4:35:30:3345,1004.70,8.10,4.07
2025/11/12,4:37:33:3344,1004.50,8.09,4.06
2025/11/12,4:39:36:3344,1004.60,8.09,4.06
2025/11/12,4:41:39:3344,1004.40,8.09,4.06
2025/11/12,4:43:42:3345,1004.40,8.08,4.06
2025/11/12,4:45:45:3343,1004.70,8.08,4.06
2025/11/12,4:47:48:3344,1004.60,8.08,4.06
2025/11/12,4:49:51:3344,1004.50,8.08,4.07
2025/11/12,4:51:54:3344,1004.30,8.07,4.06
2025/11/12,4:53:57:3345,1004.40,8.07,4.06
2025/11/12,4:56:00:3345,1004.20,8.06,4.06
2025/11/12,4:58:03:3344,1004.30,8.06,4.07
2025/11/12,5:00:06:3344,1004.50,8.05,4.06
2025/11/12,5:02:09:3342,1004.20,8.06,4.06
2025/11/12,5:04:12:3345,1004.30,8.05,4.06
2025/11/12,5:06:15:3344,1004.40,8.04,4.06
2025/11/12,5:08:18:3344,1004.50,8.04,4.06
2025/11/12,5:10:21:3342,1004.50,8.03,4.06
2025/11/12,5:12:24:3345,1004.40,8.03,4.06
2025/11/12,5:14:27:3342,1004.10,8.03,4.06
2025/11/12,5:16:30:3344,1004.60,8.02,4.06
2025/11/12,5:18:33:3342,1004.70,8.02,4.06
2025/11/12,5:20:36:3342,1004.50,8.02,4.07
2025/11/12,5:22:39:3343,1004.50,8.02,4.06
2025/11/12,5:24:42:3345,1004.40,8.01,4.07
2025/11/12,5:26:45:3344,1004.30,8.00,4.06
2025/11/12,5:28:48:3342,1004.50,8.00,4.06
2025/11/12,5:30:51:3345,1004.50,8.00,4.06
2025/11/12,5:32:54:3345,1004.60,7.98,4.06
2025/11/12,5:34:57:3344,1004.60,7.97,4.06
2025/11/12,5:37:00:3344,1004.60,7.96,4.06
2025/11/12,5:39:03:3342,1004.70,7.95,4.06
2025/11/12,5:41:06:3343,1004.50,7.94,4.06
2025/11/12,5:43:09:3342,1004.60,7.94,4.06
2025/11/12,5:45:12:3344,1004.50,7.93,4.06
2025/11/12,5:47:15:3342,1004.50,7.92,4.06
2025/11/12,5:49:18:3344,1004.50,7.92,4.06
2025/11/12,5:51:21:3345,1004.50,7.90,4.06
2025/11/12,5:53:24:3342,1004.30,7.90,4.06
2025/11/12,5:55:27:3342,1004.40,7.90,4.06
2025/11/12,5:57:30:3344,1004.30,7.90,4.06
2025/11/12,5:59:33:3343,1004.30,7.89,4.06
2025/11/12,6:01:36:3343,1004.30,7.90,4.06
2025/11/12,6:03:39:3344,1004.30,7.91,4.06
2025/11/12,6:05:42:3344,1004.20,7.92,4.06
2025/11/12,6:07:45:3342,1004.10,7.92,4.06
2025/11/12,6:09:48:3345,1004.10,7.93,4.06
2025/11/12,6:11:51:3345,1004.20,7.94,4.06
2025/11/12,6:13:54:3342,1004.10,7.95,4.06
2025/11/12,6:15:57:3344,1004.20,7.96,4.06
2025/11/12,6:18:00:3342,1004.30,7.98,4.06
2025/11/12,6:20:03:3345,1004.20,7.99,4.06
2025/11/12,6:22:06:3344,1003.80,8.00,4.06
2025/11/12,6:24:09:3344,1003.80,8.01,4.06
2025/11/12,6:26:12:3344,1003.70,8.02,4.06
2025/11/12,6:28:15:3343,1003.80,8.02,4.06
2025/11/12,6:30:18:3343,1004.10,8.02,4.07
2025/11/12,6:32:21:3344,1004.20,8.02,4.06
2025/11/12,6:34:24:3344,1004.10,8.01,4.06
2025/11/12,6:36:27:3342,1003.90,8.01,4.06
2025/11/12,6:38:30:3345,1003.90,8.00,4.06
2025/11/12,6:40:33:3342,1004.10,8.01,4.06
2025/11/12,6:42:36:3344,1004.00,8.01,4.06
2025/11/12,6:44:39:3342,1003.90,8.02,4.06
2025/11/12,6:46:42:3345,1004.10,8.02,4.06
2025/11/12,6:48:45:3345,1003.90,8.03,4.06
2025/11/12,6:50:48:3344,1004.10,8.03,4.06
2025/11/12,6:52:51:3344,1004.20,8.03,4.06
2025/11/12,6:54:54:3344,1004.20,8.03,4.06
2025/11/12,6:56:57:3345,1004.20,8.03,4.06
2025/11/12,6:59:00:3345,1003.70,8.03,4.06
2025/11/12,7:01:03:3344,1003.90,8.02,4.06
2025/11/12,7:03:06:3344,1004.10,8.03,4.06
2025/11/12,7:05:09:3342,1004.00,8.02,4.06
2025/11/12,7:07:12:3343,1004.00,8.00,4.06
2025/11/12,7:09:15:3342,1004.00,8.00,4.06
2025/11/12,7:11:18:3344,1004.00,7.99,4.06
2025/11/12,7:13:21:3344,1003.90,7.98,4.06
2025/11/12,7:15:24:3345,1003.90,7.98,4.06
2025/11/12,7:17:27:3343,1003.90,7.98,4.06
2025/11/12,7:19:30:3344,1003.80,7.99,4.06
2025/11/12,7:21:33:3344,1003.90,7.99,4.06
2025/11/12,7:23:36:3342,1003.90,8.00,4.06
2025/11/12,7:25:39:3343,1003.80,8.01,4.06
2025/11/12,7:27:42:3342,1003.90,8.01,4.06
2025/11/12,7:29:45:3344,1003.80,8.03,4.06
2025/11/12,7:31:48:3342,1004.00,8.04,4.06
2025/11/12,7:33:51:3342,1003.90,8.05,4.06
2025/11/12,7:35:54:3345,1003.90,8.06,4.06
2025/11/12,7:37:57:3344,1003.80,8.07,4.06
2025/11/12,7:40:00:3344,1004.10,8.09,4.06
2025/11/12,7:42:03:3345,1003.80,8.10,4.06
2025/11/12,7:44:06:3345,1003.90,8.12,4.06
2025/11/12,7:46:09:3344,1003.90,8.13,4.06
2025/11/12,7:48:12:3344,1003.90,8.15,4.06
2025/11/12,7:50:15:3344,1004.10,8.16,4.06
2025/11/12,7:52:18:3345,1004.10,8.17,4.06
2025/11/12,7:54:21:3345,1004.00,8.18,4.06
2025/11/12,7:56:24:3342,1004.10,8.20,4.06
2025/11/12,7:58:27:3344,1004.00,8.21,4.06
2025/11/12,8:00:30:3345,1003.90,8.26,4.06
2025/11/12,8:02:33:3343,1003.80,8.27,4.06
2025/11/12,8:04:36:3344,1003.90,8.29,4.06
2025/11/12,8:06:39:3344,1003.80,8.30,4.06
2025/11/12,8:08:42:3344,1003.60,8.32,4.06
2025/11/12,8:10:45:3342,1003.60,8.32,4.06
2025/11/12,8:12:48:3343,1003.70,8.33,4.06
2025/11/12,8:14:51:3345,1003.70,8.35,4.06
2025/11/12,8:16:54:3344,1003.60,8.36,4.06
2025/11/12,8:18:57:3344,1003.80,8.37,4.06
2025/11/12,8:21:00:3344,1003.60,8.37,4.06
2025/11/12,8:23:03:3345,1003.50,8.38,4.06
2025/11/12,8:25:06:3344,1003.40,8.39,4.06
2025/11/12,8:27:09:3342,1003.60,8.39,4.06
2025/11/12,8:29:12:3344,1003.50,8.41,4.06
2025/11/12,8:31:15:3343,1003.70,8.42,4.06
2025/11/12,8:33:18:3345,1003.60,8.42,4.06
2025/11/12,8:35:21:3342,1003.60,8.43,4.06
2025/11/12,8:37:24:3342,1003.40,8.44,4.06
2025/11/12,8:39:27:3344,1003.70,8.45,4.06
2025/11/12,8:41:30:3345,1003.50,8.47,4.06
2025/11/12,8:43:33:3343,1003.60,8.47,4.06
2025/11/12,8:45:36:3344,1003.60,8.49,4.06
2025/11/12,8:47:39:3344,1003.30,8.50,4.06
2025/11/12,8:49:42:3345,1003.40,8.52,4.06
2025/11/12,8:51:45:3345,1003.20,8.53,4.06
2025/11/12,8:53:48:3344,1003.40,8.55,4.06
2025/11/12,8:55:51:3344,1003.50,8.56,4.06
2025/11/12,8:57:54:3344,1003.70,8.57,4.06
2025/11/12,8:59:57:3343,1003.30,8.57,4.06
2025/11/12,9:02:00:3345,1003.70,8.58,4.06
2025/11/12,9:04:03:3344,1003.40,8.58,4.06
2025/11/12,9:06:06:3344,1003.60,8.60,4.06
2025/11/12,9:08:09:3344,1003.60,8.62,4.06
2025/11/12,9:10:12:3345,1003.80,8.63,4.06
2025/11/12,9:12:15:3344,1003.70,8.64,4.06
2025/11/12,9:14:18:3344,1003.80,8.66,4.06
2025/11/12,9:16:21:3344,1003.70,8.68,4.06
2025/11/12,9:18:24:3345,1003.70,8.72,4.06
2025/11/12,9:20:27:3345,1003.60,8.78,4.06
2025/11/12,9:22:30:3344,1003.90,8.81,4.06
2025/11/12,9:24:33:3344,1003.70,8.85,4.06
2025/11/12,9:26:36:3344,1003.80,8.87,4.06
2025/11/12,9:28:39:3345,1003.70,8.91,4.06
2025/11/12,9:30:42:3343,1003.90,8.94,4.06
2025/11/12,9:32:45:3344,1003.70,8.97,4.06
2025/11/12,9:34:48:3344,1003.50,9.00,4.06
2025/11/12,9:36:51:3345,1003.70,9.05,4.06
2025/11/12,9:38:54:3345,1003.80,9.08,4.06
2025/11/12,9:40:57:3342,1003.60,9.12,4.06
2025/11/12,9:43:00:3344,1003.70,9.17,4.06
2025/11/12,9:45:03:3344,1003.40,9.21,4.06
2025/11/12,9:47:06:3343,1003.30,9.26,4.06
2025/11/12,9:49:09:3345,1003.30,9.33,4.06
2025/11/12,9:51:12:3342,1003.60,9.38,4.06
2025/11/12,9:53:15:3344,1003.70,9.42,4.06
2025/11/12,9:55:18:3344,1003.60,9.45,4.06
2025/11/12,9:57:21:3345,1003.80,9.49,4.06
2025/11/12,9:59:24:3343,1003.60,9.51,4.06
2025/11/12,10:01:27:3344,1004.00,9.54,4.06
2025/11/12,10:03:30:3344,1003.90,9.57,4.06
2025/11/12,10:05:33:3343,1003.70,9.60,4.06
2025/11/12,10:07:36:3343,1003.70,9.63,4.06
2025/11/12,10:09:39:3344,1004.00,9.67,4.06
2025/11/12,10:11:42:3344,1003.80,9.70,4.06
2025/11/12,10:13:45:3342,1003.80,9.74,4.06
2025/11/12,10:15:48:3345,1003.90,9.77,4.06
2025/11/12,10:17:51:3342,1003.80,9.81,4.06
2025/11/12,10:19:54:3344,1003.90,9.87,4.06
2025/11/12,10:21:57:3344,1003.80,9.90,4.06
2025/11/12,10:24:00:3342,1003.70,9.94,4.06
2025/11/12,10:26:03:3345,1003.70,9.98,4.06
2025/11/12,10:28:06:3344,1004.00,10.02,4.06
2025/11/12,10:30:09:3342,1003.90,10.07,4.06
2025/11/12,10:32:12:3344,1003.80,10.13,4.06
2025/11/12,10:34:15:3343,1003.80,10.18,4.06
2025/11/12,10:36:18:3343,1003.80,10.24,4.06
2025/11/12,10:38:21:3344,1003.90,10.29,4.06
2025/11/12,10:40:24:3344,1003.90,10.33,4.06
2025/11/12,10:42:27:3342,1003.70,10.36,4.06
2025/11/12,10:44:30:3345,1003.90,10.39,4.06
2025/11/12,10:46:33:3345,1003.80,10.42,4.06
2025/11/12,10:48:36:3344,1003.80,10.47,4.06
2025/11/12,10:50:39:3342,1004.00,10.48,4.06
2025/11/12,10:52:42:3345,1003.80,10.50,4.06
2025/11/12,10:54:45:3345,1003.80,10.51,4.06
2025/11/12,10:56:48:3344,1003.90,10.53,4.06
2025/11/12,10:58:51:3344,1003.90,10.53,4.06
2025/11/12,11:00:54:3344,1003.80,10.53,4.06
2025/11/12,11:02:57:3345,1003.80,10.54,4.06
2025/11/12,11:05:00:3343,1003.80,10.56,4.06
2025/11/12,11:07:03:3344,1004.00,10.58,4.06
2025/11/12,11:09:06:3344,1004.00,10.60,4.07
2025/11/12,11:11:09:3344,1004.10,10.62,4.06
2025/11/12,11:13:12:3345,1004.00,10.66,4.06
2025/11/12,11:15:15:3344,1003.80,10.68,4.06
2025/11/12,11:17:18:3344,1003.90,10.72,4.06
2025/11/12,11:19:21:3342,1003.80,10.74,4.06
2025/11/12,11:21:24:3345,1004.10,10.75,4.06
2025/11/12,11:23:27:3343,1003.80,10.75,4.06
2025/11/12,11:25:30:3344,1004.10,10.77,4.06
2025/11/12,11:27:33:3344,1004.20,10.78,4.06
2025/11/12,11:29:36:3342,1004.10,10.80,4.06
2025/11/12,11:31:39:3345,1004.10,10.84,4.06
2025/11/12,11:33:42:3342,1004.20,10.89,4.07
2025/11/12,11:35:45:3344,1004.00,10.96,4.06
2025/11/12,11:37:48:3344,1003.90,11.04,4.07
2025/11/12,11:39:51:3343,1004.10,11.14,4.07
2025/11/12,11:41:54:3343,1004.20,11.18,4.07
2025/11/12,11:43:57:3344,1003.90,11.21,4.07
2025/11/12,11:46:00:3344,1004.20,11.21,4.06
2025/11/12,11:48:03:3344,1004.10,11.21,4.06
2025/11/12,11:50:06:3343,1003.90,11.21,4.06
2025/11/12,11:52:09:3342,1004.20,11.20,4.06
2025/11/12,11:54:12:3344,1003.90,11.20,4.06
2025/11/12,11:56:15:3344,1004.10,11.20,4.06
2025/11/12,11:58:18:3345,1004.20,11.20,4.06
2025/11/12,12:00:21:3345,1004.00,11.22,4.06
2025/11/12,12:02:24:3344,1004.00,11.23,4.06
2025/11/12,12:04:27:3342,1003.90,11.24,4.06
2025/11/12,12:06:30:3344,1004.00,11.26,4.06
2025/11/12,12:08:33:3343,1003.90,11.26,4.07
2025/11/12,12:10:36:3343,1004.00,11.27,4.06
2025/11/12,12:12:39:3344,1003.90,11.26,4.06
2025/11/12,12:14:42:3344,1004.00,11.23,4.06
2025/11/12,12:16:45:3344,1003.80,11.21,4.06
2025/11/12,12:18:48:3345,1003.80,11.19,4.06
2025/11/12,12:20:51:3344,1004.10,11.17,4.06
2025/11/12,12:22:54:3344,1003.90,11.14,4.06
2025/11/12,12:24:57:3344,1004.00,11.12,4.06
2025/11/12,12:27:00:3343,1003.80,11.11,4.06
2025/11/12,12:29:03:3345,1004.00,11.10,4.06
2025/11/12,12:31:06:3342,1003.80,11.10,4.06
2025/11/12,12:33:09:3344,1003.80,11.10,4.06
2025/11/12,12:35:12:3342,1003.80,11.11,4.06
2025/11/12,12:37:15:3345,1003.80,11.13,4.06
2025/11/12,12:39:18:3345,1003.70,11.16,4.06
2025/11/12,12:41:21:3344,1003.70,11.19,4.06
2025/11/12,12:43:24:3344,1003.70,11.23,4.06
2025/11/12,12:45:27:3345,1003.80,11.26,4.06
2025/11/12,12:47:30:3345,1003.70,11.29,4.06
2025/11/12,12:49:33:3344,1003.80,11.33,4.06
2025/11/12,12:51:36:3344,1003.60,11.35,4.06
2025/11/12,12:53:39:3344,1003.60,11.38,4.06
2025/11/12,12:55:42:3343,1003.60,11.42,4.06
2025/11/12,12:57:45:3343,1003.60,11.46,4.06
2025/11/12,12:59:48:3344,1003.50,11.51,4.06
2025/11/12,13:01:51:3344,1003.50,11.55,4.06
2025/11/12,13:03:54:3342,1003.60,11.61,4.06
2025/11/12,13:05:57:3345,1003.60,11.69,4.06
2025/11/12,13:08:00:3345,1003.30,11.79,4.06
2025/11/12,13:10:03:3344,1003.30,11.87,4.06
2025/11/12,13:12:06:3344,1003.30,11.97,4.06
2025/11/12,13:14:09:3345,1003.30,12.08,4.07
2025/11/12,13:16:12:3342,1003.20,12.18,4.07
2025/11/12,13:18:15:3344,1003.20,12.28,4.07
2025/11/12,13:20:18:3344,1003.30,12.38,4.06
2025/11/12,13:22:21:3344,1003.10,12.51,4.07
2025/11/12,13:24:24:3345,1003.20,12.57,4.07
2025/11/12,13:26:27:3344,1003.00,12.63,4.07
2025/11/12,13:28:30:3344,1003.20,12.69,4.07
2025/11/12,13:30:33:3342,1003.30,12.74,4.07
2025/11/12,13:32:36:3345,1003.20,12.78,4.07
2025/11/12,13:34:39:3343,1003.00,12.81,4.06
2025/11/12,13:36:42:3344,1003.00,12.84,4.07
2025/11/12,13:38:45:3344,1003.20,12.87,4.07
2025/11/12,13:40:48:3342,1003.10,12.90,4.06
2025/11/12,13:42:51:3345,1003.30,12.93,4.07
2025/11/12,13:44:54:3345,1003.20,12.96,4.07
2025/11/12,13:46:57:3342,1002.90,12.98,4.07
2025/11/12,13:49:00:3342,1003.00,13.01,4.07
2025/11/12,13:51:03:3342,1002.80,13.02,4.06
2025/11/12,13:53:06:3345,1003.10,13.04,4.07
2025/11/12,13:55:09:3344,1002.90,13.05,4.07
2025/11/12,13:57:12:3342,1003.00,13.06,4.06
2025/11/12,13:59:15:3342,1002.80,13.07,4.06
2025/11/12,14:01:18:3345,1002.60,13.07,4.07
2025/11/12,14:03:21:3345,1002.90,13.09,4.07
2025/11/12,14:05:24:3344,1002.80,13.09,4.07
2025/11/12,14:07:27:3344,1002.80,13.10,4.06
2025/11/12,14:09:30:3342,1002.80,13.10,4.07
2025/11/12,14:11:33:3343,1002.80,13.11,4.06
2025/11/12,14:13:36:3342,1002.80,13.11,4.06
2025/11/12,14:15:39:3342,1002.80,13.11,4.07
2025/11/12,14:17:42:3344,1002.70,13.11,4.07
2025/11/12,14:19:45:3345,1002.80,13.11,4.07
2025/11/12,14:21:48:3342,1002.60,13.11,4.07
2025/11/12,14:23:51:3344,1002.80,13.10,4.07
2025/11/12,14:25:54:3344,1002.60,13.10,4.06
2025/11/12,14:27:57:3345,1002.70,13.09,4.07
2025/11/12,14:30:00:3345,1002.70,13.08,4.07
2025/11/12,14:32:03:3344,1002.80,13.07,4.06
2025/11/12,14:34:06:3344,1002.60,13.05,4.06
2025/11/12,14:36:09:3344,1002.80,13.02,4.06
2025/11/12,14:38:12:3343,1002.70,13.00,4.06
2025/11/12,14:40:15:3344,1002.60,12.97,4.06
2025/11/12,14:42:18:3344,1002.70,12.92,4.06
2025/11/12,14:44:21:3342,1002.60,12.89,4.06
2025/11/12,14:46:24:3345,1002.90,12.87,4.06
2025/11/12,14:48:27:3345,1002.80,12.83,4.06
2025/11/12,14:50:30:3342,1002.70,12.80,4.06
2025/11/12,14:52:33:3342,1002.90,12.77,4.06
2025/11/12,14:54:36:3344,1002.90,12.75,4.06
2025/11/12,14:56:39:3343,1002.70,12.73,4.06
2025/11/12,14:58:42:3345,1002.50,12.72,4.06
2025/11/12,15:00:45:3344,1002.60,12.72,4.07
2025/11/12,15:02:48:3344,1002.50,12.71,4.06
2025/11/12,15:04:51:3345,1002.60,12.70,4.06
2025/11/12,15:06:54:3343,1002.60,12.69,4.06
2025/11/12,15:08:57:3344,1002.60,12.69,4.06
2025/11/12,15:11:00:3344,1002.40,12.69,4.06
2025/11/12,15:13:03:3344,1002.60,12.70,4.06
2025/11/12,15:15:06:3345,1002.40,12.70,4.06
2025/11/12,15:17:09:3344,1002.70,12.71,4.07
2025/11/12,15:19:12:3342,1002.70,12.71,4.06
2025/11/12,15:21:15:3344,1002.60,12.72,4.06
2025/11/12,15:23:18:3345,1002.60,12.73,4.06
2025/11/12,15:25:21:3345,1002.60,12.74,4.06
2025/11/12,15:27:24:3344,1002.60,12.75,4.06
2025/11/12,15:29:27:3344,1002.60,12.76,4.06
2025/11/12,15:31:30:3344,1002.60,12.76,4.06
2025/11/12,15:33:33:3345,1002.60,12.77,4.06
2025/11/12,15:35:36:3345,1002.70,12.77,4.06
2025/11/12,15:37:39:3342,1002.70,12.77,4.06
2025/11/12,15:39:42:3342,1002.70,12.77,4.06
2025/11/12,15:41:45:3344,1002.60,12.77,4.06
2025/11/12,15:43:48:3345,1002.90,12.77,4.06
2025/11/12,15:45:51:3342,1002.80,12.77,4.06
2025/11/12,15:47:54:3342,1002.80,12.77,4.06
2025/11/12,15:49:57:3342,1002.60,12.77,4.06
2025/11/12,15:52:00:3345,1002.60,12.77,4.06
2025/11/12,15:54:03:3345,1002.40,12.77,4.06
2025/11/12,15:56:06:3344,1002.30,12.77,4.06
2025/11/12,15:58:09:3344,1002.60,12.77,4.06
2025/11/12,16:00:12:3344,1002.60,12.77,4.06
2025/11/12,16:02:15:3343,1002.40,12.76,4.06
2025/11/12,16:04:18:3344,1002.60,12.75,4.06
2025/11/12,16:06:21:3344,1002.60,12.75,4.06
2025/11/12,16:08:24:3345,1002.50,12.75,4.06
2025/11/12,16:10:27:3342,1002.50,12.75,4.06
2025/11/12,16:12:30:3344,1002.40,12.74,4.06
2025/11/12,16:14:33:3342,1002.70,12.74,4.06
2025/11/12,16:16:36:3345,1002.40,12.73,4.06
2025/11/12,16:18:39:3345,1002.50,12.74,4.06
2025/11/12,16:20:42:3344,1002.40,12.73,4.06
2025/11/12,16:22:45:3342,1002.40,12.73,4.06
2025/11/12,16:24:48:3344,1002.50,12.74,4.06
2025/11/12,16:26:51:3345,1002.60,12.74,4.06
2025/11/12,16:28:54:3343,1002.60,12.75,4.06
2025/11/12,16:30:57:3344,1002.40,12.75,4.06
2025/11/12,16:33:00:3344,1002.50,12.75,4.06
2025/11/12,16:35:03:3344,1002.60,12.75,4.06
2025/11/12,16:37:06:3343,1002.50,12.75,4.06
2025/11/12,16:39:09:3344,1002.30,12.75,4.06
2025/11/12,16:41:12:3344,1002.60,12.75,4.06
2025/11/12,16:43:15:3344,1002.50,12.77,4.06
2025/11/12,16:45:18:3345,1002.50,12.77,4.06
2025/11/12,16:47:21:3345,1002.20,12.79,4.06
2025/11/12,16:49:24:3344,1002.60,12.81,4.06
2025/11/12,16:51:27:3344,1002.40,12.82,4.06
2025/11/12,16:53:30:3342,1002.70,12.84,4.06
2025/11/12,16:55:33:3345,1002.40,12.86,4.06
2025/11/12,16:57:36:3345,1002.60,12.86,4.06
2025/11/12,16:59:39:3344,1002.40,12.87,4.06
2025/11/12,17:01:42:3344,1002.80,12.87,4.06
2025/11/12,17:03:45:3343,1002.50,12.87,4.06
2025/11/12,17:05:48:3345,1002.50,12.87,4.06
2025/11/12,17:07:51:3344,1002.60,12.86,4.06
2025/11/12,17:09:54:3344,1002.70,12.85,4.06
2025/11/12,17:11:57:3342,1002.60,12.85,4.06
2025/11/12,17:14:00:3343,1002.60,12.85,4.06
2025/11/12,17:16:03:3345,1002.50,12.83,4.06
2025/11/12,17:18:06:3344,1002.60,12.82,4.06
2025/11/12,17:20:09:3344,1002.70,12.82,4.06
2025/11/12,17:22:12:3344,1002.60,12.82,4.06
2025/11/12,17:24:15:3343,1002.70,12.81,4.06
2025/11/12,17:26:18:3344,1002.70,12.80,4.06
2025/11/12,17:28:21:3342,1002.40,12.80,4.06
2025/11/12,17:30:24:3344,1002.50,12.79,4.06
2025/11/12,17:32:27:3343,1002.30,12.79,4.06
2025/11/12,17:34:30:3343,1002.50,12.77,4.06
2025/11/12,17:36:33:3344,1002.60,12.77,4.06
2025/11/12,17:38:36:3344,1002.50,12.75,4.06
2025/11/12,17:40:39:3344,1002.60,12.75,4.06
2025/11/12,17:42:42:3343,1002.50,12.74,4.06
2025/11/12,17:44:45:3342,1002.40,12.73,4.06
2025/11/12,17:46:48:3342,1002.50,12.72,4.06
2025/11/12,17:48:51:3344,1002.40,12.72,4.06
2025/11/12,17:50:54:3343,1002.50,12.71,4.06
2025/11/12,17:52:57:3343,1002.40,12.70,4.06
2025/11/12,17:55:00:3344,1002.50,12.69,4.06
2025/11/12,17:57:03:3344,1002.60,12.68,4.06
2025/11/12,17:59:06:3342,1002.80,12.66,4.06
2025/11/12,18:01:09:3345,1002.70,12.66,4.06
2025/11/12,18:03:12:3343,1002.70,12.66,4.06
2025/11/12,18:05:15:3344,1002.40,12.64,4.06
2025/11/12,18:07:18:3342,1002.70,12.64,4.06
2025/11/12,18:09:21:3344,1002.60,12.64,4.06
2025/11/12,18:11:24:3345,1002.50,12.63,4.06
2025/11/12,18:13:27:3344,1002.70,12.63,4.06
2025/11/12,18:15:30:3344,1002.70,12.63,4.06
2025/11/12,18:17:33:3344,1002.50,12.62,4.06
2025/11/12,18:19:36:3343,1002.40,12.63,4.06
2025/11/12,18:21:39:3342,1002.70,12.64,4.06
2025/11/12,18:23:42:3342,1002.90,12.65,4.06
2025/11/12,18:25:45:3344,1002.50,12.66,4.06
2025/11/12,18:27:48:3342,1002.80,12.67,4.06
2025/11/12,18:29:51:3345,1002.80,12.68,4.06
2025/11/12,18:31:54:3345,1002.50,12.69,4.06
