W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/19,18:57:17:031,1005.70,5.18,4.10
2025/12/19,18:59:17:031,1005.90,5.20,4.10
2025/12/19,19:01:17:031,1005.90,5.23,4.10
2025/12/19,19:03:17:031,1005.80,5.30,4.10
2025/12/19,19:05:17:031,1005.80,5.41,4.10
2025/12/19,19:07:17:031,1005.80,5.46,4.10
2025/12/19,19:09:17:033,1005.80,5.49,4.10
2025/12/19,19:11:17:031,1005.90,5.51,4.10
2025/12/19,19:13:17:031,1006.00,5.50,4.10
2025/12/19,19:15:17:031,1005.80,5.46,4.10
2025/12/19,19:17:17:031,1006.10,5.37,4.10
2025/12/19,19:19:17:031,1006.40,5.30,4.10
2025/12/19,19:21:17:031,1006.40,5.25,4.10
2025/12/19,19:23:17:031,1006.40,5.12,4.10
2025/12/19,19:25:17:031,1006.40,4.78,4.10
2025/12/19,19:27:17:031,1006.50,4.44,4.10
2025/12/19,19:29:17:031,1006.40,4.14,4.10
2025/12/19,19:31:17:031,1006.10,3.92,4.10
2025/12/19,19:33:17:031,1006.20,3.73,4.10
2025/12/19,19:35:17:031,1006.10,3.60,4.10
2025/12/19,19:37:17:031,1006.00,3.49,4.10
2025/12/19,19:39:17:030,1005.90,3.37,4.10
2025/12/19,19:41:17:030,1006.20,3.29,4.10
2025/12/19,19:43:17:030,1006.00,3.24,4.10
2025/12/19,19:45:17:030,1005.90,3.19,4.10
2025/12/19,19:47:17:030,1006.20,3.17,4.10
2025/12/19,19:49:17:030,1006.20,3.15,4.10
2025/12/19,19:51:17:030,1006.20,3.14,4.10
2025/12/19,19:53:17:030,1006.20,3.13,4.10
2025/12/19,19:55:17:031,1006.10,3.12,4.10
2025/12/19,19:57:17:031,1005.90,3.10,4.10
2025/12/19,19:59:17:031,1006.00,3.10,4.10
2025/12/19,20:01:17:031,1006.30,3.06,4.10
2025/12/19,20:03:17:031,1006.20,3.06,4.10
2025/12/19,20:05:17:031,1006.10,3.06,4.10
2025/12/19,20:07:17:031,1005.90,3.05,4.10
2025/12/19,20:09:17:031,1006.10,3.06,4.10
2025/12/19,20:11:17:031,1006.30,3.05,4.10
2025/12/19,20:13:17:031,1006.30,3.06,4.10
2025/12/19,20:15:17:031,1006.30,3.10,4.10
2025/12/19,20:17:17:031,1006.20,3.13,4.10
2025/12/19,20:19:17:031,1006.50,3.15,4.10
2025/12/19,20:21:17:031,1006.50,3.18,4.10
2025/12/19,20:23:17:031,1006.60,3.20,4.10
2025/12/19,20:25:17:031,1006.40,3.22,4.10
2025/12/19,20:27:17:031,1006.40,3.22,4.10
2025/12/19,20:29:17:031,1006.40,3.23,4.10
2025/12/19,20:31:17:031,1006.60,3.25,4.10
2025/12/19,20:33:17:031,1006.20,3.27,4.10
2025/12/19,20:35:17:031,1006.50,3.28,4.10
2025/12/19,20:37:17:031,1006.00,3.30,4.10
2025/12/19,20:39:17:031,1006.30,3.31,4.10
2025/12/19,20:41:17:031,1006.40,3.32,4.10
2025/12/19,20:43:17:032,1006.20,3.35,4.10
2025/12/19,20:45:17:030,1006.50,3.38,4.10
2025/12/19,20:47:17:030,1006.50,3.41,4.10
2025/12/19,20:49:17:030,1006.40,3.47,4.10
2025/12/19,20:51:17:030,1006.50,3.49,4.10
2025/12/19,20:53:17:030,1006.40,3.50,4.10
2025/12/19,20:55:17:033,1006.20,3.52,4.10
2025/12/19,20:57:17:031,1006.50,3.53,4.10
2025/12/19,20:59:17:031,1006.30,3.53,4.10
2025/12/19,21:01:17:031,1006.40,3.54,4.10
2025/12/19,21:03:17:031,1006.30,3.55,4.10
2025/12/19,21:05:17:031,1006.40,3.56,4.10
2025/12/19,21:07:17:031,1006.60,3.57,4.10
2025/12/19,21:09:17:031,1006.40,3.57,4.10
2025/12/19,21:11:17:031,1006.50,3.57,4.10
2025/12/19,21:13:17:031,1006.50,3.56,4.10
2025/12/19,21:15:17:031,1006.50,3.56,4.10
2025/12/19,21:17:17:031,1006.40,3.57,4.10
2025/12/19,21:19:17:031,1006.70,3.57,4.10
2025/12/19,21:21:17:031,1006.40,3.61,4.10
2025/12/19,21:23:17:031,1006.40,3.66,4.10
2025/12/19,21:25:17:031,1006.60,3.71,4.10
2025/12/19,21:27:17:031,1006.90,3.77,4.10
2025/12/19,21:29:17:031,1006.70,3.86,4.10
2025/12/19,21:31:17:030,1006.70,3.92,4.10
2025/12/19,21:33:17:030,1006.90,3.98,4.10
2025/12/19,21:35:17:030,1006.90,4.03,4.10
2025/12/19,21:37:17:030,1007.00,4.08,4.10
2025/12/19,21:39:17:030,1006.90,4.13,4.10
2025/12/19,21:41:17:030,1007.00,4.18,4.10
2025/12/19,21:43:17:030,1007.00,4.24,4.10
2025/12/19,21:45:17:030,1007.10,4.27,4.10
2025/12/19,21:47:17:030,1007.20,4.29,4.10
2025/12/19,21:49:17:031,1006.90,4.30,4.10
2025/12/19,21:51:17:031,1007.10,4.31,4.10
2025/12/19,21:53:17:031,1007.10,4.31,4.10
2025/12/19,21:55:17:033,1007.00,4.33,4.10
2025/12/19,21:57:17:031,1007.00,4.36,4.10
2025/12/19,21:59:17:031,1006.90,4.40,4.10
2025/12/19,22:01:17:031,1007.00,4.45,4.10
2025/12/19,22:03:17:031,1007.10,4.48,4.10
2025/12/19,22:05:17:031,1006.80,4.51,4.10
2025/12/19,22:07:17:031,1006.90,4.54,4.10
2025/12/19,22:09:17:031,1007.10,4.55,4.10
2025/12/19,22:11:17:031,1007.00,4.56,4.10
2025/12/19,22:13:17:031,1007.20,4.58,4.10
2025/12/19,22:15:17:031,1007.20,4.59,4.10
2025/12/19,22:17:17:031,1007.20,4.63,4.10
2025/12/19,22:19:17:033,1007.30,4.65,4.10
2025/12/19,22:21:17:031,1007.10,4.66,4.10
2025/12/19,22:23:17:031,1007.10,4.68,4.10
2025/12/19,22:25:17:030,1007.10,4.69,4.10
2025/12/19,22:27:17:030,1007.00,4.71,4.10
2025/12/19,22:29:17:030,1007.10,4.72,4.10
2025/12/19,22:31:17:030,1007.10,4.74,4.10
2025/12/19,22:33:17:030,1007.20,4.75,4.10
2025/12/19,22:35:17:030,1007.20,4.77,4.10
2025/12/19,22:37:17:030,1007.40,4.79,4.10
2025/12/19,22:39:17:030,1007.20,4.80,4.10
2025/12/19,22:41:17:030,1007.30,4.81,4.10
2025/12/19,22:43:17:033,1007.20,4.82,4.10
2025/12/19,22:45:17:031,1007.40,4.83,4.10
2025/12/19,22:47:17:031,1007.30,4.84,4.10
2025/12/19,22:49:17:031,1007.30,4.85,4.10
2025/12/19,22:51:17:031,1007.50,4.85,4.10
2025/12/19,22:53:17:031,1007.70,4.85,4.10
2025/12/19,22:55:17:033,1007.60,4.87,4.10
2025/12/19,22:57:17:031,1007.60,4.88,4.10
2025/12/19,22:59:17:031,1007.70,4.91,4.10
2025/12/19,23:01:17:031,1007.60,4.94,4.10
2025/12/19,23:03:17:031,1007.70,4.97,4.10
2025/12/19,23:05:17:031,1007.50,5.05,4.10
2025/12/19,23:07:17:031,1007.40,5.09,4.10
2025/12/19,23:09:17:031,1007.30,5.12,4.10
2025/12/19,23:11:17:031,1007.50,5.15,4.10
2025/12/19,23:13:17:031,1007.60,5.17,4.10
2025/12/19,23:15:17:031,1007.50,5.19,4.10
2025/12/19,23:17:17:031,1007.60,5.20,4.10
2025/12/19,23:19:17:031,1007.60,5.22,4.10
2025/12/19,23:21:17:031,1007.50,5.23,4.10
2025/12/19,23:23:17:031,1007.40,5.24,4.10
2025/12/19,23:25:17:030,1007.40,5.25,4.10
2025/12/19,23:27:17:030,1007.60,5.26,4.10
2025/12/19,23:29:17:030,1007.60,5.27,4.10
2025/12/19,23:31:17:032,1007.60,5.29,4.10
2025/12/19,23:33:17:030,1007.50,5.30,4.10
2025/12/19,23:35:17:030,1007.30,5.31,4.10
2025/12/19,23:37:17:030,1007.40,5.33,4.10
2025/12/19,23:39:17:030,1007.60,5.33,4.10
2025/12/19,23:41:17:031,1007.60,5.34,4.10
2025/12/19,23:43:17:031,1007.70,5.34,4.10
2025/12/19,23:45:17:031,1007.50,5.33,4.10
2025/12/19,23:47:17:031,1007.70,5.33,4.10
2025/12/19,23:49:17:031,1007.70,5.32,4.10
2025/12/19,23:51:17:031,1007.40,5.31,4.10
2025/12/19,23:53:17:031,1007.40,5.30,4.10
2025/12/19,23:55:17:033,1007.40,5.28,4.10
2025/12/19,23:57:17:031,1007.50,5.27,4.10
2025/12/19,23:59:17:031,1007.50,5.26,4.10
2025/12/20,0:01:17:031,1007.60,5.24,4.10
2025/12/20,0:03:17:031,1007.30,5.24,4.10
2025/12/20,0:05:17:031,1007.50,5.24,4.10
2025/12/20,0:07:17:031,1007.40,5.25,4.10
2025/12/20,0:09:17:031,1007.40,5.26,4.10
2025/12/20,0:11:17:031,1007.60,5.27,4.10
2025/12/20,0:13:17:031,1007.40,5.29,4.10
2025/12/20,0:15:17:031,1007.60,5.31,4.10
2025/12/20,0:17:17:031,1007.60,5.34,4.10
2025/12/20,0:19:17:030,1007.60,5.36,4.10
2025/12/20,0:21:17:030,1007.40,5.39,4.10
2025/12/20,0:23:17:030,1007.40,5.45,4.10
2025/12/20,0:25:17:030,1007.40,5.48,4.10
2025/12/20,0:27:17:030,1007.40,5.50,4.10
2025/12/20,0:29:17:030,1007.50,5.52,4.10
2025/12/20,0:31:17:030,1007.40,5.54,4.10
2025/12/20,0:33:17:030,1007.80,5.56,4.10
2025/12/20,0:35:17:030,1007.70,5.57,4.10
2025/12/20,0:37:17:030,1007.60,5.58,4.10
2025/12/20,0:39:17:031,1007.70,5.59,4.10
2025/12/20,0:41:17:031,1007.70,5.62,4.10
2025/12/20,0:43:17:033,1007.50,5.63,4.10
2025/12/20,0:45:17:031,1007.60,5.65,4.10
2025/12/20,0:47:17:031,1007.70,5.67,4.10
2025/12/20,0:49:17:031,1007.80,5.68,4.10
2025/12/20,0:51:17:031,1007.60,5.69,4.10
2025/12/20,0:53:17:031,1007.70,5.70,4.10
2025/12/20,0:55:17:031,1007.70,5.70,4.10
2025/12/20,0:57:17:031,1007.50,5.71,4.10
2025/12/20,0:59:17:031,1007.70,5.72,4.10
2025/12/20,1:01:17:031,1007.60,5.72,4.10
2025/12/20,1:03:17:031,1007.70,5.71,4.10
2025/12/20,1:05:17:031,1007.70,5.71,4.10
2025/12/20,1:07:17:033,1007.60,5.70,4.10
2025/12/20,1:09:17:031,1007.80,5.69,4.10
2025/12/20,1:11:17:031,1007.70,5.68,4.10
2025/12/20,1:13:17:031,1007.60,5.67,4.10
2025/12/20,1:15:17:030,1007.70,5.65,4.10
2025/12/20,1:17:17:030,1007.50,5.64,4.10
2025/12/20,1:19:17:030,1007.80,5.63,4.10
2025/12/20,1:21:17:030,1007.70,5.62,4.10
2025/12/20,1:23:17:030,1007.50,5.61,4.10
2025/12/20,1:25:17:030,1007.70,5.60,4.10
2025/12/20,1:27:17:030,1007.50,5.60,4.10
2025/12/20,1:29:17:030,1007.60,5.59,4.10
2025/12/20,1:31:17:033,1007.70,5.57,4.10
2025/12/20,1:33:17:031,1007.80,5.56,4.10
2025/12/20,1:35:17:031,1007.70,5.54,4.10
2025/12/20,1:37:17:031,1007.50,5.53,4.10
2025/12/20,1:39:17:031,1007.50,5.52,4.10
2025/12/20,1:41:17:031,1007.60,5.51,4.10
2025/12/20,1:43:17:031,1007.50,5.51,4.10
2025/12/20,1:45:17:031,1007.70,5.51,4.10
2025/12/20,1:47:17:031,1007.50,5.52,4.10
2025/12/20,1:49:17:031,1007.80,5.52,4.10
2025/12/20,1:51:17:031,1007.70,5.54,4.10
2025/12/20,1:53:17:033,1007.90,5.56,4.10
2025/12/20,1:55:17:033,1007.80,5.58,4.10
2025/12/20,1:57:17:031,1007.60,5.59,4.10
2025/12/20,1:59:17:030,1007.80,5.60,4.10
2025/12/20,2:01:17:030,1007.50,5.61,4.10
2025/12/20,2:03:17:030,1008.00,5.62,4.10
2025/12/20,2:05:17:030,1007.60,5.63,4.10
2025/12/20,2:07:17:030,1007.80,5.64,4.10
2025/12/20,2:09:17:030,1007.70,5.65,4.10
2025/12/20,2:11:17:030,1007.80,5.67,4.10
2025/12/20,2:13:17:030,1007.80,5.69,4.10
2025/12/20,2:15:17:030,1007.60,5.70,4.10
2025/12/20,2:17:17:030,1007.70,5.73,4.10
2025/12/20,2:19:17:030,1007.90,5.75,4.10
2025/12/20,2:21:17:033,1007.80,5.77,4.10
2025/12/20,2:23:17:031,1007.80,5.78,4.10
2025/12/20,2:25:17:031,1007.90,5.79,4.10
2025/12/20,2:27:17:031,1008.20,5.82,4.10
2025/12/20,2:29:17:031,1007.90,5.83,4.10
2025/12/20,2:31:17:031,1008.10,5.88,4.10
2025/12/20,2:33:17:031,1008.00,5.89,4.10
2025/12/20,2:35:17:031,1007.80,5.91,4.10
2025/12/20,2:37:17:031,1008.10,5.92,4.10
2025/12/20,2:39:17:031,1008.00,5.93,4.10
2025/12/20,2:41:17:031,1008.20,5.94,4.10
2025/12/20,2:43:17:031,1008.30,5.94,4.10
2025/12/20,2:45:17:033,1008.00,5.93,4.10
2025/12/20,2:47:17:031,1008.10,5.92,4.10
2025/12/20,2:49:17:031,1008.10,5.91,4.10
2025/12/20,2:51:17:033,1008.00,5.89,4.10
2025/12/20,2:53:17:031,1008.20,5.87,4.10
2025/12/20,2:55:17:031,1008.10,5.82,4.10
2025/12/20,2:57:17:031,1008.00,5.81,4.10
2025/12/20,2:59:17:030,1008.30,5.79,4.10
2025/12/20,3:01:17:030,1008.10,5.77,4.10
2025/12/20,3:03:17:030,1008.00,5.75,4.10
2025/12/20,3:05:17:030,1008.10,5.73,4.10
2025/12/20,3:07:17:030,1008.10,5.71,4.10
2025/12/20,3:09:17:030,1007.90,5.69,4.10
2025/12/20,3:11:17:030,1008.00,5.67,4.10
2025/12/20,3:13:17:031,1008.20,5.65,4.10
2025/12/20,3:15:17:031,1008.20,5.63,4.10
2025/12/20,3:17:17:031,1008.00,5.62,4.10
2025/12/20,3:19:17:031,1008.00,5.61,4.10
2025/12/20,3:21:17:031,1008.10,5.61,4.10
2025/12/20,3:23:17:031,1008.20,5.62,4.10
2025/12/20,3:25:17:031,1008.10,5.64,4.10
2025/12/20,3:27:17:031,1008.50,5.66,4.10
2025/12/20,3:29:17:031,1008.30,5.68,4.10
2025/12/20,3:31:17:031,1008.30,5.70,4.10
2025/12/20,3:33:17:033,1008.40,5.74,4.10
2025/12/20,3:35:17:031,1008.30,5.75,4.10
2025/12/20,3:37:17:031,1008.20,5.77,4.10
2025/12/20,3:39:17:031,1008.40,5.79,4.10
2025/12/20,3:41:17:031,1008.30,5.81,4.10
2025/12/20,3:43:17:031,1008.40,5.82,4.10
2025/12/20,3:45:17:031,1008.40,5.83,4.10
2025/12/20,3:47:17:031,1008.50,5.84,4.10
2025/12/20,3:49:17:031,1008.40,5.88,4.10
2025/12/20,3:51:17:033,1008.30,5.88,4.10
2025/12/20,3:53:17:033,1008.30,5.89,4.10
2025/12/20,3:55:17:030,1008.40,5.88,4.10
2025/12/20,3:57:17:030,1008.30,5.84,4.10
2025/12/20,3:59:17:030,1008.20,5.84,4.10
2025/12/20,4:01:17:030,1008.30,5.83,4.10
2025/12/20,4:03:17:030,1008.30,5.83,4.10
2025/12/20,4:05:17:030,1008.40,5.83,4.10
2025/12/20,4:07:17:030,1008.30,5.83,4.10
2025/12/20,4:09:17:031,1008.30,5.83,4.10
2025/12/20,4:11:17:031,1008.40,5.83,4.10
2025/12/20,4:13:17:031,1008.20,5.82,4.10
2025/12/20,4:15:17:031,1008.20,5.83,4.10
2025/12/20,4:17:17:031,1008.30,5.83,4.10
2025/12/20,4:19:17:031,1008.10,5.84,4.10
2025/12/20,4:21:17:031,1008.40,5.84,4.10
2025/12/20,4:23:17:033,1008.20,5.84,4.10
2025/12/20,4:25:17:031,1008.30,5.84,4.10
2025/12/20,4:27:17:031,1008.00,5.88,4.10
2025/12/20,4:29:17:031,1008.00,5.88,4.10
2025/12/20,4:31:17:031,1008.20,5.88,4.10
2025/12/20,4:33:17:031,1008.00,5.88,4.10
2025/12/20,4:35:17:031,1008.20,5.88,4.10
2025/12/20,4:37:17:031,1008.30,5.88,4.10
2025/12/20,4:39:17:031,1008.30,5.87,4.10
2025/12/20,4:41:17:031,1008.10,5.87,4.10
2025/12/20,4:43:17:031,1008.20,5.88,4.10
2025/12/20,4:45:17:031,1008.30,5.88,4.10
2025/12/20,4:47:17:033,1008.30,5.88,4.10
2025/12/20,4:49:17:031,1008.10,5.89,4.10
2025/12/20,4:51:17:031,1008.10,5.89,4.10
2025/12/20,4:53:17:030,1008.20,5.90,4.10
2025/12/20,4:55:17:030,1008.00,5.90,4.10
2025/12/20,4:57:17:030,1008.30,5.91,4.10
2025/12/20,4:59:17:030,1008.40,5.91,4.10
2025/12/20,5:01:17:030,1008.10,5.91,4.10
2025/12/20,5:03:17:030,1008.10,5.91,4.10
2025/12/20,5:05:17:030,1007.90,5.91,4.10
2025/12/20,5:07:17:030,1008.20,5.91,4.10
2025/12/20,5:09:17:030,1008.10,5.92,4.10
2025/12/20,5:11:17:033,1008.30,5.91,4.10
2025/12/20,5:13:17:031,1008.30,5.92,4.10
2025/12/20,5:15:17:031,1008.30,5.92,4.10
2025/12/20,5:17:17:031,1008.30,5.92,4.10
2025/12/20,5:19:17:031,1008.30,5.92,4.10
2025/12/20,5:21:17:031,1008.10,5.92,4.10
2025/12/20,5:23:17:031,1008.00,5.92,4.10
2025/12/20,5:25:17:031,1008.10,5.92,4.10
2025/12/20,5:27:17:031,1008.40,5.92,4.10
2025/12/20,5:29:17:031,1008.20,5.93,4.10
2025/12/20,5:31:17:031,1008.00,5.93,4.10
2025/12/20,5:33:17:031,1008.20,5.93,4.10
2025/12/20,5:35:17:033,1008.20,5.93,4.10
2025/12/20,5:37:17:031,1008.10,5.92,4.10
2025/12/20,5:39:17:031,1008.20,5.92,4.10
2025/12/20,5:41:17:031,1008.20,5.91,4.10
2025/12/20,5:43:17:031,1008.30,5.89,4.10
2025/12/20,5:45:17:031,1008.20,5.84,4.10
2025/12/20,5:47:17:031,1008.20,5.81,4.10
2025/12/20,5:49:17:031,1008.30,5.77,4.10
2025/12/20,5:51:17:031,1008.40,5.73,4.10
2025/12/20,5:53:17:031,1008.20,5.70,4.10
2025/12/20,5:55:17:031,1008.20,5.67,4.10
2025/12/20,5:57:17:031,1008.10,5.64,4.10
2025/12/20,5:59:17:031,1008.40,5.62,4.10
2025/12/20,6:01:17:031,1008.00,5.60,4.10
2025/12/20,6:03:17:031,1008.10,5.58,4.10
2025/12/20,6:05:17:031,1008.20,5.55,4.10
2025/12/20,6:07:17:031,1007.90,5.54,4.10
2025/12/20,6:09:17:031,1008.10,5.51,4.10
2025/12/20,6:11:17:031,1008.20,5.49,4.10
2025/12/20,6:13:17:031,1008.30,5.47,4.10
2025/12/20,6:15:17:031,1008.40,5.46,4.10
2025/12/20,6:17:17:031,1008.00,5.41,4.10
2025/12/20,6:19:17:031,1008.20,5.40,4.10
2025/12/20,6:21:17:031,1008.40,5.39,4.10
2025/12/20,6:23:17:031,1008.20,5.38,4.10
2025/12/20,6:25:17:031,1008.20,5.39,4.10
2025/12/20,6:27:17:031,1008.20,5.40,4.10
2025/12/20,6:29:17:031,1008.10,5.39,4.10
2025/12/20,6:31:17:031,1008.10,5.38,4.10
2025/12/20,6:33:17:031,1008.20,5.37,4.10
2025/12/20,6:35:17:031,1008.40,5.35,4.10
2025/12/20,6:37:17:031,1008.20,5.33,4.10
2025/12/20,6:39:17:030,1008.30,5.31,4.10
2025/12/20,6:41:17:030,1008.20,5.30,4.10
2025/12/20,6:43:17:030,1008.30,5.29,4.10
2025/12/20,6:45:17:030,1008.20,5.29,4.10
2025/12/20,6:47:17:030,1008.40,5.30,4.10
2025/12/20,6:49:17:032,1008.30,5.31,4.10
2025/12/20,6:51:17:030,1008.30,5.32,4.10
2025/12/20,6:53:17:031,1008.30,5.33,4.10
2025/12/20,6:55:17:031,1008.10,5.34,4.10
2025/12/20,6:57:17:031,1008.10,5.36,4.10
2025/12/20,6:59:17:031,1008.50,5.36,4.10
2025/12/20,7:01:17:031,1008.20,5.36,4.10
2025/12/20,7:03:17:031,1008.10,5.37,4.10
2025/12/20,7:05:17:031,1008.20,5.37,4.10
2025/12/20,7:07:17:031,1008.10,5.38,4.10
2025/12/20,7:09:17:031,1008.10,5.38,4.10
2025/12/20,7:11:17:031,1008.30,5.38,4.10
2025/12/20,7:13:17:033,1008.00,5.38,4.10
2025/12/20,7:15:17:031,1008.10,5.38,4.10
2025/12/20,7:17:17:031,1008.00,5.38,4.10
2025/12/20,7:19:17:031,1008.10,5.38,4.10
2025/12/20,7:21:17:031,1007.80,5.39,4.10
2025/12/20,7:23:17:031,1008.00,5.39,4.10
2025/12/20,7:25:17:031,1008.10,5.39,4.10
2025/12/20,7:27:17:031,1007.90,5.39,4.10
2025/12/20,7:29:17:031,1008.00,5.39,4.10
2025/12/20,7:31:17:031,1008.10,5.38,4.10
2025/12/20,7:33:17:031,1008.10,5.38,4.10
2025/12/20,7:35:17:031,1008.20,5.37,4.10
2025/12/20,7:37:17:033,1008.20,5.38,4.10
2025/12/20,7:39:17:030,1008.20,5.38,4.10
2025/12/20,7:41:17:030,1008.30,5.39,4.10
2025/12/20,7:43:17:030,1008.30,5.39,4.10
2025/12/20,7:45:17:030,1008.20,5.40,4.10
2025/12/20,7:47:17:030,1008.10,5.45,4.10
2025/12/20,7:49:17:030,1008.20,5.47,4.10
2025/12/20,7:51:17:030,1008.30,5.50,4.10
2025/12/20,7:53:17:033,1008.30,5.51,4.10
2025/12/20,7:55:17:031,1008.20,5.53,4.10
2025/12/20,7:57:17:031,1008.10,5.53,4.10
2025/12/20,7:59:17:031,1008.10,5.53,4.10
2025/12/20,8:01:17:033,1008.20,5.52,4.10
2025/12/20,8:03:17:031,1008.30,5.50,4.10
2025/12/20,8:05:17:031,1008.40,5.48,4.10
2025/12/20,8:07:17:031,1008.20,5.42,4.10
2025/12/20,8:09:17:031,1008.00,5.38,4.10
2025/12/20,8:11:17:031,1007.90,5.35,4.10
2025/12/20,8:13:17:031,1007.80,5.32,4.10
2025/12/20,8:15:17:031,1008.10,5.30,4.10
2025/12/20,8:17:17:031,1008.30,5.27,4.10
2025/12/20,8:19:17:031,1008.10,5.26,4.10
2025/12/20,8:21:17:031,1008.00,5.24,4.10
2025/12/20,8:23:17:031,1007.90,5.23,4.10
2025/12/20,8:25:17:033,1008.00,5.23,4.10
2025/12/20,8:27:17:031,1008.00,5.24,4.10
2025/12/20,8:29:17:031,1008.10,5.26,4.10
2025/12/20,8:31:17:031,1008.20,5.28,4.10
2025/12/20,8:33:17:031,1008.20,5.30,4.10
2025/12/20,8:35:17:030,1008.30,5.33,4.10
2025/12/20,8:37:17:030,1008.30,5.35,4.10
2025/12/20,8:39:17:030,1008.20,5.37,4.10
2025/12/20,8:41:17:030,1008.50,5.40,4.10
2025/12/20,8:43:17:030,1008.30,5.45,4.10
2025/12/20,8:45:17:030,1008.40,5.47,4.10
2025/12/20,8:47:17:030,1008.50,5.50,4.10
2025/12/20,8:49:17:030,1008.50,5.53,4.10
2025/12/20,8:51:17:033,1008.40,5.56,4.10
2025/12/20,8:53:17:033,1008.30,5.60,4.10
2025/12/20,8:55:17:031,1008.20,5.62,4.10
2025/12/20,8:57:17:031,1008.20,5.65,4.10
2025/12/20,8:59:17:031,1008.30,5.68,4.10
2025/12/20,9:01:17:031,1008.40,5.71,4.10
2025/12/20,9:03:17:031,1008.20,5.74,4.10
2025/12/20,9:05:17:031,1008.30,5.76,4.10
2025/12/20,9:07:17:031,1008.20,5.79,4.10
2025/12/20,9:09:17:031,1008.40,5.81,4.10
2025/12/20,9:11:17:031,1008.40,5.84,4.10
2025/12/20,9:13:17:031,1008.30,5.89,4.10
2025/12/20,9:15:17:031,1008.20,5.92,4.10
2025/12/20,9:17:17:031,1008.50,5.95,4.10
2025/12/20,9:19:17:031,1008.30,5.97,4.10
2025/12/20,9:21:17:031,1008.30,5.99,4.10
2025/12/20,9:23:17:031,1008.20,6.02,4.10
2025/12/20,9:25:17:031,1008.30,6.04,4.10
2025/12/20,9:27:17:031,1008.30,6.07,4.10
2025/12/20,9:29:17:031,1008.30,6.09,4.10
2025/12/20,9:31:17:031,1008.40,6.12,4.10
2025/12/20,9:33:17:030,1008.50,6.15,4.10
2025/12/20,9:35:17:030,1008.40,6.17,4.10
2025/12/20,9:37:17:030,1008.40,6.20,4.10
2025/12/20,9:39:17:032,1008.60,6.23,4.10
2025/12/20,9:41:17:030,1008.40,6.25,4.10
2025/12/20,9:43:17:030,1008.40,6.27,4.10
2025/12/20,9:45:17:030,1008.40,6.33,4.10
2025/12/20,9:47:17:030,1008.50,6.35,4.10
2025/12/20,9:49:17:031,1008.50,6.37,4.10
2025/12/20,9:51:17:031,1008.50,6.39,4.10
2025/12/20,9:53:17:031,1008.50,6.42,4.10
2025/12/20,9:55:17:031,1008.60,6.45,4.10
2025/12/20,9:57:17:031,1008.50,6.49,4.10
2025/12/20,9:59:17:031,1008.30,6.53,4.10
2025/12/20,10:01:17:031,1008.20,6.57,4.10
2025/12/20,10:03:17:031,1008.50,6.63,4.10
2025/12/20,10:05:17:031,1008.60,6.70,4.10
2025/12/20,10:07:17:031,1008.40,6.80,4.10
2025/12/20,10:09:17:031,1008.50,6.89,4.10
2025/12/20,10:11:17:031,1008.60,7.02,4.10
2025/12/20,10:13:17:031,1008.40,7.15,4.10
2025/12/20,10:15:17:031,1008.40,7.30,4.10
2025/12/20,10:17:17:031,1008.50,7.39,4.10
2025/12/20,10:19:17:031,1008.30,7.45,4.10
2025/12/20,10:21:17:031,1008.60,7.48,4.10
2025/12/20,10:23:17:031,1008.40,7.52,4.10
2025/12/20,10:25:17:031,1008.50,7.57,4.10
2025/12/20,10:27:17:033,1008.30,7.61,4.10
2025/12/20,10:29:17:030,1008.30,7.65,4.10
2025/12/20,10:31:17:030,1008.50,7.71,4.10
2025/12/20,10:33:17:030,1008.40,7.73,4.10
2025/12/20,10:35:17:030,1008.50,7.75,4.10
2025/12/20,10:37:17:030,1008.40,7.78,4.10
2025/12/20,10:39:17:030,1008.30,7.80,4.10
2025/12/20,10:41:17:030,1008.50,7.83,4.10
2025/12/20,10:43:17:030,1008.40,7.87,4.10
2025/12/20,10:45:17:030,1008.40,7.91,4.10
2025/12/20,10:47:17:030,1008.60,7.95,4.10
2025/12/20,10:49:17:031,1008.40,7.99,4.10
2025/12/20,10:51:17:031,1008.50,8.03,4.10
2025/12/20,10:53:17:031,1008.60,8.06,4.10
2025/12/20,10:55:17:031,1008.60,8.09,4.10
2025/12/20,10:57:17:031,1008.40,8.14,4.10
2025/12/20,10:59:17:031,1008.50,8.17,4.10
2025/12/20,11:01:17:031,1008.60,8.24,4.10
2025/12/20,11:03:17:031,1008.80,8.27,4.10
2025/12/20,11:05:17:031,1008.50,8.28,4.10
2025/12/20,11:07:17:031,1008.30,8.30,4.10
2025/12/20,11:09:17:031,1008.50,8.32,4.10
2025/12/20,11:11:17:031,1008.50,8.34,4.10
2025/12/20,11:13:17:031,1008.60,8.36,4.10
2025/12/20,11:15:17:033,1008.50,8.39,4.10
2025/12/20,11:17:17:031,1008.30,8.41,4.10
2025/12/20,11:19:17:031,1008.30,8.44,4.10
2025/12/20,11:21:17:031,1008.30,8.42,4.10
2025/12/20,11:23:17:031,1008.40,8.43,4.10
2025/12/20,11:25:17:031,1008.30,8.43,4.10
2025/12/20,11:27:17:031,1008.30,8.42,4.10
2025/12/20,11:29:17:030,1008.20,8.42,4.10
2025/12/20,11:31:17:030,1008.20,8.42,4.10
