W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/8,21:52:50:3345,1016.60,8.66,4.05
2025/11/8,21:54:53:3344,1016.90,8.65,4.05
2025/11/8,21:56:56:3342,1016.80,8.64,4.05
2025/11/8,21:58:59:3344,1016.80,8.63,4.05
2025/11/8,22:01:02:3343,1016.80,8.62,4.05
2025/11/8,22:03:05:3345,1016.80,8.61,4.05
2025/11/8,22:05:08:3344,1016.70,8.58,4.05
2025/11/8,22:07:11:3344,1017.00,8.55,4.05
2025/11/8,22:09:14:3344,1016.80,8.54,4.05
2025/11/8,22:11:17:3345,1017.10,8.53,4.05
2025/11/8,22:13:20:3344,1017.00,8.51,4.05
2025/11/8,22:15:23:3344,1016.90,8.51,4.05
2025/11/8,22:17:26:3344,1016.90,8.51,4.05
2025/11/8,22:19:29:3343,1017.00,8.53,4.05
2025/11/8,22:21:32:3345,1016.90,8.55,4.05
2025/11/8,22:23:35:3344,1016.80,8.56,4.05
2025/11/8,22:25:38:3344,1017.00,8.56,4.05
2025/11/8,22:27:41:3342,1016.90,8.56,4.05
2025/11/8,22:29:44:3345,1016.70,8.55,4.05
2025/11/8,22:31:47:3342,1016.80,8.52,4.05
2025/11/8,22:33:50:3344,1016.80,8.48,4.05
2025/11/8,22:35:53:3344,1017.00,8.46,4.05
2025/11/8,22:37:56:3344,1017.00,8.43,4.05
2025/11/8,22:39:59:3345,1016.90,8.42,4.05
2025/11/8,22:42:02:3344,1016.80,8.41,4.05
2025/11/8,22:44:05:3344,1016.90,8.40,4.05
2025/11/8,22:46:08:3344,1016.80,8.39,4.05
2025/11/8,22:48:11:3345,1016.80,8.38,4.05
2025/11/8,22:50:14:3345,1017.00,8.37,4.05
2025/11/8,22:52:17:3344,1016.80,8.37,4.05
2025/11/8,22:54:20:3344,1016.90,8.37,4.05
2025/11/8,22:56:23:3344,1016.90,8.37,4.05
2025/11/8,22:58:26:3345,1017.20,8.39,4.05
2025/11/8,23:00:29:3345,1016.70,8.41,4.05
2025/11/8,23:02:32:3344,1016.60,8.42,4.05
2025/11/8,23:04:35:3344,1016.90,8.43,4.05
2025/11/8,23:06:38:3345,1016.60,8.45,4.05
2025/11/8,23:08:41:3345,1016.90,8.46,4.05
2025/11/8,23:10:44:3344,1016.90,8.45,4.05
2025/11/8,23:12:47:3344,1016.90,8.43,4.05
2025/11/8,23:14:50:3344,1016.80,8.41,4.05
2025/11/8,23:16:53:3345,1016.90,8.38,4.05
2025/11/8,23:18:56:3345,1016.80,8.35,4.05
2025/11/8,23:20:59:3344,1016.90,8.32,4.05
2025/11/8,23:23:02:3344,1017.10,8.25,4.05
2025/11/8,23:25:05:3344,1017.30,8.20,4.05
2025/11/8,23:27:08:3345,1017.00,8.17,4.05
2025/11/8,23:29:11:3344,1017.30,8.14,4.05
2025/11/8,23:31:14:3344,1017.10,8.13,4.05
2025/11/8,23:33:17:3344,1017.30,8.10,4.05
2025/11/8,23:35:20:3345,1016.90,8.09,4.05
2025/11/8,23:37:23:3343,1017.10,8.08,4.05
2025/11/8,23:39:26:3344,1017.00,8.05,4.05
2025/11/8,23:41:29:3344,1017.20,8.05,4.05
2025/11/8,23:43:32:3344,1017.00,8.03,4.05
2025/11/8,23:45:35:3345,1017.00,8.00,4.05
2025/11/8,23:47:38:3345,1017.00,7.98,4.05
2025/11/8,23:49:41:3342,1017.30,7.97,4.05
2025/11/8,23:51:44:3344,1017.20,7.96,4.05
2025/11/8,23:53:47:3344,1016.90,7.98,4.05
2025/11/8,23:55:50:3343,1017.20,7.98,4.05
2025/11/8,23:57:53:3344,1017.00,8.00,4.05
2025/11/8,23:59:56:3344,1017.20,8.00,4.05
2025/11/9,0:01:59:3344,1017.30,8.01,4.05
2025/11/9,0:04:02:3345,1017.00,8.01,4.05
2025/11/9,0:06:05:3345,1017.20,8.02,4.05
2025/11/9,0:08:08:3344,1017.10,8.02,4.05
2025/11/9,0:10:11:3344,1017.10,8.02,4.05
2025/11/9,0:12:14:3344,1017.10,8.02,4.05
2025/11/9,0:14:17:3345,1017.30,8.01,4.05
2025/11/9,0:16:20:3345,1017.10,8.02,4.05
2025/11/9,0:18:23:3344,1017.10,8.04,4.05
2025/11/9,0:20:26:3344,1017.10,8.06,4.05
2025/11/9,0:22:29:3344,1017.20,8.10,4.05
2025/11/9,0:24:32:3345,1017.20,8.15,4.05
2025/11/9,0:26:35:3344,1017.10,8.19,4.05
2025/11/9,0:28:38:3344,1017.10,8.23,4.05
2025/11/9,0:30:41:3344,1017.20,8.29,4.05
2025/11/9,0:32:44:3345,1017.30,8.32,4.05
2025/11/9,0:34:47:3345,1017.30,8.33,4.05
2025/11/9,0:36:50:3344,1017.20,8.34,4.05
2025/11/9,0:38:53:3344,1017.20,8.33,4.05
2025/11/9,0:40:56:3344,1017.00,8.33,4.05
2025/11/9,0:42:59:3345,1017.10,8.33,4.05
2025/11/9,0:45:02:3345,1017.10,8.35,4.05
2025/11/9,0:47:05:3344,1017.20,8.36,4.05
2025/11/9,0:49:08:3344,1017.20,8.38,4.05
2025/11/9,0:51:11:3345,1016.90,8.39,4.05
2025/11/9,0:53:14:3345,1017.20,8.39,4.05
2025/11/9,0:55:17:3344,1017.10,8.40,4.05
2025/11/9,0:57:20:3344,1017.30,8.38,4.05
2025/11/9,0:59:23:3344,1017.10,8.39,4.05
2025/11/9,1:01:26:3343,1016.90,8.40,4.05
2025/11/9,1:03:29:3345,1017.00,8.43,4.05
2025/11/9,1:05:32:3344,1017.10,8.46,4.05
2025/11/9,1:07:35:3344,1017.20,8.50,4.05
2025/11/9,1:09:38:3344,1016.90,8.54,4.05
2025/11/9,1:11:41:3345,1016.70,8.59,4.05
2025/11/9,1:13:44:3345,1017.00,8.65,4.05
2025/11/9,1:15:47:3344,1017.00,8.69,4.05
2025/11/9,1:17:50:3344,1017.00,8.72,4.05
2025/11/9,1:19:53:3345,1017.10,8.74,4.05
2025/11/9,1:21:56:3345,1017.00,8.76,4.05
2025/11/9,1:23:59:3344,1016.90,8.76,4.05
2025/11/9,1:26:02:3344,1017.10,8.76,4.05
2025/11/9,1:28:05:3344,1017.00,8.74,4.05
2025/11/9,1:30:08:3345,1017.00,8.71,4.05
2025/11/9,1:32:11:3345,1017.10,8.68,4.05
2025/11/9,1:34:14:3344,1017.30,8.66,4.05
2025/11/9,1:36:17:3344,1017.10,8.62,4.05
2025/11/9,1:38:20:3342,1017.20,8.62,4.05
2025/11/9,1:40:23:3345,1017.20,8.61,4.05
2025/11/9,1:42:26:3344,1017.10,8.60,4.05
2025/11/9,1:44:29:3344,1017.20,8.57,4.05
2025/11/9,1:46:32:3344,1017.20,8.55,4.05
2025/11/9,1:48:35:3345,1017.30,8.51,4.05
2025/11/9,1:50:38:3345,1017.20,8.46,4.05
2025/11/9,1:52:41:3344,1017.40,8.41,4.05
2025/11/9,1:54:44:3344,1017.40,8.34,4.05
2025/11/9,1:56:47:3344,1017.40,8.24,4.05
2025/11/9,1:58:50:3345,1017.30,8.16,4.05
2025/11/9,2:00:53:3345,1017.40,8.07,4.05
2025/11/9,2:02:56:3342,1017.50,7.97,4.05
2025/11/9,2:04:59:3344,1017.40,7.88,4.05
2025/11/9,2:07:02:3345,1017.50,7.75,4.04
2025/11/9,2:09:05:3345,1017.40,7.66,4.04
2025/11/9,2:11:08:3344,1017.70,7.57,4.04
2025/11/9,2:13:11:3344,1017.60,7.48,4.04
2025/11/9,2:15:14:3344,1017.80,7.40,4.04
2025/11/9,2:17:17:3345,1017.50,7.33,4.04
2025/11/9,2:19:20:3345,1017.70,7.22,4.04
2025/11/9,2:21:23:3344,1017.70,7.15,4.04
2025/11/9,2:23:26:3344,1017.80,7.10,4.04
2025/11/9,2:25:29:3344,1017.60,7.05,4.04
2025/11/9,2:27:32:3345,1017.50,7.01,4.04
2025/11/9,2:29:35:3344,1017.90,6.96,4.04
2025/11/9,2:31:38:3344,1017.80,6.94,4.04
2025/11/9,2:33:41:3344,1017.90,6.90,4.04
2025/11/9,2:35:44:3345,1018.00,6.86,4.04
2025/11/9,2:37:47:3345,1017.70,6.79,4.04
2025/11/9,2:39:50:3344,1018.00,6.75,4.04
2025/11/9,2:41:53:3344,1018.00,6.71,4.04
2025/11/9,2:43:56:3344,1017.90,6.68,4.04
2025/11/9,2:45:59:3345,1017.70,6.64,4.04
2025/11/9,2:48:02:3345,1017.70,6.62,4.04
2025/11/9,2:50:05:3344,1017.80,6.59,4.04
2025/11/9,2:52:08:3344,1017.60,6.58,4.04
2025/11/9,2:54:11:3344,1017.80,6.57,4.04
2025/11/9,2:56:14:3345,1017.90,6.59,4.04
2025/11/9,2:58:17:3344,1017.70,6.60,4.04
2025/11/9,3:00:20:3344,1017.60,6.62,4.04
2025/11/9,3:02:23:3342,1017.70,6.63,4.04
2025/11/9,3:04:26:3345,1017.80,6.63,4.04
2025/11/9,3:06:29:3345,1017.90,6.63,4.04
2025/11/9,3:08:32:3344,1017.70,6.63,4.04
2025/11/9,3:10:35:3344,1017.70,6.61,4.04
2025/11/9,3:12:38:3344,1017.80,6.61,4.04
2025/11/9,3:14:41:3345,1017.70,6.60,4.04
2025/11/9,3:16:44:3345,1017.70,6.61,4.04
2025/11/9,3:18:47:3344,1017.70,6.61,4.04
2025/11/9,3:20:50:3344,1017.80,6.64,4.04
2025/11/9,3:22:53:3345,1017.70,6.68,4.04
2025/11/9,3:24:56:3345,1017.60,6.72,4.04
2025/11/9,3:26:59:3344,1017.70,6.75,4.04
2025/11/9,3:29:02:3344,1017.70,6.76,4.04
2025/11/9,3:31:05:3344,1017.70,6.77,4.04
2025/11/9,3:33:08:3345,1017.70,6.78,4.04
2025/11/9,3:35:11:3345,1017.50,6.81,4.04
2025/11/9,3:37:14:3344,1017.50,6.87,4.04
2025/11/9,3:39:17:3344,1017.70,6.91,4.04
2025/11/9,3:41:20:3344,1017.50,6.96,4.04
2025/11/9,3:43:23:3345,1017.40,7.00,4.04
2025/11/9,3:45:26:3344,1017.70,7.02,4.04
2025/11/9,3:47:29:3344,1017.50,7.01,4.04
2025/11/9,3:49:32:3344,1017.60,7.00,4.04
2025/11/9,3:51:35:3345,1017.70,6.97,4.04
2025/11/9,3:53:38:3345,1017.70,6.93,4.04
2025/11/9,3:55:41:3344,1017.60,6.90,4.04
2025/11/9,3:57:44:3344,1017.80,6.87,4.04
2025/11/9,3:59:47:3344,1017.80,6.81,4.04
2025/11/9,4:01:50:3345,1017.80,6.78,4.04
2025/11/9,4:03:53:3345,1017.60,6.75,4.04
2025/11/9,4:05:56:3344,1017.80,6.74,4.04
2025/11/9,4:07:59:3344,1017.60,6.72,4.04
2025/11/9,4:10:02:3345,1017.90,6.71,4.04
2025/11/9,4:12:05:3345,1017.70,6.70,4.04
2025/11/9,4:14:08:3344,1017.80,6.71,4.04
2025/11/9,4:16:11:3344,1017.80,6.76,4.04
2025/11/9,4:18:14:3344,1017.70,6.86,4.04
2025/11/9,4:20:17:3345,1017.80,6.96,4.04
2025/11/9,4:22:20:3345,1017.40,7.06,4.04
2025/11/9,4:24:23:3344,1017.40,7.15,4.04
2025/11/9,4:26:26:3344,1017.60,7.24,4.04
2025/11/9,4:28:29:3344,1017.50,7.34,4.04
2025/11/9,4:30:32:3345,1017.40,7.40,4.04
2025/11/9,4:32:35:3345,1017.70,7.44,4.04
2025/11/9,4:34:38:3344,1017.60,7.48,4.04
2025/11/9,4:36:41:3344,1017.40,7.50,4.04
2025/11/9,4:38:44:3345,1017.60,7.52,4.04
2025/11/9,4:40:47:3345,1017.70,7.51,4.04
2025/11/9,4:42:50:3344,1017.60,7.51,4.04
2025/11/9,4:44:53:3344,1017.80,7.51,4.04
2025/11/9,4:46:56:3344,1017.80,7.52,4.04
2025/11/9,4:48:59:3345,1017.60,7.52,4.04
2025/11/9,4:51:02:3345,1017.70,7.51,4.04
2025/11/9,4:53:05:3344,1017.70,7.47,4.04
2025/11/9,4:55:08:3344,1017.80,7.46,4.04
2025/11/9,4:57:11:3344,1017.60,7.44,4.04
2025/11/9,4:59:14:3345,1017.90,7.46,4.04
2025/11/9,5:01:17:3344,1017.80,7.47,4.04
2025/11/9,5:03:20:3344,1017.80,7.49,4.04
2025/11/9,5:05:23:3344,1017.70,7.51,4.04
2025/11/9,5:07:26:3343,1017.70,7.53,4.04
2025/11/9,5:09:29:3345,1017.90,7.56,4.04
2025/11/9,5:11:32:3344,1017.80,7.57,4.04
2025/11/9,5:13:35:3344,1017.70,7.59,4.04
2025/11/9,5:15:38:3344,1018.00,7.60,4.04
2025/11/9,5:17:41:3345,1017.80,7.60,4.04
2025/11/9,5:19:44:3345,1017.90,7.59,4.04
2025/11/9,5:21:47:3344,1018.00,7.59,4.04
2025/11/9,5:23:50:3344,1018.00,7.58,4.04
2025/11/9,5:25:53:3345,1018.00,7.57,4.04
2025/11/9,5:27:56:3345,1018.20,7.56,4.04
2025/11/9,5:29:59:3344,1018.00,7.55,4.04
2025/11/9,5:32:02:3344,1018.00,7.53,4.04
2025/11/9,5:34:05:3344,1017.90,7.51,4.04
2025/11/9,5:36:08:3345,1017.90,7.48,4.04
2025/11/9,5:38:11:3345,1017.80,7.47,4.04
2025/11/9,5:40:14:3344,1018.00,7.45,4.04
2025/11/9,5:42:17:3344,1017.90,7.42,4.04
2025/11/9,5:44:20:3344,1018.00,7.40,4.04
2025/11/9,5:46:23:3345,1018.00,7.38,4.04
2025/11/9,5:48:26:3345,1017.90,7.38,4.04
2025/11/9,5:50:29:3344,1017.80,7.39,4.04
2025/11/9,5:52:32:3344,1018.00,7.39,4.04
2025/11/9,5:54:35:3345,1017.80,7.42,4.04
2025/11/9,5:56:38:3345,1018.00,7.43,4.04
2025/11/9,5:58:41:3344,1018.10,7.45,4.04
2025/11/9,6:00:44:3344,1017.90,7.47,4.04
2025/11/9,6:02:47:3344,1018.20,7.48,4.04
2025/11/9,6:04:50:3345,1018.30,7.50,4.04
2025/11/9,6:06:53:3345,1018.10,7.51,4.04
2025/11/9,6:08:56:3344,1018.10,7.52,4.04
2025/11/9,6:10:59:3344,1018.00,7.52,4.04
2025/11/9,6:13:02:3344,1018.10,7.51,4.04
2025/11/9,6:15:05:3345,1018.00,7.50,4.04
2025/11/9,6:17:08:3344,1018.20,7.47,4.04
2025/11/9,6:19:11:3344,1018.30,7.44,4.04
2025/11/9,6:21:14:3344,1017.90,7.39,4.04
2025/11/9,6:23:17:3345,1018.10,7.34,4.04
2025/11/9,6:25:20:3345,1018.20,7.27,4.04
2025/11/9,6:27:23:3344,1018.20,7.23,4.04
2025/11/9,6:29:26:3344,1018.10,7.18,4.04
2025/11/9,6:31:29:3344,1018.00,7.14,4.04
2025/11/9,6:33:32:3345,1018.20,7.11,4.04
2025/11/9,6:35:35:3345,1018.20,7.07,4.04
2025/11/9,6:37:38:3344,1018.10,7.04,4.04
2025/11/9,6:39:41:3344,1018.10,7.02,4.04
2025/11/9,6:41:44:3345,1018.20,6.99,4.04
2025/11/9,6:43:47:3345,1018.40,6.95,4.04
2025/11/9,6:45:50:3344,1018.40,6.93,4.04
2025/11/9,6:47:53:3344,1018.40,6.91,4.04
2025/11/9,6:49:56:3344,1018.50,6.93,4.04
2025/11/9,6:51:59:3345,1018.50,6.95,4.04
2025/11/9,6:54:02:3345,1018.30,7.00,4.04
2025/11/9,6:56:05:3344,1018.40,7.05,4.04
2025/11/9,6:58:08:3344,1018.20,7.10,4.04
2025/11/9,7:00:11:3344,1018.30,7.14,4.04
2025/11/9,7:02:14:3345,1018.50,7.16,4.04
2025/11/9,7:04:17:3344,1018.30,7.18,4.04
2025/11/9,7:06:20:3344,1018.10,7.18,4.04
2025/11/9,7:08:23:3344,1018.40,7.18,4.04
2025/11/9,7:10:26:3345,1018.30,7.17,4.04
2025/11/9,7:12:29:3345,1018.30,7.15,4.04
2025/11/9,7:14:32:3344,1018.40,7.15,4.04
2025/11/9,7:16:35:3344,1018.30,7.14,4.04
2025/11/9,7:18:38:3344,1018.20,7.12,4.04
2025/11/9,7:20:41:3345,1018.30,7.11,4.04
2025/11/9,7:22:44:3345,1018.20,7.11,4.04
2025/11/9,7:24:47:3344,1018.10,7.10,4.04
2025/11/9,7:26:50:3344,1018.00,7.10,4.04
2025/11/9,7:28:53:3344,1018.10,7.11,4.04
2025/11/9,7:30:56:3345,1018.10,7.10,4.04
2025/11/9,7:32:59:3344,1018.10,7.09,4.04
2025/11/9,7:35:02:3344,1018.20,7.09,4.04
2025/11/9,7:37:05:3344,1018.10,7.09,4.04
2025/11/9,7:39:08:3345,1018.20,7.11,4.04
2025/11/9,7:41:11:3345,1018.20,7.13,4.04
2025/11/9,7:43:14:3344,1018.20,7.16,4.04
2025/11/9,7:45:17:3344,1018.20,7.20,4.04
2025/11/9,7:47:20:3344,1018.30,7.23,4.04
2025/11/9,7:49:23:3345,1018.20,7.26,4.04
2025/11/9,7:51:26:3345,1018.40,7.28,4.04
2025/11/9,7:53:29:3344,1018.50,7.33,4.04
2025/11/9,7:55:32:3344,1018.40,7.33,4.04
2025/11/9,7:57:35:3344,1018.50,7.32,4.04
2025/11/9,7:59:38:3345,1018.50,7.27,4.04
2025/11/9,8:01:41:3344,1018.30,7.25,4.04
2025/11/9,8:03:44:3344,1018.30,7.23,4.04
2025/11/9,8:05:47:3344,1018.50,7.23,4.04
2025/11/9,8:07:50:3345,1018.60,7.23,4.04
2025/11/9,8:09:53:3345,1018.60,7.23,4.04
2025/11/9,8:11:56:3344,1018.70,7.23,4.04
2025/11/9,8:13:59:3344,1018.50,7.22,4.04
2025/11/9,8:16:02:3344,1018.50,7.20,4.04
2025/11/9,8:18:05:3345,1018.70,7.18,4.04
2025/11/9,8:20:08:3345,1018.70,7.15,4.04
2025/11/9,8:22:11:3344,1018.50,7.13,4.04
2025/11/9,8:24:14:3344,1018.90,7.11,4.04
2025/11/9,8:26:17:3344,1018.80,7.08,4.04
2025/11/9,8:28:20:3345,1018.70,7.05,4.04
2025/11/9,8:30:23:3344,1018.70,7.04,4.04
2025/11/9,8:32:26:3344,1018.60,7.04,4.04
2025/11/9,8:34:29:3344,1018.90,7.04,4.04
2025/11/9,8:36:32:3345,1019.10,7.05,4.04
2025/11/9,8:38:35:3345,1018.80,7.07,4.04
2025/11/9,8:40:38:3344,1018.70,7.08,4.04
2025/11/9,8:42:41:3344,1019.10,7.11,4.04
2025/11/9,8:44:44:3344,1018.90,7.13,4.04
2025/11/9,8:46:47:3345,1018.70,7.17,4.04
2025/11/9,8:48:50:3345,1018.80,7.22,4.04
2025/11/9,8:50:53:3344,1018.90,7.26,4.04
2025/11/9,8:52:56:3344,1018.80,7.34,4.04
2025/11/9,8:54:59:3345,1019.00,7.41,4.04
2025/11/9,8:57:02:3345,1018.80,7.49,4.04
2025/11/9,8:59:05:3344,1019.10,7.57,4.04
2025/11/9,9:01:08:3344,1019.00,7.66,4.04
2025/11/9,9:03:11:3344,1019.00,7.74,4.04
2025/11/9,9:05:14:3345,1019.00,7.85,4.04
2025/11/9,9:07:17:3345,1018.90,7.92,4.04
2025/11/9,9:09:20:3344,1019.00,7.98,4.04
2025/11/9,9:11:23:3345,1018.80,8.04,4.04
2025/11/9,9:13:26:3345,1019.00,8.08,4.04
2025/11/9,9:15:29:3344,1019.00,8.14,4.04
2025/11/9,9:17:32:3344,1018.80,8.19,4.04
2025/11/9,9:19:35:3344,1018.80,8.29,4.04
2025/11/9,9:21:38:3345,1018.90,8.33,4.04
2025/11/9,9:23:41:3345,1018.90,8.38,4.04
2025/11/9,9:25:44:3344,1018.90,8.45,4.04
2025/11/9,9:27:47:3344,1018.90,8.51,4.04
2025/11/9,9:29:50:3344,1018.80,8.58,4.04
2025/11/9,9:31:53:3345,1018.80,8.65,4.04
2025/11/9,9:33:56:3345,1018.80,8.72,4.04
2025/11/9,9:35:59:3344,1018.80,8.81,4.04
2025/11/9,9:38:02:3344,1018.80,8.87,4.04
2025/11/9,9:40:05:3345,1018.80,8.92,4.04
2025/11/9,9:42:08:3345,1018.70,8.98,4.04
2025/11/9,9:44:11:3344,1018.80,9.02,4.04
2025/11/9,9:46:14:3344,1018.60,9.06,4.04
2025/11/9,9:48:17:3344,1018.70,9.10,4.04
2025/11/9,9:50:20:3345,1018.60,9.15,4.04
2025/11/9,9:52:23:3345,1018.50,9.18,4.04
2025/11/9,9:54:26:3344,1018.50,9.22,4.04
2025/11/9,9:56:29:3344,1018.60,9.26,4.04
2025/11/9,9:58:32:3344,1018.60,9.30,4.04
2025/11/9,10:00:35:3345,1018.70,9.37,4.04
2025/11/9,10:02:38:3344,1018.50,9.41,4.04
2025/11/9,10:04:41:3342,1018.80,9.46,4.04
2025/11/9,10:06:44:3344,1018.70,9.49,4.04
2025/11/9,10:08:47:3343,1018.70,9.54,4.04
2025/11/9,10:10:50:3345,1018.60,9.58,4.04
2025/11/9,10:12:53:3344,1018.80,9.61,4.04
2025/11/9,10:14:56:3344,1018.60,9.65,4.04
2025/11/9,10:16:59:3344,1018.60,9.70,4.04
2025/11/9,10:19:02:3343,1018.80,9.73,4.04
2025/11/9,10:21:05:3345,1018.70,9.77,4.04
2025/11/9,10:23:08:3344,1018.90,9.81,4.04
2025/11/9,10:25:11:3344,1018.90,9.86,4.04
2025/11/9,10:27:14:3344,1019.00,9.93,4.04
2025/11/9,10:29:17:3345,1019.00,9.97,4.04
2025/11/9,10:31:20:3342,1019.00,10.02,4.04
2025/11/9,10:33:23:3344,1019.30,10.07,4.04
2025/11/9,10:35:26:3344,1019.10,10.13,4.04
2025/11/9,10:37:29:3345,1019.10,10.17,4.04
2025/11/9,10:39:32:3343,1019.20,10.23,4.04
2025/11/9,10:41:35:3342,1019.10,10.29,4.04
2025/11/9,10:43:38:3344,1019.30,10.34,4.04
2025/11/9,10:45:41:3344,1019.40,10.39,4.04
2025/11/9,10:47:44:3345,1019.30,10.45,4.04
2025/11/9,10:49:47:3342,1019.30,10.55,4.04
2025/11/9,10:51:50:3344,1019.10,10.62,4.04
2025/11/9,10:53:53:3344,1019.30,10.70,4.04
2025/11/9,10:55:56:3343,1019.30,10.77,4.04
2025/11/9,10:57:59:3345,1019.20,10.84,4.04
2025/11/9,11:00:02:3344,1019.40,10.91,4.04
2025/11/9,11:02:05:3342,1019.30,10.98,4.04
2025/11/9,11:04:08:3344,1019.30,11.07,4.04
2025/11/9,11:06:11:3343,1019.50,11.18,4.04
2025/11/9,11:08:14:3345,1019.50,11.30,4.04
2025/11/9,11:10:17:3344,1019.30,11.44,4.04
2025/11/9,11:12:20:3344,1019.40,11.59,4.04
2025/11/9,11:14:23:3343,1019.40,11.75,4.04
2025/11/9,11:16:26:3345,1019.40,11.96,4.04
2025/11/9,11:18:29:3344,1019.40,12.13,4.04
2025/11/9,11:20:32:3344,1019.40,12.29,4.04
2025/11/9,11:22:35:3342,1019.40,12.48,4.04
2025/11/9,11:24:38:3343,1019.20,12.69,4.05
2025/11/9,11:26:41:3343,1019.30,12.88,4.05
2025/11/9,11:28:44:3344,1019.20,13.04,4.05
2025/11/9,11:30:47:3342,1019.40,13.20,4.05
2025/11/9,11:32:50:3342,1019.40,13.39,4.05
2025/11/9,11:34:53:3343,1019.20,13.54,4.05
2025/11/9,11:36:56:3344,1019.20,13.68,4.05
2025/11/9,11:38:59:3344,1019.30,13.86,4.05
2025/11/9,11:41:02:3342,1019.30,14.08,4.05
2025/11/9,11:43:05:3343,1019.10,14.31,4.05
2025/11/9,11:45:08:3345,1019.20,14.51,4.05
2025/11/9,11:47:11:3344,1019.20,14.72,4.05
2025/11/9,11:49:14:3344,1019.00,14.92,4.05
2025/11/9,11:51:17:3344,1019.10,15.13,4.05
2025/11/9,11:53:20:3343,1019.40,15.35,4.05
2025/11/9,11:55:23:3343,1019.10,15.53,4.05
2025/11/9,11:57:26:3344,1019.00,15.67,4.05
2025/11/9,11:59:29:3344,1019.30,15.80,4.05
2025/11/9,12:01:32:3345,1019.30,15.93,4.05
2025/11/9,12:03:35:3345,1019.30,16.05,4.05
2025/11/9,12:05:38:3344,1019.30,16.19,4.05
2025/11/9,12:07:41:3344,1019.30,16.35,4.05
2025/11/9,12:09:44:3344,1019.20,16.54,4.05
2025/11/9,12:11:47:3345,1019.40,16.76,4.05
2025/11/9,12:13:50:3345,1019.30,16.95,4.05
2025/11/9,12:15:53:3344,1019.40,17.10,4.05
2025/11/9,12:17:56:3344,1019.20,17.23,4.05
2025/11/9,12:19:59:3344,1019.40,17.32,4.05
2025/11/9,12:22:02:3345,1019.40,17.41,4.05
2025/11/9,12:24:05:3344,1019.30,17.49,4.05
2025/11/9,12:26:08:3344,1019.50,17.54,4.05
2025/11/9,12:28:11:3344,1019.60,17.58,4.05
2025/11/9,12:30:14:3345,1019.40,17.63,4.05
2025/11/9,12:32:17:3345,1019.30,17.66,4.05
2025/11/9,12:34:20:3344,1019.40,17.72,4.05
2025/11/9,12:36:23:3344,1019.50,17.78,4.05
2025/11/9,12:38:26:3344,1019.40,17.82,4.05
2025/11/9,12:40:29:3345,1019.60,17.84,4.05
2025/11/9,12:42:32:3345,1019.60,17.84,4.05
2025/11/9,12:44:35:3344,1019.50,17.87,4.05
2025/11/9,12:46:38:3344,1019.40,17.88,4.05
2025/11/9,12:48:41:3345,1019.50,17.91,4.05
2025/11/9,12:50:44:3345,1019.50,17.93,4.05
2025/11/9,12:52:47:3342,1019.50,17.91,4.05
2025/11/9,12:54:50:3342,1019.70,17.88,4.05
2025/11/9,12:56:53:3344,1019.40,17.85,4.05
2025/11/9,12:58:56:3345,1019.50,17.84,4.05
2025/11/9,13:00:59:3345,1019.40,17.83,4.05
2025/11/9,13:03:02:3342,1019.50,17.82,4.05
2025/11/9,13:05:05:3342,1019.50,17.79,4.05
2025/11/9,13:07:08:3344,1019.40,17.75,4.05
2025/11/9,13:09:11:3343,1019.60,17.70,4.05
2025/11/9,13:11:14:3344,1019.50,17.64,4.05
2025/11/9,13:13:17:3344,1019.60,17.56,4.05
2025/11/9,13:15:20:3344,1019.80,17.47,4.05
2025/11/9,13:17:23:3345,1019.80,17.39,4.05
2025/11/9,13:19:26:3345,1019.80,17.29,4.05
2025/11/9,13:21:29:3342,1019.60,17.22,4.05
2025/11/9,13:23:32:3344,1019.90,17.12,4.05
2025/11/9,13:25:35:3344,1019.80,17.04,4.05
2025/11/9,13:27:38:3343,1019.90,16.93,4.05
2025/11/9,13:29:41:3343,1020.10,16.81,4.05
2025/11/9,13:31:44:3342,1019.80,16.67,4.05
2025/11/9,13:33:47:3344,1020.10,16.54,4.05
2025/11/9,13:35:50:3344,1019.70,16.42,4.04
2025/11/9,13:37:53:3343,1019.80,16.31,4.04
2025/11/9,13:39:56:3344,1019.80,16.22,4.04
2025/11/9,13:41:59:3344,1020.00,16.14,4.04
2025/11/9,13:44:02:3344,1020.00,16.07,4.04
2025/11/9,13:46:05:3345,1019.80,15.99,4.04
2025/11/9,13:48:08:3345,1020.10,15.94,4.04
2025/11/9,13:50:11:3344,1019.90,15.87,4.04
2025/11/9,13:52:14:3344,1019.80,15.83,4.04
2025/11/9,13:54:17:3344,1020.10,15.77,4.04
2025/11/9,13:56:20:3345,1019.80,15.71,4.04
2025/11/9,13:58:23:3345,1019.80,15.65,4.04
2025/11/9,14:00:26:3344,1020.10,15.61,4.04
2025/11/9,14:02:29:3342,1019.90,15.56,4.04
2025/11/9,14:04:32:3344,1019.90,15.51,4.04
2025/11/9,14:06:35:3343,1020.00,15.47,4.04
2025/11/9,14:08:38:3344,1020.00,15.42,4.04
2025/11/9,14:10:41:3344,1019.90,15.39,4.04
2025/11/9,14:12:44:3344,1020.10,15.36,4.04
2025/11/9,14:14:47:3345,1020.00,15.34,4.04
2025/11/9,14:16:50:3345,1020.00,15.33,4.04
