W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/23,14:53:49:030,992.60,6.92,4.07
2025/12/23,14:55:49:030,992.50,6.91,4.07
2025/12/23,14:57:49:030,992.60,6.91,4.07
2025/12/23,14:59:49:030,992.60,6.90,4.07
2025/12/23,15:01:49:030,992.40,6.89,4.07
2025/12/23,15:03:49:031,992.30,6.88,4.07
2025/12/23,15:05:49:033,992.60,6.88,4.07
2025/12/23,15:07:49:031,992.40,6.87,4.07
2025/12/23,15:09:49:031,992.40,6.86,4.07
2025/12/23,15:11:49:031,992.40,6.85,4.07
2025/12/23,15:13:49:031,992.40,6.85,4.07
2025/12/23,15:15:49:031,992.50,6.84,4.07
2025/12/23,15:17:49:031,992.20,6.83,4.07
2025/12/23,15:19:49:031,992.10,6.82,4.07
2025/12/23,15:21:49:031,992.50,6.81,4.07
2025/12/23,15:23:49:031,992.10,6.80,4.07
2025/12/23,15:25:49:031,992.10,6.80,4.07
2025/12/23,15:27:49:031,992.50,6.78,4.07
2025/12/23,15:29:49:033,992.50,6.77,4.07
2025/12/23,15:31:49:031,992.60,6.76,4.07
2025/12/23,15:33:49:031,992.40,6.75,4.07
2025/12/23,15:35:49:031,992.20,6.74,4.07
2025/12/23,15:37:49:031,992.40,6.73,4.07
2025/12/23,15:39:49:031,992.40,6.72,4.07
2025/12/23,15:41:49:031,992.40,6.71,4.07
2025/12/23,15:43:49:031,992.50,6.69,4.07
2025/12/23,15:45:49:031,992.20,6.68,4.07
2025/12/23,15:47:49:030,992.20,6.66,4.07
2025/12/23,15:49:49:030,992.20,6.65,4.07
2025/12/23,15:51:49:030,992.30,6.63,4.07
2025/12/23,15:53:49:030,992.30,6.62,4.07
2025/12/23,15:55:49:031,992.20,6.61,4.07
2025/12/23,15:57:49:031,992.10,6.60,4.07
2025/12/23,15:59:49:031,992.20,6.59,4.07
2025/12/23,16:01:49:031,992.00,6.58,4.07
2025/12/23,16:03:49:031,992.00,6.54,4.07
2025/12/23,16:05:49:031,992.00,6.53,4.07
2025/12/23,16:07:49:031,991.90,6.52,4.07
2025/12/23,16:09:49:031,991.80,6.51,4.07
2025/12/23,16:11:49:031,992.00,6.49,4.07
2025/12/23,16:13:49:031,991.90,6.48,4.07
2025/12/23,16:15:49:031,991.90,6.47,4.07
2025/12/23,16:17:49:031,991.80,6.45,4.07
2025/12/23,16:19:49:033,991.80,6.44,4.07
2025/12/23,16:21:49:031,992.00,6.42,4.07
2025/12/23,16:23:49:031,992.00,6.41,4.07
2025/12/23,16:25:49:031,991.70,6.39,4.07
2025/12/23,16:27:49:031,991.70,6.38,4.07
2025/12/23,16:29:49:031,991.80,6.36,4.07
2025/12/23,16:31:49:031,991.70,6.34,4.07
2025/12/23,16:33:49:031,991.60,6.33,4.07
2025/12/23,16:35:49:031,991.80,6.32,4.07
2025/12/23,16:37:49:031,991.90,6.30,4.07
2025/12/23,16:39:49:031,991.80,6.28,4.07
2025/12/23,16:41:49:031,992.00,6.27,4.07
2025/12/23,16:43:49:032,991.90,6.26,4.07
2025/12/23,16:45:49:030,991.80,6.24,4.07
2025/12/23,16:47:49:030,991.80,6.23,4.07
2025/12/23,16:49:49:030,991.70,6.21,4.07
2025/12/23,16:51:49:030,991.70,6.19,4.07
2025/12/23,16:53:49:030,992.00,6.18,4.07
2025/12/23,16:55:49:031,991.80,6.17,4.07
2025/12/23,16:57:49:031,991.70,6.15,4.07
2025/12/23,16:59:49:031,991.80,6.14,4.07
2025/12/23,17:01:49:031,991.80,6.12,4.07
2025/12/23,17:03:49:031,991.70,6.07,4.07
2025/12/23,17:05:49:031,991.80,6.06,4.07
2025/12/23,17:07:49:033,991.80,6.04,4.07
2025/12/23,17:09:49:031,991.70,6.03,4.07
2025/12/23,17:11:49:031,991.60,6.01,4.07
2025/12/23,17:13:49:031,991.40,6.00,4.07
2025/12/23,17:15:49:031,991.60,5.99,4.07
2025/12/23,17:17:49:031,991.50,5.98,4.07
2025/12/23,17:19:49:031,991.60,5.98,4.07
2025/12/23,17:21:49:031,991.60,5.97,4.07
2025/12/23,17:23:49:031,991.60,5.96,4.07
2025/12/23,17:25:49:031,991.60,5.95,4.07
2025/12/23,17:27:49:031,991.60,5.94,4.07
2025/12/23,17:29:49:031,991.50,5.93,4.07
2025/12/23,17:31:49:033,991.50,5.93,4.07
2025/12/23,17:33:49:031,991.80,5.92,4.07
2025/12/23,17:35:49:031,991.70,5.91,4.07
2025/12/23,17:37:49:031,991.90,5.90,4.07
2025/12/23,17:39:49:030,991.70,5.90,4.07
2025/12/23,17:41:49:030,991.70,5.89,4.07
2025/12/23,17:43:49:030,991.90,5.88,4.07
2025/12/23,17:45:49:030,991.70,5.87,4.07
2025/12/23,17:47:49:030,991.70,5.86,4.07
2025/12/23,17:49:49:030,991.70,5.85,4.07
2025/12/23,17:51:49:030,991.50,5.84,4.07
2025/12/23,17:53:49:030,991.50,5.82,4.07
2025/12/23,17:55:49:030,991.60,5.82,4.07
2025/12/23,17:57:49:031,991.80,5.81,4.07
2025/12/23,17:59:49:031,991.60,5.79,4.07
2025/12/23,18:01:49:031,991.70,5.78,4.07
2025/12/23,18:03:49:031,991.70,5.77,4.07
2025/12/23,18:05:49:031,991.80,5.76,4.07
2025/12/23,18:07:49:031,991.50,5.76,4.07
2025/12/23,18:09:49:031,991.60,5.75,4.07
2025/12/23,18:11:49:031,991.70,5.74,4.07
2025/12/23,18:13:49:031,991.90,5.73,4.07
2025/12/23,18:15:49:031,991.70,5.72,4.07
2025/12/23,18:17:49:031,991.70,5.72,4.07
2025/12/23,18:19:49:031,991.60,5.71,4.07
2025/12/23,18:21:49:033,991.60,5.70,4.07
2025/12/23,18:23:49:031,991.30,5.69,4.07
2025/12/23,18:25:49:031,991.40,5.68,4.07
2025/12/23,18:27:49:031,991.40,5.68,4.07
2025/12/23,18:29:49:031,991.60,5.64,4.07
2025/12/23,18:31:49:031,991.40,5.63,4.07
2025/12/23,18:33:49:031,991.40,5.63,4.07
2025/12/23,18:35:49:031,991.30,5.62,4.07
2025/12/23,18:37:49:031,991.40,5.62,4.07
2025/12/23,18:39:49:031,991.20,5.61,4.07
2025/12/23,18:41:49:030,991.30,5.61,4.07
2025/12/23,18:43:49:030,991.30,5.61,4.07
2025/12/23,18:45:49:030,991.20,5.61,4.07
2025/12/23,18:47:49:030,991.30,5.61,4.07
2025/12/23,18:49:49:031,991.40,5.60,4.07
2025/12/23,18:51:49:033,991.30,5.60,4.07
2025/12/23,18:53:49:031,991.20,5.60,4.07
2025/12/23,18:55:49:031,991.20,5.60,4.07
2025/12/23,18:57:49:031,991.30,5.60,4.07
2025/12/23,18:59:49:031,991.20,5.59,4.07
2025/12/23,19:01:49:031,991.20,5.60,4.07
2025/12/23,19:03:49:031,991.40,5.60,4.07
2025/12/23,19:05:49:031,991.10,5.60,4.07
2025/12/23,19:07:49:031,991.30,5.60,4.07
2025/12/23,19:09:49:033,991.20,5.61,4.07
2025/12/23,19:11:49:031,991.00,5.61,4.07
2025/12/23,19:13:49:031,991.30,5.62,4.07
2025/12/23,19:15:49:031,991.00,5.62,4.07
2025/12/23,19:17:49:031,991.00,5.63,4.07
2025/12/23,19:19:49:031,991.10,5.63,4.07
2025/12/23,19:21:49:031,990.90,5.64,4.07
2025/12/23,19:23:49:031,990.90,5.64,4.07
2025/12/23,19:25:49:031,990.70,5.68,4.07
2025/12/23,19:27:49:031,990.60,5.68,4.07
2025/12/23,19:29:49:031,990.60,5.68,4.07
2025/12/23,19:31:49:031,990.70,5.68,4.07
2025/12/23,19:33:49:032,990.70,5.68,4.07
2025/12/23,19:35:49:030,990.70,5.64,4.07
2025/12/23,19:37:49:030,990.80,5.64,4.07
2025/12/23,19:39:49:030,990.70,5.63,4.07
2025/12/23,19:41:49:030,990.90,5.62,4.07
2025/12/23,19:43:49:030,990.70,5.62,4.07
2025/12/23,19:45:49:030,990.80,5.61,4.07
2025/12/23,19:47:49:030,990.70,5.60,4.07
2025/12/23,19:49:49:031,990.70,5.59,4.07
2025/12/23,19:51:49:031,990.50,5.59,4.07
2025/12/23,19:53:49:031,990.70,5.58,4.07
2025/12/23,19:55:49:031,990.50,5.58,4.07
2025/12/23,19:57:49:031,990.70,5.58,4.07
2025/12/23,19:59:49:033,990.60,5.58,4.07
2025/12/23,20:01:49:031,990.50,5.58,4.07
2025/12/23,20:03:49:031,990.50,5.57,4.07
2025/12/23,20:05:49:031,990.40,5.57,4.07
2025/12/23,20:07:49:031,990.40,5.57,4.07
2025/12/23,20:09:49:031,990.50,5.57,4.07
2025/12/23,20:11:49:031,990.20,5.57,4.07
2025/12/23,20:13:49:031,990.40,5.56,4.07
2025/12/23,20:15:49:031,990.40,5.56,4.07
2025/12/23,20:17:49:031,990.30,5.56,4.07
2025/12/23,20:19:49:031,990.20,5.55,4.07
2025/12/23,20:21:49:031,990.20,5.54,4.07
2025/12/23,20:23:49:033,990.10,5.54,4.07
2025/12/23,20:25:49:031,990.30,5.53,4.07
2025/12/23,20:27:49:031,990.20,5.52,4.07
2025/12/23,20:29:49:030,990.10,5.52,4.07
2025/12/23,20:31:49:030,990.20,5.51,4.07
2025/12/23,20:33:49:030,990.20,5.51,4.07
2025/12/23,20:35:49:030,989.90,5.50,4.07
2025/12/23,20:37:49:030,990.10,5.50,4.07
2025/12/23,20:39:49:030,990.00,5.49,4.07
2025/12/23,20:41:49:030,990.00,5.49,4.07
2025/12/23,20:43:49:030,989.90,5.49,4.07
2025/12/23,20:45:49:030,989.80,5.48,4.07
2025/12/23,20:47:49:033,989.80,5.48,4.07
2025/12/23,20:49:49:031,989.80,5.48,4.07
2025/12/23,20:51:49:033,989.90,5.47,4.07
2025/12/23,20:53:49:031,989.60,5.47,4.07
2025/12/23,20:55:49:031,989.20,5.47,4.07
2025/12/23,20:57:49:031,989.70,5.47,4.07
2025/12/23,20:59:49:031,989.40,5.46,4.07
2025/12/23,21:01:49:031,989.50,5.47,4.07
2025/12/23,21:03:49:031,989.50,5.46,4.07
2025/12/23,21:05:49:031,989.30,5.46,4.07
2025/12/23,21:07:49:031,989.40,5.46,4.07
2025/12/23,21:09:49:031,989.40,5.46,4.07
2025/12/23,21:11:49:033,989.50,5.46,4.07
2025/12/23,21:13:49:031,989.50,5.46,4.07
2025/12/23,21:15:49:031,989.50,5.46,4.07
2025/12/23,21:17:49:031,989.40,5.46,4.07
2025/12/23,21:19:49:031,989.60,5.46,4.07
2025/12/23,21:21:49:031,989.30,5.46,4.07
2025/12/23,21:23:49:031,989.40,5.46,4.07
2025/12/23,21:25:49:031,989.30,5.46,4.07
2025/12/23,21:27:49:030,989.30,5.47,4.07
2025/12/23,21:29:49:030,989.10,5.47,4.07
2025/12/23,21:31:49:030,989.20,5.47,4.07
2025/12/23,21:33:49:030,989.10,5.47,4.07
2025/12/23,21:35:49:032,989.20,5.47,4.07
2025/12/23,21:37:49:030,989.40,5.46,4.07
2025/12/23,21:39:49:030,989.40,5.46,4.07
2025/12/23,21:41:49:030,989.30,5.45,4.07
2025/12/23,21:43:49:031,989.00,5.45,4.07
2025/12/23,21:45:49:031,989.20,5.45,4.07
2025/12/23,21:47:49:031,989.00,5.44,4.07
2025/12/23,21:49:49:031,989.10,5.44,4.07
2025/12/23,21:51:49:033,989.00,5.44,4.07
2025/12/23,21:53:49:031,989.20,5.44,4.07
2025/12/23,21:55:49:031,989.10,5.43,4.07
2025/12/23,21:57:49:031,988.90,5.44,4.07
2025/12/23,21:59:49:031,988.90,5.43,4.07
2025/12/23,22:01:49:031,988.70,5.44,4.07
2025/12/23,22:03:49:031,988.90,5.44,4.07
2025/12/23,22:05:49:031,988.80,5.45,4.07
2025/12/23,22:07:49:031,988.60,5.45,4.07
2025/12/23,22:09:49:031,988.60,5.45,4.07
2025/12/23,22:11:49:031,988.40,5.44,4.07
2025/12/23,22:13:49:031,988.30,5.44,4.07
2025/12/23,22:15:49:031,988.40,5.44,4.07
2025/12/23,22:17:49:031,988.40,5.44,4.07
2025/12/23,22:19:49:031,988.30,5.44,4.07
2025/12/23,22:21:49:031,988.30,5.44,4.07
2025/12/23,22:23:49:031,988.20,5.43,4.07
2025/12/23,22:25:49:033,988.20,5.43,4.07
2025/12/23,22:27:49:031,988.20,5.42,4.07
2025/12/23,22:29:49:031,988.20,5.42,4.07
2025/12/23,22:31:49:031,988.30,5.41,4.07
2025/12/23,22:33:49:031,988.20,5.41,4.07
2025/12/23,22:35:49:031,988.20,5.40,4.07
2025/12/23,22:37:49:031,987.90,5.40,4.07
2025/12/23,22:39:49:030,988.10,5.39,4.07
2025/12/23,22:41:49:030,987.90,5.39,4.07
2025/12/23,22:43:49:030,987.80,5.38,4.07
2025/12/23,22:45:49:030,987.90,5.38,4.07
2025/12/23,22:47:49:030,988.10,5.39,4.07
2025/12/23,22:49:49:032,988.00,5.38,4.07
2025/12/23,22:51:49:030,988.00,5.39,4.07
2025/12/23,22:53:49:031,987.70,5.38,4.07
2025/12/23,22:55:49:031,988.10,5.38,4.07
2025/12/23,22:57:49:031,987.90,5.38,4.07
2025/12/23,22:59:49:031,988.00,5.38,4.07
2025/12/23,23:01:49:031,988.00,5.38,4.07
2025/12/23,23:03:49:031,988.10,5.38,4.07
2025/12/23,23:05:49:031,987.80,5.37,4.07
2025/12/23,23:07:49:031,987.90,5.37,4.07
2025/12/23,23:09:49:031,987.90,5.37,4.07
2025/12/23,23:11:49:031,987.80,5.36,4.07
2025/12/23,23:13:49:033,987.80,5.36,4.07
2025/12/23,23:15:49:031,987.80,5.36,4.07
2025/12/23,23:17:49:031,987.70,5.36,4.07
2025/12/23,23:19:49:031,987.60,5.36,4.07
2025/12/23,23:21:49:031,987.70,5.36,4.07
2025/12/23,23:23:49:031,987.80,5.36,4.07
2025/12/23,23:25:49:031,987.60,5.36,4.07
2025/12/23,23:27:49:031,987.70,5.36,4.07
2025/12/23,23:29:49:031,987.50,5.37,4.07
2025/12/23,23:31:49:031,987.60,5.38,4.07
2025/12/23,23:33:49:031,987.60,5.37,4.07
2025/12/23,23:35:49:030,987.30,5.37,4.07
2025/12/23,23:37:49:032,987.30,5.37,4.07
2025/12/23,23:39:49:030,987.20,5.38,4.07
2025/12/23,23:41:49:030,987.30,5.38,4.07
2025/12/23,23:43:49:030,987.00,5.38,4.07
2025/12/23,23:45:49:030,987.00,5.38,4.07
2025/12/23,23:47:49:030,986.80,5.39,4.07
2025/12/23,23:49:49:031,986.70,5.39,4.07
2025/12/23,23:51:49:031,986.60,5.39,4.07
2025/12/23,23:53:49:031,986.50,5.40,4.07
2025/12/23,23:55:49:031,986.60,5.40,4.07
2025/12/23,23:57:49:031,986.60,5.40,4.07
2025/12/23,23:59:49:031,986.10,5.41,4.07
2025/12/24,0:01:49:033,986.10,5.41,4.07
2025/12/24,0:03:49:031,986.00,5.41,4.07
2025/12/24,0:05:49:031,985.90,5.42,4.07
2025/12/24,0:07:49:031,985.60,5.42,4.07
2025/12/24,0:09:49:031,985.30,5.42,4.07
2025/12/24,0:11:49:031,985.30,5.42,4.07
2025/12/24,0:13:49:031,985.30,5.42,4.07
2025/12/24,0:15:49:031,985.40,5.42,4.07
2025/12/24,0:17:49:031,985.40,5.42,4.07
2025/12/24,0:19:49:031,985.30,5.41,4.07
2025/12/24,0:21:49:031,985.20,5.41,4.07
2025/12/24,0:23:49:031,985.50,5.41,4.07
2025/12/24,0:25:49:031,985.30,5.40,4.07
2025/12/24,0:27:49:033,985.20,5.40,4.07
2025/12/24,0:29:49:030,985.20,5.39,4.07
2025/12/24,0:31:49:030,985.30,5.39,4.07
2025/12/24,0:33:49:030,984.90,5.38,4.07
2025/12/24,0:35:49:030,984.50,5.38,4.07
2025/12/24,0:37:49:030,984.90,5.37,4.07
2025/12/24,0:39:49:030,984.90,5.37,4.07
2025/12/24,0:41:49:030,985.00,5.37,4.07
2025/12/24,0:43:49:030,984.80,5.37,4.07
2025/12/24,0:45:49:030,984.50,5.36,4.07
2025/12/24,0:47:49:030,984.70,5.36,4.07
2025/12/24,0:49:49:031,984.60,5.36,4.07
2025/12/24,0:51:49:031,984.60,5.36,4.07
2025/12/24,0:53:49:031,984.40,5.36,4.07
2025/12/24,0:55:49:031,984.40,5.36,4.07
2025/12/24,0:57:49:031,984.40,5.36,4.07
2025/12/24,0:59:49:031,984.60,5.36,4.07
2025/12/24,1:01:49:031,984.60,5.36,4.07
2025/12/24,1:03:49:031,984.60,5.36,4.07
2025/12/24,1:05:49:031,984.70,5.36,4.07
2025/12/24,1:07:49:031,984.80,5.37,4.07
2025/12/24,1:09:49:031,984.60,5.37,4.07
2025/12/24,1:11:49:031,984.70,5.37,4.07
2025/12/24,1:13:49:031,984.70,5.38,4.07
2025/12/24,1:15:49:031,984.60,5.38,4.07
2025/12/24,1:17:49:033,984.40,5.39,4.07
2025/12/24,1:19:49:031,984.40,5.39,4.07
2025/12/24,1:21:49:031,984.30,5.40,4.07
2025/12/24,1:23:49:031,984.10,5.40,4.07
2025/12/24,1:25:49:033,984.00,5.40,4.07
2025/12/24,1:27:49:033,984.10,5.41,4.07
2025/12/24,1:29:49:030,984.00,5.42,4.07
2025/12/24,1:31:49:030,983.80,5.42,4.07
2025/12/24,1:33:49:030,983.60,5.42,4.07
2025/12/24,1:35:49:030,983.60,5.42,4.07
2025/12/24,1:37:49:030,984.10,5.43,4.07
2025/12/24,1:39:49:030,983.80,5.43,4.07
2025/12/24,1:41:49:030,983.90,5.43,4.07
2025/12/24,1:43:49:030,983.60,5.44,4.07
2025/12/24,1:45:49:030,983.70,5.44,4.07
2025/12/24,1:47:49:032,983.70,5.44,4.07
2025/12/24,1:49:49:031,983.70,5.45,4.07
2025/12/24,1:51:49:031,983.70,5.45,4.07
2025/12/24,1:53:49:031,983.30,5.45,4.07
2025/12/24,1:55:49:031,983.30,5.45,4.07
2025/12/24,1:57:49:031,983.40,5.45,4.07
2025/12/24,1:59:49:033,983.30,5.45,4.07
2025/12/24,2:01:49:031,983.40,5.45,4.07
2025/12/24,2:03:49:031,983.40,5.45,4.07
2025/12/24,2:05:49:031,983.30,5.45,4.07
2025/12/24,2:07:49:033,983.50,5.45,4.07
2025/12/24,2:09:49:031,983.40,5.45,4.07
2025/12/24,2:11:49:031,983.10,5.45,4.07
2025/12/24,2:13:49:031,983.10,5.45,4.07
2025/12/24,2:15:49:031,983.20,5.45,4.07
2025/12/24,2:17:49:031,983.30,5.45,4.07
2025/12/24,2:19:49:031,983.20,5.46,4.07
2025/12/24,2:21:49:031,983.20,5.46,4.07
2025/12/24,2:23:49:031,983.50,5.46,4.07
2025/12/24,2:25:49:031,983.30,5.46,4.07
2025/12/24,2:27:49:031,983.50,5.46,4.07
2025/12/24,2:29:49:031,983.30,5.46,4.07
2025/12/24,2:31:49:032,983.30,5.47,4.07
2025/12/24,2:33:49:030,983.10,5.47,4.07
2025/12/24,2:35:49:030,983.20,5.47,4.07
2025/12/24,2:37:49:030,983.10,5.47,4.07
2025/12/24,2:39:49:030,983.10,5.47,4.07
2025/12/24,2:41:49:030,983.20,5.48,4.07
2025/12/24,2:43:49:030,983.10,5.48,4.07
2025/12/24,2:45:49:030,982.80,5.48,4.07
2025/12/24,2:47:49:031,983.00,5.48,4.07
2025/12/24,2:49:49:031,983.10,5.48,4.07
2025/12/24,2:51:49:031,982.70,5.48,4.07
2025/12/24,2:53:49:031,982.70,5.48,4.07
2025/12/24,2:55:49:031,983.00,5.48,4.07
2025/12/24,2:57:49:031,983.10,5.48,4.07
2025/12/24,2:59:49:031,982.90,5.48,4.07
2025/12/24,3:01:49:031,983.00,5.48,4.07
2025/12/24,3:03:49:031,983.00,5.48,4.07
2025/12/24,3:05:49:031,983.20,5.49,4.07
2025/12/24,3:07:49:031,983.30,5.49,4.07
2025/12/24,3:09:49:031,983.10,5.49,4.07
2025/12/24,3:11:49:031,983.30,5.49,4.07
2025/12/24,3:13:49:031,983.10,5.49,4.07
2025/12/24,3:15:49:031,983.10,5.50,4.07
2025/12/24,3:17:49:031,983.10,5.49,4.07
2025/12/24,3:19:49:031,983.00,5.49,4.07
2025/12/24,3:21:49:032,982.80,5.50,4.07
2025/12/24,3:23:49:030,983.00,5.50,4.07
2025/12/24,3:25:49:030,982.90,5.50,4.07
2025/12/24,3:27:49:030,982.60,5.50,4.07
2025/12/24,3:29:49:030,982.70,5.49,4.07
2025/12/24,3:31:49:030,982.50,5.49,4.07
2025/12/24,3:33:49:030,982.60,5.49,4.07
2025/12/24,3:35:49:030,982.60,5.49,4.07
2025/12/24,3:37:49:030,982.50,5.49,4.07
2025/12/24,3:39:49:031,982.60,5.49,4.07
2025/12/24,3:41:49:031,982.30,5.49,4.07
2025/12/24,3:43:49:031,982.30,5.49,4.07
2025/12/24,3:45:49:031,982.30,5.49,4.07
2025/12/24,3:47:49:033,982.30,5.49,4.07
2025/12/24,3:49:49:031,982.10,5.49,4.07
2025/12/24,3:51:49:033,982.20,5.49,4.07
2025/12/24,3:53:49:031,982.00,5.48,4.07
2025/12/24,3:55:49:031,981.90,5.49,4.07
2025/12/24,3:57:49:031,981.90,5.48,4.07
2025/12/24,3:59:49:031,981.80,5.48,4.07
2025/12/24,4:01:49:031,981.90,5.48,4.07
2025/12/24,4:03:49:031,981.60,5.48,4.07
2025/12/24,4:05:49:031,981.70,5.48,4.07
2025/12/24,4:07:49:031,981.70,5.48,4.07
2025/12/24,4:09:49:031,981.80,5.48,4.07
2025/12/24,4:11:49:033,981.70,5.48,4.07
2025/12/24,4:13:49:031,981.80,5.48,4.07
2025/12/24,4:15:49:030,981.80,5.48,4.07
2025/12/24,4:17:49:030,981.70,5.48,4.07
2025/12/24,4:19:49:030,981.60,5.48,4.07
2025/12/24,4:21:49:030,981.50,5.47,4.07
2025/12/24,4:23:49:030,981.50,5.48,4.07
2025/12/24,4:25:49:030,981.40,5.47,4.07
2025/12/24,4:27:49:030,981.20,5.48,4.07
2025/12/24,4:29:49:030,981.30,5.47,4.07
2025/12/24,4:31:49:030,981.20,5.47,4.07
2025/12/24,4:33:49:030,980.90,5.47,4.07
2025/12/24,4:35:49:030,981.10,5.47,4.07
2025/12/24,4:37:49:033,981.10,5.47,4.07
2025/12/24,4:39:49:031,981.00,5.47,4.07
2025/12/24,4:41:49:031,980.90,5.47,4.07
2025/12/24,4:43:49:033,980.90,5.47,4.07
2025/12/24,4:45:49:031,981.00,5.47,4.07
2025/12/24,4:47:49:031,981.00,5.47,4.07
2025/12/24,4:49:49:031,980.80,5.47,4.07
2025/12/24,4:51:49:033,980.80,5.47,4.07
2025/12/24,4:53:49:031,980.90,5.47,4.07
2025/12/24,4:55:49:031,980.60,5.47,4.07
2025/12/24,4:57:49:031,980.60,5.47,4.07
2025/12/24,4:59:49:033,980.50,5.47,4.07
2025/12/24,5:01:49:033,980.90,5.47,4.07
2025/12/24,5:03:49:031,980.60,5.47,4.07
2025/12/24,5:05:49:031,980.50,5.48,4.07
2025/12/24,5:07:49:031,980.50,5.48,4.07
2025/12/24,5:09:49:031,980.40,5.48,4.07
2025/12/24,5:11:49:031,980.30,5.48,4.07
2025/12/24,5:13:49:031,980.20,5.48,4.07
2025/12/24,5:15:49:030,980.30,5.48,4.07
2025/12/24,5:17:49:030,980.30,5.48,4.07
2025/12/24,5:19:49:030,980.10,5.48,4.07
2025/12/24,5:21:49:030,980.20,5.48,4.07
2025/12/24,5:23:49:032,980.30,5.48,4.07
2025/12/24,5:25:49:030,980.20,5.48,4.07
2025/12/24,5:27:49:032,980.00,5.49,4.07
2025/12/24,5:29:49:031,980.10,5.49,4.07
2025/12/24,5:31:49:031,980.00,5.49,4.07
2025/12/24,5:33:49:031,979.90,5.49,4.07
2025/12/24,5:35:49:031,979.90,5.49,4.07
2025/12/24,5:37:49:031,980.00,5.49,4.07
2025/12/24,5:39:49:031,980.10,5.49,4.07
2025/12/24,5:41:49:031,979.90,5.49,4.07
2025/12/24,5:43:49:031,979.90,5.48,4.07
2025/12/24,5:45:49:031,979.90,5.48,4.07
2025/12/24,5:47:49:031,980.00,5.48,4.07
2025/12/24,5:49:49:031,980.10,5.48,4.07
2025/12/24,5:51:49:031,980.20,5.48,4.07
2025/12/24,5:53:49:031,980.00,5.48,4.07
2025/12/24,5:55:49:031,980.20,5.48,4.07
2025/12/24,5:57:49:031,980.00,5.48,4.07
2025/12/24,5:59:49:031,980.20,5.48,4.07
2025/12/24,6:01:49:031,980.10,5.48,4.07
2025/12/24,6:03:49:031,980.10,5.48,4.07
2025/12/24,6:05:49:031,980.10,5.48,4.07
2025/12/24,6:07:49:031,979.90,5.48,4.07
2025/12/24,6:09:49:031,979.70,5.48,4.07
2025/12/24,6:11:49:031,979.90,5.48,4.07
2025/12/24,6:13:49:031,979.60,5.48,4.07
2025/12/24,6:15:49:031,979.50,5.48,4.07
2025/12/24,6:17:49:032,979.80,5.48,4.07
2025/12/24,6:19:49:030,979.90,5.48,4.07
2025/12/24,6:21:49:030,980.00,5.48,4.07
2025/12/24,6:23:49:030,979.60,5.48,4.07
2025/12/24,6:25:49:030,979.80,5.48,4.07
2025/12/24,6:27:49:030,979.70,5.48,4.07
2025/12/24,6:29:49:030,980.00,5.48,4.07
2025/12/24,6:31:49:030,980.00,5.49,4.07
2025/12/24,6:33:49:031,980.00,5.49,4.07
2025/12/24,6:35:49:031,979.80,5.49,4.07
2025/12/24,6:37:49:031,979.60,5.49,4.07
2025/12/24,6:39:49:031,979.40,5.50,4.07
2025/12/24,6:41:49:033,979.40,5.50,4.07
2025/12/24,6:43:49:031,979.60,5.50,4.07
2025/12/24,6:45:49:031,979.60,5.51,4.07
2025/12/24,6:47:49:031,979.40,5.51,4.07
2025/12/24,6:49:49:031,979.40,5.51,4.07
2025/12/24,6:51:49:033,979.80,5.51,4.07
2025/12/24,6:53:49:031,979.50,5.51,4.07
2025/12/24,6:55:49:031,979.50,5.51,4.07
2025/12/24,6:57:49:031,979.40,5.52,4.07
2025/12/24,6:59:49:031,979.50,5.52,4.07
2025/12/24,7:01:49:031,979.50,5.52,4.07
2025/12/24,7:03:49:031,979.50,5.52,4.07
2025/12/24,7:05:49:031,979.40,5.52,4.07
2025/12/24,7:07:49:033,979.40,5.52,4.07
2025/12/24,7:09:49:030,979.30,5.52,4.07
2025/12/24,7:11:49:030,979.20,5.53,4.07
2025/12/24,7:13:49:030,979.20,5.53,4.07
2025/12/24,7:15:49:030,979.30,5.53,4.07
2025/12/24,7:17:49:030,979.00,5.53,4.07
2025/12/24,7:19:49:030,978.90,5.54,4.07
2025/12/24,7:21:49:030,978.80,5.54,4.07
2025/12/24,7:23:49:030,978.90,5.54,4.07
2025/12/24,7:25:49:030,979.00,5.54,4.07
2025/12/24,7:27:49:030,978.90,5.54,4.07
2025/12/24,7:29:49:030,979.00,5.54,4.07
2025/12/24,7:31:49:033,979.10,5.54,4.07
2025/12/24,7:33:49:031,979.20,5.55,4.07
2025/12/24,7:35:49:031,979.10,5.55,4.07
2025/12/24,7:37:49:031,979.20,5.55,4.07
2025/12/24,7:39:49:031,979.60,5.55,4.07
2025/12/24,7:41:49:031,979.40,5.55,4.07
2025/12/24,7:43:49:031,979.20,5.56,4.07
2025/12/24,7:45:49:031,979.40,5.55,4.07
2025/12/24,7:47:49:031,979.20,5.56,4.07
2025/12/24,7:49:49:031,979.10,5.56,4.07
2025/12/24,7:51:49:033,979.00,5.57,4.07
2025/12/24,7:53:49:031,979.00,5.56,4.07
2025/12/24,7:55:49:031,978.90,5.57,4.07
2025/12/24,7:57:49:031,979.00,5.57,4.07
2025/12/24,7:59:49:031,979.10,5.57,4.07
2025/12/24,8:01:49:031,979.20,5.57,4.07
2025/12/24,8:03:49:033,979.10,5.57,4.07
