W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/27,15:15:29:031,1028.30,7.37,4.05
2025/12/27,15:17:29:031,1028.50,7.34,4.05
2025/12/27,15:19:29:031,1028.30,7.31,4.05
2025/12/27,15:21:29:030,1028.40,7.28,4.05
2025/12/27,15:23:29:030,1028.40,7.25,4.05
2025/12/27,15:25:29:030,1028.40,7.21,4.05
2025/12/27,15:27:29:030,1028.60,7.18,4.05
2025/12/27,15:29:29:030,1028.40,7.15,4.05
2025/12/27,15:31:29:030,1028.40,7.12,4.05
2025/12/27,15:33:29:032,1028.40,7.09,4.05
2025/12/27,15:35:29:031,1028.60,7.06,4.05
2025/12/27,15:37:29:031,1028.80,7.02,4.05
2025/12/27,15:39:29:031,1028.80,6.95,4.05
2025/12/27,15:41:29:031,1028.80,6.91,4.05
2025/12/27,15:43:29:031,1028.80,6.85,4.05
2025/12/27,15:45:29:031,1028.90,6.81,4.05
2025/12/27,15:47:29:031,1028.90,6.77,4.05
2025/12/27,15:49:29:031,1029.20,6.73,4.05
2025/12/27,15:51:29:031,1029.00,6.69,4.05
2025/12/27,15:53:29:031,1029.10,6.65,4.05
2025/12/27,15:55:29:031,1029.00,6.61,4.05
2025/12/27,15:57:29:033,1029.00,6.57,4.05
2025/12/27,15:59:29:031,1029.20,6.52,4.05
2025/12/27,16:01:29:031,1029.10,6.45,4.05
2025/12/27,16:03:29:031,1029.00,6.41,4.05
2025/12/27,16:05:29:031,1029.10,6.36,4.05
2025/12/27,16:07:29:031,1029.10,6.32,4.05
2025/12/27,16:09:29:031,1029.20,6.27,4.05
2025/12/27,16:11:29:031,1029.50,6.23,4.05
2025/12/27,16:13:29:031,1029.50,6.19,4.05
2025/12/27,16:15:29:031,1029.30,6.14,4.05
2025/12/27,16:17:29:031,1029.30,6.10,4.05
2025/12/27,16:19:29:031,1029.40,6.07,4.05
2025/12/27,16:21:29:033,1029.70,6.00,4.05
2025/12/27,16:23:29:030,1029.40,5.96,4.05
2025/12/27,16:25:29:030,1029.50,5.92,4.05
2025/12/27,16:27:29:030,1029.50,5.89,4.05
2025/12/27,16:29:29:030,1029.50,5.86,4.05
2025/12/27,16:31:29:030,1029.50,5.83,4.05
2025/12/27,16:33:29:030,1029.70,5.80,4.05
2025/12/27,16:35:29:030,1029.70,5.77,4.05
2025/12/27,16:37:29:030,1029.60,5.74,4.05
2025/12/27,16:39:29:030,1029.80,5.71,4.05
2025/12/27,16:41:29:030,1029.70,5.69,4.05
2025/12/27,16:43:29:031,1029.70,5.66,4.05
2025/12/27,16:45:29:033,1029.60,5.63,4.05
2025/12/27,16:47:29:031,1029.60,5.58,4.05
2025/12/27,16:49:29:031,1029.60,5.54,4.05
2025/12/27,16:51:29:031,1029.80,5.50,4.05
2025/12/27,16:53:29:031,1029.60,5.46,4.05
2025/12/27,16:55:29:031,1029.50,5.40,4.05
2025/12/27,16:57:29:031,1029.70,5.33,4.05
2025/12/27,16:59:29:031,1029.90,5.26,4.05
2025/12/27,17:01:29:031,1029.70,5.16,4.05
2025/12/27,17:03:29:031,1029.80,5.08,4.05
2025/12/27,17:05:29:031,1030.00,5.01,4.05
2025/12/27,17:07:29:031,1029.80,4.94,4.05
2025/12/27,17:09:29:033,1030.00,4.87,4.05
2025/12/27,17:11:29:031,1030.00,4.80,4.05
2025/12/27,17:13:29:031,1029.90,4.70,4.05
2025/12/27,17:15:29:031,1030.00,4.63,4.05
2025/12/27,17:17:29:031,1029.90,4.56,4.05
2025/12/27,17:19:29:031,1030.00,4.50,4.05
2025/12/27,17:21:29:031,1030.20,4.44,4.05
2025/12/27,17:23:29:031,1030.10,4.39,4.05
2025/12/27,17:25:29:031,1030.10,4.31,4.05
2025/12/27,17:27:29:030,1030.40,4.27,4.05
2025/12/27,17:29:29:030,1030.30,4.22,4.05
2025/12/27,17:31:29:030,1030.50,4.18,4.05
2025/12/27,17:33:29:032,1030.30,4.14,4.05
2025/12/27,17:35:29:030,1030.50,4.10,4.05
2025/12/27,17:37:29:030,1030.50,4.07,4.05
2025/12/27,17:39:29:030,1030.40,4.04,4.05
2025/12/27,17:41:29:030,1030.30,4.03,4.05
2025/12/27,17:43:29:031,1030.30,4.02,4.05
2025/12/27,17:45:29:031,1030.40,4.01,4.05
2025/12/27,17:47:29:031,1030.50,4.01,4.05
2025/12/27,17:49:29:031,1030.50,4.00,4.05
2025/12/27,17:51:29:031,1030.60,4.00,4.05
2025/12/27,17:53:29:031,1030.40,3.99,4.05
2025/12/27,17:55:29:031,1030.60,4.00,4.05
2025/12/27,17:57:29:033,1030.70,4.00,4.05
2025/12/27,17:59:29:031,1030.50,3.99,4.05
2025/12/27,18:01:29:031,1030.50,3.99,4.05
2025/12/27,18:03:29:031,1030.60,3.98,4.05
2025/12/27,18:05:29:031,1030.60,3.97,4.05
2025/12/27,18:07:29:031,1030.50,3.95,4.05
2025/12/27,18:09:29:031,1030.60,3.91,4.05
2025/12/27,18:11:29:031,1030.70,3.89,4.05
2025/12/27,18:13:29:031,1030.70,3.87,4.05
2025/12/27,18:15:29:031,1030.80,3.86,4.05
2025/12/27,18:17:29:031,1030.70,3.84,4.05
2025/12/27,18:19:29:031,1030.70,3.83,4.05
2025/12/27,18:21:29:033,1030.70,3.81,4.05
2025/12/27,18:23:29:031,1030.70,3.79,4.05
2025/12/27,18:25:29:031,1030.90,3.78,4.05
2025/12/27,18:27:29:030,1030.90,3.77,4.05
2025/12/27,18:29:29:030,1030.70,3.77,4.05
2025/12/27,18:31:29:030,1030.60,3.78,4.05
2025/12/27,18:33:29:030,1030.80,3.78,4.05
2025/12/27,18:35:29:030,1030.80,3.79,4.05
2025/12/27,18:37:29:030,1030.70,3.80,4.05
2025/12/27,18:39:29:030,1030.80,3.80,4.05
2025/12/27,18:41:29:030,1030.80,3.80,4.05
2025/12/27,18:43:29:030,1030.90,3.80,4.05
2025/12/27,18:45:29:033,1030.80,3.81,4.05
2025/12/27,18:47:29:031,1030.80,3.80,4.05
2025/12/27,18:49:29:031,1030.90,3.80,4.05
2025/12/27,18:51:29:031,1030.80,3.80,4.05
2025/12/27,18:53:29:031,1030.70,3.80,4.05
2025/12/27,18:55:29:031,1030.80,3.79,4.05
2025/12/27,18:57:29:031,1030.60,3.79,4.05
2025/12/27,18:59:29:031,1030.70,3.78,4.05
2025/12/27,19:01:29:031,1030.60,3.78,4.05
2025/12/27,19:03:29:031,1030.90,3.78,4.05
2025/12/27,19:05:29:031,1030.90,3.78,4.05
2025/12/27,19:07:29:033,1030.90,3.78,4.05
2025/12/27,19:09:29:031,1030.80,3.77,4.05
2025/12/27,19:11:29:031,1030.90,3.76,4.05
2025/12/27,19:13:29:031,1031.20,3.74,4.05
2025/12/27,19:15:29:031,1031.00,3.73,4.05
2025/12/27,19:17:29:031,1031.00,3.71,4.05
2025/12/27,19:19:29:031,1031.00,3.69,4.05
2025/12/27,19:21:29:031,1031.00,3.67,4.05
2025/12/27,19:23:29:031,1031.00,3.65,4.05
2025/12/27,19:25:29:031,1031.00,3.64,4.05
2025/12/27,19:27:29:031,1031.00,3.62,4.05
2025/12/27,19:29:29:031,1031.00,3.60,4.05
2025/12/27,19:31:29:032,1031.00,3.58,4.05
2025/12/27,19:33:29:030,1031.10,3.53,4.05
2025/12/27,19:35:29:030,1031.00,3.51,4.05
2025/12/27,19:37:29:030,1031.10,3.49,4.05
2025/12/27,19:39:29:030,1031.00,3.47,4.05
2025/12/27,19:41:29:030,1031.10,3.45,4.05
2025/12/27,19:43:29:030,1030.90,3.43,4.05
2025/12/27,19:45:29:030,1030.90,3.41,4.05
2025/12/27,19:47:29:030,1031.10,3.38,4.05
2025/12/27,19:49:29:031,1030.80,3.35,4.05
2025/12/27,19:51:29:031,1031.10,3.32,4.05
2025/12/27,19:53:29:031,1031.10,3.28,4.05
2025/12/27,19:55:29:033,1031.20,3.25,4.05
2025/12/27,19:57:29:031,1031.30,3.21,4.05
2025/12/27,19:59:29:031,1031.30,3.18,4.05
2025/12/27,20:01:29:031,1031.50,3.12,4.05
2025/12/27,20:03:29:031,1031.20,3.10,4.05
2025/12/27,20:05:29:031,1031.40,3.08,4.05
2025/12/27,20:07:29:031,1031.40,3.07,4.05
2025/12/27,20:09:29:031,1031.40,3.06,4.05
2025/12/27,20:11:29:031,1031.50,3.05,4.05
2025/12/27,20:13:29:031,1031.70,3.05,4.05
2025/12/27,20:15:29:031,1031.60,3.05,4.05
2025/12/27,20:17:29:031,1031.50,3.06,4.05
2025/12/27,20:19:29:033,1031.70,3.07,4.05
2025/12/27,20:21:29:031,1031.60,3.09,4.05
2025/12/27,20:23:29:031,1031.60,3.11,4.05
2025/12/27,20:25:29:031,1031.50,3.12,4.05
2025/12/27,20:27:29:031,1031.80,3.14,4.05
2025/12/27,20:29:29:031,1031.50,3.20,4.05
2025/12/27,20:31:29:031,1031.50,3.22,4.05
2025/12/27,20:33:29:030,1031.50,3.23,4.05
2025/12/27,20:35:29:030,1031.20,3.24,4.05
2025/12/27,20:37:29:030,1031.40,3.26,4.05
2025/12/27,20:39:29:030,1031.10,3.28,4.05
2025/12/27,20:41:29:030,1031.10,3.31,4.05
2025/12/27,20:43:29:030,1031.10,3.32,4.05
2025/12/27,20:45:29:030,1031.30,3.34,4.05
2025/12/27,20:47:29:030,1031.50,3.35,4.05
2025/12/27,20:49:29:030,1031.40,3.37,4.05
2025/12/27,20:51:29:030,1031.40,3.37,4.05
2025/12/27,20:53:29:031,1031.70,3.38,4.05
2025/12/27,20:55:29:031,1031.60,3.37,4.05
2025/12/27,20:57:29:031,1031.70,3.37,4.05
2025/12/27,20:59:29:031,1031.50,3.37,4.05
2025/12/27,21:01:29:031,1031.60,3.37,4.05
2025/12/27,21:03:29:031,1031.50,3.38,4.05
2025/12/27,21:05:29:031,1031.70,3.38,4.05
2025/12/27,21:07:29:033,1031.50,3.39,4.05
2025/12/27,21:09:29:031,1031.70,3.39,4.05
2025/12/27,21:11:29:031,1031.90,3.40,4.05
2025/12/27,21:13:29:031,1031.90,3.40,4.05
2025/12/27,21:15:29:031,1032.10,3.40,4.05
2025/12/27,21:17:29:031,1032.00,3.40,4.05
2025/12/27,21:19:29:031,1032.00,3.41,4.05
2025/12/27,21:21:29:031,1031.90,3.42,4.05
2025/12/27,21:23:29:031,1032.00,3.42,4.05
2025/12/27,21:25:29:031,1032.10,3.43,4.05
2025/12/27,21:27:29:031,1031.90,3.44,4.05
2025/12/27,21:29:29:031,1031.70,3.44,4.05
2025/12/27,21:31:29:033,1032.00,3.45,4.05
2025/12/27,21:33:29:030,1032.00,3.46,4.05
2025/12/27,21:35:29:030,1032.00,3.47,4.05
2025/12/27,21:37:29:030,1032.10,3.47,4.05
2025/12/27,21:39:29:030,1032.30,3.48,4.05
2025/12/27,21:41:29:030,1032.50,3.49,4.05
2025/12/27,21:43:29:030,1032.30,3.50,4.05
2025/12/27,21:45:29:030,1032.20,3.50,4.05
2025/12/27,21:47:29:030,1032.50,3.51,4.05
2025/12/27,21:49:29:030,1032.60,3.52,4.05
2025/12/27,21:51:29:031,1032.30,3.52,4.05
2025/12/27,21:53:29:031,1032.60,3.56,4.05
2025/12/27,21:55:29:033,1032.60,3.56,4.05
2025/12/27,21:57:29:031,1032.60,3.57,4.05
2025/12/27,21:59:29:031,1032.40,3.56,4.05
2025/12/27,22:01:29:031,1032.60,3.57,4.05
2025/12/27,22:03:29:031,1032.60,3.57,4.05
2025/12/27,22:05:29:031,1032.50,3.57,4.05
2025/12/27,22:07:29:031,1032.30,3.57,4.05
2025/12/27,22:09:29:031,1032.20,3.58,4.05
2025/12/27,22:11:29:031,1032.30,3.58,4.05
2025/12/27,22:13:29:031,1032.40,3.58,4.05
2025/12/27,22:15:29:031,1032.50,3.57,4.05
2025/12/27,22:17:29:031,1032.30,3.57,4.05
2025/12/27,22:19:29:033,1032.50,3.57,4.05
2025/12/27,22:21:29:031,1032.40,3.56,4.05
2025/12/27,22:23:29:031,1032.40,3.53,4.05
2025/12/27,22:25:29:031,1032.40,3.52,4.05
2025/12/27,22:27:29:031,1032.20,3.51,4.05
2025/12/27,22:29:29:031,1032.40,3.50,4.05
2025/12/27,22:31:29:031,1032.60,3.48,4.05
2025/12/27,22:33:29:031,1032.70,3.47,4.05
2025/12/27,22:35:29:030,1032.70,3.45,4.05
2025/12/27,22:37:29:030,1032.60,3.43,4.05
2025/12/27,22:39:29:030,1032.80,3.42,4.05
2025/12/27,22:41:29:030,1032.80,3.40,4.05
2025/12/27,22:43:29:032,1032.70,3.38,4.05
2025/12/27,22:45:29:030,1032.90,3.36,4.05
2025/12/27,22:47:29:030,1033.00,3.34,4.05
2025/12/27,22:49:29:030,1033.00,3.33,4.05
2025/12/27,22:51:29:031,1033.00,3.32,4.05
2025/12/27,22:53:29:031,1032.80,3.31,4.05
2025/12/27,22:55:29:031,1033.20,3.31,4.05
2025/12/27,22:57:29:031,1033.10,3.30,4.05
2025/12/27,22:59:29:031,1033.00,3.30,4.05
2025/12/27,23:01:29:031,1033.00,3.31,4.05
2025/12/27,23:03:29:031,1032.80,3.31,4.05
2025/12/27,23:05:29:031,1032.80,3.32,4.05
2025/12/27,23:07:29:031,1033.00,3.33,4.05
2025/12/27,23:09:29:031,1033.00,3.34,4.05
2025/12/27,23:11:29:031,1033.20,3.35,4.05
2025/12/27,23:13:29:031,1033.20,3.36,4.05
2025/12/27,23:15:29:031,1033.20,3.37,4.05
2025/12/27,23:17:29:031,1033.20,3.38,4.05
2025/12/27,23:19:29:031,1033.30,3.39,4.05
2025/12/27,23:21:29:031,1033.20,3.40,4.05
2025/12/27,23:23:29:031,1033.20,3.40,4.05
2025/12/27,23:25:29:031,1033.60,3.41,4.05
2025/12/27,23:27:29:031,1033.40,3.42,4.05
2025/12/27,23:29:29:033,1033.40,3.42,4.05
2025/12/27,23:31:29:031,1033.30,3.43,4.05
2025/12/27,23:33:29:031,1033.60,3.44,4.05
2025/12/27,23:35:29:031,1033.60,3.45,4.05
2025/12/27,23:37:29:031,1033.50,3.45,4.05
2025/12/27,23:39:29:031,1033.60,3.46,4.05
2025/12/27,23:41:29:031,1033.60,3.47,4.05
2025/12/27,23:43:29:031,1033.60,3.48,4.05
2025/12/27,23:45:29:031,1033.60,3.49,4.05
2025/12/27,23:47:29:031,1033.60,3.50,4.05
2025/12/27,23:49:29:031,1033.70,3.50,4.05
2025/12/27,23:51:29:031,1033.50,3.50,4.05
2025/12/27,23:53:29:030,1033.70,3.50,4.05
2025/12/27,23:55:29:030,1033.70,3.50,4.05
2025/12/27,23:57:29:030,1033.60,3.49,4.05
2025/12/27,23:59:29:030,1033.50,3.49,4.05
2025/12/28,0:01:29:030,1033.50,3.48,4.05
2025/12/28,0:03:29:030,1033.40,3.47,4.05
2025/12/28,0:05:29:030,1033.60,3.46,4.05
2025/12/28,0:07:29:030,1033.60,3.45,4.05
2025/12/28,0:09:29:030,1033.50,3.45,4.05
2025/12/28,0:11:29:030,1033.50,3.43,4.05
2025/12/28,0:13:29:030,1033.50,3.43,4.05
2025/12/28,0:15:29:031,1033.40,3.41,4.05
2025/12/28,0:17:29:033,1033.70,3.40,4.05
2025/12/28,0:19:29:031,1033.70,3.40,4.05
2025/12/28,0:21:29:031,1033.60,3.38,4.05
2025/12/28,0:23:29:031,1033.60,3.37,4.05
2025/12/28,0:25:29:031,1033.60,3.35,4.05
2025/12/28,0:27:29:031,1033.50,3.33,4.05
2025/12/28,0:29:29:031,1033.50,3.30,4.05
2025/12/28,0:31:29:031,1033.50,3.27,4.05
2025/12/28,0:33:29:031,1033.70,3.24,4.05
2025/12/28,0:35:29:031,1033.90,3.20,4.05
2025/12/28,0:37:29:031,1033.80,3.18,4.05
2025/12/28,0:39:29:031,1033.80,3.12,4.05
2025/12/28,0:41:29:031,1033.90,3.10,4.05
2025/12/28,0:43:29:033,1034.10,3.07,4.05
2025/12/28,0:45:29:031,1034.10,3.04,4.05
2025/12/28,0:47:29:031,1034.00,3.01,4.05
2025/12/28,0:49:29:031,1033.70,2.98,4.05
2025/12/28,0:51:29:031,1033.80,2.95,4.05
2025/12/28,0:53:29:031,1033.80,2.92,4.05
2025/12/28,0:55:29:031,1033.90,2.88,4.05
2025/12/28,0:57:29:031,1033.80,2.85,4.05
2025/12/28,0:59:29:030,1033.80,2.82,4.05
2025/12/28,1:01:29:030,1033.80,2.75,4.05
2025/12/28,1:03:29:030,1034.00,2.72,4.05
2025/12/28,1:05:29:030,1033.90,2.69,4.05
2025/12/28,1:07:29:032,1034.00,2.67,4.05
2025/12/28,1:09:29:030,1034.10,2.64,4.05
2025/12/28,1:11:29:030,1033.90,2.62,4.05
2025/12/28,1:13:29:031,1033.90,2.60,4.05
2025/12/28,1:15:29:031,1034.00,2.58,4.05
2025/12/28,1:17:29:031,1034.10,2.56,4.05
2025/12/28,1:19:29:031,1033.90,2.54,4.05
2025/12/28,1:21:29:031,1034.20,2.51,4.05
2025/12/28,1:23:29:031,1034.10,2.49,4.05
2025/12/28,1:25:29:031,1033.90,2.47,4.05
2025/12/28,1:27:29:031,1034.10,2.45,4.05
2025/12/28,1:29:29:031,1034.30,2.43,4.05
2025/12/28,1:31:29:033,1034.10,2.38,4.05
2025/12/28,1:33:29:031,1034.00,2.36,4.05
2025/12/28,1:35:29:031,1034.30,2.34,4.05
2025/12/28,1:37:29:031,1034.30,2.32,4.05
2025/12/28,1:39:29:031,1034.10,2.31,4.05
2025/12/28,1:41:29:031,1034.20,2.30,4.05
2025/12/28,1:43:29:031,1034.10,2.29,4.05
2025/12/28,1:45:29:031,1034.20,2.29,4.05
2025/12/28,1:47:29:031,1034.20,2.28,4.05
2025/12/28,1:49:29:031,1034.10,2.28,4.05
2025/12/28,1:51:29:031,1034.30,2.28,4.05
2025/12/28,1:53:29:031,1034.40,2.27,4.05
2025/12/28,1:55:29:033,1034.30,2.28,4.05
2025/12/28,1:57:29:030,1034.50,2.28,4.05
2025/12/28,1:59:29:030,1034.30,2.28,4.05
2025/12/28,2:01:29:030,1034.40,2.27,4.05
2025/12/28,2:03:29:030,1034.50,2.26,4.05
2025/12/28,2:05:29:030,1034.40,2.25,4.05
2025/12/28,2:07:29:030,1034.60,2.24,4.05
2025/12/28,2:09:29:030,1034.70,2.23,4.05
2025/12/28,2:11:29:030,1034.70,2.22,4.05
2025/12/28,2:13:29:030,1034.60,2.20,4.05
2025/12/28,2:15:29:030,1034.60,2.19,4.05
2025/12/28,2:17:29:030,1034.70,2.18,4.05
2025/12/28,2:19:29:033,1035.00,2.17,4.05
2025/12/28,2:21:29:031,1034.80,2.16,4.05
2025/12/28,2:23:29:031,1034.80,2.15,4.05
2025/12/28,2:25:29:031,1034.70,2.15,4.05
2025/12/28,2:27:29:031,1034.60,2.15,4.05
2025/12/28,2:29:29:031,1034.70,2.14,4.05
2025/12/28,2:31:29:031,1034.90,2.14,4.05
2025/12/28,2:33:29:031,1034.90,2.14,4.05
2025/12/28,2:35:29:031,1034.80,2.13,4.05
2025/12/28,2:37:29:031,1034.70,2.12,4.05
2025/12/28,2:39:29:031,1034.80,2.11,4.05
2025/12/28,2:41:29:031,1035.00,2.10,4.05
2025/12/28,2:43:29:031,1034.80,2.09,4.05
2025/12/28,2:45:29:033,1034.80,2.08,4.05
2025/12/28,2:47:29:031,1034.90,2.06,4.05
2025/12/28,2:49:29:031,1035.00,2.02,4.05
2025/12/28,2:51:29:031,1035.00,2.01,4.05
2025/12/28,2:53:29:033,1034.80,2.00,4.05
2025/12/28,2:55:29:033,1034.80,2.00,4.05
2025/12/28,2:57:29:033,1034.90,2.01,4.05
2025/12/28,2:59:29:031,1035.00,2.01,4.05
2025/12/28,3:01:29:031,1034.80,2.01,4.05
2025/12/28,3:03:29:031,1035.00,2.02,4.05
2025/12/28,3:05:29:033,1034.70,2.02,4.05
2025/12/28,3:07:29:030,1034.90,2.03,4.05
2025/12/28,3:09:29:030,1034.90,2.06,4.05
2025/12/28,3:11:29:030,1035.00,2.07,4.05
2025/12/28,3:13:29:032,1035.00,2.07,4.05
2025/12/28,3:15:29:030,1034.90,2.08,4.05
2025/12/28,3:17:29:030,1035.10,2.08,4.05
2025/12/28,3:19:29:030,1035.10,2.08,4.05
2025/12/28,3:21:29:030,1035.20,2.08,4.05
2025/12/28,3:23:29:030,1034.90,2.08,4.05
2025/12/28,3:25:29:031,1035.00,2.08,4.05
2025/12/28,3:27:29:031,1035.10,2.08,4.05
2025/12/28,3:29:29:031,1035.00,2.08,4.05
2025/12/28,3:31:29:031,1035.30,2.08,4.05
2025/12/28,3:33:29:033,1035.20,2.07,4.05
2025/12/28,3:35:29:031,1035.30,2.06,4.05
2025/12/28,3:37:29:031,1035.30,2.02,4.05
2025/12/28,3:39:29:031,1035.20,2.01,4.05
2025/12/28,3:41:29:031,1035.40,2.01,4.05
2025/12/28,3:43:29:031,1035.30,2.00,4.05
2025/12/28,3:45:29:031,1035.20,1.99,4.05
2025/12/28,3:47:29:031,1035.20,1.99,4.05
2025/12/28,3:49:29:031,1035.30,1.99,4.05
2025/12/28,3:51:29:031,1035.30,1.99,4.05
2025/12/28,3:53:29:031,1035.20,2.00,4.05
2025/12/28,3:55:29:031,1035.10,2.00,4.05
2025/12/28,3:57:29:033,1035.30,2.01,4.05
2025/12/28,3:59:29:031,1035.10,2.01,4.05
2025/12/28,4:01:29:031,1035.30,2.01,4.05
2025/12/28,4:03:29:031,1035.00,2.01,4.05
2025/12/28,4:05:29:031,1035.10,2.01,4.05
2025/12/28,4:07:29:031,1035.30,2.01,4.05
2025/12/28,4:09:29:030,1035.20,2.00,4.05
2025/12/28,4:11:29:030,1035.00,1.99,4.05
2025/12/28,4:13:29:030,1035.20,1.98,4.05
2025/12/28,4:15:29:030,1035.10,1.97,4.05
2025/12/28,4:17:29:030,1035.40,1.95,4.05
2025/12/28,4:19:29:030,1035.50,1.93,4.05
2025/12/28,4:21:29:032,1035.10,1.91,4.05
2025/12/28,4:23:29:031,1035.40,1.89,4.05
2025/12/28,4:25:29:031,1035.40,1.87,4.05
2025/12/28,4:27:29:031,1035.30,1.86,4.05
2025/12/28,4:29:29:031,1035.30,1.85,4.05
2025/12/28,4:31:29:031,1035.10,1.85,4.05
2025/12/28,4:33:29:031,1035.50,1.85,4.05
2025/12/28,4:35:29:031,1035.40,1.85,4.05
2025/12/28,4:37:29:031,1035.40,1.84,4.05
2025/12/28,4:39:29:031,1035.60,1.83,4.05
2025/12/28,4:41:29:031,1035.50,1.83,4.05
2025/12/28,4:43:29:031,1035.50,1.82,4.05
2025/12/28,4:45:29:031,1035.40,1.81,4.05
2025/12/28,4:47:29:031,1035.60,1.80,4.05
2025/12/28,4:49:29:031,1035.70,1.79,4.05
2025/12/28,4:51:29:031,1035.50,1.78,4.05
2025/12/28,4:53:29:031,1035.60,1.76,4.05
2025/12/28,4:55:29:031,1035.60,1.75,4.05
2025/12/28,4:57:29:031,1035.60,1.74,4.05
2025/12/28,4:59:29:031,1035.80,1.72,4.05
2025/12/28,5:01:29:031,1035.60,1.72,4.05
2025/12/28,5:03:29:031,1035.80,1.71,4.05
2025/12/28,5:05:29:031,1035.60,1.71,4.05
2025/12/28,5:07:29:031,1035.60,1.67,4.05
2025/12/28,5:09:29:031,1035.70,1.67,4.05
2025/12/28,5:11:29:033,1035.70,1.66,4.05
2025/12/28,5:13:29:031,1035.70,1.66,4.05
2025/12/28,5:15:29:031,1035.70,1.65,4.05
2025/12/28,5:17:29:031,1035.70,1.64,4.05
2025/12/28,5:19:29:030,1035.60,1.62,4.05
2025/12/28,5:21:29:030,1035.80,1.61,4.05
2025/12/28,5:23:29:030,1036.00,1.59,4.05
2025/12/28,5:25:29:030,1035.70,1.57,4.05
2025/12/28,5:27:29:030,1035.80,1.56,4.05
2025/12/28,5:29:29:030,1035.70,1.54,4.05
2025/12/28,5:31:29:030,1035.60,1.52,4.05
2025/12/28,5:33:29:030,1035.80,1.51,4.05
2025/12/28,5:35:29:033,1035.60,1.49,4.05
2025/12/28,5:37:29:031,1035.90,1.48,4.05
2025/12/28,5:39:29:031,1035.70,1.46,4.05
2025/12/28,5:41:29:031,1035.70,1.45,4.05
2025/12/28,5:43:29:031,1035.90,1.43,4.05
2025/12/28,5:45:29:031,1035.80,1.41,4.05
2025/12/28,5:47:29:031,1035.60,1.39,4.05
2025/12/28,5:49:29:031,1035.70,1.36,4.05
2025/12/28,5:51:29:031,1036.00,1.31,4.05
2025/12/28,5:53:29:031,1035.90,1.29,4.05
2025/12/28,5:55:29:031,1035.80,1.28,4.05
2025/12/28,5:57:29:031,1035.80,1.26,4.05
2025/12/28,5:59:29:033,1035.70,1.24,4.05
2025/12/28,6:01:29:031,1035.90,1.23,4.05
2025/12/28,6:03:29:031,1036.00,1.22,4.05
2025/12/28,6:05:29:031,1036.00,1.21,4.05
2025/12/28,6:07:29:031,1036.00,1.21,4.05
2025/12/28,6:09:29:031,1036.10,1.20,4.05
2025/12/28,6:11:29:031,1036.10,1.19,4.05
2025/12/28,6:13:29:031,1035.80,1.19,4.05
2025/12/28,6:15:29:031,1036.00,1.20,4.05
2025/12/28,6:17:29:033,1036.00,1.20,4.05
2025/12/28,6:19:29:031,1036.30,1.20,4.05
2025/12/28,6:21:29:031,1036.20,1.20,4.05
2025/12/28,6:23:29:030,1036.00,1.20,4.05
2025/12/28,6:25:29:033,1036.30,1.20,4.05
2025/12/28,6:27:29:030,1036.10,1.21,4.05
2025/12/28,6:29:29:030,1036.10,1.21,4.05
2025/12/28,6:31:29:030,1036.10,1.21,4.05
2025/12/28,6:33:29:030,1036.10,1.21,4.05
2025/12/28,6:35:29:030,1036.10,1.20,4.05
2025/12/28,6:37:29:030,1036.20,1.20,4.05
2025/12/28,6:39:29:030,1036.50,1.20,4.05
2025/12/28,6:41:29:030,1036.10,1.20,4.05
2025/12/28,6:43:29:030,1036.20,1.20,4.05
2025/12/28,6:45:29:030,1036.30,1.21,4.05
2025/12/28,6:47:29:033,1036.30,1.22,4.05
2025/12/28,6:49:29:031,1036.20,1.22,4.05
2025/12/28,6:51:29:031,1036.20,1.23,4.05
2025/12/28,6:53:29:031,1036.40,1.23,4.05
2025/12/28,6:55:29:031,1036.10,1.24,4.05
2025/12/28,6:57:29:031,1036.30,1.26,4.05
2025/12/28,6:59:29:031,1036.00,1.27,4.05
2025/12/28,7:01:29:031,1036.10,1.28,4.05
2025/12/28,7:03:29:031,1036.20,1.30,4.05
2025/12/28,7:05:29:031,1036.10,1.31,4.05
2025/12/28,7:07:29:031,1036.10,1.35,4.05
2025/12/28,7:09:29:031,1036.10,1.36,4.05
2025/12/28,7:11:29:031,1036.10,1.37,4.05
2025/12/28,7:13:29:033,1036.10,1.38,4.05
2025/12/28,7:15:29:031,1036.10,1.39,4.05
2025/12/28,7:17:29:031,1036.20,1.39,4.05
2025/12/28,7:19:29:031,1035.90,1.40,4.05
2025/12/28,7:21:29:031,1036.30,1.40,4.05
2025/12/28,7:23:29:031,1035.90,1.41,4.05
2025/12/28,7:25:29:031,1036.00,1.41,4.05
2025/12/28,7:27:29:031,1035.80,1.41,4.05
2025/12/28,7:29:29:031,1035.70,1.42,4.05
2025/12/28,7:31:29:030,1035.90,1.42,4.05
2025/12/28,7:33:29:030,1036.10,1.42,4.05
2025/12/28,7:35:29:030,1036.00,1.43,4.05
2025/12/28,7:37:29:032,1035.90,1.43,4.05
2025/12/28,7:39:29:030,1035.70,1.43,4.05
2025/12/28,7:41:29:030,1035.80,1.43,4.05
2025/12/28,7:43:29:030,1036.00,1.44,4.05
2025/12/28,7:45:29:031,1036.10,1.44,4.05
2025/12/28,7:47:29:031,1035.90,1.43,4.05
2025/12/28,7:49:29:031,1036.00,1.42,4.05
