W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/13,7:18:40:3345,995.10,15.74,4.07
2025/11/13,7:20:43:3345,995.10,15.74,4.07
2025/11/13,7:22:46:3344,994.70,15.74,4.07
2025/11/13,7:24:49:3344,994.80,15.73,4.07
2025/11/13,7:26:52:3344,994.80,15.74,4.07
2025/11/13,7:28:55:3345,994.80,15.73,4.07
2025/11/13,7:30:58:3345,994.50,15.74,4.07
2025/11/13,7:33:01:3344,994.50,15.74,4.07
2025/11/13,7:35:04:3344,994.60,15.74,4.07
2025/11/13,7:37:07:3345,994.60,15.74,4.07
2025/11/13,7:39:10:3343,994.50,15.74,4.07
2025/11/13,7:41:13:3344,994.60,15.74,4.07
2025/11/13,7:43:16:3344,994.50,15.74,4.07
2025/11/13,7:45:19:3344,994.90,15.74,4.07
2025/11/13,7:47:22:3345,994.70,15.74,4.07
2025/11/13,7:49:25:3345,994.70,15.74,4.07
2025/11/13,7:51:28:3344,994.70,15.74,4.07
2025/11/13,7:53:31:3344,994.90,15.73,4.07
2025/11/13,7:55:34:3343,994.90,15.73,4.07
2025/11/13,7:57:37:3343,994.90,15.74,4.07
2025/11/13,7:59:40:3342,995.00,15.74,4.07
2025/11/13,8:01:43:3342,994.90,15.73,4.07
2025/11/13,8:03:46:3344,995.00,15.74,4.07
2025/11/13,8:05:49:3343,995.10,15.74,4.07
2025/11/13,8:07:52:3343,995.00,15.74,4.07
2025/11/13,8:09:55:3344,994.70,15.74,4.07
2025/11/13,8:11:58:3344,994.80,15.74,4.07
2025/11/13,8:14:01:3344,994.70,15.74,4.07
2025/11/13,8:16:04:3343,994.70,15.74,4.07
2025/11/13,8:18:07:3344,994.70,15.74,4.07
2025/11/13,8:20:10:3344,994.80,15.74,4.07
2025/11/13,8:22:13:3344,994.70,15.74,4.07
2025/11/13,8:24:16:3343,994.60,15.73,4.07
2025/11/13,8:26:19:3345,994.40,15.74,4.07
2025/11/13,8:28:22:3342,994.50,15.74,4.07
2025/11/13,8:30:25:3342,994.70,15.74,4.07
2025/11/13,8:32:28:3344,994.50,15.74,4.07
2025/11/13,8:34:31:3345,994.60,15.73,4.07
2025/11/13,8:36:34:3343,994.30,15.74,4.07
2025/11/13,8:38:37:3344,994.70,15.74,4.07
2025/11/13,8:40:40:3344,994.50,15.74,4.07
2025/11/13,8:42:43:3345,994.50,15.74,4.07
2025/11/13,8:44:46:3345,994.40,15.74,4.07
2025/11/13,8:46:49:3342,994.60,15.74,4.07
2025/11/13,8:48:52:3344,994.40,15.74,4.07
2025/11/13,8:50:55:3342,994.40,15.74,4.07
2025/11/13,8:52:58:3343,994.40,15.74,4.07
2025/11/13,8:55:01:3344,994.60,15.74,4.07
2025/11/13,8:57:04:3344,994.40,15.74,4.07
2025/11/13,8:59:07:3344,994.50,15.74,4.07
2025/11/13,9:01:10:3345,994.40,15.74,4.07
2025/11/13,9:03:13:3343,994.40,15.74,4.07
2025/11/13,9:05:16:3342,994.40,15.74,4.07
2025/11/13,9:07:19:3344,994.40,15.75,4.07
2025/11/13,9:09:22:3344,994.20,15.74,4.07
2025/11/13,9:11:25:3343,994.70,15.74,4.07
2025/11/13,9:13:28:3345,994.40,15.74,4.07
2025/11/13,9:15:31:3342,994.40,15.74,4.07
2025/11/13,9:17:34:3342,994.50,15.74,4.07
2025/11/13,9:19:37:3344,994.40,15.74,4.07
2025/11/13,9:21:40:3343,994.50,15.75,4.07
2025/11/13,9:23:43:3344,994.50,15.75,4.07
2025/11/13,9:25:46:3344,994.50,15.75,4.07
2025/11/13,9:27:49:3344,994.60,15.74,4.07
2025/11/13,9:29:52:3343,994.70,15.74,4.07
2025/11/13,9:31:55:3345,994.40,15.74,4.07
2025/11/13,9:33:58:3342,994.70,15.75,4.07
2025/11/13,9:36:01:3344,994.90,15.75,4.07
2025/11/13,9:38:04:3344,994.60,15.74,4.07
2025/11/13,9:40:07:3345,994.40,15.74,4.07
2025/11/13,9:42:10:3344,994.70,15.74,4.07
2025/11/13,9:44:13:3344,994.40,15.75,4.07
2025/11/13,9:46:16:3344,994.70,15.74,4.07
2025/11/13,9:48:19:3345,994.70,15.74,4.07
2025/11/13,9:50:22:3345,994.60,15.75,4.07
2025/11/13,9:52:25:3344,994.40,15.75,4.07
2025/11/13,9:54:28:3344,994.50,15.75,4.07
2025/11/13,9:56:31:3345,994.40,15.75,4.07
2025/11/13,9:58:34:3345,994.60,15.75,4.07
2025/11/13,10:00:37:3344,994.50,15.75,4.07
2025/11/13,10:02:40:3344,994.60,15.75,4.07
2025/11/13,10:04:43:3344,994.70,15.75,4.07
2025/11/13,10:06:46:3343,994.70,15.74,4.07
2025/11/13,10:08:49:3345,994.50,15.75,4.07
2025/11/13,10:10:52:3344,994.80,15.74,4.07
2025/11/13,10:12:55:3342,994.80,15.75,4.07
2025/11/13,10:14:58:3342,994.70,15.75,4.07
2025/11/13,10:17:01:3343,995.00,15.75,4.07
2025/11/13,10:19:04:3344,994.90,15.74,4.07
2025/11/13,10:21:07:3344,995.00,15.75,4.07
2025/11/13,10:23:10:3344,994.70,15.75,4.07
2025/11/13,10:25:13:3345,994.90,15.75,4.07
2025/11/13,10:27:16:3343,995.00,15.75,4.07
2025/11/13,10:29:19:3344,995.10,15.75,4.07
2025/11/13,10:31:22:3342,994.80,15.75,4.07
2025/11/13,10:33:25:3344,995.10,15.75,4.07
2025/11/13,10:35:28:3343,994.80,15.76,4.07
2025/11/13,10:37:31:3343,994.90,15.76,4.07
2025/11/13,10:39:34:3344,994.70,15.75,4.07
2025/11/13,10:41:37:3342,994.80,15.75,4.07
2025/11/13,10:43:40:3345,994.90,15.75,4.07
2025/11/13,10:45:43:3342,994.70,15.75,4.07
2025/11/13,10:47:46:3342,994.80,15.75,4.07
2025/11/13,10:49:49:3342,994.70,15.75,4.07
2025/11/13,10:51:52:3342,994.70,15.76,4.07
2025/11/13,10:53:55:3345,994.80,15.75,4.07
2025/11/13,10:55:58:3345,994.90,15.75,4.07
2025/11/13,10:58:01:3344,994.80,15.75,4.07
2025/11/13,11:00:04:3344,994.70,15.75,4.07
2025/11/13,11:02:07:3343,994.80,15.75,4.07
2025/11/13,11:04:10:3345,994.90,15.76,4.07
2025/11/13,11:06:13:3344,994.70,15.76,4.07
2025/11/13,11:08:16:3344,994.70,15.76,4.07
2025/11/13,11:10:19:3342,994.80,15.76,4.07
2025/11/13,11:12:22:3345,994.60,15.76,4.07
2025/11/13,11:14:25:3342,994.80,15.75,4.07
2025/11/13,11:16:28:3344,994.70,15.76,4.07
2025/11/13,11:18:31:3344,994.80,15.76,4.07
2025/11/13,11:20:34:3344,994.70,15.76,4.07
2025/11/13,11:22:37:3343,994.50,15.76,4.07
2025/11/13,11:24:40:3344,994.60,15.75,4.07
2025/11/13,11:26:43:3344,994.60,15.76,4.07
2025/11/13,11:28:46:3344,994.60,15.76,4.07
2025/11/13,11:30:49:3345,994.70,15.76,4.07
2025/11/13,11:32:52:3343,994.80,15.76,4.07
2025/11/13,11:34:55:3342,994.70,15.76,4.07
2025/11/13,11:36:58:3344,994.50,15.77,4.07
2025/11/13,11:39:01:3344,994.70,15.76,4.07
2025/11/13,11:41:04:3345,994.60,15.76,4.07
2025/11/13,11:43:07:3344,994.50,15.76,4.07
2025/11/13,11:45:10:3344,994.50,15.77,4.07
2025/11/13,11:47:13:3342,994.50,15.76,4.07
2025/11/13,11:49:16:3343,994.40,15.76,4.07
2025/11/13,11:51:19:3343,994.20,15.76,4.07
2025/11/13,11:53:22:3344,994.30,15.76,4.07
2025/11/13,11:55:25:3344,994.50,15.76,4.07
2025/11/13,11:57:28:3345,994.30,15.76,4.07
2025/11/13,11:59:31:3345,994.10,15.76,4.07
2025/11/13,12:01:34:3344,994.40,15.76,4.07
2025/11/13,12:03:37:3344,994.40,15.77,4.07
2025/11/13,12:05:40:3344,994.30,15.76,4.07
2025/11/13,12:07:43:3343,994.40,15.76,4.07
2025/11/13,12:09:46:3345,994.40,15.76,4.07
2025/11/13,12:11:49:3344,994.40,15.76,4.07
2025/11/13,12:13:52:3345,994.50,15.76,4.07
2025/11/13,12:15:55:3344,994.40,15.77,4.07
2025/11/13,12:17:58:3345,994.30,15.76,4.07
2025/11/13,12:20:01:3344,994.50,15.76,4.07
2025/11/13,12:22:04:3345,994.30,15.76,4.07
2025/11/13,12:24:07:3345,994.40,15.76,4.07
2025/11/13,12:26:10:3342,994.30,15.76,4.07
2025/11/13,12:28:13:3342,994.10,15.76,4.07
2025/11/13,12:30:16:3342,994.40,15.76,4.07
2025/11/13,12:32:19:3343,994.10,15.76,4.07
2025/11/13,12:34:22:3345,994.10,15.77,4.07
2025/11/13,12:36:25:3342,994.50,15.76,4.07
2025/11/13,12:38:28:3342,994.20,15.76,4.07
2025/11/13,12:40:31:3344,994.10,15.77,4.07
2025/11/13,12:42:34:3345,994.30,15.76,4.07
2025/11/13,12:44:37:3344,993.90,15.76,4.07
2025/11/13,12:46:40:3344,994.00,15.76,4.07
2025/11/13,12:48:43:3342,994.00,15.77,4.07
2025/11/13,12:50:46:3343,994.20,15.77,4.07
2025/11/13,12:52:49:3345,994.30,15.77,4.07
2025/11/13,12:54:52:3344,994.30,15.77,4.07
2025/11/13,12:56:55:3344,994.20,15.77,4.07
2025/11/13,12:58:58:3344,993.90,15.77,4.07
2025/11/13,13:01:01:3343,994.20,15.77,4.07
2025/11/13,13:03:04:3343,994.20,15.77,4.07
2025/11/13,13:05:07:3344,994.10,15.77,4.07
2025/11/13,13:07:10:3344,994.20,15.77,4.07
2025/11/13,13:09:13:3344,994.30,15.77,4.07
2025/11/13,13:11:16:3345,994.00,15.78,4.07
2025/11/13,13:13:19:3342,994.20,15.78,4.07
2025/11/13,13:15:22:3342,994.10,15.77,4.07
2025/11/13,13:17:25:3344,994.20,15.77,4.07
2025/11/13,13:19:28:3345,994.10,15.77,4.07
2025/11/13,13:21:31:3345,994.10,15.77,4.07
2025/11/13,13:23:34:3344,994.20,15.77,4.07
2025/11/13,13:25:37:3344,994.10,15.78,4.07
2025/11/13,13:27:40:3344,994.20,15.77,4.07
2025/11/13,13:29:43:3343,994.10,15.78,4.07
2025/11/13,13:31:46:3344,994.30,15.78,4.07
2025/11/13,13:33:49:3344,994.20,15.78,4.07
2025/11/13,13:35:52:3344,994.10,15.77,4.07
2025/11/13,13:37:55:3345,994.00,15.78,4.07
2025/11/13,13:39:58:3345,994.00,15.78,4.07
2025/11/13,13:42:01:3344,994.00,15.78,4.07
2025/11/13,13:44:04:3344,994.00,15.78,4.07
2025/11/13,13:46:07:3344,994.30,15.78,4.07
2025/11/13,13:48:10:3345,993.90,15.78,4.07
2025/11/13,13:50:13:3345,994.00,15.78,4.07
2025/11/13,13:52:16:3344,994.10,15.78,4.07
2025/11/13,13:54:19:3345,994.30,15.78,4.07
2025/11/13,13:56:22:3345,994.00,15.78,4.07
2025/11/13,13:58:25:3342,994.10,15.78,4.07
2025/11/13,14:00:28:3342,993.90,15.78,4.07
2025/11/13,14:02:31:3344,993.80,15.78,4.07
2025/11/13,14:04:34:3343,994.10,15.78,4.07
2025/11/13,14:06:37:3345,994.10,15.78,4.07
2025/11/13,14:08:40:3344,994.00,15.78,4.07
2025/11/13,14:10:43:3344,994.00,15.78,4.07
2025/11/13,14:12:46:3342,994.00,15.78,4.07
2025/11/13,14:14:49:3345,994.20,15.78,4.07
2025/11/13,14:16:52:3342,994.00,15.79,4.07
2025/11/13,14:18:55:3344,994.00,15.80,4.07
2025/11/13,14:20:58:3344,993.90,15.79,4.07
2025/11/13,14:23:01:3343,994.10,15.81,4.07
2025/11/13,14:25:04:3345,994.10,15.81,4.07
2025/11/13,14:27:07:3344,994.00,15.82,4.07
2025/11/13,14:29:10:3344,994.20,15.83,4.07
2025/11/13,14:31:13:3342,994.20,15.83,4.07
2025/11/13,14:33:16:3343,994.40,15.84,4.07
2025/11/13,14:35:19:3345,994.30,15.86,4.07
2025/11/13,14:37:22:3342,994.20,15.87,4.07
2025/11/13,14:39:25:3344,994.20,15.88,4.07
2025/11/13,14:41:28:3345,994.40,15.88,4.07
2025/11/13,14:43:31:3345,994.40,15.90,4.07
2025/11/13,14:45:34:3342,994.50,15.91,4.07
2025/11/13,14:47:37:3344,994.60,15.92,4.07
2025/11/13,14:49:40:3344,994.80,15.94,4.07
2025/11/13,14:51:43:3345,994.90,15.95,4.07
2025/11/13,14:53:46:3343,994.90,15.96,4.07
2025/11/13,14:55:49:3344,994.90,15.98,4.07
2025/11/13,14:57:52:3342,994.60,15.98,4.07
2025/11/13,14:59:55:3342,994.90,15.99,4.07
2025/11/13,15:01:58:3345,994.80,16.01,4.07
2025/11/13,15:04:01:3342,995.00,16.01,4.07
2025/11/13,15:06:04:3344,995.10,16.02,4.07
2025/11/13,15:08:07:3344,995.00,16.04,4.07
2025/11/13,15:10:10:3343,995.00,16.05,4.07
2025/11/13,15:12:13:3343,995.10,16.06,4.07
2025/11/13,15:14:16:3344,995.10,16.08,4.07
2025/11/13,15:16:19:3344,995.10,16.08,4.07
2025/11/13,15:18:22:3344,995.20,16.09,4.07
2025/11/13,15:20:25:3345,995.30,16.10,4.07
2025/11/13,15:22:28:3345,995.20,16.12,4.07
2025/11/13,15:24:31:3344,995.20,16.13,4.07
2025/11/13,15:26:34:3342,995.30,16.15,4.07
2025/11/13,15:28:37:3345,995.30,16.15,4.07
2025/11/13,15:30:40:3345,995.30,16.17,4.07
2025/11/13,15:32:43:3344,995.30,16.17,4.07
2025/11/13,15:34:46:3344,995.10,16.18,4.07
2025/11/13,15:36:49:3342,995.20,16.19,4.07
2025/11/13,15:38:52:3343,995.40,16.20,4.07
2025/11/13,15:40:55:3342,995.40,16.21,4.07
2025/11/13,15:42:58:3344,995.50,16.22,4.07
2025/11/13,15:45:01:3344,995.60,16.23,4.07
2025/11/13,15:47:04:3344,995.60,16.24,4.07
2025/11/13,15:49:07:3345,995.70,16.25,4.07
2025/11/13,15:51:10:3344,995.80,16.26,4.07
2025/11/13,15:53:13:3344,995.70,16.27,4.07
2025/11/13,15:55:16:3342,995.70,16.28,4.07
2025/11/13,15:57:19:3343,995.80,16.29,4.07
2025/11/13,15:59:22:3345,995.60,16.29,4.07
2025/11/13,16:01:25:3344,995.70,16.31,4.07
2025/11/13,16:03:28:3342,995.70,16.32,4.07
2025/11/13,16:05:31:3344,995.80,16.33,4.07
2025/11/13,16:07:34:3345,995.70,16.33,4.07
2025/11/13,16:09:37:3342,995.80,16.34,4.07
2025/11/13,16:11:40:3344,995.70,16.35,4.07
2025/11/13,16:13:43:3344,995.50,16.37,4.07
2025/11/13,16:15:46:3344,995.80,16.36,4.07
2025/11/13,16:17:49:3345,995.80,16.38,4.07
2025/11/13,16:19:52:3342,995.90,16.39,4.07
2025/11/13,16:21:55:3342,995.60,16.39,4.07
2025/11/13,16:23:58:3344,995.80,16.40,4.07
2025/11/13,16:26:01:3345,995.90,16.41,4.07
2025/11/13,16:28:04:3345,995.90,16.42,4.07
2025/11/13,16:30:07:3344,996.20,16.42,4.07
2025/11/13,16:32:10:3344,996.00,16.43,4.07
2025/11/13,16:34:13:3344,996.10,16.43,4.07
2025/11/13,16:36:16:3345,995.90,16.45,4.07
2025/11/13,16:38:19:3345,995.80,16.45,4.07
2025/11/13,16:40:22:3342,995.50,16.46,4.07
2025/11/13,16:42:25:3344,995.90,16.47,4.07
2025/11/13,16:44:28:3345,995.80,16.47,4.07
2025/11/13,16:46:31:3345,995.90,16.48,4.07
2025/11/13,16:48:34:3344,995.80,16.48,4.07
2025/11/13,16:50:37:3342,995.70,16.50,4.07
2025/11/13,16:52:40:3344,996.00,16.50,4.07
2025/11/13,16:54:43:3345,995.60,16.51,4.07
2025/11/13,16:56:46:3345,995.70,16.52,4.07
2025/11/13,16:58:49:3344,996.00,16.52,4.07
2025/11/13,17:00:52:3344,995.80,16.53,4.07
2025/11/13,17:02:55:3344,996.10,16.53,4.07
2025/11/13,17:04:58:3345,996.10,16.54,4.07
2025/11/13,17:07:01:3342,996.00,16.55,4.07
2025/11/13,17:09:04:3344,996.00,16.55,4.07
2025/11/13,17:11:07:3344,996.00,16.56,4.07
2025/11/13,17:13:10:3345,996.20,16.57,4.07
2025/11/13,17:15:13:3345,996.30,16.57,4.07
2025/11/13,17:17:16:3344,996.00,16.58,4.07
2025/11/13,17:19:19:3344,996.20,16.58,4.07
2025/11/13,17:21:22:3344,995.70,16.59,4.07
2025/11/13,17:23:25:3345,995.70,16.60,4.07
2025/11/13,17:25:28:3345,996.30,16.60,4.07
2025/11/13,17:27:31:3344,996.10,16.61,4.07
2025/11/13,17:29:34:3344,996.00,16.62,4.07
2025/11/13,17:31:37:3345,996.00,16.63,4.07
2025/11/13,17:33:40:3345,995.80,16.63,4.07
2025/11/13,17:35:43:3342,995.80,16.63,4.07
2025/11/13,17:37:46:3344,996.00,16.64,4.07
2025/11/13,17:39:49:3344,996.10,16.64,4.07
2025/11/13,17:41:52:3343,996.10,16.65,4.07
2025/11/13,17:43:55:3345,996.00,16.65,4.07
2025/11/13,17:45:58:3344,996.30,16.66,4.07
2025/11/13,17:48:01:3344,996.20,16.66,4.07
2025/11/13,17:50:04:3342,996.00,16.67,4.07
2025/11/13,17:52:07:3345,996.30,16.68,4.07
2025/11/13,17:54:10:3344,996.10,16.71,4.07
2025/11/13,17:56:13:3342,996.10,16.71,4.07
2025/11/13,17:58:16:3342,996.20,16.72,4.07
2025/11/13,18:00:19:3343,996.20,16.72,4.07
2025/11/13,18:02:22:3345,996.10,16.73,4.07
2025/11/13,18:04:25:3344,996.40,16.73,4.07
2025/11/13,18:06:28:3344,996.40,16.74,4.07
2025/11/13,18:08:31:3344,996.30,16.74,4.07
2025/11/13,18:10:34:3345,996.40,16.75,4.07
2025/11/13,18:12:37:3343,996.50,16.76,4.07
2025/11/13,18:14:40:3344,996.40,16.76,4.07
2025/11/13,18:16:43:3344,996.70,16.76,4.07
2025/11/13,18:18:46:3345,996.60,16.76,4.07
2025/11/13,18:20:49:3343,996.70,16.78,4.07
2025/11/13,18:22:52:3342,996.60,16.78,4.07
2025/11/13,18:24:55:3344,996.60,16.79,4.07
2025/11/13,18:26:58:3344,996.40,16.79,4.07
2025/11/13,18:29:01:3345,996.60,16.79,4.07
2025/11/13,18:31:04:3343,996.50,16.80,4.07
2025/11/13,18:33:07:3342,996.30,16.81,4.07
2025/11/13,18:35:10:3344,996.50,16.80,4.07
2025/11/13,18:37:13:3344,996.30,16.81,4.07
2025/11/13,18:39:16:3343,996.30,16.81,4.07
2025/11/13,18:41:19:3344,996.20,16.83,4.07
2025/11/13,18:43:22:3342,995.90,16.82,4.07
2025/11/13,18:45:25:3344,996.30,16.83,4.07
2025/11/13,18:47:28:3343,996.40,16.83,4.07
2025/11/13,18:49:31:3345,996.50,16.84,4.07
2025/11/13,18:51:34:3344,996.70,16.84,4.07
2025/11/13,18:53:37:3344,996.70,16.85,4.07
2025/11/13,18:55:40:3344,996.80,16.85,4.07
2025/11/13,18:57:43:3345,996.60,16.86,4.07
2025/11/13,18:59:46:3345,996.80,16.86,4.07
2025/11/13,19:01:49:3344,996.70,16.86,4.07
2025/11/13,19:03:52:3344,996.90,16.87,4.07
2025/11/13,19:05:55:3345,996.70,16.87,4.07
2025/11/13,19:07:58:3345,996.50,16.87,4.07
2025/11/13,19:10:01:3344,996.60,16.88,4.07
2025/11/13,19:12:04:3344,996.60,16.89,4.07
2025/11/13,19:14:07:3344,996.60,16.89,4.07
2025/11/13,19:16:10:3345,996.60,16.89,4.07
2025/11/13,19:18:13:3343,996.60,16.90,4.07
2025/11/13,19:20:16:3344,996.50,16.91,4.07
2025/11/13,19:22:19:3342,996.70,16.91,4.07
2025/11/13,19:24:22:3342,996.70,16.91,4.07
2025/11/13,19:26:25:3345,996.70,16.92,4.07
2025/11/13,19:28:28:3344,996.70,16.92,4.07
2025/11/13,19:30:31:3344,996.90,16.92,4.07
2025/11/13,19:32:34:3344,997.00,16.93,4.07
2025/11/13,19:34:37:3343,996.70,16.93,4.07
2025/11/13,19:36:40:3345,996.80,16.93,4.07
2025/11/13,19:38:43:3344,996.80,16.94,4.07
2025/11/13,19:40:46:3342,996.80,16.94,4.07
2025/11/13,19:42:49:3344,996.80,16.94,4.07
2025/11/13,19:44:52:3345,996.70,16.95,4.07
2025/11/13,19:46:55:3343,996.80,16.95,4.07
2025/11/13,19:48:58:3342,997.10,16.96,4.07
2025/11/13,19:51:01:3344,997.00,16.96,4.07
2025/11/13,19:53:04:3345,997.10,16.96,4.07
2025/11/13,19:55:07:3345,997.00,16.96,4.07
2025/11/13,19:57:10:3344,997.00,16.97,4.07
2025/11/13,19:59:13:3344,997.00,16.97,4.07
2025/11/13,20:01:16:3344,997.30,16.97,4.07
2025/11/13,20:03:19:3345,997.20,16.98,4.07
2025/11/13,20:05:22:3345,997.20,16.98,4.07
2025/11/13,20:07:25:3344,997.10,16.98,4.07
2025/11/13,20:09:28:3344,997.40,16.98,4.07
2025/11/13,20:11:31:3344,997.20,16.98,4.07
2025/11/13,20:13:34:3345,997.60,16.99,4.07
2025/11/13,20:15:37:3344,997.50,16.99,4.07
2025/11/13,20:17:40:3344,997.40,16.99,4.07
2025/11/13,20:19:43:3344,997.50,17.00,4.07
2025/11/13,20:21:46:3345,997.60,17.00,4.07
2025/11/13,20:23:49:3345,997.60,17.00,4.07
2025/11/13,20:25:52:3342,997.60,17.00,4.07
2025/11/13,20:27:55:3342,997.50,17.01,4.07
2025/11/13,20:29:58:3345,997.40,17.01,4.07
2025/11/13,20:32:01:3345,997.20,17.01,4.07
2025/11/13,20:34:04:3344,997.20,17.01,4.07
2025/11/13,20:36:07:3344,997.10,17.01,4.07
2025/11/13,20:38:10:3344,997.30,17.02,4.07
2025/11/13,20:40:13:3345,997.50,17.02,4.07
2025/11/13,20:42:16:3345,997.80,17.02,4.07
2025/11/13,20:44:19:3342,997.50,17.02,4.07
2025/11/13,20:46:22:3344,997.80,17.02,4.07
2025/11/13,20:48:25:3344,997.60,17.02,4.07
2025/11/13,20:50:28:3345,997.50,17.03,4.07
2025/11/13,20:52:31:3344,997.90,17.02,4.07
2025/11/13,20:54:34:3344,997.80,17.03,4.07
2025/11/13,20:56:37:3342,997.60,17.03,4.07
2025/11/13,20:58:40:3343,997.90,17.04,4.07
2025/11/13,21:00:43:3343,997.90,17.03,4.07
2025/11/13,21:02:46:3344,998.10,17.03,4.07
2025/11/13,21:04:49:3344,997.70,17.04,4.07
2025/11/13,21:06:52:3344,998.00,17.04,4.07
2025/11/13,21:08:55:3343,997.90,17.04,4.07
2025/11/13,21:10:58:3345,998.00,17.04,4.07
2025/11/13,21:13:01:3342,997.90,17.04,4.07
2025/11/13,21:15:04:3342,998.00,17.04,4.07
2025/11/13,21:17:07:3342,997.90,17.04,4.07
2025/11/13,21:19:10:3343,998.10,17.04,4.07
2025/11/13,21:21:13:3344,998.00,17.04,4.07
2025/11/13,21:23:16:3344,998.00,17.04,4.07
2025/11/13,21:25:19:3344,997.90,17.04,4.07
2025/11/13,21:27:22:3345,998.20,17.05,4.07
2025/11/13,21:29:25:3344,997.90,17.04,4.07
2025/11/13,21:31:28:3344,998.00,17.05,4.07
2025/11/13,21:33:31:3342,998.20,17.05,4.07
2025/11/13,21:35:34:3343,998.10,17.05,4.07
2025/11/13,21:37:37:3345,998.10,17.05,4.07
2025/11/13,21:39:40:3342,997.80,17.05,4.07
2025/11/13,21:41:43:3342,998.10,17.05,4.07
2025/11/13,21:43:46:3344,998.00,17.05,4.07
2025/11/13,21:45:49:3343,998.30,17.05,4.07
2025/11/13,21:47:52:3345,998.20,17.05,4.07
2025/11/13,21:49:55:3344,998.20,17.05,4.07
2025/11/13,21:51:58:3344,998.10,17.05,4.07
2025/11/13,21:54:01:3344,998.20,17.06,4.07
2025/11/13,21:56:04:3345,998.30,17.05,4.07
2025/11/13,21:58:07:3344,998.00,17.06,4.07
2025/11/13,22:00:10:3342,998.10,17.06,4.07
2025/11/13,22:02:13:3344,998.00,17.05,4.07
2025/11/13,22:04:16:3345,998.20,17.05,4.07
2025/11/13,22:06:19:3345,998.20,17.05,4.07
2025/11/13,22:08:22:3344,997.80,17.05,4.07
2025/11/13,22:10:25:3342,998.10,17.05,4.07
2025/11/13,22:12:28:3344,998.20,17.05,4.07
2025/11/13,22:14:31:3343,998.20,17.05,4.07
2025/11/13,22:16:34:3345,998.20,17.06,4.07
2025/11/13,22:18:37:3342,998.30,17.05,4.07
2025/11/13,22:20:40:3344,998.20,17.05,4.07
2025/11/13,22:22:43:3342,998.10,17.05,4.07
2025/11/13,22:24:46:3345,998.20,17.06,4.07
2025/11/13,22:26:49:3344,998.30,17.06,4.07
2025/11/13,22:28:52:3344,998.20,17.06,4.07
2025/11/13,22:30:55:3344,998.20,17.05,4.07
2025/11/13,22:32:58:3345,998.10,17.06,4.07
2025/11/13,22:35:01:3343,998.00,17.05,4.07
2025/11/13,22:37:04:3342,998.20,17.05,4.07
2025/11/13,22:39:07:3344,998.30,17.06,4.07
2025/11/13,22:41:10:3345,998.10,17.06,4.07
2025/11/13,22:43:13:3345,998.30,17.06,4.07
2025/11/13,22:45:16:3344,998.40,17.06,4.07
2025/11/13,22:47:19:3342,998.40,17.05,4.07
2025/11/13,22:49:22:3344,998.40,17.06,4.07
2025/11/13,22:51:25:3343,998.60,17.05,4.07
2025/11/13,22:53:28:3343,998.50,17.05,4.07
2025/11/13,22:55:31:3344,998.70,17.06,4.07
2025/11/13,22:57:34:3344,998.50,17.06,4.07
2025/11/13,22:59:37:3342,998.70,17.06,4.07
2025/11/13,23:01:40:3345,998.70,17.06,4.07
2025/11/13,23:03:43:3344,998.70,17.06,4.07
2025/11/13,23:05:46:3344,998.70,17.06,4.07
2025/11/13,23:07:49:3344,998.70,17.06,4.07
2025/11/13,23:09:52:3345,998.80,17.06,4.07
2025/11/13,23:11:55:3345,998.70,17.06,4.07
2025/11/13,23:13:58:3344,998.70,17.06,4.07
2025/11/13,23:16:01:3344,998.90,17.07,4.07
2025/11/13,23:18:04:3344,998.60,17.06,4.07
2025/11/13,23:20:07:3345,999.10,17.06,4.07
2025/11/13,23:22:10:3345,998.90,17.06,4.07
2025/11/13,23:24:13:3344,999.20,17.06,4.07
2025/11/13,23:26:16:3344,998.90,17.07,4.07
2025/11/13,23:28:19:3344,998.80,17.06,4.07
2025/11/13,23:30:22:3345,998.90,17.06,4.07
2025/11/13,23:32:25:3344,999.00,17.06,4.07
2025/11/13,23:34:28:3344,998.60,17.06,4.07
2025/11/13,23:36:31:3344,998.80,17.06,4.07
2025/11/13,23:38:34:3343,998.70,17.06,4.07
2025/11/13,23:40:37:3345,998.80,17.06,4.07
2025/11/13,23:42:40:3342,998.80,17.07,4.07
2025/11/13,23:44:43:3342,998.80,17.06,4.07
2025/11/13,23:46:46:3344,998.80,17.07,4.07
2025/11/13,23:48:49:3343,998.80,17.06,4.07
2025/11/13,23:50:52:3345,998.80,17.07,4.07
2025/11/13,23:52:55:3342,999.00,17.06,4.07
2025/11/13,23:54:58:3344,998.90,17.07,4.07
2025/11/13,23:57:01:3342,999.00,17.06,4.07
2025/11/13,23:59:04:3343,999.10,17.07,4.07
2025/11/14,0:01:07:3344,999.20,17.07,4.07
2025/11/14,0:03:10:3344,999.00,17.07,4.07
2025/11/14,0:05:13:3344,999.10,17.07,4.07
2025/11/14,0:07:16:3345,999.10,17.07,4.07
2025/11/14,0:09:19:3345,999.00,17.07,4.07
2025/11/14,0:11:22:3342,998.90,17.07,4.07
2025/11/14,0:13:25:3344,999.10,17.07,4.07
2025/11/14,0:15:28:3344,999.00,17.07,4.07
2025/11/14,0:17:31:3345,999.20,17.07,4.07
