"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
4413,12/30/25 12:40:00 AM,102279,6.064,,
4414,12/30/25 12:45:00 AM,102279,6.064,,
4415,12/30/25 12:50:00 AM,102249,6.064,,
4416,12/30/25 12:55:00 AM,102367,6.064,,
4417,12/30/25 01:00:00 AM,102397,6.064,,
4418,12/30/25 01:05:00 AM,102338,6.064,,
4419,12/30/25 01:10:00 AM,102330,5.962,,
4420,12/30/25 01:15:00 AM,102330,5.962,,
4421,12/30/25 01:20:00 AM,102330,5.962,,
4422,12/30/25 01:25:00 AM,102293,5.860,,
4423,12/30/25 01:30:00 AM,102323,5.860,,
4424,12/30/25 01:35:00 AM,102315,5.757,,
4425,12/30/25 01:40:00 AM,102285,5.757,,
4426,12/30/25 01:45:00 AM,102315,5.757,,
4427,12/30/25 01:50:00 AM,102307,5.655,,
4428,12/30/25 01:55:00 AM,102278,5.655,,
4429,12/30/25 02:00:00 AM,102307,5.655,,
4430,12/30/25 02:05:00 AM,102278,5.655,,
4431,12/30/25 02:10:00 AM,102248,5.655,,
4432,12/30/25 02:15:00 AM,102248,5.655,,
4433,12/30/25 02:20:00 AM,102219,5.655,,
4434,12/30/25 02:25:00 AM,102219,5.655,,
4435,12/30/25 02:30:00 AM,102219,5.655,,
4436,12/30/25 02:35:00 AM,102248,5.655,,
4437,12/30/25 02:40:00 AM,102219,5.655,,
4438,12/30/25 02:45:00 AM,102211,5.552,,
4439,12/30/25 02:50:00 AM,102241,5.552,,
4440,12/30/25 02:55:00 AM,102241,5.552,,
4441,12/30/25 03:00:00 AM,102262,5.450,,
4442,12/30/25 03:05:00 AM,102233,5.450,,
4443,12/30/25 03:10:00 AM,102233,5.450,,
4444,12/30/25 03:15:00 AM,102225,5.347,,
4445,12/30/25 03:20:00 AM,102225,5.347,,
4446,12/30/25 03:25:00 AM,102225,5.347,,
4447,12/30/25 03:30:00 AM,102196,5.347,,
4448,12/30/25 03:35:00 AM,102255,5.347,,
4449,12/30/25 03:40:00 AM,102225,5.347,,
4450,12/30/25 03:45:00 AM,102255,5.347,,
4451,12/30/25 03:50:00 AM,102284,5.347,,
4452,12/30/25 03:55:00 AM,102314,5.347,,
4453,12/30/25 04:00:00 AM,102402,5.347,,
4454,12/30/25 04:05:00 AM,102469,5.450,,
4455,12/30/25 04:10:00 AM,102565,5.552,,
4456,12/30/25 04:15:00 AM,102699,5.757,,
4457,12/30/25 04:20:00 AM,102824,5.860,,
4458,12/30/25 04:25:00 AM,102920,5.962,,
4459,12/30/25 04:30:00 AM,103009,5.962,,
4460,12/30/25 04:35:00 AM,103097,5.962,,
4461,12/30/25 04:40:00 AM,103194,6.064,,
4462,12/30/25 04:45:00 AM,103253,6.064,,
4463,12/30/25 04:50:00 AM,103282,6.064,,
4464,12/30/25 04:55:00 AM,103341,6.064,,
4465,12/30/25 05:00:00 AM,103430,6.064,,
4466,12/30/25 05:05:00 AM,103430,6.064,,
4467,12/30/25 05:10:00 AM,103489,6.064,,
4468,12/30/25 05:15:00 AM,103459,6.064,,
4469,12/30/25 05:20:00 AM,103489,6.064,,
4470,12/30/25 05:25:00 AM,103459,6.064,,
4471,12/30/25 05:30:00 AM,103489,6.064,,
4472,12/30/25 05:35:00 AM,103459,6.064,,
4473,12/30/25 05:40:00 AM,103459,6.064,,
4474,12/30/25 05:45:00 AM,103422,5.962,,
4475,12/30/25 05:50:00 AM,103363,5.962,,
4476,12/30/25 05:55:00 AM,103275,5.962,,
4477,12/30/25 06:00:00 AM,103156,5.962,,
4478,12/30/25 06:05:00 AM,103038,5.962,,
4479,12/30/25 06:10:00 AM,102920,5.962,,
4480,12/30/25 06:15:00 AM,102795,5.860,,
4481,12/30/25 06:20:00 AM,102699,5.757,,
4482,12/30/25 06:25:00 AM,102551,5.757,,
4483,12/30/25 06:30:00 AM,102410,5.450,,
4484,12/30/25 06:35:00 AM,102298,5.141,,
4485,12/30/25 06:40:00 AM,102223,4.934,,
4486,12/30/25 06:45:00 AM,102186,4.831,,
4487,12/30/25 06:50:00 AM,102119,4.727,,
4488,12/30/25 06:55:00 AM,102044,4.519,,
4489,12/30/25 07:00:00 AM,102066,4.415,,
4490,12/30/25 07:05:00 AM,102066,4.415,,
4491,12/30/25 07:10:00 AM,102058,4.311,,
4492,12/30/25 07:15:00 AM,102079,4.207,,
4493,12/30/25 07:20:00 AM,102100,4.102,,
4494,12/30/25 07:25:00 AM,102092,3.998,,
4495,12/30/25 07:30:00 AM,102055,3.893,,
4496,12/30/25 07:35:00 AM,101996,3.893,,
4497,12/30/25 07:40:00 AM,102025,3.893,,
4498,12/30/25 07:45:00 AM,102025,3.893,,
4499,12/30/25 07:50:00 AM,101996,3.893,,
4500,12/30/25 07:55:00 AM,101996,3.893,,
4501,12/30/25 08:00:00 AM,101996,3.893,,
4502,12/30/25 08:05:00 AM,101996,3.893,,
4503,12/30/25 08:10:00 AM,101996,3.893,,
4504,12/30/25 08:15:00 AM,101996,3.893,,
4505,12/30/25 08:20:00 AM,101996,3.893,,
4506,12/30/25 08:25:00 AM,101996,3.893,,
4507,12/30/25 08:30:00 AM,102004,3.998,,
4508,12/30/25 08:35:00 AM,101974,3.998,,
4509,12/30/25 08:40:00 AM,101996,3.893,,
4510,12/30/25 08:45:00 AM,101966,3.893,,
4511,12/30/25 08:50:00 AM,101945,3.998,,
4512,12/30/25 08:55:00 AM,101966,3.893,,
4513,12/30/25 09:00:00 AM,101966,3.893,,
4514,12/30/25 09:05:00 AM,101966,3.893,,
4515,12/30/25 09:10:00 AM,101899,3.788,,
4516,12/30/25 09:15:00 AM,101928,3.788,,
4517,12/30/25 09:20:00 AM,101899,3.788,,
4518,12/30/25 09:25:00 AM,101840,3.788,,
4519,12/30/25 09:30:00 AM,101878,3.893,,
4520,12/30/25 09:35:00 AM,101878,3.893,,
4521,12/30/25 09:40:00 AM,101878,3.893,,
4522,12/30/25 09:45:00 AM,101878,3.893,,
4523,12/30/25 09:50:00 AM,101878,3.893,,
4524,12/30/25 09:55:00 AM,101878,3.893,,
4525,12/30/25 10:00:00 AM,101848,3.893,,
4526,12/30/25 10:05:00 AM,101848,3.893,,
4527,12/30/25 10:10:00 AM,101848,3.893,,
4528,12/30/25 10:15:00 AM,101869,3.788,,
4529,12/30/25 10:20:00 AM,101869,3.788,,
4530,12/30/25 10:25:00 AM,101869,3.788,,
4531,12/30/25 10:30:00 AM,101840,3.788,,
4532,12/30/25 10:35:00 AM,101869,3.788,,
4533,12/30/25 10:40:00 AM,101861,3.683,,
4534,12/30/25 10:45:00 AM,101861,3.683,,
4535,12/30/25 10:50:00 AM,101861,3.683,,
4536,12/30/25 10:55:00 AM,101861,3.683,,
4537,12/30/25 11:00:00 AM,101802,3.683,,
4538,12/30/25 11:05:00 AM,101861,3.683,,
4539,12/30/25 11:10:00 AM,101861,3.683,,
4540,12/30/25 11:15:00 AM,101853,3.578,,
4541,12/30/25 11:20:00 AM,101823,3.578,,
4542,12/30/25 11:25:00 AM,101823,3.578,,
4543,12/30/25 11:30:00 AM,101794,3.578,,
4544,12/30/25 11:35:00 AM,101794,3.578,,
4545,12/30/25 11:40:00 AM,101794,3.578,,
4546,12/30/25 11:45:00 AM,101794,3.578,,
4547,12/30/25 11:50:00 AM,101794,3.578,,
4548,12/30/25 11:55:00 AM,101802,3.683,,
4549,12/30/25 12:00:00 PM,101802,3.683,,
4550,12/30/25 12:05:00 PM,101773,3.683,,
4551,12/30/25 12:10:00 PM,101773,3.683,,
4552,12/30/25 12:15:00 PM,101773,3.683,,
4553,12/30/25 12:20:00 PM,101743,3.683,,
4554,12/30/25 12:25:00 PM,101773,3.683,,
4555,12/30/25 12:30:00 PM,101743,3.683,,
4556,12/30/25 12:35:00 PM,101810,3.788,,
4557,12/30/25 12:40:00 PM,101802,3.683,,
4558,12/30/25 12:45:00 PM,101781,3.788,,
4559,12/30/25 12:50:00 PM,101751,3.788,,
4560,12/30/25 12:55:00 PM,101692,3.788,,
4561,12/30/25 01:00:00 PM,101751,3.788,,
4562,12/30/25 01:05:00 PM,101751,3.788,,
4563,12/30/25 01:10:00 PM,101819,3.893,,
4564,12/30/25 01:15:00 PM,101945,3.998,,
4565,12/30/25 01:20:00 PM,102146,4.311,,
4566,12/30/25 01:25:00 PM,102422,4.831,,
4567,12/30/25 01:30:00 PM,102725,4.934,,
4568,12/30/25 01:35:00 PM,103065,5.141,,
4569,12/30/25 01:40:00 PM,103368,5.244,,
4570,12/30/25 01:45:00 PM,103752,5.244,,
4571,12/30/25 01:50:00 PM,104084,5.347,,
4572,12/30/25 01:55:00 PM,104379,5.347,,
4573,12/30/25 02:00:00 PM,104674,5.347,,
4574,12/30/25 02:05:00 PM,104940,5.347,,
4575,12/30/25 02:10:00 PM,105206,5.347,,
4576,12/30/25 02:15:00 PM,105471,5.347,,
4577,12/30/25 02:20:00 PM,105737,5.347,,
4578,12/30/25 02:25:00 PM,106003,5.347,,
4579,12/30/25 02:30:00 PM,106268,5.347,,
4580,12/30/25 02:35:00 PM,106445,5.347,,
4581,12/30/25 02:40:00 PM,106681,5.347,,
4582,12/30/25 02:45:00 PM,106918,5.347,,
4583,12/30/25 02:50:00 PM,107095,5.347,,
4584,12/30/25 02:55:00 PM,107331,5.347,,
4585,12/30/25 03:00:00 PM,107537,5.347,,
4586,12/30/25 03:05:00 PM,107773,5.347,,
4587,12/30/25 03:10:00 PM,107951,5.347,,
4588,12/30/25 03:15:00 PM,108157,5.347,,
4589,12/30/25 03:20:00 PM,108334,5.347,,
4590,12/30/25 03:25:00 PM,108511,5.347,,
4591,12/30/25 03:30:00 PM,108688,5.347,,
4592,12/30/25 03:35:00 PM,108866,5.347,,
4593,12/30/25 03:40:00 PM,109043,5.347,,
4594,12/30/25 03:45:00 PM,109220,5.347,,
4595,12/30/25 03:50:00 PM,109426,5.347,,
4596,12/30/25 03:55:00 PM,109574,5.347,,
4597,12/30/25 04:00:00 PM,109751,5.347,,
4598,12/30/25 04:05:00 PM,109907,5.450,,
4599,12/30/25 04:10:00 PM,110084,5.450,,
4600,12/30/25 04:15:00 PM,110231,5.450,,
4601,12/30/25 04:20:00 PM,110349,5.450,,
4602,12/30/25 04:25:00 PM,110497,5.450,,
4603,12/30/25 04:30:00 PM,110645,5.450,,
4604,12/30/25 04:35:00 PM,110763,5.450,,
4605,12/30/25 04:40:00 PM,110940,5.450,,
4606,12/30/25 04:45:00 PM,111058,5.450,,
4607,12/30/25 04:50:00 PM,111214,5.552,,
4608,12/30/25 04:55:00 PM,111294,5.450,,
4609,12/30/25 05:00:00 PM,111412,5.450,,
4610,12/30/25 05:05:00 PM,111509,5.552,,
4611,12/30/25 05:10:00 PM,111597,5.552,,
4612,12/30/25 05:15:00 PM,111664,5.655,,
4613,12/30/25 05:20:00 PM,111782,5.655,,
4614,12/30/25 05:25:00 PM,111841,5.655,,
4615,12/30/25 05:30:00 PM,111930,5.655,,
4616,12/30/25 05:35:00 PM,111922,5.552,,
4617,12/30/25 05:40:00 PM,111863,5.552,,
4618,12/30/25 05:45:00 PM,111737,5.450,,
4619,12/30/25 05:50:00 PM,111597,5.552,,
4620,12/30/25 05:55:00 PM,111471,5.450,,
4621,12/30/25 06:00:00 PM,111294,5.450,,
4622,12/30/25 06:05:00 PM,111117,5.450,,
4623,12/30/25 06:10:00 PM,110902,5.347,,
4624,12/30/25 06:15:00 PM,110696,5.347,,
4625,12/30/25 06:20:00 PM,110393,5.244,,
4626,12/30/25 06:25:00 PM,110156,5.244,,
4627,12/30/25 06:30:00 PM,109861,5.244,,
4628,12/30/25 06:35:00 PM,109558,5.141,,
4629,12/30/25 06:40:00 PM,109204,5.141,,
4630,12/30/25 06:45:00 PM,108850,5.141,,
4631,12/30/25 06:50:00 PM,108436,5.141,,
4632,12/30/25 06:55:00 PM,108082,5.141,,
4633,12/30/25 07:00:00 PM,107699,5.141,,
4634,12/30/25 07:05:00 PM,107285,5.141,,
4635,12/30/25 07:10:00 PM,106843,5.141,,
4636,12/30/25 07:15:00 PM,106429,5.141,,
4637,12/30/25 07:20:00 PM,106016,5.141,,
4638,12/30/25 07:25:00 PM,105544,5.141,,
4639,12/30/25 07:30:00 PM,105160,5.141,,
4640,12/30/25 07:35:00 PM,104755,5.244,,
4641,12/30/25 07:40:00 PM,104342,5.244,,
4642,12/30/25 07:45:00 PM,103958,5.244,,
4643,12/30/25 07:50:00 PM,103575,5.244,,
4644,12/30/25 07:55:00 PM,103258,5.347,,
4645,12/30/25 08:00:00 PM,102904,5.347,,
4646,12/30/25 08:05:00 PM,102609,5.347,,
4647,12/30/25 08:10:00 PM,102321,5.450,,
4648,12/30/25 08:15:00 PM,102115,5.450,,
4649,12/30/25 08:20:00 PM,101908,5.450,,
4650,12/30/25 08:25:00 PM,101731,5.450,,
4651,12/30/25 08:30:00 PM,101613,5.450,,
4652,12/30/25 08:35:00 PM,101584,5.450,,
4653,12/30/25 08:40:00 PM,101584,5.450,,
4654,12/30/25 08:45:00 PM,101554,5.450,,
4655,12/30/25 08:50:00 PM,101554,5.450,,
4656,12/30/25 08:55:00 PM,101591,5.552,,
4657,12/30/25 09:00:00 PM,101562,5.552,,
4658,12/30/25 09:05:00 PM,101599,5.655,,
4659,12/30/25 09:10:00 PM,101569,5.655,,
4660,12/30/25 09:15:00 PM,101540,5.655,,
4661,12/30/25 09:20:00 PM,101540,5.655,,
4662,12/30/25 09:25:00 PM,101518,5.757,,
4663,12/30/25 09:30:00 PM,101548,5.757,,
4664,12/30/25 09:35:00 PM,101518,5.757,,
4665,12/30/25 09:40:00 PM,101526,5.860,,
4666,12/30/25 09:45:00 PM,101555,5.860,,
4667,12/30/25 09:50:00 PM,101592,5.962,,
4668,12/30/25 09:55:00 PM,101570,6.064,,
4669,12/30/25 10:00:00 PM,101578,6.166,,
4670,12/30/25 10:05:00 PM,101548,6.166,,
4671,12/30/25 10:10:00 PM,101585,6.268,,
4672,12/30/25 10:15:00 PM,101548,6.166,,
4673,12/30/25 10:20:00 PM,101578,6.166,,
4674,12/30/25 10:25:00 PM,101578,6.166,,
4675,12/30/25 10:30:00 PM,101548,6.166,,
4676,12/30/25 10:35:00 PM,101556,6.268,,
4677,12/30/25 10:40:00 PM,101541,6.471,,
4678,12/30/25 10:45:00 PM,101563,6.775,,
4679,12/30/25 10:50:00 PM,101578,6.978,,
4680,12/30/25 10:55:00 PM,101578,6.978,,
4681,12/30/25 11:00:00 PM,101548,6.978,,
4682,12/30/25 11:05:00 PM,101548,6.978,,
4683,12/30/25 11:10:00 PM,101578,6.978,,
4684,12/30/25 11:15:00 PM,101548,6.978,,
4685,12/30/25 11:20:00 PM,101578,6.978,,
4686,12/30/25 11:25:00 PM,101541,6.877,,
4687,12/30/25 11:30:00 PM,101548,6.978,,
4688,12/30/25 11:35:00 PM,101519,6.978,,
4689,12/30/25 11:40:00 PM,101519,6.978,,
4690,12/30/25 11:45:00 PM,101548,6.978,,
4691,12/30/25 11:50:00 PM,101541,6.877,,
4692,12/30/25 11:55:00 PM,101511,6.877,,
4693,12/31/25 12:00:00 AM,101526,6.674,,
4694,12/31/25 12:05:00 AM,101512,6.471,,
4695,12/31/25 12:10:00 AM,101497,6.268,,
4696,12/31/25 12:15:00 AM,101482,6.064,,
4697,12/31/25 12:20:00 AM,101504,5.962,,
4698,12/31/25 12:25:00 AM,101467,5.860,,
4699,12/31/25 12:30:00 AM,101467,5.860,,
4700,12/31/25 12:35:00 AM,101467,5.860,,
4701,12/31/25 12:40:00 AM,101489,5.757,,
4702,12/31/25 12:45:00 AM,101473,5.552,,
4703,12/31/25 12:50:00 AM,101466,5.450,,
4704,12/31/25 12:55:00 AM,101450,5.244,,
4705,12/31/25 01:00:00 AM,101472,5.141,,
4706,12/31/25 01:05:00 AM,101494,5.037,,
4707,12/31/25 01:10:00 AM,101486,4.934,,
4708,12/31/25 01:15:00 AM,101478,4.831,,
4709,12/31/25 01:20:00 AM,101441,4.727,,
4710,12/31/25 01:25:00 AM,101462,4.623,,
4711,12/31/25 01:30:00 AM,101454,4.519,,
4712,12/31/25 01:35:00 AM,101476,4.415,,
4713,12/31/25 01:40:00 AM,101468,4.311,,
4714,12/31/25 01:45:00 AM,101468,4.311,,
4715,12/31/25 01:50:00 AM,101468,4.311,,
4716,12/31/25 01:55:00 AM,101430,4.207,,
4717,12/31/25 02:00:00 AM,101452,4.102,,
4718,12/31/25 02:05:00 AM,101443,3.998,,
4719,12/31/25 02:10:00 AM,101443,3.998,,
4720,12/31/25 02:15:00 AM,101443,3.998,,
4721,12/31/25 02:20:00 AM,101435,3.893,,
4722,12/31/25 02:25:00 AM,101435,3.893,,
4723,12/31/25 02:30:00 AM,101435,3.893,,
4724,12/31/25 02:35:00 AM,101427,3.788,,
4725,12/31/25 02:40:00 AM,101427,3.788,,
4726,12/31/25 02:45:00 AM,101419,3.683,,
4727,12/31/25 02:50:00 AM,101419,3.683,,
4728,12/31/25 02:55:00 AM,101389,3.683,,
4729,12/31/25 03:00:00 AM,101389,3.683,,
4730,12/31/25 03:05:00 AM,101440,3.578,,
4731,12/31/25 03:10:00 AM,101389,3.683,,
4732,12/31/25 03:15:00 AM,101440,3.578,,
4733,12/31/25 03:20:00 AM,101381,3.578,,
4734,12/31/25 03:25:00 AM,101402,3.472,,
4735,12/31/25 03:30:00 AM,101402,3.472,,
4736,12/31/25 03:35:00 AM,101364,3.367,,
4737,12/31/25 03:40:00 AM,101394,3.367,,
4738,12/31/25 03:45:00 AM,101364,3.367,,
4739,12/31/25 03:50:00 AM,101364,3.367,,
4740,12/31/25 03:55:00 AM,101364,3.367,,
4741,12/31/25 04:00:00 AM,101386,3.261,,
4742,12/31/25 04:05:00 AM,101356,3.261,,
4743,12/31/25 04:10:00 AM,101327,3.261,,
4744,12/31/25 04:15:00 AM,101327,3.261,,
4745,12/31/25 04:20:00 AM,101327,3.261,,
4746,12/31/25 04:25:00 AM,101327,3.261,,
4747,12/31/25 04:30:00 AM,101356,3.261,,
4748,12/31/25 04:35:00 AM,101356,3.261,,
4749,12/31/25 04:40:00 AM,101356,3.261,,
4750,12/31/25 04:45:00 AM,101394,3.367,,
4751,12/31/25 04:50:00 AM,101550,3.472,,
4752,12/31/25 04:55:00 AM,101730,3.893,,
4753,12/31/25 05:00:00 AM,101985,4.519,,
4754,12/31/25 05:05:00 AM,102208,4.727,,
4755,12/31/25 05:10:00 AM,102430,4.934,,
4756,12/31/25 05:15:00 AM,102652,5.141,,
4757,12/31/25 05:20:00 AM,102888,5.141,,
4758,12/31/25 05:25:00 AM,103073,5.244,,
4759,12/31/25 05:30:00 AM,103250,5.244,,
4760,12/31/25 05:35:00 AM,103427,5.244,,
4761,12/31/25 05:40:00 AM,103575,5.244,,
4762,12/31/25 05:45:00 AM,103781,5.244,,
4763,12/31/25 05:50:00 AM,103899,5.244,,
4764,12/31/25 05:55:00 AM,104017,5.244,,
4765,12/31/25 06:00:00 AM,104135,5.244,,
4766,12/31/25 06:05:00 AM,104224,5.244,,
4767,12/31/25 06:10:00 AM,104364,5.141,,
4768,12/31/25 06:15:00 AM,104423,5.141,,
4769,12/31/25 06:20:00 AM,104511,5.141,,
4770,12/31/25 06:25:00 AM,104600,5.141,,
4771,12/31/25 06:30:00 AM,104718,5.141,,
4772,12/31/25 06:35:00 AM,104747,5.141,,
4773,12/31/25 06:40:00 AM,104806,5.141,,
4774,12/31/25 06:45:00 AM,104777,5.141,,
4775,12/31/25 06:50:00 AM,104777,5.141,,
4776,12/31/25 06:55:00 AM,104769,5.037,,
4777,12/31/25 07:00:00 AM,104710,5.037,,
4778,12/31/25 07:05:00 AM,104651,5.037,,
4779,12/31/25 07:10:00 AM,104533,5.037,,
4780,12/31/25 07:15:00 AM,104444,5.037,,
4781,12/31/25 07:20:00 AM,104326,5.037,,
4782,12/31/25 07:25:00 AM,104179,5.037,,
4783,12/31/25 07:30:00 AM,104031,5.037,,
4784,12/31/25 07:35:00 AM,103935,4.934,,
4785,12/31/25 07:40:00 AM,103699,4.934,,
4786,12/31/25 07:45:00 AM,103581,4.934,,
4787,12/31/25 07:50:00 AM,103374,4.934,,
4788,12/31/25 07:55:00 AM,103227,4.934,,
4789,12/31/25 08:00:00 AM,103020,4.934,,
4790,12/31/25 08:05:00 AM,102843,4.934,,
4791,12/31/25 08:10:00 AM,102637,4.934,,
4792,12/31/25 08:15:00 AM,102430,4.934,,
4793,12/31/25 08:20:00 AM,102253,4.934,,
4794,12/31/25 08:25:00 AM,102076,4.934,,
4795,12/31/25 08:30:00 AM,101891,4.831,,
4796,12/31/25 08:35:00 AM,101728,4.623,,
4797,12/31/25 08:40:00 AM,101556,4.311,,
4798,12/31/25 08:45:00 AM,101443,3.998,,
4799,12/31/25 08:50:00 AM,101368,3.788,,
4800,12/31/25 08:55:00 AM,101293,3.578,,
4801,12/31/25 09:00:00 AM,101343,3.472,,
4802,12/31/25 09:05:00 AM,101276,3.367,,
4803,12/31/25 09:10:00 AM,101327,3.261,,
4804,12/31/25 09:15:00 AM,101289,3.155,,
4805,12/31/25 09:20:00 AM,101272,2.943,,
4806,12/31/25 09:25:00 AM,101284,2.730,,
4807,12/31/25 09:30:00 AM,101276,2.624,,
4808,12/31/25 09:35:00 AM,101297,2.517,,
4809,12/31/25 09:40:00 AM,101288,2.410,,
4810,12/31/25 09:45:00 AM,101250,2.303,,
4811,12/31/25 09:50:00 AM,101250,2.303,,
4812,12/31/25 09:55:00 AM,101241,2.195,,
4813,12/31/25 10:00:00 AM,101241,2.195,,
4814,12/31/25 10:05:00 AM,101232,2.088,,
4815,12/31/25 10:10:00 AM,101232,2.088,,
4816,12/31/25 10:15:00 AM,101262,2.088,,
4817,12/31/25 10:20:00 AM,101253,1.980,,
4818,12/31/25 10:25:00 AM,101253,1.980,,
4819,12/31/25 10:30:00 AM,101223,1.980,,
4820,12/31/25 10:35:00 AM,101253,1.980,,
4821,12/31/25 10:40:00 AM,101253,1.980,,
4822,12/31/25 10:45:00 AM,101253,1.980,,
4823,12/31/25 10:50:00 AM,101223,1.980,,
4824,12/31/25 10:55:00 AM,101223,1.980,,
4825,12/31/25 11:00:00 AM,101232,2.088,,
4826,12/31/25 11:05:00 AM,101203,2.088,,
4827,12/31/25 11:10:00 AM,101232,2.088,,
4828,12/31/25 11:15:00 AM,101203,2.088,,
4829,12/31/25 11:20:00 AM,101232,2.088,,
4830,12/31/25 11:25:00 AM,101223,1.980,,
4831,12/31/25 11:30:00 AM,101194,1.980,,
4832,12/31/25 11:35:00 AM,101194,1.980,,
4833,12/31/25 11:40:00 AM,101223,1.980,,
4834,12/31/25 11:45:00 AM,101194,1.980,,
4835,12/31/25 11:50:00 AM,101223,1.980,,
4836,12/31/25 11:55:00 AM,101185,1.872,,
4837,12/31/25 12:00:00 PM,101194,1.980,,
4838,12/31/25 12:05:00 PM,101215,1.872,,
4839,12/31/25 12:10:00 PM,101215,1.872,,
4840,12/31/25 12:15:00 PM,101244,1.872,,
4841,12/31/25 12:20:00 PM,101244,1.872,,
4842,12/31/25 12:25:00 PM,101215,1.872,,
4843,12/31/25 12:30:00 PM,101206,1.764,,
4844,12/31/25 12:35:00 PM,101215,1.872,,
4845,12/31/25 12:40:00 PM,101185,1.872,,
4846,12/31/25 12:45:00 PM,101147,1.764,,
4847,12/31/25 12:50:00 PM,101176,1.764,,
4848,12/31/25 12:55:00 PM,101176,1.764,,
4849,12/31/25 01:00:00 PM,101176,1.764,,
4850,12/31/25 01:05:00 PM,101176,1.764,,
4851,12/31/25 01:10:00 PM,101147,1.764,,
4852,12/31/25 01:15:00 PM,101147,1.764,,
4853,12/31/25 01:20:00 PM,101147,1.764,,
4854,12/31/25 01:25:00 PM,101117,1.764,,
4855,12/31/25 01:30:00 PM,101147,1.764,,
4856,12/31/25 01:35:00 PM,101147,1.764,,
4857,12/31/25 01:40:00 PM,101156,1.872,,
4858,12/31/25 01:45:00 PM,101156,1.872,,
4859,12/31/25 01:50:00 PM,101164,1.980,,
4860,12/31/25 01:55:00 PM,101359,2.195,,
4861,12/31/25 02:00:00 PM,101643,3.155,,
4862,12/31/25 02:05:00 PM,101979,3.683,,
4863,12/31/25 02:10:00 PM,102336,4.102,,
4864,12/31/25 02:15:00 PM,102736,4.311,,
4865,12/31/25 02:20:00 PM,103010,4.415,,
4866,12/31/25 02:25:00 PM,103334,4.415,,
4867,12/31/25 02:30:00 PM,103637,4.519,,
4868,12/31/25 02:35:00 PM,103903,4.519,,
4869,12/31/25 02:40:00 PM,104139,4.519,,
4870,12/31/25 02:45:00 PM,104434,4.519,,
4871,12/31/25 02:50:00 PM,104640,4.519,,
4872,12/31/25 02:55:00 PM,104906,4.519,,
4873,12/31/25 03:00:00 PM,105142,4.519,,
4874,12/31/25 03:05:00 PM,105378,4.519,,
4875,12/31/25 03:10:00 PM,105555,4.519,,
4876,12/31/25 03:15:00 PM,105791,4.519,,
4877,12/31/25 03:20:00 PM,105998,4.519,,
4878,12/31/25 03:25:00 PM,106204,4.519,,
4879,12/31/25 03:30:00 PM,106381,4.519,,
4880,12/31/25 03:35:00 PM,106617,4.519,,
4881,12/31/25 03:40:00 PM,106794,4.519,,
4882,12/31/25 03:45:00 PM,106971,4.519,,
4883,12/31/25 03:50:00 PM,107178,4.519,,
4884,12/31/25 03:55:00 PM,107385,4.519,,
4885,12/31/25 04:00:00 PM,107562,4.519,,
4886,12/31/25 04:05:00 PM,107768,4.519,,
4887,12/31/25 04:10:00 PM,107945,4.519,,
4888,12/31/25 04:15:00 PM,108152,4.519,,
4889,12/31/25 04:20:00 PM,108299,4.519,,
4890,12/31/25 04:25:00 PM,108535,4.519,,
4891,12/31/25 04:30:00 PM,108683,4.519,,
4892,12/31/25 04:35:00 PM,108898,4.623,,
4893,12/31/25 04:40:00 PM,109053,4.727,,
4894,12/31/25 04:45:00 PM,109201,4.727,,
4895,12/31/25 04:50:00 PM,109408,4.727,,
4896,12/31/25 04:55:00 PM,109555,4.727,,
4897,12/31/25 05:00:00 PM,109703,4.727,,
4898,12/31/25 05:05:00 PM,109858,4.831,,
4899,12/31/25 05:10:00 PM,110014,4.934,,
4900,12/31/25 05:15:00 PM,110162,4.934,,
4901,12/31/25 05:20:00 PM,110347,5.037,,
4902,12/31/25 05:25:00 PM,110473,5.141,,
4903,12/31/25 05:30:00 PM,110570,5.244,,
4904,12/31/25 05:35:00 PM,110696,5.347,,
4905,12/31/25 05:40:00 PM,110822,5.450,,
4906,12/31/25 05:45:00 PM,110926,5.655,,
4907,12/31/25 05:50:00 PM,111023,5.757,,
4908,12/31/25 05:55:00 PM,111149,5.860,,
4909,12/31/25 06:00:00 PM,111245,5.962,,
4910,12/31/25 06:05:00 PM,111371,6.064,,
4911,12/31/25 06:10:00 PM,111438,6.166,,
4912,12/31/25 06:15:00 PM,111505,6.268,,
4913,12/31/25 06:20:00 PM,111593,6.268,,
4914,12/31/25 06:25:00 PM,111631,6.370,,
4915,12/31/25 06:30:00 PM,111727,6.471,,
4916,12/31/25 06:35:00 PM,111794,6.573,,
4917,12/31/25 06:40:00 PM,111831,6.674,,
4918,12/31/25 06:45:00 PM,111897,6.775,,
4919,12/31/25 06:50:00 PM,111957,6.775,,
4920,12/31/25 06:55:00 PM,111964,6.877,,
4921,12/31/25 07:00:00 PM,111994,6.877,,
4922,12/31/25 07:05:00 PM,111964,6.877,,
4923,12/31/25 07:10:00 PM,111860,6.674,,
4924,12/31/25 07:15:00 PM,111682,6.268,,
