W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/9,2:01:50:3344,1007.50,7.95,4.07
2025/11/9,2:03:53:3344,1007.60,7.95,4.07
2025/11/9,2:05:56:3345,1007.80,7.94,4.07
2025/11/9,2:07:59:3344,1007.50,7.95,4.07
2025/11/9,2:10:02:3345,1007.80,7.95,4.07
2025/11/9,2:12:05:3344,1007.70,7.96,4.07
2025/11/9,2:14:08:3342,1007.90,7.97,4.07
2025/11/9,2:16:11:3344,1007.50,7.99,4.07
2025/11/9,2:18:14:3344,1007.80,8.00,4.07
2025/11/9,2:20:17:3344,1007.70,8.02,4.07
2025/11/9,2:22:20:3344,1007.70,8.01,4.07
2025/11/9,2:24:23:3344,1007.80,8.02,4.07
2025/11/9,2:26:26:3345,1007.60,8.02,4.07
2025/11/9,2:28:29:3343,1008.00,8.01,4.07
2025/11/9,2:30:32:3344,1007.80,8.00,4.07
2025/11/9,2:32:35:3344,1008.00,7.97,4.07
2025/11/9,2:34:38:3345,1007.90,7.96,4.07
2025/11/9,2:36:41:3345,1007.70,7.93,4.07
2025/11/9,2:38:44:3344,1007.90,7.92,4.07
2025/11/9,2:40:47:3344,1007.90,7.94,4.07
2025/11/9,2:42:50:3345,1007.80,7.95,4.07
2025/11/9,2:44:53:3345,1007.80,7.97,4.07
2025/11/9,2:46:56:3344,1008.00,8.01,4.07
2025/11/9,2:48:59:3344,1008.00,8.04,4.07
2025/11/9,2:51:02:3345,1007.90,8.07,4.07
2025/11/9,2:53:05:3345,1008.00,8.11,4.07
2025/11/9,2:55:08:3344,1007.70,8.14,4.07
2025/11/9,2:57:11:3342,1007.60,8.19,4.07
2025/11/9,2:59:14:3343,1008.00,8.26,4.07
2025/11/9,3:01:17:3345,1007.70,8.29,4.07
2025/11/9,3:03:20:3344,1007.90,8.33,4.07
2025/11/9,3:05:23:3344,1008.10,8.35,4.07
2025/11/9,3:07:26:3342,1007.80,8.35,4.07
2025/11/9,3:09:29:3345,1007.90,8.35,4.07
2025/11/9,3:11:32:3342,1007.80,8.35,4.07
2025/11/9,3:13:35:3344,1007.80,8.35,4.07
2025/11/9,3:15:38:3344,1007.90,8.35,4.07
2025/11/9,3:17:41:3344,1008.00,8.35,4.07
2025/11/9,3:19:44:3345,1007.90,8.36,4.07
2025/11/9,3:21:47:3344,1007.60,8.35,4.07
2025/11/9,3:23:50:3344,1007.90,8.37,4.07
2025/11/9,3:25:53:3345,1007.90,8.39,4.07
2025/11/9,3:27:56:3344,1007.80,8.43,4.07
2025/11/9,3:29:59:3344,1007.90,8.45,4.07
2025/11/9,3:32:02:3344,1007.80,8.46,4.07
2025/11/9,3:34:05:3345,1007.90,8.46,4.07
2025/11/9,3:36:08:3345,1007.90,8.44,4.07
2025/11/9,3:38:11:3344,1007.80,8.42,4.07
2025/11/9,3:40:14:3344,1007.80,8.40,4.07
2025/11/9,3:42:17:3345,1007.60,8.40,4.07
2025/11/9,3:44:20:3345,1007.70,8.40,4.07
2025/11/9,3:46:23:3342,1007.90,8.40,4.07
2025/11/9,3:48:26:3344,1007.80,8.40,4.07
2025/11/9,3:50:29:3343,1008.20,8.41,4.07
2025/11/9,3:52:32:3345,1008.00,8.41,4.07
2025/11/9,3:54:35:3344,1008.10,8.42,4.07
2025/11/9,3:56:38:3342,1008.20,8.43,4.07
2025/11/9,3:58:41:3343,1007.90,8.44,4.07
2025/11/9,4:00:44:3345,1007.80,8.43,4.07
2025/11/9,4:02:47:3344,1008.00,8.43,4.07
2025/11/9,4:04:50:3344,1008.10,8.41,4.07
2025/11/9,4:06:53:3344,1008.00,8.40,4.07
2025/11/9,4:08:56:3343,1008.20,8.39,4.07
2025/11/9,4:10:59:3344,1008.20,8.38,4.07
2025/11/9,4:13:02:3344,1007.80,8.39,4.07
2025/11/9,4:15:05:3344,1008.00,8.38,4.07
2025/11/9,4:17:08:3345,1008.00,8.38,4.07
2025/11/9,4:19:11:3345,1008.00,8.39,4.07
2025/11/9,4:21:14:3344,1007.80,8.40,4.07
2025/11/9,4:23:17:3344,1007.90,8.42,4.07
2025/11/9,4:25:20:3345,1007.90,8.45,4.07
2025/11/9,4:27:23:3345,1007.90,8.50,4.07
2025/11/9,4:29:26:3344,1007.80,8.55,4.07
2025/11/9,4:31:29:3344,1008.10,8.59,4.07
2025/11/9,4:33:32:3345,1008.00,8.61,4.07
2025/11/9,4:35:35:3344,1007.80,8.62,4.07
2025/11/9,4:37:38:3344,1008.10,8.59,4.07
2025/11/9,4:39:41:3344,1008.00,8.56,4.07
2025/11/9,4:41:44:3343,1008.20,8.50,4.07
2025/11/9,4:43:47:3345,1008.00,8.45,4.07
2025/11/9,4:45:50:3344,1008.00,8.38,4.07
2025/11/9,4:47:53:3344,1008.10,8.33,4.07
2025/11/9,4:49:56:3344,1008.00,8.26,4.07
2025/11/9,4:51:59:3345,1008.10,8.18,4.07
2025/11/9,4:54:02:3345,1008.10,8.14,4.07
2025/11/9,4:56:05:3344,1008.10,8.10,4.07
2025/11/9,4:58:08:3344,1008.00,8.07,4.07
2025/11/9,5:00:11:3345,1008.10,8.04,4.07
2025/11/9,5:02:14:3344,1008.20,8.00,4.07
2025/11/9,5:04:17:3344,1008.30,7.97,4.07
2025/11/9,5:06:20:3344,1008.20,7.92,4.07
2025/11/9,5:08:23:3345,1008.00,7.89,4.07
2025/11/9,5:10:26:3344,1008.20,7.84,4.07
2025/11/9,5:12:29:3344,1008.50,7.79,4.07
2025/11/9,5:14:32:3344,1008.50,7.70,4.07
2025/11/9,5:16:35:3345,1008.30,7.64,4.07
2025/11/9,5:18:38:3345,1008.40,7.56,4.07
2025/11/9,5:20:41:3344,1008.60,7.48,4.07
2025/11/9,5:22:44:3344,1008.30,7.41,4.07
2025/11/9,5:24:47:3345,1008.60,7.33,4.07
2025/11/9,5:26:50:3343,1008.40,7.23,4.07
2025/11/9,5:28:53:3342,1008.60,7.15,4.07
2025/11/9,5:30:56:3342,1008.80,7.08,4.07
2025/11/9,5:32:59:3345,1008.50,7.00,4.07
2025/11/9,5:35:02:3342,1008.40,6.93,4.07
2025/11/9,5:37:05:3344,1008.50,6.86,4.07
2025/11/9,5:39:08:3342,1008.40,6.76,4.07
2025/11/9,5:41:11:3344,1008.60,6.70,4.07
2025/11/9,5:43:14:3343,1008.50,6.64,4.07
2025/11/9,5:45:17:3342,1008.40,6.59,4.07
2025/11/9,5:47:20:3344,1008.60,6.55,4.07
2025/11/9,5:49:23:3342,1008.50,6.51,4.07
2025/11/9,5:51:26:3345,1008.40,6.47,4.07
2025/11/9,5:53:29:3345,1008.50,6.42,4.07
2025/11/9,5:55:32:3344,1008.70,6.37,4.07
2025/11/9,5:57:35:3344,1008.40,6.29,4.07
2025/11/9,5:59:38:3345,1008.40,6.25,4.07
2025/11/9,6:01:41:3345,1008.40,6.24,4.07
2025/11/9,6:03:44:3344,1008.60,6.24,4.07
2025/11/9,6:05:47:3344,1008.60,6.27,4.07
2025/11/9,6:07:50:3345,1008.60,6.28,4.07
2025/11/9,6:09:53:3345,1008.60,6.30,4.07
2025/11/9,6:11:56:3344,1008.80,6.32,4.07
2025/11/9,6:13:59:3344,1008.50,6.37,4.07
2025/11/9,6:16:02:3343,1008.90,6.40,4.07
2025/11/9,6:18:05:3345,1008.80,6.43,4.07
2025/11/9,6:20:08:3342,1009.00,6.45,4.07
2025/11/9,6:22:11:3344,1008.50,6.47,4.07
2025/11/9,6:24:14:3342,1009.00,6.48,4.07
2025/11/9,6:26:17:3343,1008.80,6.49,4.07
2025/11/9,6:28:20:3344,1008.70,6.50,4.07
2025/11/9,6:30:23:3342,1008.70,6.54,4.07
2025/11/9,6:32:26:3342,1008.80,6.59,4.07
2025/11/9,6:34:29:3343,1008.80,6.65,4.07
2025/11/9,6:36:32:3345,1008.80,6.71,4.07
2025/11/9,6:38:35:3344,1008.80,6.76,4.07
2025/11/9,6:40:38:3344,1008.70,6.86,4.07
2025/11/9,6:42:41:3345,1008.70,6.92,4.07
2025/11/9,6:44:44:3344,1008.90,6.95,4.07
2025/11/9,6:46:47:3344,1009.00,6.97,4.07
2025/11/9,6:48:50:3344,1009.10,6.98,4.07
2025/11/9,6:50:53:3345,1008.90,6.96,4.07
2025/11/9,6:52:56:3345,1009.20,6.94,4.07
2025/11/9,6:54:59:3344,1009.10,6.91,4.07
2025/11/9,6:57:02:3344,1008.90,6.87,4.07
2025/11/9,6:59:05:3345,1009.10,6.83,4.07
2025/11/9,7:01:08:3345,1009.10,6.76,4.07
2025/11/9,7:03:11:3344,1009.00,6.71,4.07
2025/11/9,7:05:14:3344,1009.00,6.65,4.07
2025/11/9,7:07:17:3343,1009.10,6.58,4.07
2025/11/9,7:09:20:3345,1009.10,6.51,4.07
2025/11/9,7:11:23:3344,1009.00,6.45,4.07
2025/11/9,7:13:26:3344,1008.90,6.38,4.07
2025/11/9,7:15:29:3343,1009.00,6.28,4.07
2025/11/9,7:17:32:3343,1008.70,6.22,4.07
2025/11/9,7:19:35:3344,1008.80,6.15,4.07
2025/11/9,7:21:38:3344,1008.90,6.09,4.07
2025/11/9,7:23:41:3342,1008.90,6.05,4.07
2025/11/9,7:25:44:3345,1008.80,6.00,4.07
2025/11/9,7:27:47:3343,1008.90,5.97,4.07
2025/11/9,7:29:50:3344,1008.80,5.90,4.07
2025/11/9,7:31:53:3344,1008.80,5.85,4.07
2025/11/9,7:33:56:3345,1008.80,5.81,4.07
2025/11/9,7:35:59:3345,1008.90,5.76,4.07
2025/11/9,7:38:02:3344,1008.80,5.73,4.07
2025/11/9,7:40:05:3344,1008.90,5.69,4.07
2025/11/9,7:42:08:3345,1008.80,5.65,4.07
2025/11/9,7:44:11:3342,1008.90,5.62,4.07
2025/11/9,7:46:14:3344,1008.90,5.58,4.07
2025/11/9,7:48:17:3344,1009.00,5.57,4.07
2025/11/9,7:50:20:3345,1009.00,5.56,4.07
2025/11/9,7:52:23:3345,1009.10,5.55,4.07
2025/11/9,7:54:26:3344,1009.20,5.54,4.07
2025/11/9,7:56:29:3344,1009.00,5.54,4.07
2025/11/9,7:58:32:3345,1009.20,5.54,4.07
2025/11/9,8:00:35:3343,1009.20,5.53,4.07
2025/11/9,8:02:38:3342,1009.30,5.51,4.07
2025/11/9,8:04:41:3344,1009.00,5.46,4.07
2025/11/9,8:06:44:3342,1009.40,5.44,4.07
2025/11/9,8:08:47:3345,1009.30,5.41,4.07
2025/11/9,8:10:50:3345,1009.20,5.38,4.07
2025/11/9,8:12:53:3344,1009.30,5.35,4.07
2025/11/9,8:14:56:3342,1009.40,5.31,4.07
2025/11/9,8:16:59:3345,1009.30,5.28,4.07
2025/11/9,8:19:02:3345,1009.40,5.26,4.07
2025/11/9,8:21:05:3344,1009.50,5.25,4.07
2025/11/9,8:23:08:3344,1009.40,5.24,4.07
2025/11/9,8:25:11:3345,1009.40,5.23,4.07
2025/11/9,8:27:14:3345,1009.60,5.22,4.07
2025/11/9,8:29:17:3344,1009.40,5.21,4.07
2025/11/9,8:31:20:3344,1009.60,5.20,4.07
2025/11/9,8:33:23:3345,1009.50,5.20,4.07
2025/11/9,8:35:26:3345,1009.50,5.19,4.07
2025/11/9,8:37:29:3344,1009.90,5.18,4.07
2025/11/9,8:39:32:3344,1009.80,5.18,4.07
2025/11/9,8:41:35:3344,1009.70,5.20,4.07
2025/11/9,8:43:38:3345,1009.80,5.19,4.07
2025/11/9,8:45:41:3344,1009.80,5.20,4.07
2025/11/9,8:47:44:3344,1009.80,5.21,4.07
2025/11/9,8:49:47:3345,1009.80,5.23,4.07
2025/11/9,8:51:50:3343,1009.60,5.27,4.07
2025/11/9,8:53:53:3344,1009.80,5.31,4.07
2025/11/9,8:55:56:3344,1009.90,5.36,4.07
2025/11/9,8:57:59:3342,1009.90,5.41,4.07
2025/11/9,9:00:02:3343,1010.00,5.45,4.07
2025/11/9,9:02:05:3342,1010.00,5.53,4.07
2025/11/9,9:04:08:3344,1010.00,5.56,4.07
2025/11/9,9:06:11:3344,1010.00,5.60,4.07
2025/11/9,9:08:14:3344,1010.10,5.64,4.07
2025/11/9,9:10:17:3343,1009.90,5.69,4.07
2025/11/9,9:12:20:3344,1009.80,5.74,4.07
2025/11/9,9:14:23:3344,1009.80,5.83,4.07
2025/11/9,9:16:26:3344,1009.70,5.96,4.07
2025/11/9,9:18:29:3345,1009.70,6.07,4.07
2025/11/9,9:20:32:3345,1010.00,6.17,4.07
2025/11/9,9:22:35:3345,1009.90,6.26,4.07
2025/11/9,9:24:38:3344,1009.80,6.37,4.07
2025/11/9,9:26:41:3345,1010.00,6.43,4.07
2025/11/9,9:28:44:3344,1009.80,6.48,4.07
2025/11/9,9:30:47:3345,1009.90,6.54,4.07
2025/11/9,9:32:50:3344,1009.90,6.59,4.07
2025/11/9,9:34:53:3344,1010.10,6.66,4.07
2025/11/9,9:36:56:3343,1009.60,6.72,4.07
2025/11/9,9:38:59:3344,1009.90,6.82,4.07
2025/11/9,9:41:02:3345,1010.00,6.90,4.07
2025/11/9,9:43:05:3344,1009.80,6.99,4.07
2025/11/9,9:45:08:3345,1009.80,7.07,4.07
2025/11/9,9:47:11:3344,1009.90,7.14,4.07
2025/11/9,9:49:14:3343,1009.70,7.22,4.07
2025/11/9,9:51:17:3342,1009.80,7.33,4.07
2025/11/9,9:53:20:3344,1009.60,7.40,4.07
2025/11/9,9:55:23:3344,1009.70,7.47,4.07
2025/11/9,9:57:26:3344,1009.70,7.54,4.07
2025/11/9,9:59:29:3342,1009.60,7.60,4.07
2025/11/9,10:01:32:3344,1010.00,7.67,4.07
2025/11/9,10:03:35:3344,1010.10,7.76,4.07
2025/11/9,10:05:38:3344,1010.00,7.83,4.07
2025/11/9,10:07:41:3344,1010.00,7.91,4.07
2025/11/9,10:09:44:3344,1009.60,7.97,4.07
2025/11/9,10:11:47:3344,1009.80,8.05,4.07
2025/11/9,10:13:50:3344,1009.90,8.12,4.07
2025/11/9,10:15:53:3344,1009.80,8.19,4.07
2025/11/9,10:17:56:3344,1010.00,8.28,4.07
2025/11/9,10:19:59:3344,1009.80,8.34,4.07
2025/11/9,10:22:02:3344,1009.80,8.40,4.07
2025/11/9,10:24:05:3344,1009.90,8.47,4.07
2025/11/9,10:26:08:3344,1009.90,8.54,4.07
2025/11/9,10:28:11:3344,1010.10,8.63,4.07
2025/11/9,10:30:14:3344,1010.30,8.72,4.07
2025/11/9,10:32:17:3344,1010.20,8.84,4.07
2025/11/9,10:34:20:3345,1010.30,8.95,4.07
2025/11/9,10:36:23:3344,1010.00,9.05,4.07
2025/11/9,10:38:26:3344,1010.30,9.17,4.07
2025/11/9,10:40:29:3342,1010.30,9.32,4.07
2025/11/9,10:42:32:3344,1010.30,9.45,4.07
2025/11/9,10:44:35:3344,1010.50,9.59,4.07
2025/11/9,10:46:38:3343,1010.60,9.73,4.07
2025/11/9,10:48:41:3342,1010.60,9.93,4.07
2025/11/9,10:50:44:3343,1010.50,10.08,4.07
2025/11/9,10:52:47:3344,1010.70,10.23,4.07
2025/11/9,10:54:50:3342,1010.70,10.37,4.07
2025/11/9,10:56:53:3344,1010.80,10.52,4.07
2025/11/9,10:58:56:3345,1010.70,10.64,4.07
2025/11/9,11:00:59:3343,1011.00,10.76,4.07
2025/11/9,11:03:02:3345,1010.80,10.88,4.07
2025/11/9,11:05:05:3344,1010.90,11.01,4.07
2025/11/9,11:07:08:3345,1010.70,11.18,4.07
2025/11/9,11:09:11:3344,1010.80,11.31,4.07
2025/11/9,11:11:14:3344,1010.80,11.44,4.07
2025/11/9,11:13:17:3345,1011.00,11.56,4.07
2025/11/9,11:15:20:3345,1011.10,11.67,4.07
2025/11/9,11:17:23:3344,1011.00,11.79,4.07
2025/11/9,11:19:26:3342,1011.10,11.85,4.07
2025/11/9,11:21:29:3342,1011.00,11.90,4.07
2025/11/9,11:23:32:3343,1011.20,11.95,4.07
2025/11/9,11:25:35:3345,1011.30,12.01,4.07
2025/11/9,11:27:38:3342,1011.20,12.08,4.07
2025/11/9,11:29:41:3345,1011.20,12.16,4.07
2025/11/9,11:31:44:3342,1011.20,12.24,4.07
2025/11/9,11:33:47:3343,1011.20,12.32,4.07
2025/11/9,11:35:50:3343,1011.00,12.38,4.07
2025/11/9,11:37:53:3344,1011.10,12.43,4.07
2025/11/9,11:39:56:3344,1011.40,12.51,4.07
2025/11/9,11:41:59:3345,1011.30,12.59,4.07
2025/11/9,11:44:02:3345,1011.10,12.72,4.07
2025/11/9,11:46:05:3344,1011.30,12.85,4.07
2025/11/9,11:48:08:3344,1011.30,12.99,4.07
2025/11/9,11:50:11:3345,1011.20,13.12,4.07
2025/11/9,11:52:14:3345,1011.20,13.25,4.07
2025/11/9,11:54:17:3344,1011.50,13.40,4.07
2025/11/9,11:56:20:3344,1011.40,13.52,4.07
2025/11/9,11:58:23:3344,1011.10,13.61,4.07
2025/11/9,12:00:26:3345,1011.50,13.70,4.07
2025/11/9,12:02:29:3343,1011.60,13.78,4.07
2025/11/9,12:04:32:3345,1011.50,13.85,4.07
2025/11/9,12:06:35:3342,1011.50,13.92,4.07
2025/11/9,12:08:38:3342,1011.30,13.99,4.07
2025/11/9,12:10:41:3344,1011.60,14.04,4.07
2025/11/9,12:12:44:3343,1011.70,14.08,4.07
2025/11/9,12:14:47:3345,1011.70,14.09,4.07
2025/11/9,12:16:50:3342,1011.60,14.08,4.07
2025/11/9,12:18:53:3344,1011.60,14.07,4.07
2025/11/9,12:20:56:3342,1011.50,14.08,4.07
2025/11/9,12:22:59:3343,1011.50,14.10,4.07
2025/11/9,12:25:02:3344,1011.60,14.12,4.07
2025/11/9,12:27:05:3344,1011.80,14.13,4.07
2025/11/9,12:29:08:3344,1011.40,14.13,4.07
2025/11/9,12:31:11:3345,1011.60,14.14,4.07
2025/11/9,12:33:14:3345,1011.70,14.18,4.07
2025/11/9,12:35:17:3344,1011.90,14.26,4.07
2025/11/9,12:37:20:3344,1011.60,14.30,4.07
2025/11/9,12:39:23:3345,1011.60,14.35,4.07
2025/11/9,12:41:26:3345,1011.70,14.42,4.07
2025/11/9,12:43:29:3344,1011.50,14.50,4.07
2025/11/9,12:45:32:3344,1011.60,14.59,4.07
2025/11/9,12:47:35:3344,1011.70,14.69,4.07
2025/11/9,12:49:38:3345,1011.70,14.79,4.07
2025/11/9,12:51:41:3342,1011.60,14.90,4.07
2025/11/9,12:53:44:3344,1011.50,15.03,4.07
2025/11/9,12:55:47:3344,1011.70,15.17,4.07
2025/11/9,12:57:50:3343,1011.60,15.34,4.07
2025/11/9,12:59:53:3345,1011.40,15.47,4.07
2025/11/9,13:01:56:3344,1011.40,15.62,4.07
2025/11/9,13:03:59:3342,1011.60,15.77,4.07
2025/11/9,13:06:02:3344,1011.70,15.92,4.07
2025/11/9,13:08:05:3343,1011.80,16.06,4.07
2025/11/9,13:10:08:3344,1011.80,16.20,4.07
2025/11/9,13:12:11:3344,1011.60,16.35,4.07
2025/11/9,13:14:14:3344,1011.70,16.52,4.07
2025/11/9,13:16:17:3345,1012.20,16.71,4.07
2025/11/9,13:18:20:3344,1012.10,16.86,4.07
2025/11/9,13:20:23:3344,1012.00,16.97,4.07
2025/11/9,13:22:26:3344,1012.20,17.06,4.07
2025/11/9,13:24:29:3345,1012.20,17.13,4.07
2025/11/9,13:26:32:3345,1012.30,17.18,4.07
2025/11/9,13:28:35:3344,1012.10,17.24,4.07
2025/11/9,13:30:38:3344,1012.20,17.28,4.07
2025/11/9,13:32:41:3345,1012.20,17.33,4.07
2025/11/9,13:34:44:3345,1012.10,17.40,4.07
2025/11/9,13:36:47:3344,1012.20,17.49,4.07
2025/11/9,13:38:50:3344,1012.30,17.59,4.07
2025/11/9,13:40:53:3343,1012.00,17.69,4.07
2025/11/9,13:42:56:3345,1012.40,17.79,4.07
2025/11/9,13:44:59:3342,1012.40,17.87,4.07
2025/11/9,13:47:02:3344,1012.50,17.94,4.07
2025/11/9,13:49:05:3344,1012.20,17.98,4.07
2025/11/9,13:51:08:3343,1012.20,18.02,4.07
2025/11/9,13:53:11:3343,1012.10,18.02,4.07
2025/11/9,13:55:14:3342,1012.30,18.02,4.07
2025/11/9,13:57:17:3344,1012.30,18.02,4.07
2025/11/9,13:59:20:3345,1012.40,18.01,4.07
2025/11/9,14:01:23:3345,1012.40,17.99,4.07
2025/11/9,14:03:26:3344,1012.50,17.94,4.07
2025/11/9,14:05:29:3344,1012.50,17.91,4.07
2025/11/9,14:07:32:3345,1012.40,17.88,4.07
2025/11/9,14:09:35:3345,1012.30,17.85,4.07
2025/11/9,14:11:38:3344,1012.20,17.85,4.07
2025/11/9,14:13:41:3344,1012.50,17.87,4.07
2025/11/9,14:15:44:3344,1012.40,17.89,4.07
2025/11/9,14:17:47:3345,1012.40,17.91,4.07
2025/11/9,14:19:50:3344,1012.40,17.92,4.07
2025/11/9,14:21:53:3344,1012.40,17.92,4.07
2025/11/9,14:23:56:3344,1012.50,17.93,4.07
2025/11/9,14:25:59:3343,1012.30,17.94,4.07
2025/11/9,14:28:02:3345,1012.40,17.98,4.07
2025/11/9,14:30:05:3344,1012.10,18.03,4.07
2025/11/9,14:32:08:3344,1012.00,18.09,4.07
2025/11/9,14:34:11:3344,1012.00,18.14,4.07
2025/11/9,14:36:14:3345,1012.00,18.17,4.07
2025/11/9,14:38:17:3344,1011.90,18.19,4.07
2025/11/9,14:40:20:3344,1012.10,18.19,4.07
2025/11/9,14:42:23:3344,1012.10,18.17,4.07
2025/11/9,14:44:26:3345,1012.20,18.14,4.07
2025/11/9,14:46:29:3345,1012.00,18.11,4.07
2025/11/9,14:48:32:3342,1012.10,18.10,4.07
2025/11/9,14:50:35:3344,1012.10,18.07,4.07
2025/11/9,14:52:38:3345,1012.10,18.07,4.07
2025/11/9,14:54:41:3345,1012.30,18.09,4.07
2025/11/9,14:56:44:3344,1012.00,18.10,4.07
2025/11/9,14:58:47:3344,1011.90,18.10,4.07
2025/11/9,15:00:50:3344,1012.10,18.07,4.07
2025/11/9,15:02:53:3345,1011.80,18.05,4.07
2025/11/9,15:04:56:3344,1011.90,18.03,4.07
2025/11/9,15:06:59:3344,1012.10,18.02,4.07
2025/11/9,15:09:02:3344,1012.20,18.02,4.07
2025/11/9,15:11:05:3345,1011.80,18.00,4.07
2025/11/9,15:13:08:3344,1012.00,18.00,4.07
2025/11/9,15:15:11:3342,1012.00,17.98,4.07
2025/11/9,15:17:14:3342,1012.10,17.94,4.07
2025/11/9,15:19:17:3343,1012.00,17.89,4.07
2025/11/9,15:21:20:3345,1012.10,17.83,4.07
2025/11/9,15:23:23:3342,1012.00,17.77,4.07
2025/11/9,15:25:26:3342,1012.20,17.71,4.07
2025/11/9,15:27:29:3344,1012.10,17.66,4.07
2025/11/9,15:29:32:3343,1011.90,17.63,4.07
2025/11/9,15:31:35:3343,1012.10,17.60,4.07
2025/11/9,15:33:38:3344,1012.10,17.57,4.07
2025/11/9,15:35:41:3342,1012.00,17.54,4.07
2025/11/9,15:37:44:3345,1012.10,17.51,4.07
2025/11/9,15:39:47:3345,1012.10,17.47,4.07
2025/11/9,15:41:50:3344,1012.10,17.44,4.07
2025/11/9,15:43:53:3344,1012.30,17.42,4.07
2025/11/9,15:45:56:3344,1012.20,17.40,4.07
2025/11/9,15:47:59:3345,1012.40,17.38,4.07
2025/11/9,15:50:02:3344,1012.30,17.34,4.07
2025/11/9,15:52:05:3344,1012.30,17.31,4.07
2025/11/9,15:54:08:3344,1012.10,17.26,4.07
2025/11/9,15:56:11:3345,1012.40,17.21,4.07
2025/11/9,15:58:14:3344,1012.10,17.16,4.07
2025/11/9,16:00:17:3344,1012.10,17.11,4.07
2025/11/9,16:02:20:3342,1012.10,17.07,4.07
2025/11/9,16:04:23:3345,1012.10,17.03,4.07
2025/11/9,16:06:26:3343,1012.10,16.98,4.07
2025/11/9,16:08:29:3344,1012.00,16.93,4.07
2025/11/9,16:10:32:3342,1011.80,16.88,4.07
2025/11/9,16:12:35:3342,1011.70,16.83,4.07
2025/11/9,16:14:38:3345,1012.00,16.77,4.07
2025/11/9,16:16:41:3345,1012.00,16.70,4.07
2025/11/9,16:18:44:3342,1012.20,16.61,4.07
2025/11/9,16:20:47:3342,1011.80,16.54,4.07
2025/11/9,16:22:50:3343,1011.70,16.47,4.07
2025/11/9,16:24:53:3345,1011.70,16.41,4.07
2025/11/9,16:26:56:3344,1011.70,16.33,4.07
2025/11/9,16:28:59:3344,1011.60,16.26,4.07
2025/11/9,16:31:02:3345,1012.00,16.18,4.07
2025/11/9,16:33:05:3345,1011.80,16.11,4.07
2025/11/9,16:35:08:3344,1011.90,16.04,4.07
2025/11/9,16:37:11:3344,1012.20,15.98,4.07
2025/11/9,16:39:14:3344,1012.10,15.92,4.07
2025/11/9,16:41:17:3345,1012.10,15.85,4.07
2025/11/9,16:43:20:3344,1012.00,15.78,4.07
2025/11/9,16:45:23:3344,1011.90,15.73,4.07
2025/11/9,16:47:26:3345,1011.90,15.67,4.07
2025/11/9,16:49:29:3345,1011.90,15.61,4.07
2025/11/9,16:51:32:3345,1011.90,15.56,4.07
2025/11/9,16:53:35:3344,1011.70,15.48,4.07
2025/11/9,16:55:38:3342,1011.80,15.41,4.07
2025/11/9,16:57:41:3344,1011.60,15.35,4.07
2025/11/9,16:59:44:3344,1011.70,15.24,4.07
2025/11/9,17:01:47:3345,1011.60,15.17,4.07
2025/11/9,17:03:50:3344,1011.70,15.10,4.07
2025/11/9,17:05:53:3345,1011.90,15.03,4.07
2025/11/9,17:07:56:3344,1012.00,14.96,4.07
2025/11/9,17:09:59:3345,1011.90,14.89,4.07
2025/11/9,17:12:02:3344,1011.90,14.83,4.07
2025/11/9,17:14:05:3345,1011.90,14.77,4.07
2025/11/9,17:16:08:3344,1012.10,14.70,4.07
2025/11/9,17:18:11:3345,1011.90,14.64,4.07
2025/11/9,17:20:14:3344,1011.90,14.58,4.07
2025/11/9,17:22:17:3345,1011.70,14.52,4.07
2025/11/9,17:24:20:3344,1011.90,14.45,4.07
2025/11/9,17:26:23:3345,1011.80,14.38,4.07
2025/11/9,17:28:26:3344,1011.70,14.32,4.07
2025/11/9,17:30:29:3345,1011.70,14.24,4.07
2025/11/9,17:32:32:3344,1011.60,14.14,4.07
2025/11/9,17:34:35:3345,1011.70,14.07,4.07
2025/11/9,17:36:38:3345,1011.60,13.99,4.07
2025/11/9,17:38:41:3343,1011.70,13.92,4.07
2025/11/9,17:40:44:3345,1011.50,13.85,4.07
2025/11/9,17:42:47:3345,1011.60,13.78,4.07
2025/11/9,17:44:50:3344,1011.50,13.69,4.07
2025/11/9,17:46:53:3345,1011.80,13.63,4.07
2025/11/9,17:48:56:3344,1011.60,13.55,4.07
2025/11/9,17:50:59:3343,1011.60,13.48,4.07
2025/11/9,17:53:02:3342,1011.50,13.41,4.07
2025/11/9,17:55:05:3342,1011.30,13.35,4.07
2025/11/9,17:57:08:3344,1011.40,13.26,4.07
2025/11/9,17:59:11:3345,1011.40,13.21,4.07
2025/11/9,18:01:14:3344,1011.50,13.15,4.07
2025/11/9,18:03:17:3345,1011.40,13.10,4.07
2025/11/9,18:05:20:3344,1011.30,13.05,4.07
2025/11/9,18:07:23:3344,1011.30,13.00,4.07
2025/11/9,18:09:26:3344,1011.70,12.94,4.07
2025/11/9,18:11:29:3344,1011.50,12.89,4.07
2025/11/9,18:13:32:3343,1011.60,12.83,4.07
2025/11/9,18:15:35:3344,1011.60,12.80,4.07
2025/11/9,18:17:38:3344,1011.70,12.74,4.07
2025/11/9,18:19:41:3344,1011.70,12.70,4.07
2025/11/9,18:21:44:3345,1011.70,12.65,4.07
2025/11/9,18:23:47:3344,1011.50,12.61,4.07
2025/11/9,18:25:50:3345,1011.70,12.58,4.07
