W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/21,5:12:06:031,1004.10,7.63,4.12
2025/12/21,5:14:06:031,1003.90,7.67,4.12
2025/12/21,5:16:06:031,1003.80,7.65,4.12
2025/12/21,5:18:06:032,1003.80,7.64,4.12
2025/12/21,5:20:06:030,1003.80,7.61,4.12
2025/12/21,5:22:06:030,1003.80,7.60,4.12
2025/12/21,5:24:06:030,1003.70,7.59,4.12
2025/12/21,5:26:06:030,1003.90,7.59,4.12
2025/12/21,5:28:06:030,1003.70,7.60,4.12
2025/12/21,5:30:06:030,1003.60,7.55,4.12
2025/12/21,5:32:06:030,1003.90,7.53,4.12
2025/12/21,5:34:06:031,1003.70,7.53,4.12
2025/12/21,5:36:06:033,1003.80,7.53,4.12
2025/12/21,5:38:06:031,1003.80,7.51,4.12
2025/12/21,5:40:06:031,1003.90,7.50,4.12
2025/12/21,5:42:06:033,1003.70,7.48,4.12
2025/12/21,5:44:06:031,1003.90,7.48,4.12
2025/12/21,5:46:06:031,1003.70,7.47,4.12
2025/12/21,5:48:06:031,1003.70,7.48,4.12
2025/12/21,5:50:06:031,1003.80,7.48,4.12
2025/12/21,5:52:06:031,1003.70,7.46,4.12
2025/12/21,5:54:06:031,1003.70,7.49,4.12
2025/12/21,5:56:06:031,1003.60,7.46,4.12
2025/12/21,5:58:06:031,1003.60,7.48,4.12
2025/12/21,6:00:06:031,1003.70,7.52,4.12
2025/12/21,6:02:06:031,1003.50,7.54,4.12
2025/12/21,6:04:06:031,1003.60,7.51,4.12
2025/12/21,6:06:06:033,1003.30,7.47,4.12
2025/12/21,6:08:06:031,1003.40,7.46,4.12
2025/12/21,6:10:06:031,1003.50,7.48,4.12
2025/12/21,6:12:06:031,1003.50,7.48,4.12
2025/12/21,6:14:06:030,1003.60,7.44,4.12
2025/12/21,6:16:06:030,1003.70,7.41,4.12
2025/12/21,6:18:06:030,1003.70,7.36,4.12
2025/12/21,6:20:06:030,1003.50,7.40,4.12
2025/12/21,6:22:06:030,1003.50,7.40,4.12
2025/12/21,6:24:06:030,1003.50,7.42,4.12
2025/12/21,6:26:06:030,1003.60,7.40,4.12
2025/12/21,6:28:06:030,1003.50,7.42,4.12
2025/12/21,6:30:06:033,1003.50,7.44,4.12
2025/12/21,6:32:06:031,1003.50,7.42,4.11
2025/12/21,6:34:06:031,1003.20,7.47,4.12
2025/12/21,6:36:06:031,1003.40,7.48,4.12
2025/12/21,6:38:06:031,1003.60,7.49,4.12
2025/12/21,6:40:06:031,1003.40,7.52,4.12
2025/12/21,6:42:06:031,1003.60,7.53,4.11
2025/12/21,6:44:06:031,1003.50,7.58,4.12
2025/12/21,6:46:06:031,1003.50,7.57,4.12
2025/12/21,6:48:06:031,1003.40,7.58,4.12
2025/12/21,6:50:06:031,1003.60,7.58,4.12
2025/12/21,6:52:06:030,1003.50,7.58,4.11
2025/12/21,6:54:06:032,1003.50,7.58,4.11
2025/12/21,6:56:06:030,1003.50,7.61,4.12
2025/12/21,6:58:06:030,1003.30,7.59,4.12
2025/12/21,7:00:06:030,1003.50,7.60,4.12
2025/12/21,7:02:06:030,1003.50,7.59,4.12
2025/12/21,7:04:06:030,1003.50,7.60,4.12
2025/12/21,7:06:06:030,1003.50,7.60,4.12
2025/12/21,7:08:06:031,1003.60,7.59,4.12
2025/12/21,7:10:06:031,1003.50,7.57,4.12
2025/12/21,7:12:06:031,1003.60,7.59,4.12
2025/12/21,7:14:06:031,1003.40,7.59,4.12
2025/12/21,7:16:06:031,1003.70,7.58,4.11
2025/12/21,7:18:06:033,1003.50,7.57,4.12
2025/12/21,7:20:06:031,1003.40,7.59,4.11
2025/12/21,7:22:06:031,1003.50,7.57,4.11
2025/12/21,7:24:06:031,1003.50,7.56,4.12
2025/12/21,7:26:06:031,1003.60,7.58,4.12
2025/12/21,7:28:06:031,1003.50,7.57,4.12
2025/12/21,7:30:06:031,1003.30,7.56,4.12
2025/12/21,7:32:06:031,1003.50,7.59,4.12
2025/12/21,7:34:06:031,1003.40,7.55,4.12
2025/12/21,7:36:06:031,1003.50,7.54,4.12
2025/12/21,7:38:06:031,1003.40,7.54,4.12
2025/12/21,7:40:06:031,1003.40,7.52,4.12
2025/12/21,7:42:06:031,1003.40,7.51,4.12
2025/12/21,7:44:06:033,1003.30,7.52,4.12
2025/12/21,7:46:06:030,1003.40,7.51,4.12
2025/12/21,7:48:06:030,1003.30,7.50,4.12
2025/12/21,7:50:06:030,1003.50,7.50,4.12
2025/12/21,7:52:06:030,1003.30,7.49,4.12
2025/12/21,7:54:06:030,1003.50,7.49,4.12
2025/12/21,7:56:06:030,1003.70,7.50,4.11
2025/12/21,7:58:06:030,1003.40,7.51,4.12
2025/12/21,8:00:06:030,1003.50,7.49,4.11
2025/12/21,8:02:06:030,1003.50,7.49,4.12
2025/12/21,8:04:06:030,1003.40,7.49,4.12
2025/12/21,8:06:06:030,1003.40,7.50,4.12
2025/12/21,8:08:06:033,1003.20,7.49,4.12
2025/12/21,8:10:06:031,1003.30,7.50,4.12
2025/12/21,8:12:06:031,1003.40,7.50,4.12
2025/12/21,8:14:06:031,1003.30,7.50,4.11
2025/12/21,8:16:06:031,1003.40,7.50,4.12
2025/12/21,8:18:06:031,1003.40,7.49,4.11
2025/12/21,8:20:06:031,1003.50,7.51,4.12
2025/12/21,8:22:06:031,1003.40,7.50,4.12
2025/12/21,8:24:06:031,1003.30,7.51,4.12
2025/12/21,8:26:06:031,1003.40,7.51,4.12
2025/12/21,8:28:06:031,1003.30,7.53,4.12
2025/12/21,8:30:06:031,1003.60,7.53,4.12
2025/12/21,8:32:06:033,1003.40,7.53,4.12
2025/12/21,8:34:06:033,1003.50,7.52,4.12
2025/12/21,8:36:06:031,1003.40,7.53,4.12
2025/12/21,8:38:06:031,1003.40,7.54,4.12
2025/12/21,8:40:06:031,1003.60,7.56,4.11
2025/12/21,8:42:06:031,1003.20,7.56,4.11
2025/12/21,8:44:06:030,1003.60,7.56,4.12
2025/12/21,8:46:06:030,1003.20,7.56,4.11
2025/12/21,8:48:06:030,1003.40,7.58,4.12
2025/12/21,8:50:06:030,1003.40,7.61,4.11
2025/12/21,8:52:06:030,1003.60,7.63,4.11
2025/12/21,8:54:06:030,1003.40,7.64,4.11
2025/12/21,8:56:06:032,1003.50,7.67,4.12
2025/12/21,8:58:06:031,1003.40,7.72,4.11
2025/12/21,9:00:06:031,1003.50,7.74,4.12
2025/12/21,9:02:06:031,1003.30,7.74,4.12
2025/12/21,9:04:06:031,1003.40,7.77,4.12
2025/12/21,9:06:06:031,1003.70,7.79,4.12
2025/12/21,9:08:06:031,1003.50,7.81,4.12
2025/12/21,9:10:06:031,1003.60,7.83,4.12
2025/12/21,9:12:06:031,1003.50,7.85,4.12
2025/12/21,9:14:06:031,1003.60,7.88,4.12
2025/12/21,9:16:06:031,1003.30,7.91,4.11
2025/12/21,9:18:06:031,1003.60,7.92,4.12
2025/12/21,9:20:06:033,1003.60,7.94,4.12
2025/12/21,9:22:06:031,1003.60,7.95,4.12
2025/12/21,9:24:06:031,1003.70,7.95,4.12
2025/12/21,9:26:06:031,1003.40,7.97,4.12
2025/12/21,9:28:06:031,1003.70,7.98,4.12
2025/12/21,9:30:06:031,1003.70,8.00,4.12
2025/12/21,9:32:06:031,1003.70,8.02,4.12
2025/12/21,9:34:06:033,1003.60,8.04,4.12
2025/12/21,9:36:06:031,1004.00,8.06,4.12
2025/12/21,9:38:06:031,1003.70,8.09,4.12
2025/12/21,9:40:06:031,1003.60,8.11,4.12
2025/12/21,9:42:06:030,1003.60,8.15,4.12
2025/12/21,9:44:06:030,1003.60,8.17,4.12
2025/12/21,9:46:06:032,1003.60,8.23,4.12
2025/12/21,9:48:06:030,1003.60,8.25,4.12
2025/12/21,9:50:06:030,1003.70,8.26,4.12
2025/12/21,9:52:06:030,1003.70,8.28,4.12
2025/12/21,9:54:06:030,1003.50,8.30,4.12
2025/12/21,9:56:06:030,1003.60,8.33,4.12
2025/12/21,9:58:06:031,1003.60,8.36,4.12
2025/12/21,10:00:06:031,1003.60,8.39,4.12
2025/12/21,10:02:06:031,1003.70,8.41,4.12
2025/12/21,10:04:06:031,1003.50,8.44,4.12
2025/12/21,10:06:06:031,1003.60,8.46,4.12
2025/12/21,10:08:06:031,1003.70,8.47,4.11
2025/12/21,10:10:06:033,1003.40,8.49,4.12
2025/12/21,10:12:06:031,1003.70,8.51,4.12
2025/12/21,10:14:06:031,1003.60,8.53,4.12
2025/12/21,10:16:06:031,1003.70,8.56,4.12
2025/12/21,10:18:06:031,1003.60,8.59,4.12
2025/12/21,10:20:06:031,1003.90,8.63,4.12
2025/12/21,10:22:06:031,1003.60,8.65,4.11
2025/12/21,10:24:06:031,1003.80,8.70,4.12
2025/12/21,10:26:06:031,1003.60,8.77,4.12
2025/12/21,10:28:06:031,1003.80,8.80,4.12
2025/12/21,10:30:06:031,1003.80,8.83,4.12
2025/12/21,10:32:06:031,1003.70,8.87,4.12
2025/12/21,10:34:06:031,1003.70,8.90,4.12
2025/12/21,10:36:06:031,1003.60,8.93,4.12
2025/12/21,10:38:06:030,1003.60,8.94,4.12
2025/12/21,10:40:06:030,1003.60,8.95,4.12
2025/12/21,10:42:06:030,1003.70,8.95,4.12
2025/12/21,10:44:06:030,1003.50,8.95,4.12
2025/12/21,10:46:06:030,1003.50,8.94,4.12
2025/12/21,10:48:06:030,1003.60,8.93,4.12
2025/12/21,10:50:06:030,1003.40,8.91,4.12
2025/12/21,10:52:06:030,1003.60,8.91,4.12
2025/12/21,10:54:06:030,1003.40,8.90,4.12
2025/12/21,10:56:06:030,1003.50,8.88,4.12
2025/12/21,10:58:06:031,1003.50,8.88,4.12
2025/12/21,11:00:06:031,1003.60,8.88,4.12
2025/12/21,11:02:06:031,1003.70,8.87,4.12
2025/12/21,11:04:06:031,1003.30,8.88,4.12
2025/12/21,11:06:06:031,1003.50,8.88,4.12
2025/12/21,11:08:06:031,1003.40,8.89,4.12
2025/12/21,11:10:06:031,1003.50,8.90,4.12
2025/12/21,11:12:06:031,1003.30,8.91,4.12
2025/12/21,11:14:06:031,1003.50,8.91,4.12
2025/12/21,11:16:06:031,1003.60,8.89,4.12
2025/12/21,11:18:06:031,1003.50,8.90,4.12
2025/12/21,11:20:06:033,1003.70,8.90,4.12
2025/12/21,11:22:06:031,1003.70,8.93,4.12
2025/12/21,11:24:06:031,1003.60,8.94,4.12
2025/12/21,11:26:06:031,1003.60,8.97,4.12
2025/12/21,11:28:06:031,1003.40,8.99,4.12
2025/12/21,11:30:06:031,1003.30,9.00,4.12
2025/12/21,11:32:06:031,1003.40,9.02,4.12
2025/12/21,11:34:06:033,1003.40,9.03,4.12
2025/12/21,11:36:06:031,1003.50,9.04,4.12
2025/12/21,11:38:06:030,1003.40,9.06,4.12
2025/12/21,11:40:06:030,1003.50,9.09,4.12
2025/12/21,11:42:06:030,1003.50,9.13,4.12
2025/12/21,11:44:06:030,1003.60,9.15,4.12
2025/12/21,11:46:06:030,1003.20,9.21,4.12
2025/12/21,11:48:06:030,1003.40,9.29,4.12
2025/12/21,11:50:06:030,1003.40,9.35,4.12
2025/12/21,11:52:06:031,1003.20,9.40,4.12
2025/12/21,11:54:06:031,1003.00,9.46,4.12
2025/12/21,11:56:06:031,1003.20,9.48,4.12
2025/12/21,11:58:06:031,1003.10,9.49,4.12
2025/12/21,12:00:06:031,1003.10,9.49,4.12
2025/12/21,12:02:06:031,1003.20,9.52,4.12
2025/12/21,12:04:06:031,1003.30,9.54,4.12
2025/12/21,12:06:06:031,1003.20,9.52,4.12
2025/12/21,12:08:06:033,1003.20,9.52,4.12
2025/12/21,12:10:06:031,1003.40,9.50,4.12
2025/12/21,12:12:06:031,1003.40,9.50,4.12
2025/12/21,12:14:06:031,1003.50,9.50,4.12
2025/12/21,12:16:06:031,1003.20,9.47,4.12
2025/12/21,12:18:06:031,1003.20,9.45,4.12
2025/12/21,12:20:06:031,1003.10,9.44,4.12
2025/12/21,12:22:06:031,1003.20,9.43,4.12
2025/12/21,12:24:06:031,1003.20,9.42,4.12
2025/12/21,12:26:06:031,1003.30,9.40,4.12
2025/12/21,12:28:06:031,1003.40,9.41,4.12
2025/12/21,12:30:06:031,1003.30,9.40,4.12
2025/12/21,12:32:06:032,1003.40,9.39,4.12
2025/12/21,12:34:06:030,1003.20,9.38,4.12
2025/12/21,12:36:06:030,1003.30,9.36,4.12
2025/12/21,12:38:06:030,1003.40,9.34,4.12
2025/12/21,12:40:06:030,1003.20,9.33,4.12
2025/12/21,12:42:06:030,1003.10,9.32,4.12
2025/12/21,12:44:06:031,1003.10,9.32,4.12
2025/12/21,12:46:06:031,1003.10,9.31,4.12
2025/12/21,12:48:06:031,1003.30,9.31,4.12
2025/12/21,12:50:06:031,1003.10,9.31,4.12
2025/12/21,12:52:06:031,1003.10,9.31,4.12
2025/12/21,12:54:06:031,1003.10,9.30,4.12
2025/12/21,12:56:06:033,1003.30,9.30,4.12
2025/12/21,12:58:06:031,1003.20,9.30,4.12
2025/12/21,13:00:06:031,1003.20,9.29,4.12
2025/12/21,13:02:06:031,1003.10,9.29,4.12
2025/12/21,13:04:06:031,1003.10,9.24,4.12
2025/12/21,13:06:06:031,1003.10,9.24,4.12
2025/12/21,13:08:06:031,1002.90,9.24,4.12
2025/12/21,13:10:06:031,1002.70,9.24,4.12
2025/12/21,13:12:06:031,1002.90,9.29,4.11
2025/12/21,13:14:06:031,1002.80,9.32,4.12
2025/12/21,13:16:06:031,1002.80,9.34,4.12
2025/12/21,13:18:06:031,1002.60,9.39,4.12
2025/12/21,13:20:06:033,1002.80,9.43,4.12
2025/12/21,13:22:06:031,1002.70,9.47,4.12
2025/12/21,13:24:06:031,1002.90,9.53,4.12
2025/12/21,13:26:06:031,1002.60,9.59,4.12
2025/12/21,13:28:06:030,1002.70,9.61,4.12
2025/12/21,13:30:06:030,1002.80,9.66,4.12
2025/12/21,13:32:06:030,1002.80,9.71,4.12
2025/12/21,13:34:06:032,1002.70,9.75,4.12
2025/12/21,13:36:06:030,1002.70,9.78,4.12
2025/12/21,13:38:06:030,1002.80,9.78,4.12
2025/12/21,13:40:06:030,1002.90,9.79,4.12
2025/12/21,13:42:06:030,1002.80,9.79,4.12
2025/12/21,13:44:06:031,1002.60,9.79,4.12
2025/12/21,13:46:06:031,1002.70,9.76,4.12
2025/12/21,13:48:06:031,1002.60,9.76,4.12
2025/12/21,13:50:06:031,1002.60,9.78,4.12
2025/12/21,13:52:06:031,1002.70,9.77,4.12
2025/12/21,13:54:06:031,1002.40,9.75,4.12
2025/12/21,13:56:06:031,1002.70,9.75,4.12
2025/12/21,13:58:06:031,1002.60,9.74,4.12
2025/12/21,14:00:06:031,1002.70,9.72,4.12
2025/12/21,14:02:06:031,1002.40,9.71,4.12
2025/12/21,14:04:06:031,1002.70,9.69,4.12
2025/12/21,14:06:06:031,1002.80,9.68,4.12
2025/12/21,14:08:06:033,1002.50,9.67,4.12
2025/12/21,14:10:06:031,1002.90,9.66,4.12
2025/12/21,14:12:06:031,1002.70,9.64,4.11
2025/12/21,14:14:06:031,1002.70,9.63,4.12
2025/12/21,14:16:06:031,1002.70,9.62,4.12
2025/12/21,14:18:06:031,1002.90,9.61,4.12
2025/12/21,14:20:06:031,1002.60,9.61,4.12
2025/12/21,14:22:06:031,1002.70,9.61,4.12
2025/12/21,14:24:06:031,1002.60,9.66,4.12
2025/12/21,14:26:06:031,1002.60,9.66,4.12
2025/12/21,14:28:06:030,1002.70,9.68,4.12
2025/12/21,14:30:06:030,1002.80,9.72,4.12
2025/12/21,14:32:06:032,1002.80,9.74,4.12
2025/12/21,14:34:06:031,1002.70,9.79,4.12
2025/12/21,14:36:06:031,1002.60,9.85,4.12
2025/12/21,14:38:06:031,1002.90,9.86,4.12
2025/12/21,14:40:06:031,1002.90,9.86,4.12
2025/12/21,14:42:06:031,1003.00,9.87,4.12
2025/12/21,14:44:06:031,1003.00,9.87,4.12
2025/12/21,14:46:06:031,1002.90,9.87,4.12
2025/12/21,14:48:06:031,1002.80,9.88,4.12
2025/12/21,14:50:06:031,1002.80,9.90,4.12
2025/12/21,14:52:06:031,1002.90,9.91,4.12
2025/12/21,14:54:06:031,1002.80,9.94,4.12
2025/12/21,14:56:06:033,1003.10,9.95,4.12
2025/12/21,14:58:06:031,1003.00,9.94,4.12
2025/12/21,15:00:06:031,1003.20,9.95,4.12
2025/12/21,15:02:06:031,1003.10,9.94,4.12
2025/12/21,15:04:06:031,1003.30,9.92,4.12
2025/12/21,15:06:06:031,1003.20,9.90,4.12
2025/12/21,15:08:06:031,1003.30,9.88,4.12
2025/12/21,15:10:06:031,1003.00,9.84,4.11
2025/12/21,15:12:06:031,1003.20,9.77,4.12
2025/12/21,15:14:06:031,1003.30,9.74,4.11
2025/12/21,15:16:06:031,1003.20,9.70,4.12
2025/12/21,15:18:06:031,1003.20,9.67,4.12
2025/12/21,15:20:06:031,1003.30,9.63,4.12
2025/12/21,15:22:06:031,1003.50,9.59,4.12
2025/12/21,15:24:06:031,1003.50,9.55,4.11
2025/12/21,15:26:06:031,1003.20,9.52,4.12
2025/12/21,15:28:06:031,1003.20,9.49,4.11
2025/12/21,15:30:06:031,1003.20,9.46,4.11
2025/12/21,15:32:06:031,1003.40,9.45,4.11
2025/12/21,15:34:06:033,1003.10,9.42,4.11
2025/12/21,15:36:06:032,1003.50,9.40,4.11
2025/12/21,15:38:06:030,1003.50,9.39,4.11
2025/12/21,15:40:06:030,1003.40,9.39,4.11
2025/12/21,15:42:06:033,1003.20,9.37,4.11
2025/12/21,15:44:06:031,1003.70,9.36,4.11
2025/12/21,15:46:06:031,1003.20,9.35,4.12
2025/12/21,15:48:06:031,1003.30,9.33,4.11
2025/12/21,15:50:06:031,1003.50,9.32,4.11
2025/12/21,15:52:06:031,1003.40,9.30,4.11
2025/12/21,15:54:06:031,1003.40,9.29,4.11
2025/12/21,15:56:06:031,1003.30,9.27,4.11
2025/12/21,15:58:06:031,1003.30,9.22,4.11
2025/12/21,16:00:06:031,1003.60,9.20,4.11
2025/12/21,16:02:06:031,1003.70,9.19,4.11
2025/12/21,16:04:06:031,1003.60,9.17,4.12
2025/12/21,16:06:06:033,1003.40,9.15,4.11
2025/12/21,16:08:06:031,1003.50,9.12,4.11
2025/12/21,16:10:06:031,1003.40,9.09,4.11
2025/12/21,16:12:06:031,1003.60,9.08,4.11
2025/12/21,16:14:06:031,1003.40,9.06,4.12
2025/12/21,16:16:06:031,1003.60,9.04,4.11
2025/12/21,16:18:06:031,1003.40,9.02,4.11
2025/12/21,16:20:06:031,1003.70,9.00,4.11
2025/12/21,16:22:06:031,1003.70,8.99,4.11
2025/12/21,16:24:06:031,1003.80,8.97,4.11
2025/12/21,16:26:06:031,1003.80,8.95,4.11
2025/12/21,16:28:06:031,1003.80,8.92,4.11
2025/12/21,16:30:06:032,1003.90,8.91,4.11
2025/12/21,16:32:06:030,1003.50,8.87,4.12
2025/12/21,16:34:06:032,1003.70,8.87,4.11
2025/12/21,16:36:06:032,1003.70,8.85,4.11
2025/12/21,16:38:06:031,1003.70,8.82,4.11
2025/12/21,16:40:06:031,1003.80,8.81,4.11
2025/12/21,16:42:06:031,1004.00,8.79,4.11
2025/12/21,16:44:06:031,1004.00,8.79,4.11
2025/12/21,16:46:06:031,1004.10,8.82,4.11
2025/12/21,16:48:06:031,1004.30,8.80,4.11
2025/12/21,16:50:06:031,1004.10,8.67,4.11
2025/12/21,16:52:06:031,1003.90,8.66,4.11
2025/12/21,16:54:06:031,1004.10,8.67,4.11
2025/12/21,16:56:06:031,1003.90,8.61,4.11
2025/12/21,16:58:06:031,1003.80,8.58,4.11
2025/12/21,17:00:06:031,1004.00,8.53,4.11
2025/12/21,17:02:06:031,1003.80,8.43,4.11
2025/12/21,17:04:06:031,1004.00,8.41,4.11
2025/12/21,17:06:06:031,1003.80,8.39,4.11
2025/12/21,17:08:06:031,1003.90,8.35,4.11
2025/12/21,17:10:06:031,1003.80,8.31,4.11
2025/12/21,17:12:06:031,1003.70,8.29,4.11
2025/12/21,17:14:06:031,1003.80,8.29,4.11
2025/12/21,17:16:06:031,1004.00,8.22,4.11
2025/12/21,17:18:06:033,1004.10,8.12,4.11
2025/12/21,17:20:06:031,1004.10,8.06,4.11
2025/12/21,17:22:06:030,1003.90,7.99,4.11
2025/12/21,17:24:06:030,1004.10,7.93,4.11
2025/12/21,17:26:06:030,1004.10,7.88,4.11
2025/12/21,17:28:06:030,1004.20,7.85,4.11
2025/12/21,17:30:06:030,1004.10,7.82,4.11
2025/12/21,17:32:06:030,1004.10,7.79,4.11
2025/12/21,17:34:06:032,1004.10,7.76,4.11
2025/12/21,17:36:06:031,1004.30,7.75,4.11
2025/12/21,17:38:06:031,1004.30,7.73,4.11
2025/12/21,17:40:06:031,1004.40,7.68,4.11
2025/12/21,17:42:06:033,1004.50,7.65,4.11
2025/12/21,17:44:06:031,1004.40,7.65,4.11
2025/12/21,17:46:06:031,1004.40,7.64,4.11
2025/12/21,17:48:06:031,1004.60,7.66,4.11
2025/12/21,17:50:06:031,1004.60,7.67,4.11
2025/12/21,17:52:06:031,1004.90,7.67,4.11
2025/12/21,17:54:06:031,1004.60,7.72,4.11
2025/12/21,17:56:06:031,1004.80,7.74,4.11
2025/12/21,17:58:06:031,1004.50,7.81,4.11
2025/12/21,18:00:06:031,1004.50,7.79,4.11
2025/12/21,18:02:06:031,1004.70,7.78,4.11
2025/12/21,18:04:06:031,1004.70,7.76,4.11
2025/12/21,18:06:06:033,1004.70,7.75,4.11
2025/12/21,18:08:06:031,1004.60,7.72,4.11
2025/12/21,18:10:06:031,1004.80,7.67,4.11
2025/12/21,18:12:06:031,1004.70,7.64,4.11
2025/12/21,18:14:06:031,1004.90,7.59,4.11
2025/12/21,18:16:06:031,1004.70,7.57,4.11
2025/12/21,18:18:06:031,1004.80,7.54,4.11
2025/12/21,18:20:06:030,1004.70,7.52,4.11
2025/12/21,18:22:06:030,1004.70,7.48,4.11
2025/12/21,18:24:06:030,1004.40,7.43,4.11
2025/12/21,18:26:06:030,1004.80,7.40,4.11
2025/12/21,18:28:06:030,1004.80,7.36,4.11
2025/12/21,18:30:06:032,1004.60,7.35,4.11
2025/12/21,18:32:06:030,1004.70,7.29,4.11
2025/12/21,18:34:06:031,1004.80,7.26,4.11
2025/12/21,18:36:06:031,1004.50,7.18,4.11
2025/12/21,18:38:06:031,1004.50,7.14,4.11
2025/12/21,18:40:06:031,1004.50,7.10,4.11
2025/12/21,18:42:06:031,1004.50,7.07,4.11
2025/12/21,18:44:06:031,1004.70,7.03,4.11
2025/12/21,18:46:06:031,1004.80,7.00,4.11
2025/12/21,18:48:06:031,1004.50,6.95,4.11
2025/12/21,18:50:06:031,1004.50,6.93,4.11
2025/12/21,18:52:06:031,1004.80,6.94,4.11
2025/12/21,18:54:06:033,1004.70,6.91,4.11
2025/12/21,18:56:06:031,1004.70,6.89,4.11
2025/12/21,18:58:06:031,1004.70,6.89,4.11
2025/12/21,19:00:06:031,1005.00,6.89,4.11
2025/12/21,19:02:06:031,1004.80,6.88,4.11
2025/12/21,19:04:06:031,1004.80,6.90,4.11
2025/12/21,19:06:06:031,1004.70,6.91,4.11
2025/12/21,19:08:06:031,1005.00,6.91,4.11
2025/12/21,19:10:06:031,1005.10,6.93,4.11
2025/12/21,19:12:06:031,1005.10,6.93,4.11
2025/12/21,19:14:06:031,1005.20,6.95,4.11
2025/12/21,19:16:06:031,1004.90,6.96,4.11
2025/12/21,19:18:06:032,1005.30,6.96,4.11
2025/12/21,19:20:06:030,1005.40,6.96,4.11
2025/12/21,19:22:06:030,1005.30,6.95,4.11
2025/12/21,19:24:06:030,1005.30,6.96,4.11
2025/12/21,19:26:06:030,1005.30,6.96,4.11
2025/12/21,19:28:06:030,1005.30,6.95,4.11
2025/12/21,19:30:06:030,1005.50,6.95,4.11
2025/12/21,19:32:06:030,1005.30,6.92,4.11
2025/12/21,19:34:06:033,1005.20,6.90,4.11
2025/12/21,19:36:06:031,1005.40,6.88,4.11
2025/12/21,19:38:06:031,1005.60,6.86,4.11
2025/12/21,19:40:06:033,1005.40,6.84,4.11
2025/12/21,19:42:06:031,1005.40,6.79,4.11
2025/12/21,19:44:06:031,1005.50,6.73,4.11
2025/12/21,19:46:06:031,1005.30,6.68,4.11
2025/12/21,19:48:06:031,1005.40,6.63,4.11
2025/12/21,19:50:06:031,1005.40,6.60,4.11
2025/12/21,19:52:06:031,1005.40,6.59,4.11
2025/12/21,19:54:06:031,1005.40,6.55,4.11
2025/12/21,19:56:06:031,1005.40,6.49,4.11
2025/12/21,19:58:06:031,1005.40,6.46,4.11
2025/12/21,20:00:06:031,1005.70,6.40,4.11
2025/12/21,20:02:06:031,1005.50,6.36,4.11
2025/12/21,20:04:06:033,1005.60,6.29,4.11
2025/12/21,20:06:06:030,1005.60,6.25,4.11
2025/12/21,20:08:06:030,1005.70,6.20,4.11
2025/12/21,20:10:06:030,1005.50,6.14,4.11
2025/12/21,20:12:06:030,1006.00,6.08,4.11
2025/12/21,20:14:06:030,1005.70,6.03,4.11
2025/12/21,20:16:06:030,1005.70,5.99,4.11
2025/12/21,20:18:06:030,1005.80,5.93,4.11
2025/12/21,20:20:06:030,1005.80,5.83,4.11
2025/12/21,20:22:06:030,1005.80,5.79,4.11
2025/12/21,20:24:06:030,1005.90,5.70,4.11
2025/12/21,20:26:06:031,1005.80,5.62,4.11
2025/12/21,20:28:06:033,1005.90,5.57,4.11
2025/12/21,20:30:06:031,1005.90,5.56,4.11
2025/12/21,20:32:06:031,1005.90,5.50,4.11
2025/12/21,20:34:06:031,1006.00,5.46,4.11
2025/12/21,20:36:06:031,1005.90,5.39,4.11
2025/12/21,20:38:06:031,1005.80,5.37,4.11
2025/12/21,20:40:06:031,1006.00,5.40,4.11
2025/12/21,20:42:06:031,1006.20,5.38,4.11
2025/12/21,20:44:06:031,1006.40,5.37,4.11
2025/12/21,20:46:06:031,1006.00,5.38,4.11
2025/12/21,20:48:06:031,1006.00,5.41,4.11
2025/12/21,20:50:06:031,1006.10,5.38,4.11
2025/12/21,20:52:06:033,1006.20,5.40,4.11
2025/12/21,20:54:06:031,1006.10,5.47,4.11
2025/12/21,20:56:06:031,1006.40,5.51,4.11
2025/12/21,20:58:06:031,1006.10,5.52,4.11
2025/12/21,21:00:06:031,1006.10,5.56,4.11
2025/12/21,21:02:06:030,1006.50,5.58,4.11
2025/12/21,21:04:06:030,1006.50,5.61,4.11
2025/12/21,21:06:06:030,1006.40,5.59,4.11
2025/12/21,21:08:06:030,1006.40,5.57,4.11
2025/12/21,21:10:06:030,1006.30,5.58,4.11
2025/12/21,21:12:06:030,1006.40,5.56,4.11
2025/12/21,21:14:06:030,1006.40,5.56,4.11
2025/12/21,21:16:06:032,1006.60,5.55,4.11
2025/12/21,21:18:06:031,1006.30,5.55,4.11
2025/12/21,21:20:06:031,1006.60,5.54,4.11
2025/12/21,21:22:06:031,1006.70,5.54,4.11
2025/12/21,21:24:06:031,1006.50,5.54,4.11
2025/12/21,21:26:06:031,1006.70,5.52,4.11
2025/12/21,21:28:06:031,1006.80,5.51,4.11
2025/12/21,21:30:06:031,1006.80,5.49,4.11
2025/12/21,21:32:06:031,1006.90,5.48,4.11
2025/12/21,21:34:06:031,1006.80,5.47,4.11
2025/12/21,21:36:06:031,1006.60,5.42,4.11
2025/12/21,21:38:06:031,1006.70,5.41,4.11
2025/12/21,21:40:06:031,1006.80,5.40,4.11
2025/12/21,21:42:06:031,1006.80,5.40,4.11
2025/12/21,21:44:06:031,1006.90,5.36,4.11
2025/12/21,21:46:06:031,1006.90,5.35,4.11
