W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/9,10:32:30:030,1011.90,7.49,4.06
2025/11/9,10:34:30:030,1011.90,7.57,4.06
2025/11/9,10:36:30:028,1011.90,7.64,4.06
2025/11/9,10:38:30:030,1011.70,7.74,4.06
2025/11/9,10:40:30:030,1011.70,7.80,4.06
2025/11/9,10:42:30:030,1011.70,7.84,4.06
2025/11/9,10:44:30:031,1011.60,7.90,4.06
2025/11/9,10:46:30:031,1011.90,7.97,4.06
2025/11/9,10:48:30:031,1012.00,8.05,4.06
2025/11/9,10:50:30:031,1011.80,8.14,4.06
2025/11/9,10:52:30:031,1012.00,8.26,4.06
2025/11/9,10:54:30:031,1011.80,8.33,4.06
2025/11/9,10:56:30:031,1011.80,8.42,4.06
2025/11/9,10:58:30:031,1012.00,8.48,4.06
2025/11/9,11:00:30:031,1011.90,8.56,4.06
2025/11/9,11:02:30:031,1012.10,8.64,4.06
2025/11/9,11:04:30:031,1012.10,8.78,4.06
2025/11/9,11:06:30:031,1011.90,8.88,4.06
2025/11/9,11:08:30:031,1012.20,8.98,4.06
2025/11/9,11:10:30:031,1012.00,9.10,4.06
2025/11/9,11:12:30:031,1012.30,9.23,4.06
2025/11/9,11:14:30:031,1012.30,9.44,4.06
2025/11/9,11:16:30:031,1012.10,9.62,4.06
2025/11/9,11:18:30:031,1012.30,9.79,4.06
2025/11/9,11:20:30:031,1012.40,9.99,4.06
2025/11/9,11:22:30:031,1012.20,10.15,4.06
2025/11/9,11:24:30:031,1012.30,10.30,4.06
2025/11/9,11:26:30:029,1012.30,10.50,4.06
2025/11/9,11:28:30:031,1012.40,10.67,4.06
2025/11/9,11:30:30:031,1012.50,10.86,4.06
2025/11/9,11:32:30:031,1012.50,11.05,4.06
2025/11/9,11:34:30:031,1012.40,11.25,4.06
2025/11/9,11:36:30:030,1012.30,11.39,4.06
2025/11/9,11:38:30:030,1012.50,11.53,4.06
2025/11/9,11:40:30:030,1012.40,11.68,4.06
2025/11/9,11:42:30:030,1012.10,11.90,4.06
2025/11/9,11:44:30:030,1012.10,12.11,4.06
2025/11/9,11:46:30:030,1012.30,12.35,4.06
2025/11/9,11:48:30:030,1012.30,12.62,4.06
2025/11/9,11:50:30:028,1012.40,12.83,4.06
2025/11/9,11:52:30:030,1012.80,13.01,4.06
2025/11/9,11:54:30:030,1012.50,13.17,4.06
2025/11/9,11:56:30:031,1012.60,13.35,4.06
2025/11/9,11:58:30:031,1012.50,13.48,4.06
2025/11/9,12:00:30:031,1012.50,13.62,4.06
2025/11/9,12:02:30:031,1012.70,13.79,4.06
2025/11/9,12:04:30:031,1012.70,13.97,4.06
2025/11/9,12:06:30:031,1012.60,14.15,4.06
2025/11/9,12:08:30:031,1012.80,14.39,4.06
2025/11/9,12:10:30:031,1012.80,14.60,4.06
2025/11/9,12:12:30:031,1012.90,14.79,4.06
2025/11/9,12:14:30:029,1012.90,14.98,4.06
2025/11/9,12:16:30:031,1013.10,15.15,4.06
2025/11/9,12:18:30:031,1012.80,15.36,4.06
2025/11/9,12:20:30:031,1013.00,15.52,4.06
2025/11/9,12:22:30:031,1013.00,15.68,4.06
2025/11/9,12:24:30:031,1013.10,15.79,4.06
2025/11/9,12:26:30:031,1013.00,15.89,4.06
2025/11/9,12:28:30:031,1013.00,15.98,4.06
2025/11/9,12:30:30:031,1013.00,16.06,4.06
2025/11/9,12:32:30:031,1013.20,16.12,4.06
2025/11/9,12:34:30:031,1013.10,16.15,4.06
2025/11/9,12:36:30:031,1013.20,16.21,4.06
2025/11/9,12:38:30:031,1013.10,16.33,4.06
2025/11/9,12:40:30:031,1013.00,16.50,4.06
2025/11/9,12:42:30:031,1012.90,16.71,4.06
2025/11/9,12:44:30:031,1013.00,16.90,4.07
2025/11/9,12:46:30:031,1013.20,17.08,4.06
2025/11/9,12:48:30:030,1013.00,17.28,4.07
2025/11/9,12:50:30:030,1013.30,17.48,4.06
2025/11/9,12:52:30:030,1013.20,17.67,4.06
2025/11/9,12:54:30:030,1013.20,17.82,4.07
2025/11/9,12:56:30:030,1012.90,17.94,4.07
2025/11/9,12:58:30:030,1013.20,18.03,4.07
2025/11/9,13:00:30:030,1013.20,18.13,4.07
2025/11/9,13:02:30:030,1012.90,18.25,4.07
2025/11/9,13:04:30:030,1013.20,18.38,4.07
2025/11/9,13:06:30:031,1013.30,18.46,4.07
2025/11/9,13:08:30:031,1013.10,18.51,4.07
2025/11/9,13:10:30:031,1013.10,18.56,4.07
2025/11/9,13:12:30:031,1013.30,18.64,4.07
2025/11/9,13:14:30:031,1013.40,18.73,4.07
2025/11/9,13:16:30:031,1013.50,18.80,4.07
2025/11/9,13:18:30:031,1013.10,18.84,4.07
2025/11/9,13:20:30:031,1013.50,18.85,4.07
2025/11/9,13:22:30:031,1013.40,18.84,4.07
2025/11/9,13:24:30:031,1013.60,18.80,4.07
2025/11/9,13:26:30:031,1013.60,18.76,4.07
2025/11/9,13:28:30:031,1013.60,18.71,4.07
2025/11/9,13:30:30:031,1013.70,18.70,4.07
2025/11/9,13:32:30:031,1013.40,18.71,4.07
2025/11/9,13:34:30:031,1013.50,18.75,4.07
2025/11/9,13:36:30:031,1013.30,18.84,4.07
2025/11/9,13:38:30:031,1013.40,18.94,4.07
2025/11/9,13:40:30:031,1013.50,19.04,4.07
2025/11/9,13:42:30:031,1013.40,19.14,4.07
2025/11/9,13:44:30:031,1013.40,19.22,4.07
2025/11/9,13:46:30:031,1013.80,19.29,4.07
2025/11/9,13:48:30:029,1013.60,19.35,4.07
2025/11/9,13:50:30:031,1013.50,19.42,4.07
2025/11/9,13:52:30:031,1013.50,19.52,4.07
2025/11/9,13:54:30:030,1013.40,19.63,4.07
2025/11/9,13:56:30:030,1013.70,19.75,4.07
2025/11/9,13:58:30:030,1013.50,19.83,4.07
2025/11/9,14:00:30:030,1013.70,19.89,4.07
2025/11/9,14:02:30:030,1013.90,19.90,4.07
2025/11/9,14:04:30:030,1013.60,19.89,4.07
2025/11/9,14:06:30:030,1013.80,19.89,4.07
2025/11/9,14:08:30:030,1013.80,19.89,4.07
2025/11/9,14:10:30:030,1013.70,19.88,4.07
2025/11/9,14:12:30:031,1013.90,19.83,4.07
2025/11/9,14:14:30:031,1013.80,19.78,4.07
2025/11/9,14:16:30:031,1013.70,19.71,4.07
2025/11/9,14:18:30:031,1013.70,19.68,4.07
2025/11/9,14:20:30:031,1013.50,19.70,4.07
2025/11/9,14:22:30:031,1013.40,19.78,4.07
2025/11/9,14:24:30:031,1013.50,19.91,4.07
2025/11/9,14:26:30:031,1013.60,20.09,4.07
2025/11/9,14:28:30:031,1013.30,20.27,4.07
2025/11/9,14:30:30:031,1013.40,20.46,4.07
2025/11/9,14:32:30:031,1013.50,20.66,4.07
2025/11/9,14:34:30:031,1013.40,20.83,4.07
2025/11/9,14:36:30:029,1013.60,20.99,4.07
2025/11/9,14:38:30:031,1013.30,21.12,4.07
2025/11/9,14:40:30:031,1013.30,21.22,4.07
2025/11/9,14:42:30:031,1013.50,21.28,4.07
2025/11/9,14:44:30:031,1013.40,21.31,4.07
2025/11/9,14:46:30:031,1013.60,21.32,4.07
2025/11/9,14:48:30:031,1013.60,21.32,4.07
2025/11/9,14:50:30:031,1013.70,21.32,4.07
2025/11/9,14:52:30:031,1013.30,21.31,4.07
2025/11/9,14:54:30:031,1013.40,21.31,4.07
2025/11/9,14:56:30:031,1013.60,21.29,4.07
2025/11/9,14:58:30:031,1013.70,21.25,4.07
2025/11/9,15:00:30:028,1013.50,21.18,4.07
2025/11/9,15:02:30:030,1013.50,21.06,4.07
2025/11/9,15:04:30:030,1013.60,20.94,4.07
2025/11/9,15:06:30:030,1013.50,20.81,4.07
2025/11/9,15:08:30:030,1013.60,20.68,4.07
2025/11/9,15:10:30:030,1013.40,20.55,4.07
2025/11/9,15:12:30:030,1013.80,20.43,4.07
2025/11/9,15:14:30:030,1013.50,20.32,4.07
2025/11/9,15:16:30:030,1013.60,20.21,4.07
2025/11/9,15:18:30:030,1013.60,20.09,4.06
2025/11/9,15:20:30:030,1013.40,19.96,4.06
2025/11/9,15:22:30:030,1013.50,19.84,4.07
2025/11/9,15:24:30:031,1013.50,19.72,4.07
2025/11/9,15:26:30:031,1013.60,19.62,4.07
2025/11/9,15:28:30:031,1013.60,19.52,4.06
2025/11/9,15:30:30:031,1013.40,19.41,4.07
2025/11/9,15:32:30:031,1013.40,19.31,4.06
2025/11/9,15:34:30:031,1013.30,19.21,4.06
2025/11/9,15:36:30:031,1013.20,19.13,4.07
2025/11/9,15:38:30:031,1013.30,19.03,4.06
2025/11/9,15:40:30:031,1013.40,18.95,4.06
2025/11/9,15:42:30:031,1013.50,18.86,4.06
2025/11/9,15:44:30:031,1013.60,18.78,4.06
2025/11/9,15:46:30:031,1013.80,18.70,4.06
2025/11/9,15:48:30:031,1013.40,18.61,4.06
2025/11/9,15:50:30:031,1013.40,18.54,4.06
2025/11/9,15:52:30:031,1013.60,18.45,4.06
2025/11/9,15:54:30:031,1013.60,18.37,4.06
2025/11/9,15:56:30:031,1013.30,18.28,4.06
2025/11/9,15:58:30:031,1013.40,18.20,4.06
2025/11/9,16:00:30:031,1013.40,18.10,4.06
2025/11/9,16:02:30:029,1013.50,18.01,4.06
2025/11/9,16:04:30:031,1013.40,17.92,4.06
2025/11/9,16:06:30:031,1013.40,17.81,4.06
2025/11/9,16:08:30:031,1013.50,17.70,4.06
2025/11/9,16:10:30:031,1013.30,17.61,4.06
2025/11/9,16:12:30:029,1013.20,17.52,4.06
2025/11/9,16:14:30:031,1013.10,17.43,4.06
2025/11/9,16:16:30:031,1013.10,17.33,4.06
2025/11/9,16:18:30:030,1013.00,17.24,4.06
2025/11/9,16:20:30:030,1013.00,17.14,4.06
2025/11/9,16:22:30:030,1013.20,17.05,4.06
2025/11/9,16:24:30:030,1012.80,16.95,4.06
2025/11/9,16:26:30:030,1013.00,16.85,4.06
2025/11/9,16:28:30:030,1013.30,16.78,4.06
2025/11/9,16:30:30:030,1013.00,16.66,4.06
2025/11/9,16:32:30:030,1012.80,16.57,4.06
2025/11/9,16:34:30:030,1013.00,16.49,4.06
2025/11/9,16:36:30:029,1012.90,16.40,4.06
2025/11/9,16:38:30:031,1013.20,16.32,4.06
2025/11/9,16:40:30:031,1013.10,16.23,4.06
2025/11/9,16:42:30:031,1013.00,16.14,4.06
2025/11/9,16:44:30:031,1012.90,16.06,4.06
2025/11/9,16:46:30:031,1012.80,15.98,4.06
2025/11/9,16:48:30:031,1013.00,15.91,4.06
2025/11/9,16:50:30:031,1013.00,15.82,4.06
2025/11/9,16:52:30:031,1012.80,15.75,4.06
2025/11/9,16:54:30:031,1013.00,15.67,4.06
2025/11/9,16:56:30:031,1012.80,15.58,4.06
2025/11/9,16:58:30:029,1012.80,15.50,4.06
2025/11/9,17:00:30:031,1012.90,15.42,4.06
2025/11/9,17:02:30:031,1012.80,15.33,4.06
2025/11/9,17:04:30:031,1012.60,15.22,4.06
2025/11/9,17:06:30:031,1012.80,15.14,4.06
2025/11/9,17:08:30:031,1012.70,15.07,4.06
2025/11/9,17:10:30:031,1012.90,14.99,4.06
2025/11/9,17:12:30:031,1013.10,14.92,4.06
2025/11/9,17:14:30:031,1012.90,14.84,4.06
2025/11/9,17:16:30:031,1012.90,14.76,4.06
2025/11/9,17:18:30:031,1012.90,14.68,4.06
2025/11/9,17:20:30:031,1013.10,14.60,4.06
2025/11/9,17:22:30:029,1013.10,14.52,4.06
2025/11/9,17:24:30:031,1012.90,14.44,4.06
2025/11/9,17:26:30:031,1012.70,14.37,4.06
2025/11/9,17:28:30:030,1012.70,14.29,4.06
2025/11/9,17:30:30:030,1012.70,14.22,4.06
2025/11/9,17:32:30:030,1012.70,14.11,4.06
2025/11/9,17:34:30:030,1012.80,14.03,4.06
2025/11/9,17:36:30:030,1012.70,13.96,4.06
2025/11/9,17:38:30:030,1012.70,13.88,4.06
2025/11/9,17:40:30:030,1012.50,13.81,4.06
2025/11/9,17:42:30:030,1012.30,13.73,4.06
2025/11/9,17:44:30:030,1012.50,13.66,4.06
2025/11/9,17:46:30:028,1012.60,13.59,4.06
2025/11/9,17:48:30:031,1012.50,13.50,4.06
2025/11/9,17:50:30:031,1012.60,13.43,4.06
2025/11/9,17:52:30:031,1012.50,13.36,4.06
2025/11/9,17:54:30:031,1012.10,13.25,4.06
2025/11/9,17:56:30:031,1012.20,13.20,4.06
2025/11/9,17:58:30:031,1012.40,13.12,4.06
2025/11/9,18:00:30:031,1012.40,13.06,4.06
2025/11/9,18:02:30:031,1012.50,12.98,4.06
2025/11/9,18:04:30:031,1012.50,12.92,4.06
2025/11/9,18:06:30:031,1012.40,12.85,4.06
2025/11/9,18:08:30:031,1012.30,12.79,4.06
2025/11/9,18:10:30:029,1012.30,12.73,4.06
2025/11/9,18:12:30:031,1012.20,12.67,4.06
2025/11/9,18:14:30:031,1012.50,12.63,4.06
2025/11/9,18:16:30:031,1012.60,12.57,4.06
2025/11/9,18:18:30:031,1012.50,12.54,4.06
2025/11/9,18:20:30:031,1012.70,12.50,4.06
2025/11/9,18:22:30:031,1012.60,12.43,4.06
2025/11/9,18:24:30:031,1012.50,12.39,4.06
2025/11/9,18:26:30:031,1012.40,12.36,4.06
2025/11/9,18:28:30:031,1012.30,12.32,4.06
2025/11/9,18:30:30:031,1012.70,12.29,4.06
2025/11/9,18:32:30:031,1012.70,12.25,4.06
2025/11/9,18:34:30:028,1012.40,12.22,4.06
2025/11/9,18:36:30:030,1012.80,12.19,4.06
2025/11/9,18:38:30:030,1012.60,12.16,4.06
2025/11/9,18:40:30:030,1012.50,12.13,4.06
2025/11/9,18:42:30:030,1012.50,12.12,4.06
2025/11/9,18:44:30:030,1012.60,12.09,4.06
2025/11/9,18:46:30:030,1012.60,12.06,4.06
2025/11/9,18:48:30:030,1012.80,12.04,4.06
2025/11/9,18:50:30:030,1012.70,12.00,4.06
2025/11/9,18:52:30:030,1012.60,11.96,4.06
2025/11/9,18:54:30:030,1013.00,11.92,4.06
2025/11/9,18:56:30:031,1012.70,11.88,4.06
2025/11/9,18:58:30:029,1012.90,11.82,4.06
2025/11/9,19:00:30:031,1012.80,11.79,4.06
2025/11/9,19:02:30:031,1012.80,11.71,4.06
2025/11/9,19:04:30:031,1012.70,11.67,4.06
2025/11/9,19:06:30:031,1012.70,11.64,4.06
2025/11/9,19:08:30:031,1012.60,11.61,4.06
2025/11/9,19:10:30:031,1012.50,11.58,4.06
2025/11/9,19:12:30:031,1012.80,11.56,4.06
2025/11/9,19:14:30:031,1012.80,11.53,4.06
2025/11/9,19:16:30:031,1012.50,11.49,4.06
2025/11/9,19:18:30:031,1012.80,11.45,4.06
2025/11/9,19:20:30:031,1012.40,11.41,4.06
2025/11/9,19:22:30:029,1012.70,11.37,4.06
2025/11/9,19:24:30:031,1012.60,11.33,4.06
2025/11/9,19:26:30:031,1012.70,11.30,4.06
2025/11/9,19:28:30:031,1012.50,11.28,4.06
2025/11/9,19:30:30:031,1012.90,11.27,4.06
2025/11/9,19:32:30:031,1012.70,11.25,4.06
2025/11/9,19:34:30:031,1012.70,11.22,4.06
2025/11/9,19:36:30:031,1012.90,11.20,4.06
2025/11/9,19:38:30:031,1012.70,11.17,4.06
2025/11/9,19:40:30:031,1012.70,11.13,4.06
2025/11/9,19:42:30:031,1012.70,11.09,4.06
2025/11/9,19:44:30:031,1012.70,11.04,4.06
2025/11/9,19:46:30:028,1012.90,11.00,4.06
2025/11/9,19:48:30:030,1012.90,10.96,4.06
2025/11/9,19:50:30:030,1012.80,10.93,4.06
2025/11/9,19:52:30:030,1012.80,10.91,4.06
2025/11/9,19:54:30:030,1012.70,10.89,4.06
2025/11/9,19:56:30:030,1012.80,10.87,4.06
2025/11/9,19:58:30:030,1012.80,10.85,4.06
2025/11/9,20:00:30:030,1012.70,10.83,4.06
2025/11/9,20:02:30:030,1012.70,10.81,4.06
2025/11/9,20:04:30:030,1012.60,10.78,4.06
2025/11/9,20:06:30:031,1013.00,10.76,4.06
2025/11/9,20:08:30:031,1012.70,10.75,4.06
2025/11/9,20:10:30:029,1012.90,10.72,4.06
2025/11/9,20:12:30:031,1012.60,10.70,4.06
2025/11/9,20:14:30:031,1012.60,10.68,4.06
2025/11/9,20:16:30:031,1012.80,10.67,4.06
2025/11/9,20:18:30:031,1012.70,10.66,4.06
2025/11/9,20:20:30:031,1012.70,10.66,4.06
2025/11/9,20:22:30:031,1012.60,10.66,4.06
2025/11/9,20:24:30:031,1012.60,10.65,4.06
2025/11/9,20:26:30:031,1012.80,10.64,4.06
2025/11/9,20:28:30:031,1012.90,10.62,4.06
2025/11/9,20:30:30:031,1012.80,10.61,4.06
2025/11/9,20:32:30:031,1013.10,10.60,4.06
2025/11/9,20:34:30:031,1013.00,10.57,4.06
2025/11/9,20:36:30:031,1012.50,10.56,4.06
2025/11/9,20:38:30:031,1012.80,10.56,4.06
2025/11/9,20:40:30:031,1013.00,10.55,4.06
2025/11/9,20:42:30:031,1013.00,10.55,4.06
2025/11/9,20:44:30:031,1013.00,10.54,4.06
2025/11/9,20:46:30:031,1012.90,10.55,4.06
2025/11/9,20:48:30:031,1012.80,10.56,4.06
2025/11/9,20:50:30:031,1012.90,10.59,4.06
2025/11/9,20:52:30:031,1012.80,10.60,4.06
2025/11/9,20:54:30:030,1012.70,10.63,4.06
2025/11/9,20:56:30:030,1012.70,10.65,4.06
2025/11/9,20:58:30:028,1012.80,10.68,4.06
2025/11/9,21:00:30:030,1012.80,10.70,4.06
2025/11/9,21:02:30:030,1012.90,10.72,4.06
2025/11/9,21:04:30:030,1012.90,10.73,4.06
2025/11/9,21:06:30:030,1012.90,10.75,4.06
2025/11/9,21:08:30:030,1012.80,10.77,4.06
2025/11/9,21:10:30:030,1012.90,10.79,4.06
2025/11/9,21:12:30:030,1013.00,10.81,4.06
2025/11/9,21:14:30:031,1013.10,10.83,4.06
2025/11/9,21:16:30:031,1013.10,10.85,4.06
2025/11/9,21:18:30:031,1013.10,10.86,4.06
2025/11/9,21:20:30:029,1013.20,10.89,4.06
2025/11/9,21:22:30:031,1013.20,10.91,4.06
2025/11/9,21:24:30:031,1013.20,10.94,4.06
2025/11/9,21:26:30:031,1013.20,10.96,4.06
2025/11/9,21:28:30:031,1013.10,10.98,4.06
2025/11/9,21:30:30:031,1013.20,11.01,4.06
2025/11/9,21:32:30:031,1013.20,11.02,4.06
2025/11/9,21:34:30:031,1013.30,11.04,4.06
2025/11/9,21:36:30:031,1013.20,11.09,4.06
2025/11/9,21:38:30:031,1013.40,11.10,4.06
2025/11/9,21:40:30:031,1013.10,11.13,4.06
2025/11/9,21:42:30:031,1013.10,11.14,4.06
2025/11/9,21:44:30:029,1013.30,11.16,4.06
2025/11/9,21:46:30:031,1013.60,11.17,4.06
2025/11/9,21:48:30:031,1013.50,11.19,4.06
2025/11/9,21:50:30:031,1013.20,11.20,4.06
2025/11/9,21:52:30:031,1013.50,11.22,4.06
2025/11/9,21:54:30:031,1013.70,11.23,4.06
2025/11/9,21:56:30:031,1013.60,11.24,4.06
2025/11/9,21:58:30:031,1013.60,11.26,4.06
2025/11/9,22:00:30:031,1013.40,11.26,4.06
2025/11/9,22:02:30:031,1013.40,11.28,4.06
2025/11/9,22:04:30:031,1013.50,11.30,4.06
2025/11/9,22:06:30:030,1013.80,11.31,4.06
2025/11/9,22:08:30:030,1013.70,11.32,4.06
2025/11/9,22:10:30:030,1013.70,11.33,4.06
2025/11/9,22:12:30:030,1013.80,11.34,4.06
2025/11/9,22:14:30:030,1013.60,11.36,4.06
2025/11/9,22:16:30:030,1013.60,11.36,4.06
2025/11/9,22:18:30:030,1013.80,11.37,4.06
2025/11/9,22:20:30:030,1013.80,11.38,4.06
2025/11/9,22:22:30:030,1014.00,11.40,4.06
2025/11/9,22:24:30:030,1013.70,11.40,4.06
2025/11/9,22:26:30:031,1013.80,11.41,4.06
2025/11/9,22:28:30:031,1013.90,11.42,4.06
2025/11/9,22:30:30:031,1014.00,11.43,4.06
2025/11/9,22:32:30:031,1014.00,11.43,4.06
2025/11/9,22:34:30:031,1014.10,11.43,4.06
2025/11/9,22:36:30:031,1014.20,11.44,4.06
2025/11/9,22:38:30:031,1014.10,11.46,4.06
2025/11/9,22:40:30:031,1014.20,11.49,4.06
2025/11/9,22:42:30:031,1014.20,11.52,4.06
2025/11/9,22:44:30:031,1014.30,11.58,4.06
2025/11/9,22:46:30:031,1014.20,11.63,4.06
2025/11/9,22:48:30:031,1014.30,11.76,4.06
2025/11/9,22:50:30:031,1014.20,11.86,4.06
2025/11/9,22:52:30:031,1014.10,11.97,4.06
2025/11/9,22:54:30:031,1014.10,12.09,4.06
2025/11/9,22:56:30:029,1014.30,12.20,4.06
2025/11/9,22:58:30:031,1014.30,12.31,4.06
2025/11/9,23:00:30:031,1014.70,12.42,4.06
2025/11/9,23:02:30:031,1014.30,12.54,4.06
2025/11/9,23:04:30:031,1014.40,12.64,4.06
2025/11/9,23:06:30:031,1014.20,12.73,4.06
2025/11/9,23:08:30:031,1014.20,12.81,4.06
2025/11/9,23:10:30:031,1014.40,12.88,4.06
2025/11/9,23:12:30:031,1014.40,12.93,4.06
2025/11/9,23:14:30:031,1014.40,12.98,4.06
2025/11/9,23:16:30:031,1014.40,13.01,4.06
2025/11/9,23:18:30:030,1014.30,13.03,4.06
2025/11/9,23:20:30:028,1014.60,13.06,4.06
2025/11/9,23:22:30:030,1014.40,13.07,4.06
2025/11/9,23:24:30:030,1014.60,13.08,4.06
2025/11/9,23:26:30:030,1014.60,13.10,4.06
2025/11/9,23:28:30:030,1014.50,13.10,4.06
2025/11/9,23:30:30:030,1014.30,13.10,4.06
2025/11/9,23:32:30:030,1014.50,13.09,4.06
2025/11/9,23:34:30:030,1014.60,13.08,4.06
2025/11/9,23:36:30:031,1014.30,13.06,4.06
2025/11/9,23:38:30:031,1014.60,13.05,4.06
2025/11/9,23:40:30:031,1014.50,13.03,4.06
2025/11/9,23:42:30:031,1014.60,13.01,4.06
2025/11/9,23:44:30:029,1014.40,12.99,4.06
2025/11/9,23:46:30:031,1014.50,12.97,4.06
2025/11/9,23:48:30:031,1014.30,12.95,4.06
2025/11/9,23:50:30:031,1014.20,12.93,4.06
2025/11/9,23:52:30:031,1014.40,12.91,4.06
2025/11/9,23:54:30:031,1014.60,12.90,4.06
2025/11/9,23:56:30:031,1014.40,12.88,4.06
2025/11/9,23:58:30:031,1014.70,12.87,4.06
2025/11/10,0:00:30:031,1014.50,12.85,4.06
2025/11/10,0:02:30:029,1014.60,12.84,4.06
2025/11/10,0:04:30:031,1014.60,12.83,4.06
2025/11/10,0:06:30:029,1014.30,12.82,4.06
2025/11/10,0:08:30:031,1014.50,12.80,4.06
2025/11/10,0:10:30:031,1014.40,12.79,4.06
2025/11/10,0:12:30:031,1014.70,12.79,4.06
2025/11/10,0:14:30:031,1014.40,12.78,4.06
2025/11/10,0:16:30:031,1014.50,12.78,4.06
2025/11/10,0:18:30:031,1014.50,12.76,4.06
2025/11/10,0:20:30:031,1014.70,12.75,4.06
2025/11/10,0:22:30:031,1014.50,12.73,4.06
2025/11/10,0:24:30:031,1014.40,12.72,4.06
2025/11/10,0:26:30:031,1014.60,12.71,4.06
2025/11/10,0:28:30:031,1014.40,12.70,4.06
2025/11/10,0:30:30:031,1014.50,12.68,4.06
2025/11/10,0:32:30:030,1014.60,12.67,4.06
2025/11/10,0:34:30:030,1014.70,12.67,4.06
2025/11/10,0:36:30:030,1014.80,12.66,4.06
2025/11/10,0:38:30:030,1014.80,12.64,4.06
2025/11/10,0:40:30:030,1014.80,12.63,4.06
2025/11/10,0:42:30:030,1014.60,12.62,4.06
2025/11/10,0:44:30:030,1014.70,12.62,4.06
2025/11/10,0:46:30:030,1014.70,12.61,4.06
2025/11/10,0:48:30:030,1014.80,12.61,4.06
2025/11/10,0:50:30:030,1014.80,12.60,4.06
2025/11/10,0:52:30:030,1014.90,12.60,4.06
2025/11/10,0:54:30:030,1014.80,12.60,4.06
2025/11/10,0:56:30:031,1014.90,12.60,4.06
2025/11/10,0:58:30:031,1014.90,12.60,4.06
2025/11/10,1:00:30:029,1014.80,12.60,4.06
2025/11/10,1:02:30:029,1014.90,12.60,4.06
2025/11/10,1:04:30:029,1014.80,12.60,4.06
2025/11/10,1:06:30:028,1014.90,12.60,4.06
2025/11/10,1:08:30:028,1014.70,12.60,4.06
2025/11/10,1:10:30:030,1014.70,12.61,4.06
2025/11/10,1:12:30:031,1014.80,12.60,4.06
2025/11/10,1:14:30:031,1014.60,12.61,4.06
2025/11/10,1:16:30:031,1014.70,12.60,4.06
2025/11/10,1:18:30:031,1014.90,12.60,4.06
2025/11/10,1:20:30:030,1015.00,12.61,4.06
2025/11/10,1:22:30:030,1014.80,12.62,4.06
2025/11/10,1:24:30:031,1014.90,12.62,4.06
2025/11/10,1:26:30:031,1015.00,12.63,4.06
2025/11/10,1:28:30:031,1014.80,12.64,4.06
2025/11/10,1:30:30:031,1014.80,12.64,4.06
2025/11/10,1:32:30:031,1014.80,12.64,4.06
2025/11/10,1:34:30:031,1014.80,12.65,4.06
2025/11/10,1:36:30:031,1014.90,12.65,4.06
2025/11/10,1:38:30:031,1015.00,12.65,4.06
2025/11/10,1:40:30:031,1015.00,12.65,4.06
2025/11/10,1:42:30:031,1014.90,12.65,4.06
2025/11/10,1:44:30:031,1014.90,12.66,4.06
2025/11/10,1:46:30:031,1015.00,12.66,4.06
2025/11/10,1:48:30:031,1015.00,12.66,4.06
2025/11/10,1:50:30:031,1014.90,12.66,4.06
2025/11/10,1:52:30:031,1014.90,12.66,4.06
2025/11/10,1:54:30:031,1014.90,12.65,4.06
2025/11/10,1:56:30:031,1015.00,12.66,4.06
2025/11/10,1:58:30:031,1015.00,12.65,4.06
2025/11/10,2:00:30:031,1015.00,12.65,4.06
2025/11/10,2:02:30:029,1015.10,12.64,4.06
2025/11/10,2:04:30:031,1015.10,12.63,4.06
2025/11/10,2:06:30:031,1014.90,12.62,4.06
2025/11/10,2:08:30:031,1014.80,12.62,4.06
2025/11/10,2:10:30:031,1015.00,12.60,4.06
2025/11/10,2:12:30:031,1014.70,12.59,4.06
2025/11/10,2:14:30:031,1015.00,12.57,4.06
2025/11/10,2:16:30:031,1014.90,12.55,4.06
2025/11/10,2:18:30:031,1014.90,12.54,4.06
2025/11/10,2:20:30:030,1014.80,12.52,4.06
2025/11/10,2:22:30:030,1014.90,12.50,4.06
2025/11/10,2:24:30:030,1014.60,12.46,4.06
2025/11/10,2:26:30:030,1014.70,12.43,4.06
2025/11/10,2:28:30:030,1014.90,12.42,4.06
2025/11/10,2:30:30:030,1014.80,12.40,4.06
2025/11/10,2:32:30:030,1014.90,12.38,4.06
2025/11/10,2:34:30:030,1014.80,12.36,4.06
2025/11/10,2:36:30:030,1014.80,12.35,4.06
2025/11/10,2:38:30:030,1015.00,12.33,4.06
2025/11/10,2:40:30:031,1015.00,12.32,4.06
2025/11/10,2:42:30:031,1015.00,12.30,4.06
2025/11/10,2:44:30:031,1014.90,12.29,4.06
2025/11/10,2:46:30:031,1014.90,12.29,4.06
2025/11/10,2:48:30:031,1014.90,12.28,4.06
2025/11/10,2:50:30:031,1014.80,12.28,4.06
2025/11/10,2:52:30:031,1014.60,12.27,4.06
2025/11/10,2:54:30:030,1014.70,12.26,4.06
2025/11/10,2:56:30:030,1014.40,12.26,4.06
2025/11/10,2:58:30:030,1014.70,12.25,4.06
2025/11/10,3:00:30:030,1014.60,12.25,4.06
2025/11/10,3:02:30:030,1014.80,12.25,4.06
2025/11/10,3:04:30:030,1014.70,12.25,4.05
2025/11/10,3:06:30:030,1014.80,12.26,4.06
