"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/08","03:30","2.035","-","2.019"
"2026/04/08","03:36","2.055","-","2.041"
"2026/04/08","03:42","2.073","-","2.06"
"2026/04/08","03:48","2.091","-","2.078"
"2026/04/08","03:54","2.107","-","2.091"
"2026/04/08","04:00","2.121","-","2.104"
"2026/04/08","04:06","2.134","-","2.115"
"2026/04/08","04:12","2.146","-","2.129"
"2026/04/08","04:18","2.157","-","2.141"
"2026/04/08","04:24","2.166","-","2.147"
"2026/04/08","04:30","2.173","-","2.153"
"2026/04/08","04:36","2.18","-","2.158"
"2026/04/08","04:42","2.184","-","2.162"
"2026/04/08","04:48","2.187","-","2.161"
"2026/04/08","04:54","2.189","-","2.162"
"2026/04/08","05:00","2.188","-","2.158"
"2026/04/08","05:06","2.186","-","2.146"
"2026/04/08","05:12","2.183","-","2.138"
"2026/04/08","05:18","2.177","-","2.128"
"2026/04/08","05:24","2.17","-","2.117"
"2026/04/08","05:30","2.161","-","2.098"
"2026/04/08","05:36","2.15","-","2.082"
"2026/04/08","05:42","2.137","-","2.067"
"2026/04/08","05:48","2.123","-","2.05"
"2026/04/08","05:54","2.106","-","2.033"
"2026/04/08","06:00","2.087","-","2.01"
"2026/04/08","06:06","2.067","-","1.983"
"2026/04/08","06:12","2.045","-","1.956"
"2026/04/08","06:18","2.02","-","1.929"
"2026/04/08","06:24","1.994","-","1.906"
"2026/04/08","06:30","1.966","-","1.874"
"2026/04/08","06:36","1.936","-","1.841"
"2026/04/08","06:42","1.905","-","1.809"
"2026/04/08","06:48","1.871","-","1.775"
"2026/04/08","06:54","1.836","-","1.737"
"2026/04/08","07:00","1.8","-","1.699"
"2026/04/08","07:06","1.762","-","1.658"
"2026/04/08","07:12","1.722","-","1.619"
"2026/04/08","07:18","1.682","-","1.582"
"2026/04/08","07:24","1.64","-","1.542"
"2026/04/08","07:30","1.597","-","1.499"
"2026/04/08","07:36","1.553","-","1.46"
"2026/04/08","07:42","1.508","-","1.416"
"2026/04/08","07:48","1.463","-","1.374"
"2026/04/08","07:54","1.416","-","1.331"
"2026/04/08","08:00","1.37","-","1.291"
"2026/04/08","08:06","1.323","-","1.249"
"2026/04/08","08:12","1.275","-","1.206"
"2026/04/08","08:18","1.227","-","1.163"
"2026/04/08","08:24","1.18","-","1.116"
"2026/04/08","08:30","1.132","-","1.069"
"2026/04/08","08:36","1.084","-","1.022"
"2026/04/08","08:42","1.036","-","0.977"
"2026/04/08","08:48","0.989","-","0.93"
"2026/04/08","08:54","0.942","-","0.885"
"2026/04/08","09:00","0.896","-","0.841"
"2026/04/08","09:06","0.85","-","0.802"
"2026/04/08","09:12","0.804","-","0.756"
"2026/04/08","09:18","0.759","-","0.708"
"2026/04/08","09:24","0.715","-","0.667"
"2026/04/08","09:30","0.672","-","0.629"
"2026/04/08","09:36","0.63","-","0.586"
"2026/04/08","09:42","0.588","-","0.551"
"2026/04/08","09:48","0.548","-","0.511"
"2026/04/08","09:54","0.509","-","0.468"
"2026/04/08","10:00","0.471","-","0.427"
"2026/04/08","10:06","0.434","-","0.394"
"2026/04/08","10:12","0.398","-","0.36"
"2026/04/08","10:18","0.364","-","0.329"
"2026/04/08","10:24","0.332","-","0.291"
"2026/04/08","10:30","0.3","-","0.254"
"2026/04/08","10:36","0.271","-","0.22"
"2026/04/08","10:42","0.243","-","0.194"
"2026/04/08","10:48","0.216","-","0.165"
"2026/04/08","10:54","0.192","-","0.14"
"2026/04/08","11:00","0.169","-","0.116"
"2026/04/08","11:06","0.148","-","0.105"
"2026/04/08","11:12","0.129","-","0.087"
"2026/04/08","11:18","0.112","-","0.062"
"2026/04/08","11:24","0.097","-","0.044"
"2026/04/08","11:30","0.084","-","0.033"
"2026/04/08","11:36","0.073","-","0.019"
"2026/04/08","11:42","0.064","-","-0.002"
"2026/04/08","11:48","0.057","-","-0.004"
"2026/04/08","11:54","0.053","-","-0.011"
"2026/04/08","12:00","0.05","-","-0.013"
"2026/04/08","12:06","0.05","-","-0.017"
"2026/04/08","12:12","0.051","-","-0.015"
"2026/04/08","12:18","0.055","-","-0.017"
"2026/04/08","12:24","0.06","-","-0.019"
"2026/04/08","12:30","0.068","-","-0.014"
"2026/04/08","12:36","0.078","-","-0.002"
"2026/04/08","12:42","0.09","-","0.016"
"2026/04/08","12:48","0.103","-","0.035"
"2026/04/08","12:54","0.118","-","0.054"
"2026/04/08","13:00","0.136","-","0.073"
"2026/04/08","13:06","0.154","-","0.095"
"2026/04/08","13:12","0.175","-","0.12"
"2026/04/08","13:18","0.197","-","0.153"
"2026/04/08","13:24","0.221","-","0.183"
"2026/04/08","13:30","0.246","-","0.206"
"2026/04/08","13:36","0.272","-","0.23"
"2026/04/08","13:42","0.299","-","0.255"
"2026/04/08","13:48","0.328","-","0.283"
"2026/04/08","13:54","0.358","-","0.315"
"2026/04/08","14:00","0.388","-","0.35"
"2026/04/08","14:06","0.42","-","0.384"
"2026/04/08","14:12","0.452","-","0.415"
"2026/04/08","14:18","0.485","-","0.45"
"2026/04/08","14:24","0.519","-","0.486"
"2026/04/08","14:30","0.553","-","0.524"
"2026/04/08","14:36","0.587","-","0.559"
"2026/04/08","14:42","0.622","-","0.589"
"2026/04/08","14:48","0.656","-","0.623"
"2026/04/08","14:54","0.691","-","0.66"
"2026/04/08","15:00","0.726","-","0.698"
"2026/04/08","15:06","0.761","-","0.734"
"2026/04/08","15:12","0.796","-","0.766"
"2026/04/08","15:18","0.831","-","0.8"
"2026/04/08","15:24","0.865","-","0.836"
"2026/04/08","15:30","0.899","-","0.871"
"2026/04/08","15:36","0.933","-","0.901"
"2026/04/08","15:42","0.966","-","0.937"
"2026/04/08","15:48","0.999","-","0.97"
"2026/04/08","15:54","1.031","-","1.006"
"2026/04/08","16:00","1.063","-","1.038"
"2026/04/08","16:06","1.094","-","1.068"
"2026/04/08","16:12","1.125","-","1.094"
"2026/04/08","16:18","1.155","-","1.124"
"2026/04/08","16:24","1.184","-","1.157"
"2026/04/08","16:30","1.213","-","1.188"
"2026/04/08","16:36","1.241","-","1.22"
"2026/04/08","16:42","1.268","-","1.247"
"2026/04/08","16:48","1.294","-","1.277"
"2026/04/08","16:54","1.319","-","1.301"
"2026/04/08","17:00","1.344","-","1.322"
"2026/04/08","17:06","1.367","-","1.341"
"2026/04/08","17:12","1.39","-","1.362"
"2026/04/08","17:18","1.412","-","1.379"
"2026/04/08","17:24","1.432","-","1.401"
"2026/04/08","17:30","1.452","-","1.42"
"2026/04/08","17:36","1.47","-","1.435"
"2026/04/08","17:42","1.487","-","1.455"
"2026/04/08","17:48","1.503","-","1.473"
"2026/04/08","17:54","1.518","-","1.488"
"2026/04/08","18:00","1.531","-","1.503"
"2026/04/08","18:06","1.543","-","1.515"
"2026/04/08","18:12","1.554","-","1.525"
"2026/04/08","18:18","1.563","-","1.531"
"2026/04/08","18:24","1.571","-","1.536"
"2026/04/08","18:30","1.578","-","1.54"
"2026/04/08","18:36","1.583","-","1.543"
"2026/04/08","18:42","1.586","-","1.546"
"2026/04/08","18:48","1.589","-","1.548"
"2026/04/08","18:54","1.59","-","1.552"
"2026/04/08","19:00","1.589","-","1.557"
"2026/04/08","19:06","1.587","-","1.563"
"2026/04/08","19:12","1.584","-","1.564"
"2026/04/08","19:18","1.58","-","1.559"
"2026/04/08","19:24","1.574","-","1.557"
"2026/04/08","19:30","1.568","-","1.552"
"2026/04/08","19:36","1.56","-","1.544"
"2026/04/08","19:42","1.551","-","1.537"
"2026/04/08","19:48","1.541","-","1.523"
"2026/04/08","19:54","1.531","-","1.514"
"2026/04/08","20:00","1.52","-","1.501"
"2026/04/08","20:06","1.508","-","1.49"
"2026/04/08","20:12","1.495","-","1.481"
"2026/04/08","20:18","1.482","-","1.47"
"2026/04/08","20:24","1.468","-","1.459"
"2026/04/08","20:30","1.454","-","1.448"
"2026/04/08","20:36","1.44","-","1.432"
"2026/04/08","20:42","1.425","-","1.423"
"2026/04/08","20:48","1.41","-","1.41"
"2026/04/08","20:54","1.396","-","1.396"
"2026/04/08","21:00","1.381","-","1.383"
"2026/04/08","21:06","1.366","-","1.368"
"2026/04/08","21:12","1.351","-","1.351"
"2026/04/08","21:18","1.336","-","1.331"
"2026/04/08","21:24","1.321","-","1.311"
"2026/04/08","21:30","1.306","-","1.294"
"2026/04/08","21:36","1.292","-","1.276"
"2026/04/08","21:42","1.278","-","1.26"
"2026/04/08","21:48","1.264","-","1.247"
"2026/04/08","21:54","1.251","-","1.226"
"2026/04/08","22:00","1.238","-","1.21"
"2026/04/08","22:06","1.225","-","1.197"
"2026/04/08","22:12","1.213","-","1.185"
"2026/04/08","22:18","1.201","-","1.174"
"2026/04/08","22:24","1.19","-","1.16"
"2026/04/08","22:30","1.179","-","1.15"
"2026/04/08","22:36","1.169","-","1.144"
"2026/04/08","22:42","1.16","-","1.137"
"2026/04/08","22:48","1.151","-","1.128"
"2026/04/08","22:54","1.143","-","1.12"
"2026/04/08","23:00","1.136","-","1.107"
"2026/04/08","23:06","1.129","-","1.103"
"2026/04/08","23:12","1.124","-","1.095"
"2026/04/08","23:18","1.119","-","1.092"
"2026/04/08","23:24","1.116","-","1.092"
"2026/04/08","23:30","1.113","-","1.092"
"2026/04/08","23:36","1.111","-","1.086"
"2026/04/08","23:42","1.111","-","1.086"
"2026/04/08","23:48","1.111","-","1.085"
"2026/04/08","23:54","1.113","-","1.086"
"2026/04/09","00:00","1.116","-","1.091"
"2026/04/09","00:06","1.12","-","1.097"
"2026/04/09","00:12","1.125","-","1.102"
"2026/04/09","00:18","1.131","-","1.104"
"2026/04/09","00:24","1.139","-","1.118"
"2026/04/09","00:30","1.147","-","1.129"
"2026/04/09","00:36","1.157","-","1.146"
"2026/04/09","00:42","1.168","-","1.159"
"2026/04/09","00:48","1.18","-","1.17"
"2026/04/09","00:54","1.193","-","1.183"
"2026/04/09","01:00","1.208","-","1.199"
"2026/04/09","01:06","1.223","-","1.211"
"2026/04/09","01:12","1.24","-","1.231"
"2026/04/09","01:18","1.257","-","1.251"
"2026/04/09","01:24","1.275","-","1.268"
"2026/04/09","01:30","1.294","-","1.286"
"2026/04/09","01:36","1.315","-","1.309"
"2026/04/09","01:42","1.335","-","1.333"
"2026/04/09","01:48","1.357","-","1.355"
"2026/04/09","01:54","1.379","-","1.381"
"2026/04/09","02:00","1.402","-","1.403"
"2026/04/09","02:06","1.425","-","1.428"
"2026/04/09","02:12","1.449","-","1.454"
"2026/04/09","02:18","1.473","-","1.481"
"2026/04/09","02:24","1.497","-","1.508"
"2026/04/09","02:30","1.522","-","1.532"
"2026/04/09","02:36","1.547","-","1.556"
"2026/04/09","02:42","1.572","-","1.58"
"2026/04/09","02:48","1.597","-","1.606"
"2026/04/09","02:54","1.622","-","1.631"
"2026/04/09","03:00","1.646","-","1.653"
"2026/04/09","03:06","1.671","-","1.679"
"2026/04/09","03:12","1.695","-","1.704"
"2026/04/09","03:18","1.719","-","1.729"
"2026/04/09","03:24","1.742","-","1.753"
"2026/04/09","03:30","1.765","-","1.779"
"2026/04/09","03:36","1.787","-","1.804"
"2026/04/09","03:42","1.809","-","1.828"
"2026/04/09","03:48","1.83","-","1.851"
"2026/04/09","03:54","1.851","-","1.873"
"2026/04/09","04:00","1.871","-","1.894"
"2026/04/09","04:06","1.889","-","1.907"
"2026/04/09","04:12","1.908","-","1.921"
"2026/04/09","04:18","1.925","-","1.933"
"2026/04/09","04:24","1.941","-","1.95"
"2026/04/09","04:30","1.957","-","1.968"
"2026/04/09","04:36","1.971","-","1.982"
"2026/04/09","04:42","1.985","-","2"
"2026/04/09","04:48","1.998","-","2.011"
"2026/04/09","04:54","2.009","-","2.024"
"2026/04/09","05:00","2.02","-","2.031"
"2026/04/09","05:06","2.029","-","2.042"
"2026/04/09","05:12","2.037","-","2.049"
"2026/04/09","05:18","2.044","-","2.049"
"2026/04/09","05:24","2.05","-","2.05"
"2026/04/09","05:30","2.055","-","2.052"
"2026/04/09","05:36","2.058","-","2.05"
"2026/04/09","05:42","2.06","-","2.046"
"2026/04/09","05:48","2.061","-","2.041"
"2026/04/09","05:54","2.06","-","2.035"
"2026/04/09","06:00","2.058","-","2.029"
"2026/04/09","06:06","2.054","-","2.02"
"2026/04/09","06:12","2.049","-","2.009"
"2026/04/09","06:18","2.043","-","1.999"
"2026/04/09","06:24","2.034","-","1.986"
"2026/04/09","06:30","2.025","-","1.972"
"2026/04/09","06:36","2.013","-","1.951"
"2026/04/09","06:42","2","-","1.928"
"2026/04/09","06:48","1.985","-","1.906"
"2026/04/09","06:54","1.969","-","1.88"
"2026/04/09","07:00","1.95","-","1.856"
"2026/04/09","07:06","1.931","-","1.836"
"2026/04/09","07:12","1.909","-","1.811"
"2026/04/09","07:18","1.886","-","1.788"
"2026/04/09","07:24","1.861","-","1.756"
"2026/04/09","07:30","1.835","-","1.724"
"2026/04/09","07:36","1.807","-","1.695"
"2026/04/09","07:42","1.778","-","1.664"
"2026/04/09","07:48","1.748","-","1.637"
"2026/04/09","07:54","1.716","-","1.604"
"2026/04/09","08:00","1.683","-","1.569"
"2026/04/09","08:06","1.648","-","1.531"
"2026/04/09","08:12","1.613","-","1.497"
"2026/04/09","08:18","1.576","-","1.462"
"2026/04/09","08:24","1.539","-","1.424"
"2026/04/09","08:30","1.501","-","1.385"
"2026/04/09","08:36","1.462","-","1.35"
"2026/04/09","08:42","1.423","-","1.315"
"2026/04/09","08:48","1.383","-","1.275"
"2026/04/09","08:54","1.342","-","1.235"
"2026/04/09","09:00","1.302","-","1.196"
"2026/04/09","09:06","1.26","-","1.154"
"2026/04/09","09:12","1.219","-","1.117"
"2026/04/09","09:18","1.178","-","1.077"
"2026/04/09","09:24","1.136","-","1.04"
"2026/04/09","09:30","1.095","-","1.005"
"2026/04/09","09:36","1.053","-","0.967"
"2026/04/09","09:42","1.012","-","0.926"
"2026/04/09","09:48","0.971","-","0.886"
"2026/04/09","09:54","0.931","-","0.854"
"2026/04/09","10:00","0.89","-","0.817"
"2026/04/09","10:06","0.85","-","0.781"
"2026/04/09","10:12","0.811","-","0.74"
"2026/04/09","10:18","0.772","-","0.709"
"2026/04/09","10:24","0.734","-","0.67"
"2026/04/09","10:30","0.697","-","0.627"
"2026/04/09","10:36","0.66","-","0.589"
"2026/04/09","10:42","0.624","-","0.553"
"2026/04/09","10:48","0.589","-","0.515"
"2026/04/09","10:54","0.554","-","0.478"
"2026/04/09","11:00","0.521","-","0.45"
"2026/04/09","11:06","0.489","-","0.417"
"2026/04/09","11:12","0.458","-","0.382"
"2026/04/09","11:18","0.428","-","0.356"
"2026/04/09","11:24","0.399","-","0.331"
"2026/04/09","11:30","0.372","-","0.299"
"2026/04/09","11:36","0.346","-","0.278"
"2026/04/09","11:42","0.321","-","0.26"
"2026/04/09","11:48","0.298","-","0.245"
"2026/04/09","11:54","0.276","-","0.222"
"2026/04/09","12:00","0.256","-","0.2"
"2026/04/09","12:06","0.238","-","0.183"
"2026/04/09","12:12","0.221","-","0.164"
"2026/04/09","12:18","0.206","-","0.149"
"2026/04/09","12:24","0.193","-","0.124"
"2026/04/09","12:30","0.182","-","0.11"
"2026/04/09","12:36","0.172","-","0.1"
"2026/04/09","12:42","0.164","-","0.096"
"2026/04/09","12:48","0.158","-","0.092"
"2026/04/09","12:54","0.154","-","0.095"
"2026/04/09","13:00","0.151","-","0.08"
"2026/04/09","13:06","0.15","-","0.084"
"2026/04/09","13:12","0.151","-","0.084"
"2026/04/09","13:18","0.154","-","0.086"
"2026/04/09","13:24","0.159","-","0.093"
"2026/04/09","13:30","0.165","-","0.106"
"2026/04/09","13:36","0.173","-","0.117"
"2026/04/09","13:42","0.183","-","0.131"
"2026/04/09","13:48","0.194","-","0.155"
"2026/04/09","13:54","0.207","-","0.169"
"2026/04/09","14:00","0.222","-","0.184"
"2026/04/09","14:06","0.237","-","0.204"
"2026/04/09","14:12","0.255","-","0.225"
"2026/04/09","14:18","0.273","-","0.245"
"2026/04/09","14:24","0.293","-","0.263"
"2026/04/09","14:30","0.314","-","0.284"
"2026/04/09","14:36","0.336","-","0.311"
"2026/04/09","14:42","0.36","-","0.333"
"2026/04/09","14:48","0.384","-","0.358"
"2026/04/09","14:54","0.409","-","0.386"
"2026/04/09","15:00","0.435","-","0.41"
"2026/04/09","15:06","0.462","-","0.43"
"2026/04/09","15:12","0.49","-","0.451"
"2026/04/09","15:18","0.518","-","0.478"
"2026/04/09","15:24","0.546","-","0.507"
"2026/04/09","15:30","0.576","-","0.539"
"2026/04/09","15:36","0.605","-","0.574"
"2026/04/09","15:42","0.635","-","0.607"
"2026/04/09","15:48","0.665","-","0.638"
"2026/04/09","15:54","0.696","-","0.667"
"2026/04/09","16:00","0.726","-","0.698"
"2026/04/09","16:06","0.757","-","0.735"
"2026/04/09","16:12","0.787","-","0.765"
"2026/04/09","16:18","0.818","-","0.797"
"2026/04/09","16:24","0.848","-","0.833"
"2026/04/09","16:30","0.878","-","0.862"
"2026/04/09","16:36","0.908","-","0.893"
"2026/04/09","16:42","0.938","-","0.921"
"2026/04/09","16:48","0.968","-","0.954"
"2026/04/09","16:54","0.997","-","0.985"
"2026/04/09","17:00","1.026","-","1.018"
"2026/04/09","17:06","1.055","-","1.044"
"2026/04/09","17:12","1.083","-","1.073"
"2026/04/09","17:18","1.111","-","1.101"
"2026/04/09","17:24","1.138","-","1.13"
"2026/04/09","17:30","1.165","-","1.154"
"2026/04/09","17:36","1.192","-","1.181"
"2026/04/09","17:42","1.217","-","1.208"
"2026/04/09","17:48","1.242","-","1.238"
"2026/04/09","17:54","1.267","-","1.267"
"2026/04/09","18:00","1.291","-","1.289"
"2026/04/09","18:06","1.314","-","1.313"
"2026/04/09","18:12","1.336","-","1.334"
"2026/04/09","18:18","1.357","-","1.351"
"2026/04/09","18:24","1.378","-","1.374"
"2026/04/09","18:30","1.397","-","1.394"
"2026/04/09","18:36","1.416","-","1.413"
"2026/04/09","18:42","1.433","-","1.43"
"2026/04/09","18:48","1.45","-","1.446"
"2026/04/09","18:54","1.465","-","1.461"
"2026/04/09","19:00","1.48","-","1.477"
"2026/04/09","19:06","1.493","-","1.494"
"2026/04/09","19:12","1.505","-","1.51"
"2026/04/09","19:18","1.515","-","1.522"
"2026/04/09","19:24","1.525","-","1.534"
"2026/04/09","19:30","1.533","-","1.543"
"2026/04/09","19:36","1.54","-","1.554"
"2026/04/09","19:42","1.546","-","1.562"
"2026/04/09","19:48","1.551","-","1.565"
"2026/04/09","19:54","1.555","-","1.567"
"2026/04/09","20:00","1.557","-","1.57"
"2026/04/09","20:06","1.558","-","1.572"
"2026/04/09","20:12","1.558","-","1.573"
"2026/04/09","20:18","1.557","-","1.571"
"2026/04/09","20:24","1.555","-","1.57"
"2026/04/09","20:30","1.552","-","1.569"
"2026/04/09","20:36","1.548","-","1.569"
"2026/04/09","20:42","1.543","-","1.573"
"2026/04/09","20:48","1.538","-","1.571"
"2026/04/09","20:54","1.531","-","1.574"
"2026/04/09","21:00","1.524","-","1.573"
"2026/04/09","21:06","1.517","-","1.568"
"2026/04/09","21:12","1.509","-","1.563"
"2026/04/09","21:18","1.5","-","1.555"
"2026/04/09","21:24","1.491","-","1.54"
"2026/04/09","21:30","1.481","-","1.526"
"2026/04/09","21:36","1.471","-","1.508"
"2026/04/09","21:42","1.461","-","1.493"
"2026/04/09","21:48","1.45","-","1.483"
"2026/04/09","21:54","1.439","-","1.473"
"2026/04/09","22:00","1.428","-","1.463"
"2026/04/09","22:06","1.417","-","1.449"
"2026/04/09","22:12","1.405","-","1.432"
"2026/04/09","22:18","1.394","-","1.418"
"2026/04/09","22:24","1.382","-","1.402"
"2026/04/09","22:30","1.37","-","1.392"
"2026/04/09","22:36","1.359","-","1.378"
"2026/04/09","22:42","1.347","-","1.364"
"2026/04/09","22:48","1.336","-","1.35"
"2026/04/09","22:54","1.324","-","1.339"
"2026/04/09","23:00","1.313","-","1.328"
"2026/04/09","23:06","1.302","-","1.316"
"2026/04/09","23:12","1.291","-","1.301"
"2026/04/09","23:18","1.28","-","1.287"
"2026/04/09","23:24","1.27","-","1.28"
"2026/04/09","23:30","1.26","-","1.268"
"2026/04/09","23:36","1.25","-","1.258"
"2026/04/09","23:42","1.241","-","1.255"
"2026/04/09","23:48","1.232","-","1.246"
"2026/04/09","23:54","1.224","-","1.234"
"2026/04/10","00:00","1.216","-","1.228"
"2026/04/10","00:06","1.209","-","1.219"
"2026/04/10","00:12","1.202","-","1.211"
"2026/04/10","00:18","1.197","-","1.209"
"2026/04/10","00:24","1.192","-","1.202"
"2026/04/10","00:30","1.187","-","1.197"
"2026/04/10","00:36","1.184","-","1.196"
"2026/04/10","00:42","1.181","-","1.19"
"2026/04/10","00:48","1.18","-","1.189"
"2026/04/10","00:54","1.179","-","1.19"
"2026/04/10","01:00","1.179","-","1.189"
"2026/04/10","01:06","1.18","-","1.185"
"2026/04/10","01:12","1.182","-","1.19"
"2026/04/10","01:18","1.185","-","1.19"
"2026/04/10","01:24","1.189","-","1.194"
"2026/04/10","01:30","1.194","-","1.201"
"2026/04/10","01:36","1.2","-","1.209"
"2026/04/10","01:42","1.207","-","1.216"
"2026/04/10","01:48","1.215","-","1.223"
"2026/04/10","01:54","1.223","-","1.23"
"2026/04/10","02:00","1.233","-","1.242"
"2026/04/10","02:06","1.244","-","1.251"
"2026/04/10","02:12","1.255","-","1.262"
"2026/04/10","02:18","1.268","-","1.281"
"2026/04/10","02:24","1.281","-","1.292"
"2026/04/10","02:30","1.295","-","1.308"
"2026/04/10","02:36","1.31","-","1.324"
"2026/04/10","02:42","1.326","-","1.338"
"2026/04/10","02:48","1.342","-","1.354"
"2026/04/10","02:54","1.359","-","1.37"
"2026/04/10","03:00","1.376","-","1.386"
"2026/04/10","03:06","1.394","-","1.41"
"2026/04/10","03:12","1.413","-","1.431"
"2026/04/10","03:18","1.432","-","1.449"
"2026/04/10","03:24","1.451","-","1.47"
"2026/04/10","03:30","1.471","-","1.489"
"2026/04/10","03:36","1.491","-","1.514"
"2026/04/10","03:42","1.511","-","1.536"
"2026/04/10","03:48","1.531","-","1.559"
"2026/04/10","03:54","1.551","-","1.582"
"2026/04/10","04:00","1.572","-","1.607"
"2026/04/10","04:06","1.592","-","1.626"
"2026/04/10","04:12","1.612","-","1.65"
"2026/04/10","04:18","1.632","-","1.674"
"2026/04/10","04:24","1.652","-","1.692"
"2026/04/10","04:30","1.672","-","1.714"
"2026/04/10","04:36","1.691","-","1.737"
"2026/04/10","04:42","1.71","-","1.757"
"2026/04/10","04:48","1.729","-","1.78"
"2026/04/10","04:54","1.747","-","1.799"
"2026/04/10","05:00","1.764","-","1.815"
"2026/04/10","05:06","1.781","-","1.832"
"2026/04/10","05:12","1.798","-","1.849"
"2026/04/10","05:18","1.814","-","1.862"
"2026/04/10","05:24","1.829","-","1.882"
