"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/10","16:48","2.265","-","2.486"
"2025/12/10","16:54","2.264","-","2.484"
"2025/12/10","17:00","2.26","-","2.481"
"2025/12/10","17:06","2.254","-","2.474"
"2025/12/10","17:12","2.245","-","2.46"
"2025/12/10","17:18","2.234","-","2.451"
"2025/12/10","17:24","2.221","-","2.438"
"2025/12/10","17:30","2.206","-","2.424"
"2025/12/10","17:36","2.188","-","2.407"
"2025/12/10","17:42","2.167","-","2.392"
"2025/12/10","17:48","2.145","-","2.374"
"2025/12/10","17:54","2.12","-","2.35"
"2025/12/10","18:00","2.093","-","2.32"
"2025/12/10","18:06","2.064","-","2.291"
"2025/12/10","18:12","2.032","-","2.259"
"2025/12/10","18:18","1.999","-","2.23"
"2025/12/10","18:24","1.964","-","2.193"
"2025/12/10","18:30","1.927","-","2.159"
"2025/12/10","18:36","1.889","-","2.12"
"2025/12/10","18:42","1.848","-","2.085"
"2025/12/10","18:48","1.807","-","2.048"
"2025/12/10","18:54","1.764","-","2.007"
"2025/12/10","19:00","1.719","-","1.962"
"2025/12/10","19:06","1.673","-","1.918"
"2025/12/10","19:12","1.626","-","1.871"
"2025/12/10","19:18","1.579","-","1.827"
"2025/12/10","19:24","1.53","-","1.786"
"2025/12/10","19:30","1.48","-","1.742"
"2025/12/10","19:36","1.429","-","1.697"
"2025/12/10","19:42","1.378","-","1.652"
"2025/12/10","19:48","1.327","-","1.604"
"2025/12/10","19:54","1.274","-","1.547"
"2025/12/10","20:00","1.222","-","1.495"
"2025/12/10","20:06","1.169","-","1.444"
"2025/12/10","20:12","1.116","-","1.39"
"2025/12/10","20:18","1.063","-","1.338"
"2025/12/10","20:24","1.01","-","1.286"
"2025/12/10","20:30","0.958","-","1.238"
"2025/12/10","20:36","0.905","-","1.186"
"2025/12/10","20:42","0.853","-","1.138"
"2025/12/10","20:48","0.802","-","1.09"
"2025/12/10","20:54","0.751","-","1.051"
"2025/12/10","21:00","0.701","-","1.008"
"2025/12/10","21:06","0.651","-","0.965"
"2025/12/10","21:12","0.603","-","0.919"
"2025/12/10","21:18","0.556","-","0.871"
"2025/12/10","21:24","0.51","-","0.825"
"2025/12/10","21:30","0.465","-","0.78"
"2025/12/10","21:36","0.422","-","0.74"
"2025/12/10","21:42","0.381","-","0.691"
"2025/12/10","21:48","0.341","-","0.653"
"2025/12/10","21:54","0.303","-","0.609"
"2025/12/10","22:00","0.267","-","0.571"
"2025/12/10","22:06","0.232","-","0.539"
"2025/12/10","22:12","0.2","-","0.511"
"2025/12/10","22:18","0.171","-","0.479"
"2025/12/10","22:24","0.143","-","0.445"
"2025/12/10","22:30","0.118","-","0.411"
"2025/12/10","22:36","0.095","-","0.381"
"2025/12/10","22:42","0.075","-","0.357"
"2025/12/10","22:48","0.057","-","0.327"
"2025/12/10","22:54","0.042","-","0.295"
"2025/12/10","23:00","0.03","-","0.275"
"2025/12/10","23:06","0.02","-","0.254"
"2025/12/10","23:12","0.013","-","0.237"
"2025/12/10","23:18","0.009","-","0.218"
"2025/12/10","23:24","0.007","-","0.209"
"2025/12/10","23:30","0.008","-","0.21"
"2025/12/10","23:36","0.012","-","0.207"
"2025/12/10","23:42","0.019","-","0.19"
"2025/12/10","23:48","0.028","-","0.186"
"2025/12/10","23:54","0.04","-","0.196"
"2025/12/11","00:00","0.054","-","0.205"
"2025/12/11","00:06","0.071","-","0.207"
"2025/12/11","00:12","0.09","-","0.216"
"2025/12/11","00:18","0.112","-","0.239"
"2025/12/11","00:24","0.136","-","0.252"
"2025/12/11","00:30","0.162","-","0.269"
"2025/12/11","00:36","0.191","-","0.29"
"2025/12/11","00:42","0.221","-","0.316"
"2025/12/11","00:48","0.254","-","0.341"
"2025/12/11","00:54","0.288","-","0.373"
"2025/12/11","01:00","0.324","-","0.409"
"2025/12/11","01:06","0.362","-","0.449"
"2025/12/11","01:12","0.402","-","0.486"
"2025/12/11","01:18","0.443","-","0.527"
"2025/12/11","01:24","0.485","-","0.567"
"2025/12/11","01:30","0.528","-","0.606"
"2025/12/11","01:36","0.573","-","0.651"
"2025/12/11","01:42","0.619","-","0.695"
"2025/12/11","01:48","0.666","-","0.747"
"2025/12/11","01:54","0.713","-","0.793"
"2025/12/11","02:00","0.762","-","0.832"
"2025/12/11","02:06","0.811","-","0.883"
"2025/12/11","02:12","0.86","-","0.933"
"2025/12/11","02:18","0.91","-","0.985"
"2025/12/11","02:24","0.961","-","1.042"
"2025/12/11","02:30","1.012","-","1.098"
"2025/12/11","02:36","1.063","-","1.15"
"2025/12/11","02:42","1.114","-","1.21"
"2025/12/11","02:48","1.165","-","1.259"
"2025/12/11","02:54","1.216","-","1.309"
"2025/12/11","03:00","1.267","-","1.356"
"2025/12/11","03:06","1.318","-","1.408"
"2025/12/11","03:12","1.369","-","1.453"
"2025/12/11","03:18","1.419","-","1.507"
"2025/12/11","03:24","1.469","-","1.553"
"2025/12/11","03:30","1.518","-","1.606"
"2025/12/11","03:36","1.567","-","1.652"
"2025/12/11","03:42","1.615","-","1.702"
"2025/12/11","03:48","1.663","-","1.754"
"2025/12/11","03:54","1.709","-","1.802"
"2025/12/11","04:00","1.754","-","1.847"
"2025/12/11","04:06","1.799","-","1.898"
"2025/12/11","04:12","1.842","-","1.947"
"2025/12/11","04:18","1.884","-","1.991"
"2025/12/11","04:24","1.925","-","2.029"
"2025/12/11","04:30","1.964","-","2.066"
"2025/12/11","04:36","2.002","-","2.107"
"2025/12/11","04:42","2.037","-","2.139"
"2025/12/11","04:48","2.072","-","2.172"
"2025/12/11","04:54","2.104","-","2.197"
"2025/12/11","05:00","2.134","-","2.226"
"2025/12/11","05:06","2.163","-","2.257"
"2025/12/11","05:12","2.189","-","2.29"
"2025/12/11","05:18","2.214","-","2.317"
"2025/12/11","05:24","2.236","-","2.344"
"2025/12/11","05:30","2.255","-","2.361"
"2025/12/11","05:36","2.273","-","2.379"
"2025/12/11","05:42","2.288","-","2.387"
"2025/12/11","05:48","2.301","-","2.399"
"2025/12/11","05:54","2.312","-","2.41"
"2025/12/11","06:00","2.32","-","2.416"
"2025/12/11","06:06","2.327","-","2.433"
"2025/12/11","06:12","2.33","-","2.43"
"2025/12/11","06:18","2.332","-","2.438"
"2025/12/11","06:24","2.331","-","2.437"
"2025/12/11","06:30","2.328","-","2.432"
"2025/12/11","06:36","2.323","-","2.429"
"2025/12/11","06:42","2.316","-","2.414"
"2025/12/11","06:48","2.307","-","2.41"
"2025/12/11","06:54","2.296","-","2.392"
"2025/12/11","07:00","2.283","-","2.387"
"2025/12/11","07:06","2.268","-","2.378"
"2025/12/11","07:12","2.252","-","2.351"
"2025/12/11","07:18","2.233","-","2.331"
"2025/12/11","07:24","2.213","-","2.3"
"2025/12/11","07:30","2.191","-","2.277"
"2025/12/11","07:36","2.168","-","2.243"
"2025/12/11","07:42","2.144","-","2.225"
"2025/12/11","07:48","2.117","-","2.197"
"2025/12/11","07:54","2.09","-","2.167"
"2025/12/11","08:00","2.061","-","2.139"
"2025/12/11","08:06","2.031","-","2.106"
"2025/12/11","08:12","2","-","2.073"
"2025/12/11","08:18","1.968","-","2.036"
"2025/12/11","08:24","1.935","-","2.006"
"2025/12/11","08:30","1.901","-","1.968"
"2025/12/11","08:36","1.866","-","1.924"
"2025/12/11","08:42","1.83","-","1.89"
"2025/12/11","08:48","1.794","-","1.852"
"2025/12/11","08:54","1.757","-","1.817"
"2025/12/11","09:00","1.72","-","1.774"
"2025/12/11","09:06","1.682","-","1.724"
"2025/12/11","09:12","1.644","-","1.676"
"2025/12/11","09:18","1.605","-","1.634"
"2025/12/11","09:24","1.567","-","1.595"
"2025/12/11","09:30","1.529","-","1.554"
"2025/12/11","09:36","1.49","-","1.522"
"2025/12/11","09:42","1.452","-","1.483"
"2025/12/11","09:48","1.414","-","1.448"
"2025/12/11","09:54","1.377","-","1.415"
"2025/12/11","10:00","1.34","-","1.368"
"2025/12/11","10:06","1.304","-","1.336"
"2025/12/11","10:12","1.269","-","1.311"
"2025/12/11","10:18","1.235","-","1.277"
"2025/12/11","10:24","1.201","-","1.241"
"2025/12/11","10:30","1.169","-","1.203"
"2025/12/11","10:36","1.138","-","1.169"
"2025/12/11","10:42","1.108","-","1.14"
"2025/12/11","10:48","1.08","-","1.105"
"2025/12/11","10:54","1.053","-","1.073"
"2025/12/11","11:00","1.028","-","1.046"
"2025/12/11","11:06","1.005","-","1.02"
"2025/12/11","11:12","0.983","-","0.998"
"2025/12/11","11:18","0.963","-","0.977"
"2025/12/11","11:24","0.944","-","0.956"
"2025/12/11","11:30","0.928","-","0.944"
"2025/12/11","11:36","0.914","-","0.919"
"2025/12/11","11:42","0.901","-","0.91"
"2025/12/11","11:48","0.891","-","0.894"
"2025/12/11","11:54","0.882","-","0.884"
"2025/12/11","12:00","0.876","-","0.866"
"2025/12/11","12:06","0.871","-","0.856"
"2025/12/11","12:12","0.869","-","0.856"
"2025/12/11","12:18","0.868","-","0.858"
"2025/12/11","12:24","0.87","-","0.846"
"2025/12/11","12:30","0.873","-","0.84"
"2025/12/11","12:36","0.878","-","0.849"
"2025/12/11","12:42","0.885","-","0.862"
"2025/12/11","12:48","0.894","-","0.872"
"2025/12/11","12:54","0.905","-","0.875"
"2025/12/11","13:00","0.917","-","0.873"
"2025/12/11","13:06","0.931","-","0.881"
"2025/12/11","13:12","0.947","-","0.887"
"2025/12/11","13:18","0.964","-","0.908"
"2025/12/11","13:24","0.983","-","0.927"
"2025/12/11","13:30","1.002","-","0.941"
"2025/12/11","13:36","1.024","-","0.962"
"2025/12/11","13:42","1.046","-","0.973"
"2025/12/11","13:48","1.069","-","0.996"
"2025/12/11","13:54","1.094","-","1.018"
"2025/12/11","14:00","1.119","-","1.039"
"2025/12/11","14:06","1.145","-","1.058"
"2025/12/11","14:12","1.172","-","1.08"
"2025/12/11","14:18","1.2","-","1.115"
"2025/12/11","14:24","1.228","-","1.134"
"2025/12/11","14:30","1.257","-","1.161"
"2025/12/11","14:36","1.286","-","1.187"
"2025/12/11","14:42","1.316","-","1.216"
"2025/12/11","14:48","1.345","-","1.241"
"2025/12/11","14:54","1.376","-","1.273"
"2025/12/11","15:00","1.406","-","1.304"
"2025/12/11","15:06","1.436","-","1.335"
"2025/12/11","15:12","1.467","-","1.369"
"2025/12/11","15:18","1.497","-","1.406"
"2025/12/11","15:24","1.527","-","1.435"
"2025/12/11","15:30","1.557","-","1.482"
"2025/12/11","15:36","1.587","-","1.506"
"2025/12/11","15:42","1.616","-","1.532"
"2025/12/11","15:48","1.645","-","1.565"
"2025/12/11","15:54","1.674","-","1.59"
"2025/12/11","16:00","1.702","-","1.623"
"2025/12/11","16:06","1.729","-","1.651"
"2025/12/11","16:12","1.755","-","1.684"
"2025/12/11","16:18","1.781","-","1.704"
"2025/12/11","16:24","1.806","-","1.729"
"2025/12/11","16:30","1.83","-","1.758"
"2025/12/11","16:36","1.852","-","1.779"
"2025/12/11","16:42","1.874","-","1.816"
"2025/12/11","16:48","1.894","-","1.834"
"2025/12/11","16:54","1.913","-","1.849"
"2025/12/11","17:00","1.931","-","1.869"
"2025/12/11","17:06","1.946","-","1.884"
"2025/12/11","17:12","1.961","-","1.897"
"2025/12/11","17:18","1.973","-","1.914"
"2025/12/11","17:24","1.984","-","1.926"
"2025/12/11","17:30","1.993","-","1.934"
"2025/12/11","17:36","2","-","1.939"
"2025/12/11","17:42","2.006","-","1.947"
"2025/12/11","17:48","2.009","-","1.951"
"2025/12/11","17:54","2.01","-","1.951"
"2025/12/11","18:00","2.009","-","1.947"
"2025/12/11","18:06","2.007","-","1.949"
"2025/12/11","18:12","2.002","-","1.945"
"2025/12/11","18:18","1.995","-","1.933"
"2025/12/11","18:24","1.986","-","1.935"
"2025/12/11","18:30","1.975","-","1.925"
"2025/12/11","18:36","1.962","-","1.914"
"2025/12/11","18:42","1.948","-","1.897"
"2025/12/11","18:48","1.931","-","1.882"
"2025/12/11","18:54","1.912","-","1.865"
"2025/12/11","19:00","1.892","-","1.843"
"2025/12/11","19:06","1.87","-","1.817"
"2025/12/11","19:12","1.846","-","1.796"
"2025/12/11","19:18","1.821","-","1.776"
"2025/12/11","19:24","1.794","-","1.75"
"2025/12/11","19:30","1.766","-","1.727"
"2025/12/11","19:36","1.736","-","1.697"
"2025/12/11","19:42","1.705","-","1.663"
"2025/12/11","19:48","1.673","-","1.629"
"2025/12/11","19:54","1.64","-","1.593"
"2025/12/11","20:00","1.605","-","1.553"
"2025/12/11","20:06","1.57","-","1.514"
"2025/12/11","20:12","1.533","-","1.482"
"2025/12/11","20:18","1.496","-","1.444"
"2025/12/11","20:24","1.458","-","1.404"
"2025/12/11","20:30","1.419","-","1.37"
"2025/12/11","20:36","1.379","-","1.33"
"2025/12/11","20:42","1.339","-","1.288"
"2025/12/11","20:48","1.298","-","1.242"
"2025/12/11","20:54","1.257","-","1.199"
"2025/12/11","21:00","1.215","-","1.161"
"2025/12/11","21:06","1.174","-","1.117"
"2025/12/11","21:12","1.132","-","1.083"
"2025/12/11","21:18","1.089","-","1.041"
"2025/12/11","21:24","1.047","-","1.001"
"2025/12/11","21:30","1.005","-","0.967"
"2025/12/11","21:36","0.963","-","0.93"
"2025/12/11","21:42","0.922","-","0.884"
"2025/12/11","21:48","0.88","-","0.843"
"2025/12/11","21:54","0.84","-","0.802"
"2025/12/11","22:00","0.799","-","0.766"
"2025/12/11","22:06","0.76","-","0.729"
"2025/12/11","22:12","0.721","-","0.69"
"2025/12/11","22:18","0.684","-","0.663"
"2025/12/11","22:24","0.647","-","0.626"
"2025/12/11","22:30","0.611","-","0.588"
"2025/12/11","22:36","0.577","-","0.549"
"2025/12/11","22:42","0.544","-","0.52"
"2025/12/11","22:48","0.513","-","0.494"
"2025/12/11","22:54","0.483","-","0.472"
"2025/12/11","23:00","0.455","-","0.441"
"2025/12/11","23:06","0.428","-","0.41"
"2025/12/11","23:12","0.403","-","0.381"
"2025/12/11","23:18","0.381","-","0.364"
"2025/12/11","23:24","0.36","-","0.342"
"2025/12/11","23:30","0.341","-","0.319"
"2025/12/11","23:36","0.325","-","0.295"
"2025/12/11","23:42","0.31","-","0.287"
"2025/12/11","23:48","0.298","-","0.276"
"2025/12/11","23:54","0.288","-","0.271"
"2025/12/12","00:00","0.281","-","0.272"
"2025/12/12","00:06","0.275","-","0.264"
"2025/12/12","00:12","0.272","-","0.262"
"2025/12/12","00:18","0.271","-","0.261"
"2025/12/12","00:24","0.273","-","0.262"
"2025/12/12","00:30","0.277","-","0.261"
"2025/12/12","00:36","0.283","-","0.266"
"2025/12/12","00:42","0.292","-","0.27"
"2025/12/12","00:48","0.302","-","0.274"
"2025/12/12","00:54","0.315","-","0.28"
"2025/12/12","01:00","0.331","-","0.288"
"2025/12/12","01:06","0.348","-","0.312"
"2025/12/12","01:12","0.368","-","0.331"
"2025/12/12","01:18","0.389","-","0.352"
"2025/12/12","01:24","0.412","-","0.372"
"2025/12/12","01:30","0.438","-","0.399"
"2025/12/12","01:36","0.465","-","0.434"
"2025/12/12","01:42","0.494","-","0.466"
"2025/12/12","01:48","0.525","-","0.493"
"2025/12/12","01:54","0.557","-","0.52"
"2025/12/12","02:00","0.591","-","0.561"
"2025/12/12","02:06","0.626","-","0.595"
"2025/12/12","02:12","0.663","-","0.632"
"2025/12/12","02:18","0.701","-","0.67"
"2025/12/12","02:24","0.74","-","0.704"
"2025/12/12","02:30","0.78","-","0.748"
"2025/12/12","02:36","0.821","-","0.791"
"2025/12/12","02:42","0.863","-","0.846"
"2025/12/12","02:48","0.906","-","0.894"
"2025/12/12","02:54","0.95","-","0.94"
"2025/12/12","03:00","0.994","-","0.987"
"2025/12/12","03:06","1.039","-","1.036"
"2025/12/12","03:12","1.085","-","1.083"
"2025/12/12","03:18","1.131","-","1.126"
"2025/12/12","03:24","1.177","-","1.175"
"2025/12/12","03:30","1.223","-","1.224"
"2025/12/12","03:36","1.27","-","1.274"
"2025/12/12","03:42","1.317","-","1.319"
"2025/12/12","03:48","1.364","-","1.363"
"2025/12/12","03:54","1.41","-","1.404"
"2025/12/12","04:00","1.457","-","1.45"
"2025/12/12","04:06","1.504","-","1.496"
"2025/12/12","04:12","1.55","-","1.541"
"2025/12/12","04:18","1.596","-","1.582"
"2025/12/12","04:24","1.641","-","1.631"
"2025/12/12","04:30","1.686","-","1.677"
"2025/12/12","04:36","1.73","-","1.722"
"2025/12/12","04:42","1.774","-","1.765"
"2025/12/12","04:48","1.816","-","1.809"
"2025/12/12","04:54","1.858","-","1.857"
"2025/12/12","05:00","1.899","-","1.898"
"2025/12/12","05:06","1.938","-","1.935"
"2025/12/12","05:12","1.977","-","1.972"
"2025/12/12","05:18","2.014","-","2.005"
"2025/12/12","05:24","2.05","-","2.043"
"2025/12/12","05:30","2.084","-","2.069"
"2025/12/12","05:36","2.116","-","2.105"
"2025/12/12","05:42","2.147","-","2.134"
"2025/12/12","05:48","2.177","-","2.166"
"2025/12/12","05:54","2.204","-","2.196"
"2025/12/12","06:00","2.23","-","2.226"
"2025/12/12","06:06","2.253","-","2.249"
"2025/12/12","06:12","2.275","-","2.269"
"2025/12/12","06:18","2.294","-","2.286"
"2025/12/12","06:24","2.311","-","2.305"
"2025/12/12","06:30","2.327","-","2.318"
"2025/12/12","06:36","2.34","-","2.332"
"2025/12/12","06:42","2.351","-","2.344"
"2025/12/12","06:48","2.36","-","2.35"
"2025/12/12","06:54","2.366","-","2.357"
"2025/12/12","07:00","2.371","-","2.365"
"2025/12/12","07:06","2.373","-","2.362"
"2025/12/12","07:12","2.373","-","2.357"
"2025/12/12","07:18","2.371","-","2.349"
"2025/12/12","07:24","2.367","-","2.347"
"2025/12/12","07:30","2.362","-","2.345"
"2025/12/12","07:36","2.354","-","2.335"
"2025/12/12","07:42","2.344","-","2.329"
"2025/12/12","07:48","2.332","-","2.318"
"2025/12/12","07:54","2.318","-","2.307"
"2025/12/12","08:00","2.303","-","2.296"
"2025/12/12","08:06","2.286","-","2.279"
"2025/12/12","08:12","2.267","-","2.251"
"2025/12/12","08:18","2.246","-","2.229"
"2025/12/12","08:24","2.224","-","2.205"
"2025/12/12","08:30","2.2","-","2.181"
"2025/12/12","08:36","2.175","-","2.151"
"2025/12/12","08:42","2.149","-","2.113"
"2025/12/12","08:48","2.121","-","2.082"
"2025/12/12","08:54","2.091","-","2.047"
"2025/12/12","09:00","2.06","-","2.018"
"2025/12/12","09:06","2.028","-","1.981"
"2025/12/12","09:12","1.995","-","1.945"
"2025/12/12","09:18","1.961","-","1.906"
"2025/12/12","09:24","1.926","-","1.867"
"2025/12/12","09:30","1.89","-","1.832"
"2025/12/12","09:36","1.852","-","1.792"
"2025/12/12","09:42","1.814","-","1.753"
"2025/12/12","09:48","1.776","-","1.707"
"2025/12/12","09:54","1.736","-","1.664"
"2025/12/12","10:00","1.696","-","1.628"
"2025/12/12","10:06","1.656","-","1.583"
"2025/12/12","10:12","1.615","-","1.536"
"2025/12/12","10:18","1.574","-","1.495"
"2025/12/12","10:24","1.533","-","1.457"
"2025/12/12","10:30","1.492","-","1.417"
"2025/12/12","10:36","1.451","-","1.377"
"2025/12/12","10:42","1.41","-","1.337"
"2025/12/12","10:48","1.369","-","1.296"
"2025/12/12","10:54","1.329","-","1.253"
"2025/12/12","11:00","1.29","-","1.213"
"2025/12/12","11:06","1.251","-","1.175"
"2025/12/12","11:12","1.212","-","1.134"
"2025/12/12","11:18","1.175","-","1.097"
"2025/12/12","11:24","1.138","-","1.06"
"2025/12/12","11:30","1.103","-","1.027"
"2025/12/12","11:36","1.069","-","0.99"
"2025/12/12","11:42","1.036","-","0.957"
"2025/12/12","11:48","1.004","-","0.919"
"2025/12/12","11:54","0.974","-","0.894"
"2025/12/12","12:00","0.945","-","0.865"
"2025/12/12","12:06","0.918","-","0.84"
"2025/12/12","12:12","0.893","-","0.815"
"2025/12/12","12:18","0.869","-","0.789"
"2025/12/12","12:24","0.847","-","0.765"
"2025/12/12","12:30","0.826","-","0.746"
"2025/12/12","12:36","0.808","-","0.726"
"2025/12/12","12:42","0.791","-","0.699"
"2025/12/12","12:48","0.777","-","0.684"
"2025/12/12","12:54","0.764","-","0.664"
"2025/12/12","13:00","0.753","-","0.644"
"2025/12/12","13:06","0.744","-","0.632"
"2025/12/12","13:12","0.737","-","0.623"
"2025/12/12","13:18","0.732","-","0.612"
"2025/12/12","13:24","0.729","-","0.615"
"2025/12/12","13:30","0.727","-","0.617"
"2025/12/12","13:36","0.728","-","0.623"
"2025/12/12","13:42","0.73","-","0.618"
"2025/12/12","13:48","0.735","-","0.61"
"2025/12/12","13:54","0.741","-","0.607"
"2025/12/12","14:00","0.748","-","0.612"
"2025/12/12","14:06","0.758","-","0.622"
"2025/12/12","14:12","0.769","-","0.634"
"2025/12/12","14:18","0.781","-","0.647"
"2025/12/12","14:24","0.795","-","0.659"
"2025/12/12","14:30","0.811","-","0.681"
"2025/12/12","14:36","0.828","-","0.69"
"2025/12/12","14:42","0.846","-","0.705"
"2025/12/12","14:48","0.865","-","0.72"
"2025/12/12","14:54","0.886","-","0.743"
"2025/12/12","15:00","0.908","-","0.766"
"2025/12/12","15:06","0.93","-","0.789"
"2025/12/12","15:12","0.954","-","0.809"
"2025/12/12","15:18","0.978","-","0.833"
"2025/12/12","15:24","1.004","-","0.859"
"2025/12/12","15:30","1.03","-","0.885"
"2025/12/12","15:36","1.056","-","0.908"
"2025/12/12","15:42","1.084","-","0.936"
"2025/12/12","15:48","1.111","-","0.969"
"2025/12/12","15:54","1.14","-","0.996"
"2025/12/12","16:00","1.168","-","1.031"
"2025/12/12","16:06","1.197","-","1.065"
"2025/12/12","16:12","1.226","-","1.098"
"2025/12/12","16:18","1.256","-","1.129"
"2025/12/12","16:24","1.285","-","1.158"
"2025/12/12","16:30","1.314","-","1.191"
"2025/12/12","16:36","1.344","-","1.221"
"2025/12/12","16:42","1.373","-","1.249"
"2025/12/12","16:48","1.402","-","1.28"
"2025/12/12","16:54","1.431","-","1.314"
"2025/12/12","17:00","1.459","-","1.344"
"2025/12/12","17:06","1.487","-","1.374"
"2025/12/12","17:12","1.514","-","1.397"
"2025/12/12","17:18","1.541","-","1.427"
"2025/12/12","17:24","1.567","-","1.455"
"2025/12/12","17:30","1.592","-","1.478"
"2025/12/12","17:36","1.616","-","1.505"
"2025/12/12","17:42","1.64","-","1.53"
"2025/12/12","17:48","1.662","-","1.555"
"2025/12/12","17:54","1.683","-","1.58"
"2025/12/12","18:00","1.703","-","1.599"
"2025/12/12","18:06","1.721","-","1.621"
"2025/12/12","18:12","1.738","-","1.64"
"2025/12/12","18:18","1.754","-","1.66"
"2025/12/12","18:24","1.768","-","1.678"
"2025/12/12","18:30","1.781","-","1.69"
"2025/12/12","18:36","1.792","-","1.704"
