"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/10","23:42","1.325","-","1.236"
"2026/02/10","23:48","1.316","-","1.223"
"2026/02/10","23:54","1.308","-","1.216"
"2026/02/11","00:00","1.301","-","1.202"
"2026/02/11","00:06","1.293","-","1.196"
"2026/02/11","00:12","1.287","-","1.188"
"2026/02/11","00:18","1.28","-","1.182"
"2026/02/11","00:24","1.275","-","1.177"
"2026/02/11","00:30","1.27","-","1.184"
"2026/02/11","00:36","1.266","-","1.174"
"2026/02/11","00:42","1.262","-","1.17"
"2026/02/11","00:48","1.259","-","1.173"
"2026/02/11","00:54","1.257","-","1.172"
"2026/02/11","01:00","1.256","-","1.169"
"2026/02/11","01:06","1.255","-","1.169"
"2026/02/11","01:12","1.256","-","1.17"
"2026/02/11","01:18","1.257","-","1.169"
"2026/02/11","01:24","1.26","-","1.171"
"2026/02/11","01:30","1.263","-","1.177"
"2026/02/11","01:36","1.267","-","1.186"
"2026/02/11","01:42","1.273","-","1.194"
"2026/02/11","01:48","1.279","-","1.198"
"2026/02/11","01:54","1.287","-","1.21"
"2026/02/11","02:00","1.295","-","1.219"
"2026/02/11","02:06","1.305","-","1.231"
"2026/02/11","02:12","1.315","-","1.241"
"2026/02/11","02:18","1.327","-","1.244"
"2026/02/11","02:24","1.34","-","1.258"
"2026/02/11","02:30","1.353","-","1.27"
"2026/02/11","02:36","1.368","-","1.279"
"2026/02/11","02:42","1.383","-","1.288"
"2026/02/11","02:48","1.4","-","1.301"
"2026/02/11","02:54","1.417","-","1.318"
"2026/02/11","03:00","1.436","-","1.34"
"2026/02/11","03:06","1.455","-","1.356"
"2026/02/11","03:12","1.475","-","1.368"
"2026/02/11","03:18","1.495","-","1.392"
"2026/02/11","03:24","1.516","-","1.414"
"2026/02/11","03:30","1.538","-","1.442"
"2026/02/11","03:36","1.56","-","1.471"
"2026/02/11","03:42","1.583","-","1.494"
"2026/02/11","03:48","1.607","-","1.517"
"2026/02/11","03:54","1.63","-","1.539"
"2026/02/11","04:00","1.654","-","1.558"
"2026/02/11","04:06","1.678","-","1.584"
"2026/02/11","04:12","1.703","-","1.609"
"2026/02/11","04:18","1.727","-","1.628"
"2026/02/11","04:24","1.751","-","1.649"
"2026/02/11","04:30","1.776","-","1.669"
"2026/02/11","04:36","1.8","-","1.696"
"2026/02/11","04:42","1.825","-","1.723"
"2026/02/11","04:48","1.849","-","1.751"
"2026/02/11","04:54","1.873","-","1.778"
"2026/02/11","05:00","1.896","-","1.805"
"2026/02/11","05:06","1.92","-","1.829"
"2026/02/11","05:12","1.942","-","1.855"
"2026/02/11","05:18","1.965","-","1.879"
"2026/02/11","05:24","1.987","-","1.898"
"2026/02/11","05:30","2.009","-","1.919"
"2026/02/11","05:36","2.03","-","1.936"
"2026/02/11","05:42","2.05","-","1.958"
"2026/02/11","05:48","2.07","-","1.974"
"2026/02/11","05:54","2.089","-","1.987"
"2026/02/11","06:00","2.108","-","2.001"
"2026/02/11","06:06","2.125","-","2.021"
"2026/02/11","06:12","2.142","-","2.034"
"2026/02/11","06:18","2.158","-","2.046"
"2026/02/11","06:24","2.174","-","2.067"
"2026/02/11","06:30","2.188","-","2.078"
"2026/02/11","06:36","2.201","-","2.093"
"2026/02/11","06:42","2.213","-","2.107"
"2026/02/11","06:48","2.224","-","2.117"
"2026/02/11","06:54","2.234","-","2.122"
"2026/02/11","07:00","2.242","-","2.121"
"2026/02/11","07:06","2.249","-","2.126"
"2026/02/11","07:12","2.255","-","2.126"
"2026/02/11","07:18","2.259","-","2.127"
"2026/02/11","07:24","2.262","-","2.127"
"2026/02/11","07:30","2.264","-","2.126"
"2026/02/11","07:36","2.263","-","2.125"
"2026/02/11","07:42","2.262","-","2.12"
"2026/02/11","07:48","2.258","-","2.118"
"2026/02/11","07:54","2.253","-","2.106"
"2026/02/11","08:00","2.246","-","2.086"
"2026/02/11","08:06","2.238","-","2.08"
"2026/02/11","08:12","2.228","-","2.07"
"2026/02/11","08:18","2.216","-","2.06"
"2026/02/11","08:24","2.203","-","2.044"
"2026/02/11","08:30","2.188","-","2.029"
"2026/02/11","08:36","2.171","-","2.012"
"2026/02/11","08:42","2.153","-","1.983"
"2026/02/11","08:48","2.133","-","1.956"
"2026/02/11","08:54","2.112","-","1.935"
"2026/02/11","09:00","2.089","-","1.911"
"2026/02/11","09:06","2.065","-","1.886"
"2026/02/11","09:12","2.039","-","1.861"
"2026/02/11","09:18","2.012","-","1.831"
"2026/02/11","09:24","1.984","-","1.801"
"2026/02/11","09:30","1.955","-","1.772"
"2026/02/11","09:36","1.924","-","1.743"
"2026/02/11","09:42","1.893","-","1.711"
"2026/02/11","09:48","1.861","-","1.671"
"2026/02/11","09:54","1.827","-","1.636"
"2026/02/11","10:00","1.793","-","1.604"
"2026/02/11","10:06","1.758","-","1.569"
"2026/02/11","10:12","1.722","-","1.533"
"2026/02/11","10:18","1.685","-","1.497"
"2026/02/11","10:24","1.648","-","1.463"
"2026/02/11","10:30","1.61","-","1.423"
"2026/02/11","10:36","1.571","-","1.383"
"2026/02/11","10:42","1.532","-","1.346"
"2026/02/11","10:48","1.493","-","1.307"
"2026/02/11","10:54","1.453","-","1.269"
"2026/02/11","11:00","1.413","-","1.229"
"2026/02/11","11:06","1.372","-","1.191"
"2026/02/11","11:12","1.332","-","1.146"
"2026/02/11","11:18","1.291","-","1.099"
"2026/02/11","11:24","1.25","-","1.058"
"2026/02/11","11:30","1.208","-","1.021"
"2026/02/11","11:36","1.167","-","0.99"
"2026/02/11","11:42","1.126","-","0.954"
"2026/02/11","11:48","1.085","-","0.92"
"2026/02/11","11:54","1.045","-","0.884"
"2026/02/11","12:00","1.004","-","0.851"
"2026/02/11","12:06","0.964","-","0.811"
"2026/02/11","12:12","0.925","-","0.772"
"2026/02/11","12:18","0.885","-","0.734"
"2026/02/11","12:24","0.847","-","0.698"
"2026/02/11","12:30","0.809","-","0.668"
"2026/02/11","12:36","0.772","-","0.629"
"2026/02/11","12:42","0.736","-","0.589"
"2026/02/11","12:48","0.7","-","0.547"
"2026/02/11","12:54","0.666","-","0.512"
"2026/02/11","13:00","0.633","-","0.478"
"2026/02/11","13:06","0.6","-","0.45"
"2026/02/11","13:12","0.569","-","0.42"
"2026/02/11","13:18","0.539","-","0.393"
"2026/02/11","13:24","0.511","-","0.362"
"2026/02/11","13:30","0.484","-","0.335"
"2026/02/11","13:36","0.458","-","0.308"
"2026/02/11","13:42","0.434","-","0.284"
"2026/02/11","13:48","0.411","-","0.261"
"2026/02/11","13:54","0.39","-","0.233"
"2026/02/11","14:00","0.37","-","0.212"
"2026/02/11","14:06","0.352","-","0.199"
"2026/02/11","14:12","0.336","-","0.18"
"2026/02/11","14:18","0.322","-","0.168"
"2026/02/11","14:24","0.309","-","0.145"
"2026/02/11","14:30","0.298","-","0.129"
"2026/02/11","14:36","0.289","-","0.12"
"2026/02/11","14:42","0.282","-","0.106"
"2026/02/11","14:48","0.276","-","0.082"
"2026/02/11","14:54","0.272","-","0.067"
"2026/02/11","15:00","0.27","-","0.067"
"2026/02/11","15:06","0.269","-","0.077"
"2026/02/11","15:12","0.271","-","0.081"
"2026/02/11","15:18","0.274","-","0.074"
"2026/02/11","15:24","0.279","-","0.073"
"2026/02/11","15:30","0.285","-","0.075"
"2026/02/11","15:36","0.293","-","0.085"
"2026/02/11","15:42","0.302","-","0.099"
"2026/02/11","15:48","0.313","-","0.111"
"2026/02/11","15:54","0.325","-","0.127"
"2026/02/11","16:00","0.339","-","0.141"
"2026/02/11","16:06","0.354","-","0.152"
"2026/02/11","16:12","0.37","-","0.161"
"2026/02/11","16:18","0.388","-","0.179"
"2026/02/11","16:24","0.406","-","0.194"
"2026/02/11","16:30","0.426","-","0.219"
"2026/02/11","16:36","0.447","-","0.247"
"2026/02/11","16:42","0.468","-","0.269"
"2026/02/11","16:48","0.491","-","0.292"
"2026/02/11","16:54","0.514","-","0.315"
"2026/02/11","17:00","0.538","-","0.346"
"2026/02/11","17:06","0.563","-","0.38"
"2026/02/11","17:12","0.588","-","0.399"
"2026/02/11","17:18","0.614","-","0.423"
"2026/02/11","17:24","0.641","-","0.441"
"2026/02/11","17:30","0.668","-","0.467"
"2026/02/11","17:36","0.695","-","0.5"
"2026/02/11","17:42","0.724","-","0.537"
"2026/02/11","17:48","0.752","-","0.571"
"2026/02/11","17:54","0.781","-","0.6"
"2026/02/11","18:00","0.81","-","0.63"
"2026/02/11","18:06","0.839","-","0.658"
"2026/02/11","18:12","0.869","-","0.69"
"2026/02/11","18:18","0.898","-","0.718"
"2026/02/11","18:24","0.928","-","0.748"
"2026/02/11","18:30","0.958","-","0.768"
"2026/02/11","18:36","0.988","-","0.799"
"2026/02/11","18:42","1.018","-","0.832"
"2026/02/11","18:48","1.047","-","0.86"
"2026/02/11","18:54","1.077","-","0.889"
"2026/02/11","19:00","1.106","-","0.924"
"2026/02/11","19:06","1.135","-","0.956"
"2026/02/11","19:12","1.164","-","0.979"
"2026/02/11","19:18","1.192","-","1.006"
"2026/02/11","19:24","1.22","-","1.035"
"2026/02/11","19:30","1.247","-","1.064"
"2026/02/11","19:36","1.274","-","1.092"
"2026/02/11","19:42","1.3","-","1.119"
"2026/02/11","19:48","1.325","-","1.142"
"2026/02/11","19:54","1.349","-","1.163"
"2026/02/11","20:00","1.373","-","1.187"
"2026/02/11","20:06","1.395","-","1.204"
"2026/02/11","20:12","1.417","-","1.227"
"2026/02/11","20:18","1.437","-","1.249"
"2026/02/11","20:24","1.456","-","1.271"
"2026/02/11","20:30","1.475","-","1.29"
"2026/02/11","20:36","1.492","-","1.311"
"2026/02/11","20:42","1.508","-","1.332"
"2026/02/11","20:48","1.523","-","1.348"
"2026/02/11","20:54","1.537","-","1.36"
"2026/02/11","21:00","1.549","-","1.372"
"2026/02/11","21:06","1.561","-","1.383"
"2026/02/11","21:12","1.571","-","1.395"
"2026/02/11","21:18","1.58","-","1.41"
"2026/02/11","21:24","1.589","-","1.426"
"2026/02/11","21:30","1.596","-","1.436"
"2026/02/11","21:36","1.602","-","1.446"
"2026/02/11","21:42","1.607","-","1.45"
"2026/02/11","21:48","1.611","-","1.454"
"2026/02/11","21:54","1.615","-","1.458"
"2026/02/11","22:00","1.617","-","1.462"
"2026/02/11","22:06","1.618","-","1.47"
"2026/02/11","22:12","1.619","-","1.473"
"2026/02/11","22:18","1.619","-","1.475"
"2026/02/11","22:24","1.618","-","1.473"
"2026/02/11","22:30","1.617","-","1.47"
"2026/02/11","22:36","1.614","-","1.472"
"2026/02/11","22:42","1.611","-","1.475"
"2026/02/11","22:48","1.607","-","1.471"
"2026/02/11","22:54","1.603","-","1.463"
"2026/02/11","23:00","1.598","-","1.456"
"2026/02/11","23:06","1.592","-","1.449"
"2026/02/11","23:12","1.586","-","1.44"
"2026/02/11","23:18","1.58","-","1.428"
"2026/02/11","23:24","1.572","-","1.425"
"2026/02/11","23:30","1.564","-","1.423"
"2026/02/11","23:36","1.556","-","1.409"
"2026/02/11","23:42","1.547","-","1.397"
"2026/02/11","23:48","1.538","-","1.386"
"2026/02/11","23:54","1.528","-","1.375"
"2026/02/12","00:00","1.518","-","1.365"
"2026/02/12","00:06","1.508","-","1.347"
"2026/02/12","00:12","1.497","-","1.335"
"2026/02/12","00:18","1.487","-","1.323"
"2026/02/12","00:24","1.475","-","1.308"
"2026/02/12","00:30","1.464","-","1.296"
"2026/02/12","00:36","1.453","-","1.283"
"2026/02/12","00:42","1.442","-","1.268"
"2026/02/12","00:48","1.43","-","1.258"
"2026/02/12","00:54","1.419","-","1.247"
"2026/02/12","01:00","1.408","-","1.237"
"2026/02/12","01:06","1.397","-","1.229"
"2026/02/12","01:12","1.387","-","1.222"
"2026/02/12","01:18","1.377","-","1.209"
"2026/02/12","01:24","1.367","-","1.198"
"2026/02/12","01:30","1.358","-","1.192"
"2026/02/12","01:36","1.349","-","1.18"
"2026/02/12","01:42","1.341","-","1.174"
"2026/02/12","01:48","1.333","-","1.167"
"2026/02/12","01:54","1.327","-","1.156"
"2026/02/12","02:00","1.321","-","1.147"
"2026/02/12","02:06","1.316","-","1.142"
"2026/02/12","02:12","1.311","-","1.138"
"2026/02/12","02:18","1.308","-","1.131"
"2026/02/12","02:24","1.306","-","1.126"
"2026/02/12","02:30","1.304","-","1.126"
"2026/02/12","02:36","1.304","-","1.121"
"2026/02/12","02:42","1.305","-","1.121"
"2026/02/12","02:48","1.307","-","1.119"
"2026/02/12","02:54","1.31","-","1.121"
"2026/02/12","03:00","1.315","-","1.123"
"2026/02/12","03:06","1.32","-","1.133"
"2026/02/12","03:12","1.327","-","1.137"
"2026/02/12","03:18","1.335","-","1.143"
"2026/02/12","03:24","1.344","-","1.149"
"2026/02/12","03:30","1.354","-","1.156"
"2026/02/12","03:36","1.365","-","1.169"
"2026/02/12","03:42","1.377","-","1.178"
"2026/02/12","03:48","1.391","-","1.192"
"2026/02/12","03:54","1.405","-","1.198"
"2026/02/12","04:00","1.421","-","1.213"
"2026/02/12","04:06","1.437","-","1.229"
"2026/02/12","04:12","1.455","-","1.25"
"2026/02/12","04:18","1.473","-","1.267"
"2026/02/12","04:24","1.492","-","1.287"
"2026/02/12","04:30","1.512","-","1.305"
"2026/02/12","04:36","1.533","-","1.33"
"2026/02/12","04:42","1.554","-","1.347"
"2026/02/12","04:48","1.576","-","1.372"
"2026/02/12","04:54","1.598","-","1.399"
"2026/02/12","05:00","1.621","-","1.425"
"2026/02/12","05:06","1.644","-","1.446"
"2026/02/12","05:12","1.668","-","1.469"
"2026/02/12","05:18","1.691","-","1.494"
"2026/02/12","05:24","1.716","-","1.52"
"2026/02/12","05:30","1.74","-","1.548"
"2026/02/12","05:36","1.764","-","1.571"
"2026/02/12","05:42","1.789","-","1.599"
"2026/02/12","05:48","1.813","-","1.625"
"2026/02/12","05:54","1.838","-","1.652"
"2026/02/12","06:00","1.862","-","1.68"
"2026/02/12","06:06","1.886","-","1.704"
"2026/02/12","06:12","1.91","-","1.724"
"2026/02/12","06:18","1.934","-","1.751"
"2026/02/12","06:24","1.958","-","1.776"
"2026/02/12","06:30","1.981","-","1.804"
"2026/02/12","06:36","2.004","-","1.825"
"2026/02/12","06:42","2.027","-","1.847"
"2026/02/12","06:48","2.049","-","1.872"
"2026/02/12","06:54","2.07","-","1.893"
"2026/02/12","07:00","2.091","-","1.917"
"2026/02/12","07:06","2.112","-","1.936"
"2026/02/12","07:12","2.131","-","1.957"
"2026/02/12","07:18","2.15","-","1.979"
"2026/02/12","07:24","2.168","-","1.995"
"2026/02/12","07:30","2.185","-","2.008"
"2026/02/12","07:36","2.201","-","2.025"
"2026/02/12","07:42","2.216","-","2.038"
"2026/02/12","07:48","2.229","-","2.053"
"2026/02/12","07:54","2.242","-","2.063"
"2026/02/12","08:00","2.253","-","2.077"
"2026/02/12","08:06","2.263","-","2.082"
"2026/02/12","08:12","2.271","-","2.089"
"2026/02/12","08:18","2.278","-","2.102"
"2026/02/12","08:24","2.283","-","2.106"
"2026/02/12","08:30","2.286","-","2.106"
"2026/02/12","08:36","2.288","-","2.104"
"2026/02/12","08:42","2.288","-","2.099"
"2026/02/12","08:48","2.286","-","2.094"
"2026/02/12","08:54","2.283","-","2.086"
"2026/02/12","09:00","2.277","-","2.086"
"2026/02/12","09:06","2.27","-","2.084"
"2026/02/12","09:12","2.261","-","2.068"
"2026/02/12","09:18","2.25","-","2.063"
"2026/02/12","09:24","2.238","-","2.055"
"2026/02/12","09:30","2.223","-","2.038"
"2026/02/12","09:36","2.207","-","2.018"
"2026/02/12","09:42","2.189","-","1.994"
"2026/02/12","09:48","2.17","-","1.975"
"2026/02/12","09:54","2.148","-","1.951"
"2026/02/12","10:00","2.125","-","1.93"
"2026/02/12","10:06","2.101","-","1.901"
"2026/02/12","10:12","2.075","-","1.869"
"2026/02/12","10:18","2.048","-","1.844"
"2026/02/12","10:24","2.019","-","1.821"
"2026/02/12","10:30","1.989","-","1.79"
"2026/02/12","10:36","1.958","-","1.762"
"2026/02/12","10:42","1.925","-","1.728"
"2026/02/12","10:48","1.891","-","1.694"
"2026/02/12","10:54","1.856","-","1.669"
"2026/02/12","11:00","1.821","-","1.635"
"2026/02/12","11:06","1.784","-","1.601"
"2026/02/12","11:12","1.746","-","1.565"
"2026/02/12","11:18","1.707","-","1.522"
"2026/02/12","11:24","1.668","-","1.482"
"2026/02/12","11:30","1.627","-","1.444"
"2026/02/12","11:36","1.586","-","1.401"
"2026/02/12","11:42","1.544","-","1.36"
"2026/02/12","11:48","1.502","-","1.318"
"2026/02/12","11:54","1.458","-","1.281"
"2026/02/12","12:00","1.415","-","1.244"
"2026/02/12","12:06","1.371","-","1.198"
"2026/02/12","12:12","1.326","-","1.157"
"2026/02/12","12:18","1.281","-","1.113"
"2026/02/12","12:24","1.236","-","1.072"
"2026/02/12","12:30","1.191","-","1.03"
"2026/02/12","12:36","1.145","-","0.989"
"2026/02/12","12:42","1.1","-","0.945"
"2026/02/12","12:48","1.054","-","0.903"
"2026/02/12","12:54","1.009","-","0.856"
"2026/02/12","13:00","0.963","-","0.809"
"2026/02/12","13:06","0.918","-","0.761"
"2026/02/12","13:12","0.874","-","0.725"
"2026/02/12","13:18","0.83","-","0.685"
"2026/02/12","13:24","0.786","-","0.651"
"2026/02/12","13:30","0.743","-","0.612"
"2026/02/12","13:36","0.701","-","0.567"
"2026/02/12","13:42","0.66","-","0.531"
"2026/02/12","13:48","0.62","-","0.488"
"2026/02/12","13:54","0.581","-","0.443"
"2026/02/12","14:00","0.543","-","0.405"
"2026/02/12","14:06","0.506","-","0.371"
"2026/02/12","14:12","0.471","-","0.329"
"2026/02/12","14:18","0.437","-","0.292"
"2026/02/12","14:24","0.404","-","0.26"
"2026/02/12","14:30","0.373","-","0.228"
"2026/02/12","14:36","0.344","-","0.2"
"2026/02/12","14:42","0.316","-","0.171"
"2026/02/12","14:48","0.29","-","0.147"
"2026/02/12","14:54","0.266","-","0.123"
"2026/02/12","15:00","0.244","-","0.1"
"2026/02/12","15:06","0.224","-","0.075"
"2026/02/12","15:12","0.206","-","0.048"
"2026/02/12","15:18","0.189","-","0.025"
"2026/02/12","15:24","0.175","-","0.006"
"2026/02/12","15:30","0.163","-","-0.012"
"2026/02/12","15:36","0.153","-","-0.034"
"2026/02/12","15:42","0.144","-","-0.047"
"2026/02/12","15:48","0.138","-","-0.067"
"2026/02/12","15:54","0.134","-","-0.065"
"2026/02/12","16:00","0.132","-","-0.079"
"2026/02/12","16:06","0.132","-","-0.065"
"2026/02/12","16:12","0.134","-","-0.065"
"2026/02/12","16:18","0.138","-","-0.056"
"2026/02/12","16:24","0.144","-","-0.06"
"2026/02/12","16:30","0.151","-","-0.06"
"2026/02/12","16:36","0.161","-","-0.058"
"2026/02/12","16:42","0.172","-","-0.047"
"2026/02/12","16:48","0.185","-","-0.031"
"2026/02/12","16:54","0.199","-","-0.007"
"2026/02/12","17:00","0.215","-","0.011"
"2026/02/12","17:06","0.233","-","0.03"
"2026/02/12","17:12","0.252","-","0.052"
"2026/02/12","17:18","0.273","-","0.082"
"2026/02/12","17:24","0.294","-","0.111"
"2026/02/12","17:30","0.318","-","0.138"
"2026/02/12","17:36","0.342","-","0.163"
"2026/02/12","17:42","0.367","-","0.189"
"2026/02/12","17:48","0.394","-","0.222"
"2026/02/12","17:54","0.422","-","0.262"
"2026/02/12","18:00","0.45","-","0.304"
"2026/02/12","18:06","0.48","-","0.337"
"2026/02/12","18:12","0.51","-","0.364"
"2026/02/12","18:18","0.541","-","0.398"
"2026/02/12","18:24","0.573","-","0.428"
"2026/02/12","18:30","0.606","-","0.454"
"2026/02/12","18:36","0.639","-","0.485"
"2026/02/12","18:42","0.673","-","0.517"
"2026/02/12","18:48","0.708","-","0.56"
"2026/02/12","18:54","0.743","-","0.598"
"2026/02/12","19:00","0.778","-","0.639"
"2026/02/12","19:06","0.814","-","0.679"
"2026/02/12","19:12","0.85","-","0.721"
"2026/02/12","19:18","0.886","-","0.769"
"2026/02/12","19:24","0.923","-","0.803"
"2026/02/12","19:30","0.959","-","0.845"
"2026/02/12","19:36","0.996","-","0.878"
"2026/02/12","19:42","1.033","-","0.915"
"2026/02/12","19:48","1.069","-","0.954"
"2026/02/12","19:54","1.105","-","0.987"
"2026/02/12","20:00","1.141","-","1.025"
"2026/02/12","20:06","1.177","-","1.061"
"2026/02/12","20:12","1.212","-","1.09"
"2026/02/12","20:18","1.246","-","1.125"
"2026/02/12","20:24","1.28","-","1.155"
"2026/02/12","20:30","1.313","-","1.192"
"2026/02/12","20:36","1.345","-","1.222"
"2026/02/12","20:42","1.377","-","1.247"
"2026/02/12","20:48","1.407","-","1.278"
"2026/02/12","20:54","1.436","-","1.303"
"2026/02/12","21:00","1.464","-","1.345"
"2026/02/12","21:06","1.491","-","1.372"
"2026/02/12","21:12","1.517","-","1.401"
"2026/02/12","21:18","1.541","-","1.421"
"2026/02/12","21:24","1.565","-","1.455"
"2026/02/12","21:30","1.586","-","1.48"
"2026/02/12","21:36","1.607","-","1.503"
"2026/02/12","21:42","1.626","-","1.519"
"2026/02/12","21:48","1.644","-","1.543"
"2026/02/12","21:54","1.66","-","1.558"
"2026/02/12","22:00","1.675","-","1.575"
"2026/02/12","22:06","1.688","-","1.595"
"2026/02/12","22:12","1.701","-","1.613"
"2026/02/12","22:18","1.712","-","1.634"
"2026/02/12","22:24","1.721","-","1.644"
"2026/02/12","22:30","1.73","-","1.66"
"2026/02/12","22:36","1.737","-","1.678"
"2026/02/12","22:42","1.743","-","1.68"
"2026/02/12","22:48","1.747","-","1.696"
"2026/02/12","22:54","1.751","-","1.703"
"2026/02/12","23:00","1.753","-","1.701"
"2026/02/12","23:06","1.754","-","1.72"
"2026/02/12","23:12","1.755","-","1.71"
"2026/02/12","23:18","1.754","-","1.713"
"2026/02/12","23:24","1.752","-","1.718"
"2026/02/12","23:30","1.749","-","1.707"
"2026/02/12","23:36","1.745","-","1.71"
"2026/02/12","23:42","1.74","-","1.709"
"2026/02/12","23:48","1.734","-","1.697"
"2026/02/12","23:54","1.727","-","1.694"
"2026/02/13","00:00","1.719","-","1.677"
"2026/02/13","00:06","1.71","-","1.672"
"2026/02/13","00:12","1.701","-","1.672"
"2026/02/13","00:18","1.69","-","1.664"
"2026/02/13","00:24","1.679","-","1.654"
"2026/02/13","00:30","1.667","-","1.654"
"2026/02/13","00:36","1.654","-","1.633"
"2026/02/13","00:42","1.64","-","1.625"
"2026/02/13","00:48","1.626","-","1.615"
"2026/02/13","00:54","1.611","-","1.6"
"2026/02/13","01:00","1.595","-","1.584"
"2026/02/13","01:06","1.579","-","1.554"
"2026/02/13","01:12","1.563","-","1.549"
"2026/02/13","01:18","1.546","-","1.519"
