"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/11","17:18","0.929","-","1.227"
"2026/03/11","17:24","0.955","-","1.252"
"2026/03/11","17:30","0.981","-","1.278"
"2026/03/11","17:36","1.007","-","1.306"
"2026/03/11","17:42","1.032","-","1.332"
"2026/03/11","17:48","1.057","-","1.362"
"2026/03/11","17:54","1.082","-","1.387"
"2026/03/11","18:00","1.107","-","1.415"
"2026/03/11","18:06","1.131","-","1.441"
"2026/03/11","18:12","1.155","-","1.465"
"2026/03/11","18:18","1.178","-","1.497"
"2026/03/11","18:24","1.201","-","1.525"
"2026/03/11","18:30","1.223","-","1.549"
"2026/03/11","18:36","1.245","-","1.578"
"2026/03/11","18:42","1.266","-","1.603"
"2026/03/11","18:48","1.286","-","1.628"
"2026/03/11","18:54","1.306","-","1.664"
"2026/03/11","19:00","1.325","-","1.685"
"2026/03/11","19:06","1.343","-","1.712"
"2026/03/11","19:12","1.361","-","1.736"
"2026/03/11","19:18","1.377","-","1.76"
"2026/03/11","19:24","1.393","-","1.777"
"2026/03/11","19:30","1.408","-","1.8"
"2026/03/11","19:36","1.421","-","1.815"
"2026/03/11","19:42","1.434","-","1.825"
"2026/03/11","19:48","1.446","-","1.837"
"2026/03/11","19:54","1.456","-","1.851"
"2026/03/11","20:00","1.466","-","1.863"
"2026/03/11","20:06","1.475","-","1.869"
"2026/03/11","20:12","1.482","-","1.872"
"2026/03/11","20:18","1.488","-","1.876"
"2026/03/11","20:24","1.494","-","1.88"
"2026/03/11","20:30","1.498","-","1.892"
"2026/03/11","20:36","1.502","-","1.896"
"2026/03/11","20:42","1.504","-","1.896"
"2026/03/11","20:48","1.506","-","1.897"
"2026/03/11","20:54","1.506","-","1.899"
"2026/03/11","21:00","1.506","-","1.9"
"2026/03/11","21:06","1.505","-","1.898"
"2026/03/11","21:12","1.504","-","1.895"
"2026/03/11","21:18","1.501","-","1.892"
"2026/03/11","21:24","1.498","-","1.885"
"2026/03/11","21:30","1.494","-","1.883"
"2026/03/11","21:36","1.49","-","1.884"
"2026/03/11","21:42","1.485","-","1.876"
"2026/03/11","21:48","1.48","-","1.871"
"2026/03/11","21:54","1.474","-","1.87"
"2026/03/11","22:00","1.468","-","1.864"
"2026/03/11","22:06","1.462","-","1.854"
"2026/03/11","22:12","1.455","-","1.835"
"2026/03/11","22:18","1.448","-","1.826"
"2026/03/11","22:24","1.44","-","1.811"
"2026/03/11","22:30","1.433","-","1.802"
"2026/03/11","22:36","1.425","-","1.791"
"2026/03/11","22:42","1.417","-","1.767"
"2026/03/11","22:48","1.409","-","1.747"
"2026/03/11","22:54","1.401","-","1.737"
"2026/03/11","23:00","1.393","-","1.721"
"2026/03/11","23:06","1.384","-","1.716"
"2026/03/11","23:12","1.376","-","1.702"
"2026/03/11","23:18","1.368","-","1.692"
"2026/03/11","23:24","1.359","-","1.682"
"2026/03/11","23:30","1.351","-","1.675"
"2026/03/11","23:36","1.343","-","1.675"
"2026/03/11","23:42","1.335","-","1.654"
"2026/03/11","23:48","1.327","-","1.638"
"2026/03/11","23:54","1.319","-","1.627"
"2026/03/12","00:00","1.311","-","1.613"
"2026/03/12","00:06","1.304","-","1.609"
"2026/03/12","00:12","1.297","-","1.607"
"2026/03/12","00:18","1.291","-","1.594"
"2026/03/12","00:24","1.284","-","1.582"
"2026/03/12","00:30","1.279","-","1.581"
"2026/03/12","00:36","1.273","-","1.584"
"2026/03/12","00:42","1.269","-","1.576"
"2026/03/12","00:48","1.264","-","1.569"
"2026/03/12","00:54","1.261","-","1.567"
"2026/03/12","01:00","1.258","-","1.564"
"2026/03/12","01:06","1.256","-","1.547"
"2026/03/12","01:12","1.254","-","1.547"
"2026/03/12","01:18","1.253","-","1.548"
"2026/03/12","01:24","1.253","-","1.538"
"2026/03/12","01:30","1.254","-","1.529"
"2026/03/12","01:36","1.256","-","1.52"
"2026/03/12","01:42","1.258","-","1.521"
"2026/03/12","01:48","1.262","-","1.518"
"2026/03/12","01:54","1.266","-","1.52"
"2026/03/12","02:00","1.271","-","1.521"
"2026/03/12","02:06","1.277","-","1.527"
"2026/03/12","02:12","1.284","-","1.527"
"2026/03/12","02:18","1.291","-","1.522"
"2026/03/12","02:24","1.3","-","1.526"
"2026/03/12","02:30","1.31","-","1.523"
"2026/03/12","02:36","1.32","-","1.523"
"2026/03/12","02:42","1.331","-","1.519"
"2026/03/12","02:48","1.343","-","1.522"
"2026/03/12","02:54","1.356","-","1.531"
"2026/03/12","03:00","1.37","-","1.536"
"2026/03/12","03:06","1.384","-","1.553"
"2026/03/12","03:12","1.399","-","1.57"
"2026/03/12","03:18","1.415","-","1.58"
"2026/03/12","03:24","1.432","-","1.594"
"2026/03/12","03:30","1.449","-","1.607"
"2026/03/12","03:36","1.467","-","1.623"
"2026/03/12","03:42","1.485","-","1.641"
"2026/03/12","03:48","1.504","-","1.649"
"2026/03/12","03:54","1.524","-","1.663"
"2026/03/12","04:00","1.543","-","1.678"
"2026/03/12","04:06","1.563","-","1.693"
"2026/03/12","04:12","1.584","-","1.712"
"2026/03/12","04:18","1.604","-","1.73"
"2026/03/12","04:24","1.625","-","1.74"
"2026/03/12","04:30","1.646","-","1.757"
"2026/03/12","04:36","1.666","-","1.777"
"2026/03/12","04:42","1.687","-","1.798"
"2026/03/12","04:48","1.708","-","1.824"
"2026/03/12","04:54","1.729","-","1.835"
"2026/03/12","05:00","1.749","-","1.85"
"2026/03/12","05:06","1.77","-","1.872"
"2026/03/12","05:12","1.79","-","1.892"
"2026/03/12","05:18","1.809","-","1.905"
"2026/03/12","05:24","1.829","-","1.916"
"2026/03/12","05:30","1.848","-","1.927"
"2026/03/12","05:36","1.866","-","1.939"
"2026/03/12","05:42","1.884","-","1.964"
"2026/03/12","05:48","1.902","-","1.978"
"2026/03/12","05:54","1.919","-","1.984"
"2026/03/12","06:00","1.935","-","1.986"
"2026/03/12","06:06","1.951","-","2"
"2026/03/12","06:12","1.966","-","2.016"
"2026/03/12","06:18","1.981","-","2.035"
"2026/03/12","06:24","1.994","-","2.047"
"2026/03/12","06:30","2.007","-","2.051"
"2026/03/12","06:36","2.02","-","2.062"
"2026/03/12","06:42","2.031","-","2.078"
"2026/03/12","06:48","2.042","-","2.089"
"2026/03/12","06:54","2.051","-","2.096"
"2026/03/12","07:00","2.06","-","2.107"
"2026/03/12","07:06","2.067","-","2.106"
"2026/03/12","07:12","2.074","-","2.107"
"2026/03/12","07:18","2.079","-","2.113"
"2026/03/12","07:24","2.084","-","2.106"
"2026/03/12","07:30","2.087","-","2.101"
"2026/03/12","07:36","2.088","-","2.096"
"2026/03/12","07:42","2.089","-","2.088"
"2026/03/12","07:48","2.088","-","2.088"
"2026/03/12","07:54","2.086","-","2.085"
"2026/03/12","08:00","2.082","-","2.085"
"2026/03/12","08:06","2.077","-","2.075"
"2026/03/12","08:12","2.071","-","2.07"
"2026/03/12","08:18","2.063","-","2.057"
"2026/03/12","08:24","2.053","-","2.045"
"2026/03/12","08:30","2.042","-","2.023"
"2026/03/12","08:36","2.03","-","2.006"
"2026/03/12","08:42","2.016","-","1.992"
"2026/03/12","08:48","2","-","1.968"
"2026/03/12","08:54","1.984","-","1.952"
"2026/03/12","09:00","1.965","-","1.929"
"2026/03/12","09:06","1.945","-","1.908"
"2026/03/12","09:12","1.924","-","1.884"
"2026/03/12","09:18","1.902","-","1.858"
"2026/03/12","09:24","1.878","-","1.828"
"2026/03/12","09:30","1.853","-","1.801"
"2026/03/12","09:36","1.826","-","1.778"
"2026/03/12","09:42","1.799","-","1.747"
"2026/03/12","09:48","1.771","-","1.73"
"2026/03/12","09:54","1.741","-","1.706"
"2026/03/12","10:00","1.711","-","1.672"
"2026/03/12","10:06","1.68","-","1.647"
"2026/03/12","10:12","1.648","-","1.613"
"2026/03/12","10:18","1.615","-","1.583"
"2026/03/12","10:24","1.581","-","1.548"
"2026/03/12","10:30","1.547","-","1.509"
"2026/03/12","10:36","1.513","-","1.475"
"2026/03/12","10:42","1.477","-","1.433"
"2026/03/12","10:48","1.442","-","1.397"
"2026/03/12","10:54","1.406","-","1.37"
"2026/03/12","11:00","1.37","-","1.333"
"2026/03/12","11:06","1.333","-","1.307"
"2026/03/12","11:12","1.296","-","1.272"
"2026/03/12","11:18","1.259","-","1.239"
"2026/03/12","11:24","1.222","-","1.208"
"2026/03/12","11:30","1.185","-","1.178"
"2026/03/12","11:36","1.148","-","1.141"
"2026/03/12","11:42","1.11","-","1.101"
"2026/03/12","11:48","1.073","-","1.068"
"2026/03/12","11:54","1.036","-","1.028"
"2026/03/12","12:00","1","-","0.992"
"2026/03/12","12:06","0.963","-","0.952"
"2026/03/12","12:12","0.927","-","0.923"
"2026/03/12","12:18","0.891","-","0.887"
"2026/03/12","12:24","0.856","-","0.844"
"2026/03/12","12:30","0.821","-","0.803"
"2026/03/12","12:36","0.787","-","0.767"
"2026/03/12","12:42","0.753","-","0.735"
"2026/03/12","12:48","0.721","-","0.707"
"2026/03/12","12:54","0.689","-","0.675"
"2026/03/12","13:00","0.657","-","0.658"
"2026/03/12","13:06","0.627","-","0.625"
"2026/03/12","13:12","0.598","-","0.592"
"2026/03/12","13:18","0.569","-","0.553"
"2026/03/12","13:24","0.542","-","0.525"
"2026/03/12","13:30","0.516","-","0.501"
"2026/03/12","13:36","0.491","-","0.47"
"2026/03/12","13:42","0.468","-","0.448"
"2026/03/12","13:48","0.446","-","0.417"
"2026/03/12","13:54","0.425","-","0.403"
"2026/03/12","14:00","0.405","-","0.386"
"2026/03/12","14:06","0.387","-","0.359"
"2026/03/12","14:12","0.37","-","0.346"
"2026/03/12","14:18","0.355","-","0.332"
"2026/03/12","14:24","0.342","-","0.313"
"2026/03/12","14:30","0.33","-","0.293"
"2026/03/12","14:36","0.319","-","0.28"
"2026/03/12","14:42","0.31","-","0.268"
"2026/03/12","14:48","0.303","-","0.259"
"2026/03/12","14:54","0.297","-","0.25"
"2026/03/12","15:00","0.293","-","0.245"
"2026/03/12","15:06","0.29","-","0.231"
"2026/03/12","15:12","0.289","-","0.235"
"2026/03/12","15:18","0.29","-","0.23"
"2026/03/12","15:24","0.292","-","0.233"
"2026/03/12","15:30","0.296","-","0.237"
"2026/03/12","15:36","0.301","-","0.228"
"2026/03/12","15:42","0.307","-","0.228"
"2026/03/12","15:48","0.316","-","0.233"
"2026/03/12","15:54","0.325","-","0.235"
"2026/03/12","16:00","0.336","-","0.243"
"2026/03/12","16:06","0.348","-","0.252"
"2026/03/12","16:12","0.362","-","0.257"
"2026/03/12","16:18","0.377","-","0.274"
"2026/03/12","16:24","0.392","-","0.296"
"2026/03/12","16:30","0.409","-","0.311"
"2026/03/12","16:36","0.428","-","0.327"
"2026/03/12","16:42","0.447","-","0.341"
"2026/03/12","16:48","0.467","-","0.361"
"2026/03/12","16:54","0.487","-","0.378"
"2026/03/12","17:00","0.509","-","0.397"
"2026/03/12","17:06","0.532","-","0.417"
"2026/03/12","17:12","0.555","-","0.444"
"2026/03/12","17:18","0.578","-","0.465"
"2026/03/12","17:24","0.603","-","0.494"
"2026/03/12","17:30","0.628","-","0.525"
"2026/03/12","17:36","0.653","-","0.553"
"2026/03/12","17:42","0.679","-","0.584"
"2026/03/12","17:48","0.705","-","0.611"
"2026/03/12","17:54","0.731","-","0.639"
"2026/03/12","18:00","0.758","-","0.674"
"2026/03/12","18:06","0.785","-","0.703"
"2026/03/12","18:12","0.812","-","0.734"
"2026/03/12","18:18","0.84","-","0.763"
"2026/03/12","18:24","0.867","-","0.795"
"2026/03/12","18:30","0.895","-","0.82"
"2026/03/12","18:36","0.923","-","0.843"
"2026/03/12","18:42","0.95","-","0.872"
"2026/03/12","18:48","0.978","-","0.899"
"2026/03/12","18:54","1.006","-","0.924"
"2026/03/12","19:00","1.033","-","0.954"
"2026/03/12","19:06","1.061","-","0.985"
"2026/03/12","19:12","1.088","-","1.022"
"2026/03/12","19:18","1.115","-","1.052"
"2026/03/12","19:24","1.142","-","1.076"
"2026/03/12","19:30","1.168","-","1.105"
"2026/03/12","19:36","1.194","-","1.13"
"2026/03/12","19:42","1.219","-","1.156"
"2026/03/12","19:48","1.245","-","1.179"
"2026/03/12","19:54","1.269","-","1.206"
"2026/03/12","20:00","1.293","-","1.232"
"2026/03/12","20:06","1.316","-","1.255"
"2026/03/12","20:12","1.339","-","1.28"
"2026/03/12","20:18","1.36","-","1.306"
"2026/03/12","20:24","1.381","-","1.327"
"2026/03/12","20:30","1.401","-","1.353"
"2026/03/12","20:36","1.42","-","1.376"
"2026/03/12","20:42","1.438","-","1.396"
"2026/03/12","20:48","1.455","-","1.413"
"2026/03/12","20:54","1.471","-","1.435"
"2026/03/12","21:00","1.486","-","1.453"
"2026/03/12","21:06","1.5","-","1.472"
"2026/03/12","21:12","1.513","-","1.489"
"2026/03/12","21:18","1.525","-","1.506"
"2026/03/12","21:24","1.535","-","1.522"
"2026/03/12","21:30","1.545","-","1.532"
"2026/03/12","21:36","1.553","-","1.546"
"2026/03/12","21:42","1.561","-","1.558"
"2026/03/12","21:48","1.567","-","1.568"
"2026/03/12","21:54","1.572","-","1.577"
"2026/03/12","22:00","1.577","-","1.589"
"2026/03/12","22:06","1.58","-","1.596"
"2026/03/12","22:12","1.583","-","1.593"
"2026/03/12","22:18","1.584","-","1.599"
"2026/03/12","22:24","1.585","-","1.604"
"2026/03/12","22:30","1.585","-","1.608"
"2026/03/12","22:36","1.584","-","1.612"
"2026/03/12","22:42","1.583","-","1.609"
"2026/03/12","22:48","1.58","-","1.612"
"2026/03/12","22:54","1.577","-","1.613"
"2026/03/12","23:00","1.574","-","1.611"
"2026/03/12","23:06","1.57","-","1.615"
"2026/03/12","23:12","1.565","-","1.615"
"2026/03/12","23:18","1.559","-","1.615"
"2026/03/12","23:24","1.554","-","1.607"
"2026/03/12","23:30","1.547","-","1.607"
"2026/03/12","23:36","1.54","-","1.603"
"2026/03/12","23:42","1.533","-","1.597"
"2026/03/12","23:48","1.525","-","1.582"
"2026/03/12","23:54","1.517","-","1.568"
"2026/03/13","00:00","1.508","-","1.559"
"2026/03/13","00:06","1.499","-","1.552"
"2026/03/13","00:12","1.49","-","1.543"
"2026/03/13","00:18","1.48","-","1.531"
"2026/03/13","00:24","1.47","-","1.523"
"2026/03/13","00:30","1.46","-","1.518"
"2026/03/13","00:36","1.45","-","1.512"
"2026/03/13","00:42","1.439","-","1.502"
"2026/03/13","00:48","1.428","-","1.491"
"2026/03/13","00:54","1.418","-","1.483"
"2026/03/13","01:00","1.407","-","1.47"
"2026/03/13","01:06","1.396","-","1.454"
"2026/03/13","01:12","1.385","-","1.439"
"2026/03/13","01:18","1.375","-","1.42"
"2026/03/13","01:24","1.364","-","1.412"
"2026/03/13","01:30","1.354","-","1.399"
"2026/03/13","01:36","1.344","-","1.393"
"2026/03/13","01:42","1.335","-","1.382"
"2026/03/13","01:48","1.325","-","1.379"
"2026/03/13","01:54","1.317","-","1.37"
"2026/03/13","02:00","1.308","-","1.365"
"2026/03/13","02:06","1.301","-","1.365"
"2026/03/13","02:12","1.293","-","1.365"
"2026/03/13","02:18","1.287","-","1.361"
"2026/03/13","02:24","1.281","-","1.352"
"2026/03/13","02:30","1.276","-","1.355"
"2026/03/13","02:36","1.272","-","1.342"
"2026/03/13","02:42","1.268","-","1.339"
"2026/03/13","02:48","1.266","-","1.329"
"2026/03/13","02:54","1.264","-","1.324"
"2026/03/13","03:00","1.263","-","1.324"
"2026/03/13","03:06","1.263","-","1.322"
"2026/03/13","03:12","1.265","-","1.317"
"2026/03/13","03:18","1.267","-","1.321"
"2026/03/13","03:24","1.27","-","1.33"
"2026/03/13","03:30","1.274","-","1.328"
"2026/03/13","03:36","1.279","-","1.333"
"2026/03/13","03:42","1.285","-","1.344"
"2026/03/13","03:48","1.293","-","1.352"
"2026/03/13","03:54","1.301","-","1.364"
"2026/03/13","04:00","1.31","-","1.362"
"2026/03/13","04:06","1.321","-","1.371"
"2026/03/13","04:12","1.332","-","1.384"
"2026/03/13","04:18","1.344","-","1.393"
"2026/03/13","04:24","1.357","-","1.405"
"2026/03/13","04:30","1.371","-","1.423"
"2026/03/13","04:36","1.386","-","1.435"
"2026/03/13","04:42","1.402","-","1.452"
"2026/03/13","04:48","1.418","-","1.461"
"2026/03/13","04:54","1.435","-","1.483"
"2026/03/13","05:00","1.453","-","1.504"
"2026/03/13","05:06","1.471","-","1.519"
"2026/03/13","05:12","1.49","-","1.542"
"2026/03/13","05:18","1.509","-","1.563"
"2026/03/13","05:24","1.529","-","1.588"
"2026/03/13","05:30","1.549","-","1.61"
"2026/03/13","05:36","1.569","-","1.632"
"2026/03/13","05:42","1.59","-","1.659"
"2026/03/13","05:48","1.611","-","1.679"
"2026/03/13","05:54","1.632","-","1.701"
"2026/03/13","06:00","1.653","-","1.722"
"2026/03/13","06:06","1.674","-","1.74"
"2026/03/13","06:12","1.695","-","1.771"
"2026/03/13","06:18","1.716","-","1.785"
"2026/03/13","06:24","1.737","-","1.807"
"2026/03/13","06:30","1.758","-","1.829"
"2026/03/13","06:36","1.779","-","1.852"
"2026/03/13","06:42","1.799","-","1.88"
"2026/03/13","06:48","1.819","-","1.897"
"2026/03/13","06:54","1.839","-","1.914"
"2026/03/13","07:00","1.858","-","1.932"
"2026/03/13","07:06","1.877","-","1.955"
"2026/03/13","07:12","1.896","-","1.972"
"2026/03/13","07:18","1.914","-","1.99"
"2026/03/13","07:24","1.932","-","2.007"
"2026/03/13","07:30","1.949","-","2.02"
"2026/03/13","07:36","1.965","-","2.031"
"2026/03/13","07:42","1.981","-","2.051"
"2026/03/13","07:48","1.996","-","2.062"
"2026/03/13","07:54","2.01","-","2.075"
"2026/03/13","08:00","2.023","-","2.076"
"2026/03/13","08:06","2.036","-","2.092"
"2026/03/13","08:12","2.047","-","2.106"
"2026/03/13","08:18","2.057","-","2.108"
"2026/03/13","08:24","2.066","-","2.118"
"2026/03/13","08:30","2.074","-","2.127"
"2026/03/13","08:36","2.081","-","2.134"
"2026/03/13","08:42","2.086","-","2.132"
"2026/03/13","08:48","2.09","-","2.142"
"2026/03/13","08:54","2.092","-","2.143"
"2026/03/13","09:00","2.093","-","2.136"
"2026/03/13","09:06","2.093","-","2.126"
"2026/03/13","09:12","2.091","-","2.116"
"2026/03/13","09:18","2.087","-","2.109"
"2026/03/13","09:24","2.081","-","2.094"
"2026/03/13","09:30","2.074","-","2.082"
"2026/03/13","09:36","2.065","-","2.073"
"2026/03/13","09:42","2.055","-","2.059"
"2026/03/13","09:48","2.043","-","2.045"
"2026/03/13","09:54","2.029","-","2.036"
"2026/03/13","10:00","2.013","-","2.019"
"2026/03/13","10:06","1.996","-","1.997"
"2026/03/13","10:12","1.978","-","1.971"
"2026/03/13","10:18","1.958","-","1.948"
"2026/03/13","10:24","1.936","-","1.927"
"2026/03/13","10:30","1.913","-","1.896"
"2026/03/13","10:36","1.889","-","1.873"
"2026/03/13","10:42","1.863","-","1.843"
"2026/03/13","10:48","1.836","-","1.817"
"2026/03/13","10:54","1.808","-","1.786"
"2026/03/13","11:00","1.778","-","1.752"
"2026/03/13","11:06","1.748","-","1.719"
"2026/03/13","11:12","1.716","-","1.688"
"2026/03/13","11:18","1.684","-","1.653"
"2026/03/13","11:24","1.65","-","1.62"
"2026/03/13","11:30","1.616","-","1.594"
"2026/03/13","11:36","1.581","-","1.562"
"2026/03/13","11:42","1.545","-","1.531"
"2026/03/13","11:48","1.509","-","1.497"
"2026/03/13","11:54","1.472","-","1.461"
"2026/03/13","12:00","1.434","-","1.432"
"2026/03/13","12:06","1.396","-","1.392"
"2026/03/13","12:12","1.357","-","1.35"
"2026/03/13","12:18","1.318","-","1.318"
"2026/03/13","12:24","1.279","-","1.275"
"2026/03/13","12:30","1.239","-","1.238"
"2026/03/13","12:36","1.199","-","1.201"
"2026/03/13","12:42","1.158","-","1.16"
"2026/03/13","12:48","1.118","-","1.121"
"2026/03/13","12:54","1.078","-","1.085"
"2026/03/13","13:00","1.037","-","1.048"
"2026/03/13","13:06","0.997","-","1.01"
"2026/03/13","13:12","0.957","-","0.968"
"2026/03/13","13:18","0.917","-","0.932"
"2026/03/13","13:24","0.877","-","0.894"
"2026/03/13","13:30","0.838","-","0.852"
"2026/03/13","13:36","0.799","-","0.814"
"2026/03/13","13:42","0.761","-","0.781"
"2026/03/13","13:48","0.723","-","0.75"
"2026/03/13","13:54","0.686","-","0.717"
"2026/03/13","14:00","0.65","-","0.688"
"2026/03/13","14:06","0.614","-","0.651"
"2026/03/13","14:12","0.58","-","0.614"
"2026/03/13","14:18","0.546","-","0.581"
"2026/03/13","14:24","0.514","-","0.547"
"2026/03/13","14:30","0.483","-","0.518"
"2026/03/13","14:36","0.453","-","0.489"
"2026/03/13","14:42","0.424","-","0.454"
"2026/03/13","14:48","0.397","-","0.426"
"2026/03/13","14:54","0.371","-","0.393"
"2026/03/13","15:00","0.347","-","0.37"
"2026/03/13","15:06","0.324","-","0.351"
"2026/03/13","15:12","0.303","-","0.335"
"2026/03/13","15:18","0.283","-","0.308"
"2026/03/13","15:24","0.266","-","0.283"
"2026/03/13","15:30","0.25","-","0.257"
"2026/03/13","15:36","0.235","-","0.238"
"2026/03/13","15:42","0.223","-","0.232"
"2026/03/13","15:48","0.212","-","0.227"
"2026/03/13","15:54","0.204","-","0.203"
"2026/03/13","16:00","0.197","-","0.198"
"2026/03/13","16:06","0.192","-","0.182"
"2026/03/13","16:12","0.189","-","0.172"
"2026/03/13","16:18","0.188","-","0.16"
"2026/03/13","16:24","0.188","-","0.163"
"2026/03/13","16:30","0.191","-","0.169"
"2026/03/13","16:36","0.195","-","0.172"
"2026/03/13","16:42","0.201","-","0.174"
"2026/03/13","16:48","0.209","-","0.177"
"2026/03/13","16:54","0.218","-","0.18"
"2026/03/13","17:00","0.229","-","0.182"
"2026/03/13","17:06","0.242","-","0.199"
"2026/03/13","17:12","0.256","-","0.202"
"2026/03/13","17:18","0.272","-","0.22"
"2026/03/13","17:24","0.289","-","0.232"
"2026/03/13","17:30","0.308","-","0.244"
"2026/03/13","17:36","0.327","-","0.261"
"2026/03/13","17:42","0.349","-","0.282"
"2026/03/13","17:48","0.371","-","0.315"
"2026/03/13","17:54","0.394","-","0.34"
"2026/03/13","18:00","0.419","-","0.364"
"2026/03/13","18:06","0.444","-","0.399"
"2026/03/13","18:12","0.47","-","0.424"
"2026/03/13","18:18","0.498","-","0.456"
"2026/03/13","18:24","0.526","-","0.485"
"2026/03/13","18:30","0.555","-","0.519"
"2026/03/13","18:36","0.584","-","0.56"
"2026/03/13","18:42","0.614","-","0.59"
"2026/03/13","18:48","0.645","-","0.618"
"2026/03/13","18:54","0.676","-","0.653"
