"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/14","02:00","0.265","-","0.401"
"2025/11/14","02:06","0.262","-","0.393"
"2025/11/14","02:12","0.262","-","0.386"
"2025/11/14","02:18","0.264","-","0.393"
"2025/11/14","02:24","0.268","-","0.393"
"2025/11/14","02:30","0.274","-","0.404"
"2025/11/14","02:36","0.283","-","0.404"
"2025/11/14","02:42","0.294","-","0.423"
"2025/11/14","02:48","0.307","-","0.434"
"2025/11/14","02:54","0.322","-","0.456"
"2025/11/14","03:00","0.339","-","0.472"
"2025/11/14","03:06","0.359","-","0.48"
"2025/11/14","03:12","0.38","-","0.509"
"2025/11/14","03:18","0.403","-","0.533"
"2025/11/14","03:24","0.429","-","0.557"
"2025/11/14","03:30","0.456","-","0.586"
"2025/11/14","03:36","0.484","-","0.609"
"2025/11/14","03:42","0.514","-","0.646"
"2025/11/14","03:48","0.546","-","0.684"
"2025/11/14","03:54","0.58","-","0.718"
"2025/11/14","04:00","0.615","-","0.754"
"2025/11/14","04:06","0.651","-","0.79"
"2025/11/14","04:12","0.688","-","0.832"
"2025/11/14","04:18","0.727","-","0.873"
"2025/11/14","04:24","0.767","-","0.915"
"2025/11/14","04:30","0.808","-","0.954"
"2025/11/14","04:36","0.849","-","1.004"
"2025/11/14","04:42","0.892","-","1.043"
"2025/11/14","04:48","0.936","-","1.088"
"2025/11/14","04:54","0.98","-","1.132"
"2025/11/14","05:00","1.025","-","1.179"
"2025/11/14","05:06","1.07","-","1.227"
"2025/11/14","05:12","1.116","-","1.266"
"2025/11/14","05:18","1.162","-","1.309"
"2025/11/14","05:24","1.209","-","1.355"
"2025/11/14","05:30","1.256","-","1.396"
"2025/11/14","05:36","1.303","-","1.448"
"2025/11/14","05:42","1.35","-","1.492"
"2025/11/14","05:48","1.398","-","1.541"
"2025/11/14","05:54","1.445","-","1.593"
"2025/11/14","06:00","1.491","-","1.637"
"2025/11/14","06:06","1.538","-","1.69"
"2025/11/14","06:12","1.584","-","1.731"
"2025/11/14","06:18","1.63","-","1.78"
"2025/11/14","06:24","1.675","-","1.829"
"2025/11/14","06:30","1.719","-","1.876"
"2025/11/14","06:36","1.762","-","1.913"
"2025/11/14","06:42","1.805","-","1.948"
"2025/11/14","06:48","1.846","-","1.988"
"2025/11/14","06:54","1.886","-","2.021"
"2025/11/14","07:00","1.925","-","2.066"
"2025/11/14","07:06","1.963","-","2.1"
"2025/11/14","07:12","1.999","-","2.137"
"2025/11/14","07:18","2.034","-","2.177"
"2025/11/14","07:24","2.067","-","2.205"
"2025/11/14","07:30","2.098","-","2.246"
"2025/11/14","07:36","2.127","-","2.275"
"2025/11/14","07:42","2.155","-","2.306"
"2025/11/14","07:48","2.181","-","2.331"
"2025/11/14","07:54","2.204","-","2.352"
"2025/11/14","08:00","2.226","-","2.37"
"2025/11/14","08:06","2.246","-","2.387"
"2025/11/14","08:12","2.263","-","2.41"
"2025/11/14","08:18","2.279","-","2.424"
"2025/11/14","08:24","2.292","-","2.445"
"2025/11/14","08:30","2.303","-","2.449"
"2025/11/14","08:36","2.312","-","2.456"
"2025/11/14","08:42","2.319","-","2.458"
"2025/11/14","08:48","2.324","-","2.461"
"2025/11/14","08:54","2.326","-","2.465"
"2025/11/14","09:00","2.327","-","2.457"
"2025/11/14","09:06","2.325","-","2.455"
"2025/11/14","09:12","2.321","-","2.451"
"2025/11/14","09:18","2.315","-","2.448"
"2025/11/14","09:24","2.307","-","2.431"
"2025/11/14","09:30","2.297","-","2.409"
"2025/11/14","09:36","2.285","-","2.403"
"2025/11/14","09:42","2.271","-","2.388"
"2025/11/14","09:48","2.255","-","2.371"
"2025/11/14","09:54","2.237","-","2.349"
"2025/11/14","10:00","2.217","-","2.329"
"2025/11/14","10:06","2.196","-","2.307"
"2025/11/14","10:12","2.172","-","2.283"
"2025/11/14","10:18","2.147","-","2.251"
"2025/11/14","10:24","2.12","-","2.216"
"2025/11/14","10:30","2.091","-","2.18"
"2025/11/14","10:36","2.061","-","2.146"
"2025/11/14","10:42","2.029","-","2.107"
"2025/11/14","10:48","1.996","-","2.068"
"2025/11/14","10:54","1.961","-","2.031"
"2025/11/14","11:00","1.925","-","2.006"
"2025/11/14","11:06","1.888","-","1.97"
"2025/11/14","11:12","1.85","-","1.931"
"2025/11/14","11:18","1.81","-","1.887"
"2025/11/14","11:24","1.769","-","1.845"
"2025/11/14","11:30","1.728","-","1.805"
"2025/11/14","11:36","1.685","-","1.759"
"2025/11/14","11:42","1.642","-","1.71"
"2025/11/14","11:48","1.599","-","1.666"
"2025/11/14","11:54","1.555","-","1.618"
"2025/11/14","12:00","1.51","-","1.571"
"2025/11/14","12:06","1.466","-","1.528"
"2025/11/14","12:12","1.421","-","1.484"
"2025/11/14","12:18","1.376","-","1.446"
"2025/11/14","12:24","1.332","-","1.405"
"2025/11/14","12:30","1.287","-","1.366"
"2025/11/14","12:36","1.244","-","1.327"
"2025/11/14","12:42","1.2","-","1.286"
"2025/11/14","12:48","1.157","-","1.265"
"2025/11/14","12:54","1.115","-","1.236"
"2025/11/14","13:00","1.074","-","1.198"
"2025/11/14","13:06","1.034","-","1.156"
"2025/11/14","13:12","0.995","-","1.106"
"2025/11/14","13:18","0.957","-","1.071"
"2025/11/14","13:24","0.921","-","1.036"
"2025/11/14","13:30","0.886","-","1.001"
"2025/11/14","13:36","0.852","-","0.979"
"2025/11/14","13:42","0.82","-","0.948"
"2025/11/14","13:48","0.79","-","0.92"
"2025/11/14","13:54","0.761","-","0.891"
"2025/11/14","14:00","0.735","-","0.859"
"2025/11/14","14:06","0.71","-","0.826"
"2025/11/14","14:12","0.687","-","0.798"
"2025/11/14","14:18","0.666","-","0.777"
"2025/11/14","14:24","0.647","-","0.759"
"2025/11/14","14:30","0.631","-","0.743"
"2025/11/14","14:36","0.616","-","0.719"
"2025/11/14","14:42","0.604","-","0.708"
"2025/11/14","14:48","0.593","-","0.695"
"2025/11/14","14:54","0.585","-","0.69"
"2025/11/14","15:00","0.579","-","0.683"
"2025/11/14","15:06","0.576","-","0.666"
"2025/11/14","15:12","0.574","-","0.653"
"2025/11/14","15:18","0.575","-","0.654"
"2025/11/14","15:24","0.577","-","0.669"
"2025/11/14","15:30","0.582","-","0.676"
"2025/11/14","15:36","0.589","-","0.679"
"2025/11/14","15:42","0.597","-","0.675"
"2025/11/14","15:48","0.608","-","0.674"
"2025/11/14","15:54","0.62","-","0.677"
"2025/11/14","16:00","0.635","-","0.687"
"2025/11/14","16:06","0.651","-","0.709"
"2025/11/14","16:12","0.669","-","0.731"
"2025/11/14","16:18","0.688","-","0.749"
"2025/11/14","16:24","0.709","-","0.775"
"2025/11/14","16:30","0.731","-","0.795"
"2025/11/14","16:36","0.755","-","0.812"
"2025/11/14","16:42","0.78","-","0.828"
"2025/11/14","16:48","0.806","-","0.856"
"2025/11/14","16:54","0.834","-","0.89"
"2025/11/14","17:00","0.862","-","0.925"
"2025/11/14","17:06","0.892","-","0.957"
"2025/11/14","17:12","0.922","-","0.981"
"2025/11/14","17:18","0.954","-","1.012"
"2025/11/14","17:24","0.986","-","1.051"
"2025/11/14","17:30","1.019","-","1.09"
"2025/11/14","17:36","1.052","-","1.126"
"2025/11/14","17:42","1.087","-","1.16"
"2025/11/14","17:48","1.121","-","1.197"
"2025/11/14","17:54","1.156","-","1.235"
"2025/11/14","18:00","1.192","-","1.274"
"2025/11/14","18:06","1.227","-","1.308"
"2025/11/14","18:12","1.263","-","1.349"
"2025/11/14","18:18","1.299","-","1.39"
"2025/11/14","18:24","1.335","-","1.422"
"2025/11/14","18:30","1.37","-","1.458"
"2025/11/14","18:36","1.406","-","1.498"
"2025/11/14","18:42","1.441","-","1.536"
"2025/11/14","18:48","1.475","-","1.578"
"2025/11/14","18:54","1.509","-","1.621"
"2025/11/14","19:00","1.543","-","1.662"
"2025/11/14","19:06","1.575","-","1.697"
"2025/11/14","19:12","1.607","-","1.734"
"2025/11/14","19:18","1.637","-","1.773"
"2025/11/14","19:24","1.667","-","1.805"
"2025/11/14","19:30","1.695","-","1.838"
"2025/11/14","19:36","1.722","-","1.859"
"2025/11/14","19:42","1.748","-","1.886"
"2025/11/14","19:48","1.772","-","1.909"
"2025/11/14","19:54","1.795","-","1.933"
"2025/11/14","20:00","1.816","-","1.958"
"2025/11/14","20:06","1.835","-","1.979"
"2025/11/14","20:12","1.852","-","1.999"
"2025/11/14","20:18","1.868","-","2.02"
"2025/11/14","20:24","1.882","-","2.038"
"2025/11/14","20:30","1.894","-","2.056"
"2025/11/14","20:36","1.903","-","2.075"
"2025/11/14","20:42","1.911","-","2.092"
"2025/11/14","20:48","1.918","-","2.102"
"2025/11/14","20:54","1.922","-","2.104"
"2025/11/14","21:00","1.924","-","2.109"
"2025/11/14","21:06","1.924","-","2.117"
"2025/11/14","21:12","1.922","-","2.118"
"2025/11/14","21:18","1.918","-","2.114"
"2025/11/14","21:24","1.913","-","2.108"
"2025/11/14","21:30","1.905","-","2.102"
"2025/11/14","21:36","1.896","-","2.093"
"2025/11/14","21:42","1.885","-","2.084"
"2025/11/14","21:48","1.872","-","2.075"
"2025/11/14","21:54","1.857","-","2.056"
"2025/11/14","22:00","1.841","-","2.046"
"2025/11/14","22:06","1.823","-","2.029"
"2025/11/14","22:12","1.803","-","2.009"
"2025/11/14","22:18","1.781","-","1.981"
"2025/11/14","22:24","1.759","-","1.958"
"2025/11/14","22:30","1.734","-","1.94"
"2025/11/14","22:36","1.708","-","1.913"
"2025/11/14","22:42","1.681","-","1.88"
"2025/11/14","22:48","1.652","-","1.851"
"2025/11/14","22:54","1.622","-","1.827"
"2025/11/14","23:00","1.591","-","1.796"
"2025/11/14","23:06","1.559","-","1.767"
"2025/11/14","23:12","1.525","-","1.734"
"2025/11/14","23:18","1.49","-","1.701"
"2025/11/14","23:24","1.455","-","1.666"
"2025/11/14","23:30","1.418","-","1.629"
"2025/11/14","23:36","1.381","-","1.593"
"2025/11/14","23:42","1.343","-","1.56"
"2025/11/14","23:48","1.304","-","1.522"
"2025/11/14","23:54","1.265","-","1.493"
"2025/11/15","00:00","1.226","-","1.457"
"2025/11/15","00:06","1.186","-","1.413"
"2025/11/15","00:12","1.145","-","1.38"
"2025/11/15","00:18","1.105","-","1.338"
"2025/11/15","00:24","1.065","-","1.308"
"2025/11/15","00:30","1.025","-","1.268"
"2025/11/15","00:36","0.985","-","1.227"
"2025/11/15","00:42","0.945","-","1.19"
"2025/11/15","00:48","0.906","-","1.157"
"2025/11/15","00:54","0.868","-","1.123"
"2025/11/15","01:00","0.83","-","1.088"
"2025/11/15","01:06","0.793","-","1.052"
"2025/11/15","01:12","0.757","-","1.019"
"2025/11/15","01:18","0.722","-","0.976"
"2025/11/15","01:24","0.689","-","0.94"
"2025/11/15","01:30","0.656","-","0.909"
"2025/11/15","01:36","0.625","-","0.879"
"2025/11/15","01:42","0.596","-","0.848"
"2025/11/15","01:48","0.568","-","0.821"
"2025/11/15","01:54","0.542","-","0.798"
"2025/11/15","02:00","0.518","-","0.775"
"2025/11/15","02:06","0.496","-","0.745"
"2025/11/15","02:12","0.475","-","0.711"
"2025/11/15","02:18","0.457","-","0.697"
"2025/11/15","02:24","0.441","-","0.678"
"2025/11/15","02:30","0.427","-","0.656"
"2025/11/15","02:36","0.415","-","0.643"
"2025/11/15","02:42","0.405","-","0.629"
"2025/11/15","02:48","0.398","-","0.616"
"2025/11/15","02:54","0.393","-","0.606"
"2025/11/15","03:00","0.39","-","0.606"
"2025/11/15","03:06","0.39","-","0.6"
"2025/11/15","03:12","0.392","-","0.599"
"2025/11/15","03:18","0.397","-","0.598"
"2025/11/15","03:24","0.403","-","0.6"
"2025/11/15","03:30","0.413","-","0.603"
"2025/11/15","03:36","0.424","-","0.607"
"2025/11/15","03:42","0.438","-","0.617"
"2025/11/15","03:48","0.454","-","0.627"
"2025/11/15","03:54","0.472","-","0.642"
"2025/11/15","04:00","0.492","-","0.659"
"2025/11/15","04:06","0.514","-","0.674"
"2025/11/15","04:12","0.538","-","0.694"
"2025/11/15","04:18","0.565","-","0.718"
"2025/11/15","04:24","0.593","-","0.748"
"2025/11/15","04:30","0.622","-","0.779"
"2025/11/15","04:36","0.654","-","0.809"
"2025/11/15","04:42","0.687","-","0.84"
"2025/11/15","04:48","0.722","-","0.879"
"2025/11/15","04:54","0.758","-","0.917"
"2025/11/15","05:00","0.796","-","0.956"
"2025/11/15","05:06","0.834","-","0.997"
"2025/11/15","05:12","0.874","-","1.033"
"2025/11/15","05:18","0.916","-","1.075"
"2025/11/15","05:24","0.958","-","1.115"
"2025/11/15","05:30","1.001","-","1.162"
"2025/11/15","05:36","1.045","-","1.204"
"2025/11/15","05:42","1.09","-","1.248"
"2025/11/15","05:48","1.135","-","1.297"
"2025/11/15","05:54","1.182","-","1.343"
"2025/11/15","06:00","1.228","-","1.39"
"2025/11/15","06:06","1.276","-","1.439"
"2025/11/15","06:12","1.323","-","1.483"
"2025/11/15","06:18","1.371","-","1.529"
"2025/11/15","06:24","1.419","-","1.573"
"2025/11/15","06:30","1.468","-","1.62"
"2025/11/15","06:36","1.516","-","1.67"
"2025/11/15","06:42","1.564","-","1.717"
"2025/11/15","06:48","1.612","-","1.769"
"2025/11/15","06:54","1.66","-","1.816"
"2025/11/15","07:00","1.707","-","1.865"
"2025/11/15","07:06","1.753","-","1.912"
"2025/11/15","07:12","1.8","-","1.96"
"2025/11/15","07:18","1.845","-","2.008"
"2025/11/15","07:24","1.889","-","2.054"
"2025/11/15","07:30","1.933","-","2.099"
"2025/11/15","07:36","1.975","-","2.14"
"2025/11/15","07:42","2.016","-","2.179"
"2025/11/15","07:48","2.055","-","2.215"
"2025/11/15","07:54","2.094","-","2.257"
"2025/11/15","08:00","2.13","-","2.295"
"2025/11/15","08:06","2.165","-","2.33"
"2025/11/15","08:12","2.198","-","2.36"
"2025/11/15","08:18","2.23","-","2.388"
"2025/11/15","08:24","2.259","-","2.422"
"2025/11/15","08:30","2.286","-","2.45"
"2025/11/15","08:36","2.311","-","2.474"
"2025/11/15","08:42","2.334","-","2.496"
"2025/11/15","08:48","2.355","-","2.515"
"2025/11/15","08:54","2.374","-","2.532"
"2025/11/15","09:00","2.39","-","2.55"
"2025/11/15","09:06","2.404","-","2.562"
"2025/11/15","09:12","2.415","-","2.564"
"2025/11/15","09:18","2.424","-","2.57"
"2025/11/15","09:24","2.431","-","2.579"
"2025/11/15","09:30","2.435","-","2.583"
"2025/11/15","09:36","2.437","-","2.582"
"2025/11/15","09:42","2.437","-","2.582"
"2025/11/15","09:48","2.434","-","2.576"
"2025/11/15","09:54","2.429","-","2.569"
"2025/11/15","10:00","2.422","-","2.56"
"2025/11/15","10:06","2.412","-","2.545"
"2025/11/15","10:12","2.4","-","2.527"
"2025/11/15","10:18","2.386","-","2.51"
"2025/11/15","10:24","2.37","-","2.493"
"2025/11/15","10:30","2.351","-","2.474"
"2025/11/15","10:36","2.331","-","2.447"
"2025/11/15","10:42","2.308","-","2.417"
"2025/11/15","10:48","2.283","-","2.384"
"2025/11/15","10:54","2.257","-","2.353"
"2025/11/15","11:00","2.228","-","2.322"
"2025/11/15","11:06","2.197","-","2.292"
"2025/11/15","11:12","2.165","-","2.258"
"2025/11/15","11:18","2.13","-","2.225"
"2025/11/15","11:24","2.094","-","2.188"
"2025/11/15","11:30","2.056","-","2.147"
"2025/11/15","11:36","2.017","-","2.108"
"2025/11/15","11:42","1.976","-","2.066"
"2025/11/15","11:48","1.934","-","2.022"
"2025/11/15","11:54","1.89","-","1.977"
"2025/11/15","12:00","1.844","-","1.928"
"2025/11/15","12:06","1.798","-","1.88"
"2025/11/15","12:12","1.75","-","1.833"
"2025/11/15","12:18","1.702","-","1.788"
"2025/11/15","12:24","1.652","-","1.749"
"2025/11/15","12:30","1.602","-","1.699"
"2025/11/15","12:36","1.551","-","1.653"
"2025/11/15","12:42","1.499","-","1.606"
"2025/11/15","12:48","1.447","-","1.556"
"2025/11/15","12:54","1.395","-","1.512"
"2025/11/15","13:00","1.342","-","1.463"
"2025/11/15","13:06","1.29","-","1.415"
"2025/11/15","13:12","1.237","-","1.365"
"2025/11/15","13:18","1.185","-","1.321"
"2025/11/15","13:24","1.134","-","1.276"
"2025/11/15","13:30","1.082","-","1.228"
"2025/11/15","13:36","1.032","-","1.184"
"2025/11/15","13:42","0.982","-","1.141"
"2025/11/15","13:48","0.933","-","1.099"
"2025/11/15","13:54","0.886","-","1.054"
"2025/11/15","14:00","0.839","-","1.007"
"2025/11/15","14:06","0.794","-","0.962"
"2025/11/15","14:12","0.75","-","0.918"
"2025/11/15","14:18","0.708","-","0.882"
"2025/11/15","14:24","0.668","-","0.846"
"2025/11/15","14:30","0.629","-","0.808"
"2025/11/15","14:36","0.593","-","0.771"
"2025/11/15","14:42","0.558","-","0.738"
"2025/11/15","14:48","0.526","-","0.703"
"2025/11/15","14:54","0.495","-","0.667"
"2025/11/15","15:00","0.467","-","0.635"
"2025/11/15","15:06","0.441","-","0.612"
"2025/11/15","15:12","0.418","-","0.593"
"2025/11/15","15:18","0.397","-","0.574"
"2025/11/15","15:24","0.378","-","0.555"
"2025/11/15","15:30","0.362","-","0.53"
"2025/11/15","15:36","0.349","-","0.512"
"2025/11/15","15:42","0.338","-","0.49"
"2025/11/15","15:48","0.329","-","0.478"
"2025/11/15","15:54","0.323","-","0.465"
"2025/11/15","16:00","0.32","-","0.459"
"2025/11/15","16:06","0.319","-","0.457"
"2025/11/15","16:12","0.32","-","0.455"
"2025/11/15","16:18","0.324","-","0.458"
"2025/11/15","16:24","0.33","-","0.462"
"2025/11/15","16:30","0.338","-","0.466"
"2025/11/15","16:36","0.349","-","0.475"
"2025/11/15","16:42","0.362","-","0.485"
"2025/11/15","16:48","0.377","-","0.499"
"2025/11/15","16:54","0.394","-","0.516"
"2025/11/15","17:00","0.413","-","0.527"
"2025/11/15","17:06","0.434","-","0.538"
"2025/11/15","17:12","0.457","-","0.559"
"2025/11/15","17:18","0.482","-","0.584"
"2025/11/15","17:24","0.508","-","0.605"
"2025/11/15","17:30","0.536","-","0.63"
"2025/11/15","17:36","0.565","-","0.658"
"2025/11/15","17:42","0.596","-","0.686"
"2025/11/15","17:48","0.628","-","0.718"
"2025/11/15","17:54","0.662","-","0.756"
"2025/11/15","18:00","0.696","-","0.791"
"2025/11/15","18:06","0.732","-","0.828"
"2025/11/15","18:12","0.769","-","0.864"
"2025/11/15","18:18","0.806","-","0.905"
"2025/11/15","18:24","0.845","-","0.944"
"2025/11/15","18:30","0.885","-","0.985"
"2025/11/15","18:36","0.925","-","1.026"
"2025/11/15","18:42","0.965","-","1.064"
"2025/11/15","18:48","1.007","-","1.106"
"2025/11/15","18:54","1.048","-","1.15"
"2025/11/15","19:00","1.09","-","1.194"
"2025/11/15","19:06","1.132","-","1.238"
"2025/11/15","19:12","1.174","-","1.28"
"2025/11/15","19:18","1.216","-","1.322"
"2025/11/15","19:24","1.258","-","1.363"
"2025/11/15","19:30","1.3","-","1.404"
"2025/11/15","19:36","1.342","-","1.446"
"2025/11/15","19:42","1.382","-","1.489"
"2025/11/15","19:48","1.423","-","1.532"
"2025/11/15","19:54","1.462","-","1.575"
"2025/11/15","20:00","1.501","-","1.613"
"2025/11/15","20:06","1.538","-","1.653"
"2025/11/15","20:12","1.575","-","1.692"
"2025/11/15","20:18","1.61","-","1.73"
"2025/11/15","20:24","1.644","-","1.765"
"2025/11/15","20:30","1.677","-","1.801"
"2025/11/15","20:36","1.708","-","1.834"
"2025/11/15","20:42","1.737","-","1.866"
"2025/11/15","20:48","1.765","-","1.897"
"2025/11/15","20:54","1.791","-","1.926"
"2025/11/15","21:00","1.815","-","1.958"
"2025/11/15","21:06","1.837","-","1.986"
"2025/11/15","21:12","1.857","-","2.01"
"2025/11/15","21:18","1.875","-","2.031"
"2025/11/15","21:24","1.891","-","2.053"
"2025/11/15","21:30","1.905","-","2.074"
"2025/11/15","21:36","1.917","-","2.093"
"2025/11/15","21:42","1.927","-","2.109"
"2025/11/15","21:48","1.935","-","2.123"
"2025/11/15","21:54","1.941","-","2.135"
"2025/11/15","22:00","1.944","-","2.141"
"2025/11/15","22:06","1.946","-","2.147"
"2025/11/15","22:12","1.946","-","2.151"
"2025/11/15","22:18","1.943","-","2.151"
"2025/11/15","22:24","1.939","-","2.144"
"2025/11/15","22:30","1.933","-","2.133"
"2025/11/15","22:36","1.924","-","2.131"
"2025/11/15","22:42","1.914","-","2.12"
"2025/11/15","22:48","1.902","-","2.109"
"2025/11/15","22:54","1.888","-","2.095"
"2025/11/15","23:00","1.873","-","2.082"
"2025/11/15","23:06","1.856","-","2.065"
"2025/11/15","23:12","1.837","-","2.043"
"2025/11/15","23:18","1.816","-","2.024"
"2025/11/15","23:24","1.794","-","2.006"
"2025/11/15","23:30","1.77","-","1.977"
"2025/11/15","23:36","1.745","-","1.955"
"2025/11/15","23:42","1.718","-","1.93"
"2025/11/15","23:48","1.69","-","1.903"
"2025/11/15","23:54","1.66","-","1.869"
"2025/11/16","00:00","1.63","-","1.836"
"2025/11/16","00:06","1.597","-","1.813"
"2025/11/16","00:12","1.564","-","1.774"
"2025/11/16","00:18","1.53","-","1.742"
"2025/11/16","00:24","1.495","-","1.704"
"2025/11/16","00:30","1.459","-","1.667"
"2025/11/16","00:36","1.422","-","1.631"
"2025/11/16","00:42","1.384","-","1.592"
"2025/11/16","00:48","1.346","-","1.553"
"2025/11/16","00:54","1.307","-","1.514"
"2025/11/16","01:00","1.267","-","1.477"
"2025/11/16","01:06","1.228","-","1.439"
"2025/11/16","01:12","1.188","-","1.398"
"2025/11/16","01:18","1.149","-","1.363"
"2025/11/16","01:24","1.109","-","1.327"
"2025/11/16","01:30","1.07","-","1.287"
"2025/11/16","01:36","1.031","-","1.255"
"2025/11/16","01:42","0.992","-","1.216"
"2025/11/16","01:48","0.954","-","1.185"
"2025/11/16","01:54","0.917","-","1.15"
"2025/11/16","02:00","0.881","-","1.117"
"2025/11/16","02:06","0.846","-","1.087"
"2025/11/16","02:12","0.812","-","1.06"
"2025/11/16","02:18","0.779","-","1.034"
"2025/11/16","02:24","0.747","-","1.01"
"2025/11/16","02:30","0.718","-","0.983"
"2025/11/16","02:36","0.689","-","0.952"
"2025/11/16","02:42","0.663","-","0.925"
"2025/11/16","02:48","0.638","-","0.896"
"2025/11/16","02:54","0.616","-","0.875"
"2025/11/16","03:00","0.595","-","0.854"
"2025/11/16","03:06","0.576","-","0.838"
"2025/11/16","03:12","0.56","-","0.821"
"2025/11/16","03:18","0.546","-","0.801"
"2025/11/16","03:24","0.534","-","0.785"
"2025/11/16","03:30","0.524","-","0.773"
"2025/11/16","03:36","0.517","-","0.763"
"2025/11/16","03:42","0.512","-","0.754"
