"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/10","13:54","0.703","-","0.689"
"2026/01/10","14:00","0.725","-","0.71"
"2026/01/10","14:06","0.748","-","0.727"
"2026/01/10","14:12","0.772","-","0.748"
"2026/01/10","14:18","0.796","-","0.772"
"2026/01/10","14:24","0.822","-","0.8"
"2026/01/10","14:30","0.849","-","0.827"
"2026/01/10","14:36","0.876","-","0.848"
"2026/01/10","14:42","0.904","-","0.872"
"2026/01/10","14:48","0.932","-","0.904"
"2026/01/10","14:54","0.961","-","0.931"
"2026/01/10","15:00","0.991","-","0.96"
"2026/01/10","15:06","1.02","-","0.987"
"2026/01/10","15:12","1.05","-","1.008"
"2026/01/10","15:18","1.08","-","1.039"
"2026/01/10","15:24","1.11","-","1.078"
"2026/01/10","15:30","1.141","-","1.092"
"2026/01/10","15:36","1.171","-","1.125"
"2026/01/10","15:42","1.201","-","1.155"
"2026/01/10","15:48","1.231","-","1.186"
"2026/01/10","15:54","1.261","-","1.216"
"2026/01/10","16:00","1.29","-","1.253"
"2026/01/10","16:06","1.319","-","1.278"
"2026/01/10","16:12","1.348","-","1.312"
"2026/01/10","16:18","1.376","-","1.338"
"2026/01/10","16:24","1.404","-","1.371"
"2026/01/10","16:30","1.431","-","1.399"
"2026/01/10","16:36","1.457","-","1.431"
"2026/01/10","16:42","1.482","-","1.458"
"2026/01/10","16:48","1.507","-","1.486"
"2026/01/10","16:54","1.53","-","1.51"
"2026/01/10","17:00","1.553","-","1.536"
"2026/01/10","17:06","1.575","-","1.551"
"2026/01/10","17:12","1.595","-","1.579"
"2026/01/10","17:18","1.614","-","1.601"
"2026/01/10","17:24","1.632","-","1.622"
"2026/01/10","17:30","1.648","-","1.651"
"2026/01/10","17:36","1.663","-","1.669"
"2026/01/10","17:42","1.677","-","1.687"
"2026/01/10","17:48","1.688","-","1.703"
"2026/01/10","17:54","1.699","-","1.718"
"2026/01/10","18:00","1.707","-","1.733"
"2026/01/10","18:06","1.714","-","1.741"
"2026/01/10","18:12","1.72","-","1.756"
"2026/01/10","18:18","1.723","-","1.754"
"2026/01/10","18:24","1.725","-","1.76"
"2026/01/10","18:30","1.726","-","1.768"
"2026/01/10","18:36","1.724","-","1.765"
"2026/01/10","18:42","1.721","-","1.759"
"2026/01/10","18:48","1.716","-","1.75"
"2026/01/10","18:54","1.71","-","1.745"
"2026/01/10","19:00","1.702","-","1.733"
"2026/01/10","19:06","1.693","-","1.727"
"2026/01/10","19:12","1.682","-","1.726"
"2026/01/10","19:18","1.669","-","1.71"
"2026/01/10","19:24","1.656","-","1.697"
"2026/01/10","19:30","1.641","-","1.679"
"2026/01/10","19:36","1.624","-","1.663"
"2026/01/10","19:42","1.607","-","1.647"
"2026/01/10","19:48","1.589","-","1.625"
"2026/01/10","19:54","1.569","-","1.61"
"2026/01/10","20:00","1.549","-","1.588"
"2026/01/10","20:06","1.528","-","1.567"
"2026/01/10","20:12","1.506","-","1.547"
"2026/01/10","20:18","1.483","-","1.528"
"2026/01/10","20:24","1.459","-","1.507"
"2026/01/10","20:30","1.435","-","1.481"
"2026/01/10","20:36","1.411","-","1.46"
"2026/01/10","20:42","1.386","-","1.427"
"2026/01/10","20:48","1.36","-","1.4"
"2026/01/10","20:54","1.334","-","1.377"
"2026/01/10","21:00","1.308","-","1.353"
"2026/01/10","21:06","1.281","-","1.325"
"2026/01/10","21:12","1.255","-","1.298"
"2026/01/10","21:18","1.228","-","1.274"
"2026/01/10","21:24","1.201","-","1.253"
"2026/01/10","21:30","1.174","-","1.223"
"2026/01/10","21:36","1.147","-","1.2"
"2026/01/10","21:42","1.12","-","1.176"
"2026/01/10","21:48","1.094","-","1.152"
"2026/01/10","21:54","1.068","-","1.128"
"2026/01/10","22:00","1.042","-","1.105"
"2026/01/10","22:06","1.017","-","1.082"
"2026/01/10","22:12","0.992","-","1.059"
"2026/01/10","22:18","0.967","-","1.033"
"2026/01/10","22:24","0.944","-","1.012"
"2026/01/10","22:30","0.921","-","0.986"
"2026/01/10","22:36","0.899","-","0.961"
"2026/01/10","22:42","0.878","-","0.937"
"2026/01/10","22:48","0.858","-","0.929"
"2026/01/10","22:54","0.84","-","0.905"
"2026/01/10","23:00","0.822","-","0.886"
"2026/01/10","23:06","0.806","-","0.865"
"2026/01/10","23:12","0.791","-","0.848"
"2026/01/10","23:18","0.777","-","0.832"
"2026/01/10","23:24","0.765","-","0.828"
"2026/01/10","23:30","0.754","-","0.82"
"2026/01/10","23:36","0.746","-","0.811"
"2026/01/10","23:42","0.738","-","0.804"
"2026/01/10","23:48","0.733","-","0.801"
"2026/01/10","23:54","0.729","-","0.793"
"2026/01/11","00:00","0.727","-","0.782"
"2026/01/11","00:06","0.727","-","0.779"
"2026/01/11","00:12","0.728","-","0.781"
"2026/01/11","00:18","0.732","-","0.786"
"2026/01/11","00:24","0.737","-","0.797"
"2026/01/11","00:30","0.744","-","0.802"
"2026/01/11","00:36","0.753","-","0.806"
"2026/01/11","00:42","0.764","-","0.822"
"2026/01/11","00:48","0.777","-","0.831"
"2026/01/11","00:54","0.791","-","0.843"
"2026/01/11","01:00","0.807","-","0.856"
"2026/01/11","01:06","0.825","-","0.865"
"2026/01/11","01:12","0.845","-","0.893"
"2026/01/11","01:18","0.866","-","0.915"
"2026/01/11","01:24","0.889","-","0.945"
"2026/01/11","01:30","0.914","-","0.964"
"2026/01/11","01:36","0.94","-","0.991"
"2026/01/11","01:42","0.968","-","1.014"
"2026/01/11","01:48","0.996","-","1.044"
"2026/01/11","01:54","1.027","-","1.072"
"2026/01/11","02:00","1.058","-","1.102"
"2026/01/11","02:06","1.091","-","1.133"
"2026/01/11","02:12","1.124","-","1.163"
"2026/01/11","02:18","1.159","-","1.203"
"2026/01/11","02:24","1.194","-","1.241"
"2026/01/11","02:30","1.231","-","1.276"
"2026/01/11","02:36","1.268","-","1.315"
"2026/01/11","02:42","1.306","-","1.354"
"2026/01/11","02:48","1.344","-","1.387"
"2026/01/11","02:54","1.383","-","1.434"
"2026/01/11","03:00","1.422","-","1.47"
"2026/01/11","03:06","1.461","-","1.518"
"2026/01/11","03:12","1.501","-","1.558"
"2026/01/11","03:18","1.541","-","1.593"
"2026/01/11","03:24","1.581","-","1.633"
"2026/01/11","03:30","1.62","-","1.669"
"2026/01/11","03:36","1.66","-","1.711"
"2026/01/11","03:42","1.7","-","1.748"
"2026/01/11","03:48","1.739","-","1.782"
"2026/01/11","03:54","1.778","-","1.821"
"2026/01/11","04:00","1.817","-","1.852"
"2026/01/11","04:06","1.855","-","1.888"
"2026/01/11","04:12","1.893","-","1.924"
"2026/01/11","04:18","1.93","-","1.97"
"2026/01/11","04:24","1.967","-","2.013"
"2026/01/11","04:30","2.002","-","2.052"
"2026/01/11","04:36","2.037","-","2.09"
"2026/01/11","04:42","2.071","-","2.125"
"2026/01/11","04:48","2.105","-","2.164"
"2026/01/11","04:54","2.137","-","2.199"
"2026/01/11","05:00","2.168","-","2.226"
"2026/01/11","05:06","2.198","-","2.249"
"2026/01/11","05:12","2.226","-","2.278"
"2026/01/11","05:18","2.254","-","2.299"
"2026/01/11","05:24","2.28","-","2.321"
"2026/01/11","05:30","2.304","-","2.344"
"2026/01/11","05:36","2.327","-","2.37"
"2026/01/11","05:42","2.349","-","2.393"
"2026/01/11","05:48","2.368","-","2.422"
"2026/01/11","05:54","2.386","-","2.451"
"2026/01/11","06:00","2.402","-","2.461"
"2026/01/11","06:06","2.417","-","2.48"
"2026/01/11","06:12","2.429","-","2.495"
"2026/01/11","06:18","2.439","-","2.51"
"2026/01/11","06:24","2.447","-","2.509"
"2026/01/11","06:30","2.454","-","2.515"
"2026/01/11","06:36","2.458","-","2.517"
"2026/01/11","06:42","2.46","-","2.52"
"2026/01/11","06:48","2.46","-","2.527"
"2026/01/11","06:54","2.458","-","2.514"
"2026/01/11","07:00","2.454","-","2.511"
"2026/01/11","07:06","2.447","-","2.511"
"2026/01/11","07:12","2.439","-","2.499"
"2026/01/11","07:18","2.428","-","2.49"
"2026/01/11","07:24","2.416","-","2.475"
"2026/01/11","07:30","2.402","-","2.463"
"2026/01/11","07:36","2.385","-","2.447"
"2026/01/11","07:42","2.367","-","2.44"
"2026/01/11","07:48","2.347","-","2.423"
"2026/01/11","07:54","2.325","-","2.404"
"2026/01/11","08:00","2.302","-","2.384"
"2026/01/11","08:06","2.276","-","2.361"
"2026/01/11","08:12","2.25","-","2.33"
"2026/01/11","08:18","2.221","-","2.304"
"2026/01/11","08:24","2.192","-","2.274"
"2026/01/11","08:30","2.161","-","2.239"
"2026/01/11","08:36","2.128","-","2.204"
"2026/01/11","08:42","2.095","-","2.173"
"2026/01/11","08:48","2.06","-","2.137"
"2026/01/11","08:54","2.024","-","2.108"
"2026/01/11","09:00","1.987","-","2.076"
"2026/01/11","09:06","1.949","-","2.042"
"2026/01/11","09:12","1.91","-","2.012"
"2026/01/11","09:18","1.87","-","1.972"
"2026/01/11","09:24","1.829","-","1.933"
"2026/01/11","09:30","1.788","-","1.887"
"2026/01/11","09:36","1.746","-","1.851"
"2026/01/11","09:42","1.703","-","1.805"
"2026/01/11","09:48","1.66","-","1.769"
"2026/01/11","09:54","1.616","-","1.727"
"2026/01/11","10:00","1.572","-","1.686"
"2026/01/11","10:06","1.528","-","1.644"
"2026/01/11","10:12","1.483","-","1.605"
"2026/01/11","10:18","1.438","-","1.56"
"2026/01/11","10:24","1.393","-","1.515"
"2026/01/11","10:30","1.349","-","1.478"
"2026/01/11","10:36","1.304","-","1.431"
"2026/01/11","10:42","1.26","-","1.391"
"2026/01/11","10:48","1.216","-","1.348"
"2026/01/11","10:54","1.172","-","1.311"
"2026/01/11","11:00","1.129","-","1.281"
"2026/01/11","11:06","1.086","-","1.248"
"2026/01/11","11:12","1.045","-","1.22"
"2026/01/11","11:18","1.004","-","1.184"
"2026/01/11","11:24","0.964","-","1.139"
"2026/01/11","11:30","0.925","-","1.098"
"2026/01/11","11:36","0.887","-","1.062"
"2026/01/11","11:42","0.85","-","1.035"
"2026/01/11","11:48","0.815","-","0.997"
"2026/01/11","11:54","0.78","-","0.967"
"2026/01/11","12:00","0.748","-","0.94"
"2026/01/11","12:06","0.717","-","0.909"
"2026/01/11","12:12","0.687","-","0.881"
"2026/01/11","12:18","0.659","-","0.857"
"2026/01/11","12:24","0.633","-","0.838"
"2026/01/11","12:30","0.608","-","0.814"
"2026/01/11","12:36","0.585","-","0.799"
"2026/01/11","12:42","0.564","-","0.777"
"2026/01/11","12:48","0.545","-","0.751"
"2026/01/11","12:54","0.528","-","0.738"
"2026/01/11","13:00","0.513","-","0.715"
"2026/01/11","13:06","0.499","-","0.712"
"2026/01/11","13:12","0.488","-","0.699"
"2026/01/11","13:18","0.478","-","0.687"
"2026/01/11","13:24","0.471","-","0.669"
"2026/01/11","13:30","0.465","-","0.658"
"2026/01/11","13:36","0.461","-","0.644"
"2026/01/11","13:42","0.459","-","0.632"
"2026/01/11","13:48","0.459","-","0.633"
"2026/01/11","13:54","0.461","-","0.629"
"2026/01/11","14:00","0.465","-","0.629"
"2026/01/11","14:06","0.47","-","0.613"
"2026/01/11","14:12","0.477","-","0.61"
"2026/01/11","14:18","0.486","-","0.622"
"2026/01/11","14:24","0.496","-","0.626"
"2026/01/11","14:30","0.508","-","0.64"
"2026/01/11","14:36","0.522","-","0.653"
"2026/01/11","14:42","0.536","-","0.665"
"2026/01/11","14:48","0.553","-","0.679"
"2026/01/11","14:54","0.57","-","0.691"
"2026/01/11","15:00","0.589","-","0.706"
"2026/01/11","15:06","0.609","-","0.7"
"2026/01/11","15:12","0.63","-","0.705"
"2026/01/11","15:18","0.652","-","0.73"
"2026/01/11","15:24","0.675","-","0.753"
"2026/01/11","15:30","0.699","-","0.777"
"2026/01/11","15:36","0.723","-","0.815"
"2026/01/11","15:42","0.748","-","0.84"
"2026/01/11","15:48","0.774","-","0.862"
"2026/01/11","15:54","0.801","-","0.882"
"2026/01/11","16:00","0.828","-","0.908"
"2026/01/11","16:06","0.855","-","0.934"
"2026/01/11","16:12","0.883","-","0.967"
"2026/01/11","16:18","0.911","-","1.002"
"2026/01/11","16:24","0.94","-","1.033"
"2026/01/11","16:30","0.968","-","1.061"
"2026/01/11","16:36","0.997","-","1.085"
"2026/01/11","16:42","1.026","-","1.116"
"2026/01/11","16:48","1.054","-","1.152"
"2026/01/11","16:54","1.083","-","1.179"
"2026/01/11","17:00","1.111","-","1.214"
"2026/01/11","17:06","1.14","-","1.234"
"2026/01/11","17:12","1.168","-","1.254"
"2026/01/11","17:18","1.196","-","1.283"
"2026/01/11","17:24","1.223","-","1.314"
"2026/01/11","17:30","1.25","-","1.346"
"2026/01/11","17:36","1.276","-","1.377"
"2026/01/11","17:42","1.302","-","1.406"
"2026/01/11","17:48","1.327","-","1.43"
"2026/01/11","17:54","1.352","-","1.46"
"2026/01/11","18:00","1.376","-","1.483"
"2026/01/11","18:06","1.398","-","1.503"
"2026/01/11","18:12","1.42","-","1.52"
"2026/01/11","18:18","1.441","-","1.552"
"2026/01/11","18:24","1.461","-","1.574"
"2026/01/11","18:30","1.479","-","1.592"
"2026/01/11","18:36","1.497","-","1.605"
"2026/01/11","18:42","1.513","-","1.622"
"2026/01/11","18:48","1.528","-","1.635"
"2026/01/11","18:54","1.542","-","1.651"
"2026/01/11","19:00","1.554","-","1.659"
"2026/01/11","19:06","1.565","-","1.67"
"2026/01/11","19:12","1.574","-","1.687"
"2026/01/11","19:18","1.582","-","1.688"
"2026/01/11","19:24","1.589","-","1.695"
"2026/01/11","19:30","1.594","-","1.706"
"2026/01/11","19:36","1.598","-","1.721"
"2026/01/11","19:42","1.601","-","1.731"
"2026/01/11","19:48","1.602","-","1.73"
"2026/01/11","19:54","1.602","-","1.737"
"2026/01/11","20:00","1.601","-","1.737"
"2026/01/11","20:06","1.598","-","1.751"
"2026/01/11","20:12","1.594","-","1.741"
"2026/01/11","20:18","1.589","-","1.74"
"2026/01/11","20:24","1.583","-","1.731"
"2026/01/11","20:30","1.576","-","1.738"
"2026/01/11","20:36","1.568","-","1.728"
"2026/01/11","20:42","1.559","-","1.725"
"2026/01/11","20:48","1.549","-","1.713"
"2026/01/11","20:54","1.538","-","1.71"
"2026/01/11","21:00","1.526","-","1.677"
"2026/01/11","21:06","1.513","-","1.665"
"2026/01/11","21:12","1.5","-","1.662"
"2026/01/11","21:18","1.486","-","1.645"
"2026/01/11","21:24","1.471","-","1.648"
"2026/01/11","21:30","1.456","-","1.641"
"2026/01/11","21:36","1.44","-","1.619"
"2026/01/11","21:42","1.424","-","1.611"
"2026/01/11","21:48","1.407","-","1.584"
"2026/01/11","21:54","1.39","-","1.565"
"2026/01/11","22:00","1.373","-","1.544"
"2026/01/11","22:06","1.355","-","1.521"
"2026/01/11","22:12","1.337","-","1.497"
"2026/01/11","22:18","1.318","-","1.481"
"2026/01/11","22:24","1.3","-","1.46"
"2026/01/11","22:30","1.281","-","1.426"
"2026/01/11","22:36","1.263","-","1.427"
"2026/01/11","22:42","1.244","-","1.408"
"2026/01/11","22:48","1.225","-","1.39"
"2026/01/11","22:54","1.207","-","1.364"
"2026/01/11","23:00","1.189","-","1.351"
"2026/01/11","23:06","1.171","-","1.336"
"2026/01/11","23:12","1.153","-","1.313"
"2026/01/11","23:18","1.136","-","1.291"
"2026/01/11","23:24","1.119","-","1.275"
"2026/01/11","23:30","1.103","-","1.257"
"2026/01/11","23:36","1.087","-","1.244"
"2026/01/11","23:42","1.073","-","1.225"
"2026/01/11","23:48","1.058","-","1.207"
"2026/01/11","23:54","1.045","-","1.208"
"2026/01/12","00:00","1.033","-","1.202"
"2026/01/12","00:06","1.022","-","1.181"
"2026/01/12","00:12","1.011","-","1.171"
"2026/01/12","00:18","1.002","-","1.174"
"2026/01/12","00:24","0.994","-","1.166"
"2026/01/12","00:30","0.987","-","1.148"
"2026/01/12","00:36","0.982","-","1.156"
"2026/01/12","00:42","0.977","-","1.142"
"2026/01/12","00:48","0.974","-","1.15"
"2026/01/12","00:54","0.973","-","1.152"
"2026/01/12","01:00","0.973","-","1.155"
"2026/01/12","01:06","0.974","-","1.147"
"2026/01/12","01:12","0.977","-","1.141"
"2026/01/12","01:18","0.981","-","1.148"
"2026/01/12","01:24","0.987","-","1.147"
"2026/01/12","01:30","0.994","-","1.152"
"2026/01/12","01:36","1.003","-","1.176"
"2026/01/12","01:42","1.013","-","1.174"
"2026/01/12","01:48","1.025","-","1.187"
"2026/01/12","01:54","1.039","-","1.19"
"2026/01/12","02:00","1.053","-","1.205"
"2026/01/12","02:06","1.07","-","1.217"
"2026/01/12","02:12","1.087","-","1.239"
"2026/01/12","02:18","1.106","-","1.24"
"2026/01/12","02:24","1.127","-","1.271"
"2026/01/12","02:30","1.149","-","1.28"
"2026/01/12","02:36","1.172","-","1.301"
"2026/01/12","02:42","1.196","-","1.323"
"2026/01/12","02:48","1.222","-","1.346"
"2026/01/12","02:54","1.248","-","1.374"
"2026/01/12","03:00","1.276","-","1.4"
"2026/01/12","03:06","1.304","-","1.42"
"2026/01/12","03:12","1.334","-","1.452"
"2026/01/12","03:18","1.364","-","1.472"
"2026/01/12","03:24","1.395","-","1.504"
"2026/01/12","03:30","1.427","-","1.541"
"2026/01/12","03:36","1.459","-","1.565"
"2026/01/12","03:42","1.492","-","1.598"
"2026/01/12","03:48","1.525","-","1.63"
"2026/01/12","03:54","1.559","-","1.671"
"2026/01/12","04:00","1.593","-","1.702"
"2026/01/12","04:06","1.627","-","1.736"
"2026/01/12","04:12","1.661","-","1.769"
"2026/01/12","04:18","1.695","-","1.796"
"2026/01/12","04:24","1.73","-","1.839"
"2026/01/12","04:30","1.764","-","1.87"
"2026/01/12","04:36","1.798","-","1.907"
"2026/01/12","04:42","1.832","-","1.943"
"2026/01/12","04:48","1.866","-","1.973"
"2026/01/12","04:54","1.899","-","2.007"
"2026/01/12","05:00","1.932","-","2.037"
"2026/01/12","05:06","1.965","-","2.083"
"2026/01/12","05:12","1.997","-","2.111"
"2026/01/12","05:18","2.028","-","2.133"
"2026/01/12","05:24","2.059","-","2.161"
"2026/01/12","05:30","2.089","-","2.191"
"2026/01/12","05:36","2.118","-","2.219"
"2026/01/12","05:42","2.147","-","2.252"
"2026/01/12","05:48","2.174","-","2.274"
"2026/01/12","05:54","2.201","-","2.306"
"2026/01/12","06:00","2.227","-","2.327"
"2026/01/12","06:06","2.251","-","2.355"
"2026/01/12","06:12","2.274","-","2.375"
"2026/01/12","06:18","2.296","-","2.393"
"2026/01/12","06:24","2.317","-","2.418"
"2026/01/12","06:30","2.336","-","2.437"
"2026/01/12","06:36","2.354","-","2.447"
"2026/01/12","06:42","2.371","-","2.463"
"2026/01/12","06:48","2.385","-","2.482"
"2026/01/12","06:54","2.398","-","2.492"
"2026/01/12","07:00","2.41","-","2.503"
"2026/01/12","07:06","2.419","-","2.511"
"2026/01/12","07:12","2.427","-","2.529"
"2026/01/12","07:18","2.433","-","2.531"
"2026/01/12","07:24","2.437","-","2.532"
"2026/01/12","07:30","2.439","-","2.54"
"2026/01/12","07:36","2.439","-","2.529"
"2026/01/12","07:42","2.438","-","2.537"
"2026/01/12","07:48","2.434","-","2.528"
"2026/01/12","07:54","2.428","-","2.519"
"2026/01/12","08:00","2.42","-","2.516"
"2026/01/12","08:06","2.411","-","2.502"
"2026/01/12","08:12","2.399","-","2.498"
"2026/01/12","08:18","2.386","-","2.466"
"2026/01/12","08:24","2.37","-","2.448"
"2026/01/12","08:30","2.353","-","2.439"
"2026/01/12","08:36","2.334","-","2.415"
"2026/01/12","08:42","2.313","-","2.406"
"2026/01/12","08:48","2.291","-","2.381"
"2026/01/12","08:54","2.267","-","2.362"
"2026/01/12","09:00","2.241","-","2.35"
"2026/01/12","09:06","2.214","-","2.324"
"2026/01/12","09:12","2.185","-","2.294"
"2026/01/12","09:18","2.155","-","2.27"
"2026/01/12","09:24","2.123","-","2.241"
"2026/01/12","09:30","2.091","-","2.213"
"2026/01/12","09:36","2.056","-","2.173"
"2026/01/12","09:42","2.021","-","2.149"
"2026/01/12","09:48","1.985","-","2.104"
"2026/01/12","09:54","1.947","-","2.073"
"2026/01/12","10:00","1.909","-","2.029"
"2026/01/12","10:06","1.87","-","1.991"
"2026/01/12","10:12","1.829","-","1.958"
"2026/01/12","10:18","1.788","-","1.917"
"2026/01/12","10:24","1.746","-","1.868"
"2026/01/12","10:30","1.704","-","1.836"
"2026/01/12","10:36","1.661","-","1.797"
"2026/01/12","10:42","1.617","-","1.756"
"2026/01/12","10:48","1.572","-","1.72"
"2026/01/12","10:54","1.528","-","1.681"
"2026/01/12","11:00","1.483","-","1.647"
"2026/01/12","11:06","1.437","-","1.589"
"2026/01/12","11:12","1.392","-","1.557"
"2026/01/12","11:18","1.346","-","1.51"
"2026/01/12","11:24","1.3","-","1.467"
"2026/01/12","11:30","1.254","-","1.425"
"2026/01/12","11:36","1.209","-","1.382"
"2026/01/12","11:42","1.164","-","1.357"
"2026/01/12","11:48","1.119","-","1.304"
"2026/01/12","11:54","1.074","-","1.26"
"2026/01/12","12:00","1.03","-","1.219"
"2026/01/12","12:06","0.986","-","1.176"
"2026/01/12","12:12","0.944","-","1.141"
"2026/01/12","12:18","0.902","-","1.094"
"2026/01/12","12:24","0.861","-","1.077"
"2026/01/12","12:30","0.821","-","1.04"
"2026/01/12","12:36","0.782","-","0.999"
"2026/01/12","12:42","0.744","-","0.975"
"2026/01/12","12:48","0.707","-","0.932"
"2026/01/12","12:54","0.672","-","0.904"
"2026/01/12","13:00","0.638","-","0.861"
"2026/01/12","13:06","0.605","-","0.831"
"2026/01/12","13:12","0.574","-","0.802"
"2026/01/12","13:18","0.545","-","0.768"
"2026/01/12","13:24","0.517","-","0.741"
"2026/01/12","13:30","0.491","-","0.721"
"2026/01/12","13:36","0.467","-","0.694"
"2026/01/12","13:42","0.444","-","0.669"
"2026/01/12","13:48","0.424","-","0.644"
"2026/01/12","13:54","0.405","-","0.617"
"2026/01/12","14:00","0.388","-","0.587"
"2026/01/12","14:06","0.373","-","0.554"
"2026/01/12","14:12","0.36","-","0.536"
"2026/01/12","14:18","0.349","-","0.503"
"2026/01/12","14:24","0.34","-","0.488"
"2026/01/12","14:30","0.333","-","0.486"
"2026/01/12","14:36","0.327","-","0.471"
"2026/01/12","14:42","0.324","-","0.442"
"2026/01/12","14:48","0.323","-","0.437"
"2026/01/12","14:54","0.323","-","0.435"
"2026/01/12","15:00","0.326","-","0.428"
"2026/01/12","15:06","0.33","-","0.416"
"2026/01/12","15:12","0.336","-","0.42"
"2026/01/12","15:18","0.344","-","0.417"
"2026/01/12","15:24","0.354","-","0.41"
"2026/01/12","15:30","0.365","-","0.419"
