"==========","========","=====","======","=====","======","=======","=======","======="
2025/12/03,17:45:08,8.47,0.072,0.047,0.03,18.811,2.889,6.6
2025/12/03,17:50:08,8.47,0.072,0.047,0.03,18.869,2.930,6.6
2025/12/03,17:55:08,8.47,0.072,0.047,0.03,18.923,2.968,6.6
2025/12/03,18:00:08,8.46,0.072,0.047,0.03,18.973,3.003,6.6
2025/12/03,18:05:08,8.46,0.072,0.047,0.03,19.019,3.035,6.6
2025/12/03,18:10:08,8.47,0.072,0.047,0.03,19.061,3.065,6.6
2025/12/03,18:15:08,8.47,0.072,0.047,0.03,19.099,3.091,6.6
2025/12/03,18:20:08,8.47,0.072,0.047,0.03,19.132,3.115,6.6
2025/12/03,18:25:08,8.47,0.072,0.047,0.03,19.165,3.138,6.6
2025/12/03,18:30:08,8.48,0.072,0.047,0.03,19.188,3.154,6.6
2025/12/03,18:35:08,8.49,0.072,0.047,0.03,19.210,3.170,6.6
2025/12/03,18:40:08,8.49,0.072,0.047,0.03,19.232,3.185,6.6
2025/12/03,18:45:08,8.49,0.072,0.047,0.03,19.256,3.202,6.6
2025/12/03,18:50:08,8.49,0.072,0.047,0.03,19.281,3.219,6.6
2025/12/03,18:55:08,8.49,0.072,0.047,0.03,19.307,3.238,6.6
2025/12/03,19:00:08,8.49,0.072,0.047,0.03,19.334,3.257,6.6
2025/12/03,19:05:08,8.49,0.072,0.047,0.03,19.362,3.277,6.6
2025/12/03,19:10:08,8.49,0.072,0.047,0.03,19.393,3.298,6.6
2025/12/03,19:15:08,8.49,0.072,0.047,0.03,19.422,3.318,6.6
2025/12/03,19:20:08,8.49,0.072,0.047,0.03,19.446,3.336,6.6
2025/12/03,19:25:08,8.49,0.072,0.047,0.03,19.474,3.355,6.6
2025/12/03,19:30:08,8.49,0.072,0.047,0.03,19.501,3.374,6.6
2025/12/03,19:35:08,8.49,0.072,0.047,0.03,19.522,3.389,6.6
2025/12/03,19:40:08,8.49,0.072,0.047,0.03,19.538,3.400,6.6
2025/12/03,19:45:08,8.50,0.072,0.047,0.03,19.555,3.412,6.6
2025/12/03,19:50:08,8.50,0.072,0.047,0.03,19.564,3.418,6.6
2025/12/03,19:55:08,8.50,0.072,0.047,0.03,19.566,3.420,6.6
2025/12/03,20:00:08,8.50,0.072,0.047,0.03,19.562,3.417,6.6
2025/12/03,20:05:08,8.50,0.071,0.046,0.03,19.553,3.411,6.6
2025/12/03,20:10:08,8.51,0.071,0.046,0.03,19.538,3.400,6.6
2025/12/03,20:15:08,8.51,0.071,0.046,0.03,19.517,3.385,6.6
2025/12/03,20:20:08,8.50,0.071,0.046,0.03,19.491,3.367,6.6
2025/12/03,20:25:08,8.50,0.071,0.046,0.03,19.457,3.343,6.6
2025/12/03,20:30:08,8.51,0.071,0.046,0.03,19.417,3.315,6.6
2025/12/03,20:35:08,8.52,0.071,0.046,0.03,19.375,3.285,6.6
2025/12/03,20:40:08,8.51,0.071,0.046,0.03,19.333,3.256,6.6
2025/12/03,20:45:08,8.50,0.071,0.046,0.03,19.288,3.225,6.6
2025/12/03,20:50:08,8.49,0.070,0.046,0.03,19.242,3.192,6.6
2025/12/03,20:55:08,8.48,0.070,0.046,0.03,19.196,3.160,6.6
2025/12/03,21:00:08,8.47,0.070,0.045,0.03,19.148,3.126,6.6
2025/12/03,21:05:08,8.46,0.070,0.045,0.03,19.099,3.092,6.6
2025/12/03,21:10:08,8.45,0.069,0.045,0.03,19.048,3.056,6.6
2025/12/03,21:15:08,8.46,0.070,0.045,0.03,18.995,3.019,6.6
2025/12/03,21:20:08,8.45,0.069,0.045,0.03,18.941,2.981,6.6
2025/12/03,21:25:08,8.43,0.069,0.045,0.03,18.884,2.941,6.6
2025/12/03,21:30:08,8.43,0.069,0.045,0.03,18.826,2.899,6.6
2025/12/03,21:35:08,8.42,0.069,0.045,0.03,18.765,2.857,6.6
2025/12/03,21:40:08,8.41,0.068,0.044,0.03,18.700,2.811,6.6
2025/12/03,21:45:08,8.41,0.068,0.044,0.03,18.633,2.764,6.6
2025/12/03,21:50:08,8.40,0.068,0.044,0.03,18.561,2.713,6.6
2025/12/03,21:55:08,8.39,0.068,0.044,0.03,18.492,2.665,6.6
2025/12/03,22:00:08,8.39,0.068,0.044,0.03,18.420,2.614,6.6
2025/12/03,22:05:08,8.37,0.068,0.044,0.03,18.344,2.561,6.6
2025/12/03,22:10:08,8.37,0.068,0.044,0.03,18.268,2.507,6.6
2025/12/03,22:15:08,8.36,0.068,0.044,0.03,18.186,2.450,6.6
2025/12/03,22:20:08,8.36,0.068,0.044,0.03,18.104,2.393,6.6
2025/12/03,22:25:08,8.35,0.068,0.044,0.03,18.023,2.335,6.6
2025/12/03,22:30:08,8.35,0.068,0.044,0.03,17.941,2.278,6.6
2025/12/03,22:35:08,8.33,0.068,0.044,0.03,17.857,2.218,6.6
2025/12/03,22:40:08,8.33,0.068,0.044,0.03,17.774,2.160,6.6
2025/12/03,22:45:08,8.32,0.068,0.044,0.03,17.687,2.099,6.6
2025/12/03,22:50:08,8.33,0.069,0.045,0.03,17.602,2.039,6.6
2025/12/03,22:55:08,8.33,0.068,0.045,0.03,17.521,1.982,6.6
2025/12/03,23:00:08,8.31,0.068,0.044,0.03,17.437,1.923,6.6
2025/12/03,23:05:08,8.31,0.068,0.044,0.03,17.355,1.866,6.6
2025/12/03,23:10:08,8.31,0.068,0.044,0.03,17.275,1.809,6.6
2025/12/03,23:15:08,8.31,0.068,0.044,0.03,17.192,1.751,6.6
2025/12/03,23:20:08,8.30,0.068,0.044,0.03,17.113,1.695,6.6
2025/12/03,23:25:08,8.30,0.068,0.044,0.03,17.035,1.641,6.6
2025/12/03,23:30:08,8.30,0.068,0.044,0.03,16.957,1.586,6.6
2025/12/03,23:35:08,8.31,0.069,0.045,0.03,16.875,1.528,6.6
2025/12/03,23:40:08,8.30,0.069,0.045,0.03,16.795,1.472,6.6
2025/12/03,23:45:08,8.30,0.069,0.045,0.03,16.715,1.416,6.6
2025/12/03,23:50:08,8.30,0.069,0.045,0.03,16.636,1.360,6.6
2025/12/03,23:55:08,8.30,0.069,0.045,0.03,16.563,1.309,6.6
2025/12/04,00:00:08,8.30,0.069,0.045,0.03,16.483,1.253,6.6
2025/12/04,00:05:08,8.31,0.070,0.045,0.03,16.411,1.202,6.6
2025/12/04,00:10:08,8.30,0.070,0.045,0.03,16.336,1.150,6.6
2025/12/04,00:15:08,8.30,0.070,0.045,0.03,16.263,1.098,6.6
2025/12/04,00:20:08,8.30,0.069,0.045,0.03,16.190,1.046,6.6
2025/12/04,00:25:08,8.30,0.070,0.045,0.03,16.119,0.997,6.6
2025/12/04,00:30:08,8.31,0.070,0.046,0.03,16.050,0.948,6.6
2025/12/04,00:35:08,8.31,0.071,0.046,0.03,15.979,0.898,6.6
2025/12/04,00:40:08,8.31,0.070,0.045,0.03,15.915,0.853,6.6
2025/12/04,00:45:08,8.31,0.070,0.046,0.03,15.849,0.807,6.6
2025/12/04,00:50:08,8.31,0.070,0.046,0.03,15.787,0.763,6.6
2025/12/04,00:55:08,8.31,0.070,0.045,0.03,15.724,0.719,6.6
2025/12/04,01:00:08,8.31,0.070,0.046,0.03,15.665,0.677,6.6
2025/12/04,01:05:08,8.31,0.070,0.046,0.03,15.606,0.636,6.6
2025/12/04,01:10:08,8.31,0.071,0.046,0.03,15.551,0.597,6.6
2025/12/04,01:15:08,8.32,0.070,0.046,0.03,15.495,0.558,6.6
2025/12/04,01:20:08,8.32,0.071,0.046,0.03,15.440,0.519,6.6
2025/12/04,01:25:08,8.32,0.071,0.046,0.03,15.390,0.484,6.6
2025/12/04,01:30:08,8.32,0.071,0.046,0.03,15.345,0.453,6.6
2025/12/04,01:35:08,8.32,0.072,0.047,0.03,15.302,0.422,6.6
2025/12/04,01:40:08,8.32,0.072,0.047,0.03,15.264,0.396,6.6
2025/12/04,01:45:08,8.32,0.072,0.047,0.03,15.226,0.369,6.6
2025/12/04,01:50:08,8.32,0.073,0.047,0.03,15.198,0.349,6.6
2025/12/04,01:55:08,8.32,0.072,0.047,0.03,15.165,0.326,6.6
2025/12/04,02:00:08,8.32,0.074,0.048,0.03,15.139,0.307,6.6
2025/12/04,02:05:08,8.31,0.073,0.047,0.03,15.109,0.287,6.6
2025/12/04,02:10:08,8.31,0.074,0.048,0.03,15.088,0.272,6.6
2025/12/04,02:15:08,8.31,0.077,0.050,0.04,15.066,0.256,6.6
2025/12/04,02:20:08,8.30,0.076,0.049,0.04,15.047,0.243,6.6
2025/12/04,02:25:08,8.30,0.076,0.049,0.04,15.033,0.234,6.6
2025/12/04,02:30:08,8.31,0.074,0.048,0.03,15.012,0.219,6.6
2025/12/04,02:35:08,8.30,0.078,0.050,0.04,14.996,0.207,6.6
2025/12/04,02:40:08,8.29,0.078,0.051,0.04,14.984,0.199,6.6
2025/12/04,02:45:08,8.29,0.075,0.049,0.03,14.971,0.190,6.6
2025/12/04,02:50:08,8.29,0.077,0.050,0.04,14.960,0.182,6.6
2025/12/04,02:55:08,8.28,0.076,0.050,0.04,14.948,0.174,6.6
2025/12/04,03:00:08,8.28,0.062,0.040,0.03,14.941,0.169,6.6
2025/12/04,03:05:08,8.27,0.043,0.028,0.02,14.932,0.162,6.5
2025/12/04,03:10:08,8.26,0.040,0.026,0.02,14.926,0.158,6.6
2025/12/04,03:15:08,8.26,0.040,0.026,0.02,14.924,0.156,6.6
2025/12/04,03:20:08,8.21,0.005,0.003,0.00,14.923,0.156,6.5
2025/12/04,03:25:08,8.27,0.003,0.002,0.00,14.922,0.155,6.5
2025/12/04,03:30:08,8.21,0.002,0.001,0.00,14.920,0.154,6.6
2025/12/04,03:35:08,8.22,0.002,0.001,0.00,14.917,0.152,6.5
2025/12/04,03:40:08,8.22,0.001,0.001,0.00,14.917,0.152,6.6
2025/12/04,03:45:08,8.24,0.001,0.001,0.00,14.918,0.152,6.6
2025/12/04,03:50:08,8.21,0.002,0.001,0.00,14.919,0.153,6.5
2025/12/04,03:55:08,8.22,0.002,0.002,0.00,14.914,0.150,6.5
2025/12/04,04:00:08,8.21,0.039,0.025,0.02,14.915,0.150,6.5
2025/12/04,04:05:08,8.23,0.046,0.030,0.02,14.928,0.160,6.6
2025/12/04,04:10:08,8.21,0.078,0.051,0.04,14.946,0.172,6.6
2025/12/04,04:15:08,8.24,0.075,0.049,0.03,14.970,0.189,6.6
2025/12/04,04:20:08,8.23,0.075,0.049,0.03,15.002,0.212,6.5
2025/12/04,04:25:08,8.23,0.078,0.051,0.04,15.046,0.242,6.5
2025/12/04,04:30:08,8.23,0.076,0.049,0.04,15.104,0.283,6.5
2025/12/04,04:35:08,8.23,0.074,0.048,0.03,15.175,0.333,6.6
2025/12/04,04:40:08,8.24,0.074,0.048,0.03,15.256,0.390,6.5
2025/12/04,04:45:08,8.22,0.074,0.048,0.03,15.348,0.455,6.6
2025/12/04,04:50:08,8.22,0.074,0.048,0.03,15.442,0.521,6.6
2025/12/04,04:55:08,8.22,0.073,0.048,0.03,15.540,0.590,6.6
2025/12/04,05:00:08,8.22,0.073,0.048,0.03,15.633,0.655,6.6
2025/12/04,05:05:08,8.21,0.073,0.048,0.03,15.726,0.721,6.6
2025/12/04,05:10:08,8.21,0.073,0.048,0.03,15.816,0.784,6.6
2025/12/04,05:15:08,8.21,0.073,0.048,0.03,15.901,0.843,6.6
2025/12/04,05:20:08,8.20,0.073,0.048,0.03,15.983,0.901,6.6
2025/12/04,05:25:08,8.15,0.074,0.048,0.03,16.062,0.956,6.6
2025/12/04,05:30:08,8.21,0.075,0.049,0.03,16.139,1.011,6.6
2025/12/04,05:35:08,8.21,0.076,0.049,0.04,16.213,1.063,6.6
2025/12/04,05:40:08,8.20,0.075,0.049,0.03,16.285,1.114,6.6
2025/12/04,05:45:08,8.20,0.074,0.048,0.03,16.358,1.165,6.6
2025/12/04,05:50:08,8.20,0.074,0.048,0.03,16.425,1.212,6.6
2025/12/04,05:55:08,8.20,0.074,0.048,0.03,16.491,1.258,6.6
2025/12/04,06:00:08,8.19,0.074,0.048,0.03,16.556,1.304,6.6
2025/12/04,06:05:08,8.18,0.074,0.048,0.03,16.618,1.348,6.6
2025/12/04,06:10:08,8.17,0.074,0.048,0.03,16.678,1.389,6.6
2025/12/04,06:15:08,8.15,0.074,0.048,0.03,16.737,1.431,6.6
2025/12/04,06:20:08,8.17,0.074,0.048,0.03,16.797,1.473,6.6
2025/12/04,06:25:08,8.17,0.074,0.048,0.03,16.856,1.515,6.6
2025/12/04,06:30:08,8.19,0.074,0.048,0.03,16.918,1.558,6.6
2025/12/04,06:35:08,8.19,0.074,0.048,0.03,16.979,1.601,6.6
2025/12/04,06:40:08,8.18,0.073,0.048,0.03,17.041,1.645,6.6
2025/12/04,06:45:08,8.18,0.074,0.048,0.03,17.104,1.689,6.6
2025/12/04,06:50:08,8.18,0.074,0.048,0.03,17.166,1.733,6.6
2025/12/04,06:55:08,8.19,0.075,0.048,0.03,17.229,1.777,6.6
2025/12/04,07:00:08,8.19,0.074,0.048,0.03,17.292,1.821,6.6
2025/12/04,07:05:08,8.19,0.074,0.048,0.03,17.354,1.865,6.6
2025/12/04,07:10:08,8.18,0.075,0.049,0.03,17.417,1.909,6.6
2025/12/04,07:15:08,8.18,0.075,0.049,0.03,17.479,1.952,6.6
2025/12/04,07:20:08,8.18,0.075,0.049,0.03,17.541,1.996,6.6
2025/12/04,07:25:08,8.18,0.076,0.049,0.04,17.604,2.040,6.6
2025/12/04,07:30:08,8.18,0.076,0.049,0.04,17.668,2.086,6.6
2025/12/04,07:35:08,8.19,0.076,0.049,0.04,17.732,2.131,6.6
2025/12/04,07:40:08,8.19,0.076,0.050,0.04,17.796,2.176,6.6
2025/12/04,07:45:08,8.19,0.077,0.050,0.04,17.861,2.221,6.6
2025/12/04,07:50:08,8.19,0.077,0.050,0.04,17.921,2.264,6.6
2025/12/04,07:55:08,8.20,0.077,0.050,0.04,17.981,2.306,6.6
2025/12/04,08:00:08,8.19,0.077,0.050,0.04,18.039,2.346,6.6
2025/12/04,08:05:08,8.19,0.077,0.050,0.04,18.092,2.384,6.6
2025/12/04,08:10:08,8.18,0.077,0.050,0.04,18.143,2.420,6.6
2025/12/04,08:15:08,8.19,0.077,0.050,0.04,18.187,2.451,6.6
2025/12/04,08:20:08,8.19,0.077,0.050,0.04,18.229,2.479,6.6
2025/12/04,08:25:08,8.19,0.077,0.050,0.04,18.264,2.505,6.6
2025/12/04,08:30:08,8.19,0.077,0.050,0.04,18.296,2.527,6.6
2025/12/04,08:35:08,8.19,0.077,0.050,0.04,18.322,2.545,6.6
2025/12/04,08:40:08,8.20,0.077,0.050,0.04,18.344,2.561,6.6
2025/12/04,08:45:08,8.20,0.076,0.049,0.04,18.361,2.573,6.6
2025/12/04,08:50:08,8.20,0.076,0.049,0.04,18.373,2.581,6.6
2025/12/04,08:55:08,8.20,0.076,0.049,0.04,18.381,2.587,6.6
2025/12/04,09:00:08,8.20,0.076,0.049,0.04,18.386,2.590,6.6
2025/12/04,09:05:08,8.19,0.076,0.049,0.04,18.387,2.591,6.6
2025/12/04,09:10:08,8.19,0.076,0.049,0.04,18.384,2.589,6.6
2025/12/04,09:15:08,8.20,0.075,0.049,0.03,18.377,2.584,6.6
2025/12/04,09:20:08,8.20,0.076,0.049,0.03,18.367,2.577,6.6
2025/12/04,09:25:08,8.20,0.075,0.049,0.03,18.352,2.566,6.6
2025/12/04,09:30:08,8.20,0.075,0.049,0.03,18.333,2.553,6.6
2025/12/04,09:35:08,8.20,0.075,0.049,0.03,18.309,2.536,6.6
2025/12/04,09:40:08,8.19,0.075,0.049,0.03,18.282,2.517,6.6
2025/12/04,09:45:08,8.19,0.075,0.049,0.03,18.250,2.495,6.6
2025/12/04,09:50:08,8.18,0.074,0.048,0.03,18.214,2.469,6.6
2025/12/04,09:55:08,8.18,0.073,0.047,0.03,18.172,2.440,6.6
2025/12/04,10:00:08,8.18,0.073,0.047,0.03,18.129,2.409,6.6
2025/12/04,10:05:08,8.17,0.072,0.047,0.03,18.080,2.375,6.6
2025/12/04,10:10:08,8.17,0.072,0.047,0.03,18.030,2.340,6.6
2025/12/04,10:15:08,8.17,0.071,0.046,0.03,17.977,2.303,6.6
2025/12/04,10:20:08,8.16,0.071,0.046,0.03,17.922,2.264,6.6
2025/12/04,10:25:08,8.16,0.071,0.046,0.03,17.868,2.226,6.6
2025/12/04,10:30:08,8.15,0.071,0.046,0.03,17.810,2.185,6.6
2025/12/04,10:35:08,8.15,0.070,0.046,0.03,17.751,2.144,6.6
2025/12/04,10:40:08,8.15,0.070,0.046,0.03,17.694,2.104,6.6
2025/12/04,10:45:08,8.14,0.070,0.046,0.03,17.634,2.062,6.6
2025/12/04,10:50:08,8.14,0.070,0.045,0.03,17.577,2.021,6.6
2025/12/04,10:55:08,8.13,0.070,0.045,0.03,17.518,1.980,6.6
2025/12/04,11:00:08,8.13,0.070,0.046,0.03,17.459,1.939,6.6
2025/12/04,11:05:08,8.12,0.069,0.045,0.03,17.402,1.899,6.6
2025/12/04,11:10:08,8.11,0.069,0.045,0.03,17.346,1.859,6.6
2025/12/04,11:15:08,8.11,0.069,0.045,0.03,17.289,1.819,6.6
2025/12/04,11:20:08,8.10,0.069,0.045,0.03,17.233,1.780,6.6
2025/12/04,11:25:08,8.10,0.069,0.045,0.03,17.180,1.742,6.6
2025/12/04,11:30:08,8.10,0.069,0.045,0.03,17.125,1.703,6.6
2025/12/04,11:35:08,8.09,0.069,0.045,0.03,17.068,1.664,6.6
2025/12/04,11:40:08,8.09,0.069,0.045,0.03,17.016,1.627,6.6
2025/12/04,11:45:08,8.08,0.069,0.045,0.03,16.964,1.591,6.6
2025/12/04,11:50:08,8.08,0.069,0.045,0.03,16.914,1.556,6.6
2025/12/04,11:55:08,8.08,0.069,0.045,0.03,16.865,1.521,6.6
2025/12/04,12:00:08,8.07,0.069,0.045,0.03,16.818,1.488,6.6
2025/12/04,12:05:08,8.07,0.069,0.045,0.03,16.773,1.457,6.6
2025/12/04,12:10:08,8.06,0.069,0.045,0.03,16.729,1.425,6.6
2025/12/04,12:15:08,8.06,0.069,0.045,0.03,16.684,1.394,6.6
2025/12/04,12:20:08,8.06,0.070,0.045,0.03,16.639,1.362,6.6
2025/12/04,12:25:08,8.05,0.070,0.045,0.03,16.597,1.332,6.6
2025/12/04,12:30:08,8.05,0.070,0.045,0.03,16.555,1.303,6.6
2025/12/04,12:35:08,8.04,0.070,0.045,0.03,16.513,1.274,6.6
2025/12/04,12:40:08,8.04,0.070,0.046,0.03,16.472,1.245,6.6
2025/12/04,12:45:08,8.04,0.071,0.046,0.03,16.429,1.215,6.6
2025/12/04,12:50:08,8.03,0.070,0.046,0.03,16.384,1.183,6.6
2025/12/04,12:55:08,8.03,0.071,0.046,0.03,16.339,1.152,6.6
2025/12/04,13:00:08,8.02,0.070,0.046,0.03,16.295,1.121,6.6
2025/12/04,13:05:08,8.02,0.071,0.046,0.03,16.250,1.089,6.6
2025/12/04,13:10:08,8.01,0.070,0.046,0.03,16.205,1.057,6.6
2025/12/04,13:15:08,8.01,0.071,0.046,0.03,16.162,1.027,6.6
2025/12/04,13:20:08,8.01,0.070,0.046,0.03,16.121,0.998,6.6
2025/12/04,13:25:08,8.00,0.071,0.046,0.03,16.082,0.970,6.6
2025/12/04,13:30:08,7.99,0.071,0.046,0.03,16.042,0.942,6.6
2025/12/04,13:35:08,7.99,0.070,0.046,0.03,16.002,0.915,6.6
2025/12/04,13:40:08,7.99,0.070,0.046,0.03,15.964,0.888,6.6
2025/12/04,13:45:08,7.98,0.070,0.046,0.03,15.927,0.861,6.6
2025/12/04,13:50:08,7.98,0.071,0.046,0.03,15.891,0.836,6.6
2025/12/04,13:55:08,7.98,0.071,0.046,0.03,15.859,0.814,6.6
2025/12/04,14:00:08,7.98,0.071,0.046,0.03,15.828,0.792,6.6
2025/12/04,14:05:08,7.97,0.070,0.046,0.03,15.798,0.771,6.6
2025/12/04,14:10:08,7.97,0.070,0.046,0.03,15.771,0.752,6.6
2025/12/04,14:15:08,7.97,0.072,0.047,0.03,15.746,0.734,6.6
2025/12/04,14:20:08,7.97,0.071,0.046,0.03,15.722,0.718,6.6
2025/12/04,14:25:08,7.96,0.071,0.046,0.03,15.705,0.706,6.6
2025/12/04,14:30:08,7.96,0.072,0.047,0.03,15.696,0.699,6.6
2025/12/04,14:35:08,7.96,0.071,0.046,0.03,15.696,0.699,6.6
2025/12/04,14:40:08,7.96,0.071,0.046,0.03,15.709,0.708,6.6
2025/12/04,14:45:08,7.95,0.071,0.046,0.03,15.740,0.730,6.6
2025/12/04,14:50:08,7.95,0.071,0.046,0.03,15.787,0.763,6.6
2025/12/04,14:55:08,7.95,0.071,0.046,0.03,15.851,0.809,6.6
2025/12/04,15:00:08,7.95,0.071,0.046,0.03,15.926,0.861,6.6
2025/12/04,15:05:08,7.94,0.071,0.046,0.03,16.003,0.915,6.6
2025/12/04,15:10:08,7.94,0.071,0.046,0.03,16.079,0.968,6.6
2025/12/04,15:15:08,7.94,0.071,0.046,0.03,16.153,1.020,6.6
2025/12/04,15:20:08,7.95,0.072,0.047,0.03,16.226,1.072,6.6
2025/12/04,15:25:08,7.95,0.073,0.047,0.03,16.299,1.123,6.6
2025/12/04,15:30:08,7.95,0.073,0.047,0.03,16.368,1.172,6.6
2025/12/04,15:35:08,7.94,0.073,0.047,0.03,16.432,1.217,6.6
2025/12/04,15:40:08,7.94,0.073,0.047,0.03,16.499,1.263,6.6
2025/12/04,15:45:08,7.94,0.073,0.047,0.03,16.566,1.311,6.6
2025/12/04,15:50:08,7.95,0.073,0.047,0.03,16.635,1.360,6.6
2025/12/04,15:55:08,7.93,0.073,0.047,0.03,16.701,1.406,6.6
2025/12/04,16:00:08,7.94,0.073,0.047,0.03,16.763,1.450,6.6
2025/12/04,16:05:08,7.94,0.072,0.047,0.03,16.831,1.497,6.6
2025/12/04,16:10:08,7.94,0.072,0.047,0.03,16.898,1.545,6.6
2025/12/04,16:15:08,7.95,0.072,0.047,0.03,16.966,1.592,6.6
2025/12/04,16:20:08,7.95,0.072,0.047,0.03,17.039,1.643,6.6
2025/12/04,16:25:08,7.94,0.072,0.047,0.03,17.111,1.694,6.6
2025/12/04,16:30:08,7.95,0.073,0.047,0.03,17.182,1.744,6.6
2025/12/04,16:35:08,7.95,0.072,0.047,0.03,17.253,1.794,6.6
2025/12/04,16:40:08,7.95,0.073,0.047,0.03,17.324,1.844,6.6
2025/12/04,16:45:08,7.95,0.073,0.047,0.03,17.394,1.893,6.6
2025/12/04,16:50:08,7.95,0.073,0.047,0.03,17.463,1.942,6.6
2025/12/04,16:55:08,7.95,0.073,0.047,0.03,17.530,1.988,6.6
2025/12/04,17:00:08,7.95,0.073,0.047,0.03,17.598,2.036,6.6
2025/12/04,17:05:08,7.95,0.073,0.047,0.03,17.667,2.085,6.6
2025/12/04,17:10:08,7.95,0.073,0.047,0.03,17.735,2.132,6.6
2025/12/04,17:15:08,7.95,0.073,0.047,0.03,17.802,2.180,6.6
2025/12/04,17:20:08,7.95,0.073,0.047,0.03,17.874,2.230,6.6
2025/12/04,17:25:08,7.96,0.073,0.047,0.03,17.948,2.283,6.6
2025/12/04,17:30:08,7.96,0.073,0.047,0.03,18.026,2.337,6.6
2025/12/04,17:35:08,7.97,0.073,0.047,0.03,18.107,2.394,6.6
2025/12/04,17:40:08,7.97,0.073,0.047,0.03,18.190,2.452,6.6
2025/12/04,17:45:08,7.97,0.073,0.047,0.03,18.273,2.511,6.6
2025/12/04,17:50:08,7.97,0.073,0.047,0.03,18.354,2.568,6.6
2025/12/04,17:55:08,7.97,0.073,0.047,0.03,18.436,2.625,6.6
2025/12/04,18:00:08,7.97,0.073,0.047,0.03,18.516,2.681,6.6
2025/12/04,18:05:08,7.98,0.072,0.047,0.03,18.591,2.735,6.6
2025/12/04,18:10:08,7.98,0.072,0.047,0.03,18.662,2.784,6.6
2025/12/04,18:15:08,7.98,0.072,0.047,0.03,18.729,2.831,6.6
2025/12/04,18:20:08,7.98,0.072,0.047,0.03,18.793,2.877,6.6
2025/12/04,18:25:08,7.99,0.072,0.047,0.03,18.854,2.919,6.6
2025/12/04,18:30:08,7.99,0.072,0.047,0.03,18.906,2.956,6.6
2025/12/04,18:35:08,7.99,0.072,0.047,0.03,18.955,2.990,6.6
2025/12/04,18:40:08,7.99,0.072,0.047,0.03,19.001,3.023,6.6
2025/12/04,18:45:08,7.99,0.072,0.047,0.03,19.045,3.054,6.6
2025/12/04,18:50:08,7.99,0.072,0.047,0.03,19.086,3.082,6.6
2025/12/04,18:55:08,7.99,0.072,0.047,0.03,19.123,3.108,6.6
2025/12/04,19:00:08,8.00,0.072,0.047,0.03,19.161,3.135,6.6
2025/12/04,19:05:08,8.00,0.072,0.047,0.03,19.189,3.155,6.6
2025/12/04,19:10:08,8.00,0.072,0.047,0.03,19.222,3.178,6.6
2025/12/04,19:15:08,8.00,0.072,0.047,0.03,19.253,3.200,6.6
2025/12/04,19:20:08,8.00,0.072,0.047,0.03,19.285,3.222,6.6
2025/12/04,19:25:08,8.01,0.072,0.047,0.03,19.314,3.243,6.6
2025/12/04,19:30:08,8.01,0.072,0.047,0.03,19.345,3.264,6.6
2025/12/04,19:35:08,8.00,0.072,0.047,0.03,19.374,3.284,6.6
2025/12/04,19:40:08,8.00,0.073,0.047,0.03,19.404,3.306,6.6
2025/12/04,19:45:08,8.00,0.073,0.047,0.03,19.434,3.327,6.6
2025/12/04,19:50:08,8.00,0.073,0.047,0.03,19.463,3.347,6.6
2025/12/04,19:55:08,8.01,0.073,0.047,0.03,19.493,3.368,6.6
2025/12/04,20:00:08,8.01,0.073,0.047,0.03,19.521,3.388,6.6
2025/12/04,20:05:08,8.01,0.073,0.047,0.03,19.545,3.405,6.6
2025/12/04,20:10:08,8.01,0.073,0.047,0.03,19.566,3.420,6.6
2025/12/04,20:15:08,8.01,0.073,0.047,0.03,19.587,3.434,6.6
2025/12/04,20:20:08,8.01,0.073,0.047,0.03,19.607,3.448,6.6
2025/12/04,20:25:08,8.02,0.073,0.047,0.03,19.623,3.460,6.6
2025/12/04,20:30:08,8.02,0.073,0.047,0.03,19.639,3.471,6.6
2025/12/04,20:35:08,8.02,0.073,0.047,0.03,19.652,3.480,6.6
2025/12/04,20:40:08,8.02,0.073,0.047,0.03,19.660,3.485,6.6
2025/12/04,20:45:08,8.02,0.073,0.047,0.03,19.664,3.489,6.6
2025/12/04,20:50:08,8.01,0.073,0.047,0.03,19.663,3.487,6.6
2025/12/04,20:55:08,8.01,0.072,0.047,0.03,19.656,3.483,6.6
2025/12/04,21:00:08,8.01,0.072,0.047,0.03,19.645,3.475,6.6
2025/12/04,21:05:08,8.01,0.072,0.047,0.03,19.624,3.461,6.6
2025/12/04,21:10:08,8.01,0.072,0.047,0.03,19.595,3.440,6.6
2025/12/04,21:15:08,8.01,0.072,0.047,0.03,19.560,3.415,6.6
2025/12/04,21:20:08,8.01,0.072,0.047,0.03,19.521,3.388,6.6
2025/12/04,21:25:08,8.01,0.072,0.047,0.03,19.477,3.357,6.6
2025/12/04,21:30:08,8.01,0.072,0.047,0.03,19.434,3.327,6.6
2025/12/04,21:35:08,8.00,0.072,0.047,0.03,19.384,3.292,6.6
2025/12/04,21:40:08,8.00,0.072,0.047,0.03,19.333,3.256,6.6
2025/12/04,21:45:08,7.99,0.072,0.047,0.03,19.282,3.220,6.6
2025/12/04,21:50:08,7.99,0.072,0.047,0.03,19.234,3.186,6.6
2025/12/04,21:55:08,7.99,0.072,0.047,0.03,19.185,3.151,6.6
2025/12/04,22:00:08,7.98,0.072,0.047,0.03,19.134,3.116,6.6
