"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2026/01/09,22:40:08,8.00,0.061,0.03,17.797,2.170,6.2
2026/01/09,22:45:08,8.01,0.061,0.03,17.845,2.204,6.2
2026/01/09,22:50:08,8.01,0.061,0.03,17.896,2.239,6.2
2026/01/09,22:55:08,8.01,0.061,0.03,17.946,2.275,6.2
2026/01/09,23:00:08,8.01,0.061,0.03,17.996,2.310,6.2
2026/01/09,23:05:08,8.01,0.061,0.03,18.047,2.345,6.2
2026/01/09,23:10:08,8.02,0.061,0.03,18.099,2.382,6.2
2026/01/09,23:15:08,8.02,0.061,0.03,18.150,2.418,6.2
2026/01/09,23:20:08,8.02,0.061,0.03,18.206,2.458,6.2
2026/01/09,23:25:08,8.02,0.061,0.03,18.260,2.496,6.2
2026/01/09,23:30:08,8.02,0.061,0.03,18.313,2.533,6.2
2026/01/09,23:35:08,8.02,0.061,0.03,18.367,2.571,6.2
2026/01/09,23:40:08,8.03,0.061,0.03,18.415,2.605,6.2
2026/01/09,23:45:08,8.03,0.061,0.03,18.463,2.638,6.2
2026/01/09,23:50:08,8.03,0.061,0.03,18.505,2.668,6.2
2026/01/09,23:55:08,8.03,0.061,0.03,18.551,2.701,6.2
2026/01/10,00:00:08,8.03,0.061,0.03,18.593,2.730,6.2
2026/01/10,00:05:08,8.04,0.061,0.03,18.633,2.758,6.2
2026/01/10,00:10:08,8.04,0.061,0.03,18.674,2.787,6.2
2026/01/10,00:15:08,8.04,0.061,0.03,18.711,2.813,6.2
2026/01/10,00:20:08,8.04,0.061,0.03,18.749,2.840,6.2
2026/01/10,00:25:08,8.04,0.061,0.03,18.784,2.865,6.2
2026/01/10,00:30:08,8.04,0.061,0.03,18.817,2.887,6.2
2026/01/10,00:35:08,8.04,0.061,0.03,18.852,2.912,6.2
2026/01/10,00:40:08,8.04,0.061,0.03,18.886,2.936,6.2
2026/01/10,00:45:08,8.04,0.060,0.03,18.917,2.958,6.2
2026/01/10,00:50:08,8.04,0.060,0.03,18.944,2.977,6.2
2026/01/10,00:55:08,8.05,0.060,0.03,18.969,2.994,6.2
2026/01/10,01:00:08,8.05,0.060,0.03,18.992,3.010,6.2
2026/01/10,01:05:08,8.05,0.061,0.03,19.009,3.023,6.2
2026/01/10,01:10:08,8.05,0.061,0.03,19.020,3.031,6.2
2026/01/10,01:15:08,8.05,0.060,0.03,19.032,3.039,6.2
2026/01/10,01:20:08,8.05,0.060,0.03,19.039,3.044,6.2
2026/01/10,01:25:08,8.05,0.060,0.03,19.042,3.046,6.2
2026/01/10,01:30:08,8.06,0.060,0.03,19.040,3.045,6.2
2026/01/10,01:35:08,8.06,0.060,0.03,19.036,3.042,6.2
2026/01/10,01:40:08,8.06,0.060,0.03,19.027,3.035,6.2
2026/01/10,01:45:08,8.07,0.060,0.03,19.017,3.028,6.2
2026/01/10,01:50:08,8.07,0.060,0.03,19.002,3.018,6.2
2026/01/10,01:55:08,8.08,0.060,0.03,18.990,3.010,6.2
2026/01/10,02:00:08,8.08,0.060,0.03,18.978,3.001,6.2
2026/01/10,02:05:08,8.08,0.060,0.03,18.962,2.990,6.2
2026/01/10,02:10:08,8.09,0.060,0.03,18.949,2.980,6.2
2026/01/10,02:15:08,8.09,0.060,0.03,18.940,2.975,6.2
2026/01/10,02:20:08,8.10,0.060,0.03,18.930,2.967,6.2
2026/01/10,02:25:08,8.10,0.060,0.03,18.918,2.959,6.2
2026/01/10,02:30:08,8.11,0.060,0.03,18.905,2.950,6.2
2026/01/10,02:35:08,8.11,0.060,0.03,18.892,2.940,6.2
2026/01/10,02:40:08,8.12,0.060,0.03,18.880,2.932,6.2
2026/01/10,02:45:08,8.12,0.060,0.03,18.862,2.919,6.2
2026/01/10,02:50:08,8.12,0.060,0.03,18.841,2.904,6.2
2026/01/10,02:55:08,8.13,0.060,0.03,18.816,2.887,6.2
2026/01/10,03:00:08,8.13,0.060,0.03,18.790,2.868,6.2
2026/01/10,03:05:08,8.13,0.060,0.03,18.760,2.847,6.2
2026/01/10,03:10:08,8.14,0.060,0.03,18.724,2.822,6.2
2026/01/10,03:15:08,8.14,0.060,0.03,18.691,2.799,6.2
2026/01/10,03:20:08,8.15,0.060,0.03,18.657,2.775,6.2
2026/01/10,03:25:08,8.16,0.059,0.03,18.614,2.745,6.2
2026/01/10,03:30:08,8.16,0.060,0.03,18.575,2.717,6.2
2026/01/10,03:35:08,8.16,0.060,0.03,18.538,2.691,6.2
2026/01/10,03:40:08,8.17,0.059,0.03,18.497,2.662,6.2
2026/01/10,03:45:08,8.18,0.059,0.03,18.454,2.632,6.2
2026/01/10,03:50:08,8.18,0.060,0.03,18.413,2.603,6.2
2026/01/10,03:55:08,8.19,0.060,0.03,18.373,2.575,6.2
2026/01/10,04:00:08,8.18,0.060,0.03,18.335,2.548,6.2
2026/01/10,04:05:08,8.19,0.060,0.03,18.295,2.520,6.2
2026/01/10,04:10:08,8.20,0.060,0.03,18.256,2.493,6.2
2026/01/10,04:15:08,8.20,0.060,0.03,18.217,2.465,6.2
2026/01/10,04:20:08,8.21,0.060,0.03,18.174,2.435,6.2
2026/01/10,04:25:08,8.21,0.060,0.03,18.133,2.406,6.2
2026/01/10,04:30:08,8.21,0.060,0.03,18.090,2.376,6.2
2026/01/10,04:35:08,8.21,0.060,0.03,18.048,2.346,6.2
2026/01/10,04:40:08,8.22,0.060,0.03,18.006,2.317,6.2
2026/01/10,04:45:08,8.22,0.060,0.03,17.959,2.284,6.2
2026/01/10,04:50:08,8.22,0.060,0.03,17.910,2.249,6.2
2026/01/10,04:55:08,8.22,0.060,0.03,17.859,2.213,6.2
2026/01/10,05:00:08,8.22,0.060,0.03,17.813,2.181,6.2
2026/01/10,05:05:08,8.22,0.060,0.03,17.763,2.146,6.2
2026/01/10,05:10:08,8.23,0.060,0.03,17.712,2.109,6.2
2026/01/10,05:15:08,8.23,0.061,0.03,17.664,2.076,6.2
2026/01/10,05:20:08,8.23,0.061,0.03,17.611,2.039,6.2
2026/01/10,05:25:08,8.24,0.061,0.03,17.569,2.009,6.2
2026/01/10,05:30:08,8.23,0.061,0.03,17.521,1.975,6.2
2026/01/10,05:35:08,8.24,0.061,0.03,17.475,1.943,6.2
2026/01/10,05:40:08,8.24,0.061,0.03,17.426,1.909,6.2
2026/01/10,05:45:08,8.24,0.061,0.03,17.377,1.874,6.2
2026/01/10,05:50:08,8.24,0.061,0.03,17.330,1.840,6.2
2026/01/10,05:55:08,8.24,0.061,0.03,17.277,1.804,6.2
2026/01/10,06:00:08,8.24,0.061,0.03,17.235,1.774,6.2
2026/01/10,06:05:08,8.24,0.061,0.03,17.189,1.742,6.2
2026/01/10,06:10:08,8.24,0.062,0.03,17.134,1.703,6.2
2026/01/10,06:15:08,8.24,0.062,0.03,17.095,1.675,6.2
2026/01/10,06:20:08,8.25,0.062,0.03,17.051,1.644,6.2
2026/01/10,06:25:08,8.24,0.062,0.03,17.007,1.614,6.2
2026/01/10,06:30:08,8.24,0.062,0.03,16.963,1.582,6.2
2026/01/10,06:35:08,8.24,0.063,0.03,16.918,1.551,6.2
2026/01/10,06:40:08,8.25,0.062,0.03,16.868,1.515,6.2
2026/01/10,06:45:08,8.25,0.062,0.03,16.825,1.485,6.2
2026/01/10,06:50:08,8.24,0.062,0.03,16.789,1.460,6.2
2026/01/10,06:55:08,8.24,0.063,0.03,16.756,1.437,6.2
2026/01/10,07:00:08,8.24,0.062,0.03,16.707,1.402,6.2
2026/01/10,07:05:08,8.24,0.063,0.03,16.685,1.387,6.2
2026/01/10,07:10:08,8.24,0.063,0.03,16.643,1.357,6.2
2026/01/10,07:15:08,8.24,0.063,0.03,16.606,1.331,6.2
2026/01/10,07:20:08,8.24,0.063,0.03,16.576,1.310,6.2
2026/01/10,07:25:08,8.24,0.063,0.03,16.544,1.287,6.2
2026/01/10,07:30:08,8.25,0.062,0.03,16.521,1.272,6.2
2026/01/10,07:35:08,8.23,0.063,0.03,16.503,1.259,6.2
2026/01/10,07:40:08,8.23,0.063,0.03,16.484,1.245,6.2
2026/01/10,07:45:08,8.23,0.063,0.03,16.477,1.240,6.2
2026/01/10,07:50:08,8.24,0.062,0.03,16.470,1.235,6.2
2026/01/10,07:55:08,8.23,0.063,0.03,16.475,1.238,6.2
2026/01/10,08:00:08,8.23,0.063,0.03,16.489,1.248,6.2
2026/01/10,08:05:08,8.23,0.063,0.03,16.514,1.266,6.2
2026/01/10,08:10:08,8.22,0.063,0.03,16.525,1.274,6.2
2026/01/10,08:15:08,8.22,0.063,0.03,16.538,1.283,6.2
2026/01/10,08:20:08,8.22,0.063,0.03,16.549,1.291,6.2
2026/01/10,08:25:08,8.21,0.063,0.03,16.580,1.312,6.2
2026/01/10,08:30:08,8.21,0.063,0.03,16.599,1.326,6.2
2026/01/10,08:35:08,8.21,0.063,0.03,16.619,1.340,6.2
2026/01/10,08:40:08,8.20,0.063,0.03,16.641,1.356,6.2
2026/01/10,08:45:08,8.20,0.063,0.03,16.667,1.375,6.2
2026/01/10,08:50:08,8.21,0.062,0.03,16.705,1.401,6.2
2026/01/10,08:55:08,8.20,0.062,0.03,16.749,1.432,6.2
2026/01/10,09:00:08,8.20,0.062,0.03,16.797,1.466,6.2
2026/01/10,09:05:08,8.20,0.062,0.03,16.839,1.495,6.2
2026/01/10,09:10:08,8.20,0.062,0.03,16.885,1.527,6.2
2026/01/10,09:15:08,8.20,0.062,0.03,16.928,1.558,6.2
2026/01/10,09:20:08,8.18,0.063,0.03,16.973,1.589,6.2
2026/01/10,09:25:08,8.19,0.062,0.03,17.020,1.622,6.2
2026/01/10,09:30:08,8.18,0.063,0.03,17.074,1.660,6.2
2026/01/10,09:35:08,8.18,0.062,0.03,17.131,1.701,6.2
2026/01/10,09:40:08,8.17,0.062,0.03,17.187,1.740,6.2
2026/01/10,09:45:08,8.18,0.062,0.03,17.245,1.781,6.2
2026/01/10,09:50:08,8.18,0.062,0.03,17.306,1.824,6.2
2026/01/10,09:55:08,8.16,0.063,0.03,17.368,1.868,6.2
2026/01/10,10:00:08,8.18,0.062,0.03,17.434,1.914,6.2
2026/01/10,10:05:08,8.17,0.062,0.03,17.500,1.960,6.2
2026/01/10,10:10:08,8.16,0.062,0.03,17.562,2.004,6.2
2026/01/10,10:15:08,8.16,0.062,0.03,17.626,2.049,6.2
2026/01/10,10:20:08,8.15,0.062,0.03,17.687,2.092,6.2
2026/01/10,10:25:08,8.13,0.063,0.03,17.746,2.134,6.2
2026/01/10,10:30:08,8.13,0.063,0.03,17.803,2.174,6.2
2026/01/10,10:35:08,8.13,0.063,0.03,17.858,2.213,6.2
2026/01/10,10:40:08,8.14,0.062,0.03,17.916,2.253,6.2
2026/01/10,10:45:08,8.12,0.063,0.03,17.976,2.296,6.2
2026/01/10,10:50:08,8.11,0.063,0.03,18.033,2.336,6.2
2026/01/10,10:55:08,8.11,0.063,0.03,18.093,2.378,6.2
2026/01/10,11:00:08,8.11,0.063,0.03,18.151,2.419,6.2
2026/01/10,11:05:08,8.11,0.063,0.03,18.209,2.460,6.2
2026/01/10,11:10:08,8.10,0.063,0.03,18.265,2.499,6.2
2026/01/10,11:15:08,8.11,0.063,0.03,18.319,2.537,6.2
2026/01/10,11:20:08,8.11,0.063,0.03,18.373,2.575,6.2
2026/01/10,11:25:08,8.11,0.063,0.03,18.427,2.613,6.2
2026/01/10,11:30:08,8.11,0.063,0.03,18.481,2.651,6.2
2026/01/10,11:35:08,8.10,0.063,0.03,18.534,2.688,6.2
2026/01/10,11:40:08,8.10,0.063,0.03,18.587,2.726,6.2
2026/01/10,11:45:08,8.09,0.063,0.03,18.646,2.767,6.2
2026/01/10,11:50:08,8.09,0.063,0.03,18.705,2.808,6.2
2026/01/10,11:55:08,8.08,0.063,0.03,18.764,2.850,6.2
2026/01/10,12:00:08,8.08,0.063,0.03,18.823,2.892,6.2
2026/01/10,12:05:08,8.07,0.063,0.03,18.882,2.933,6.2
2026/01/10,12:10:08,8.08,0.063,0.03,18.942,2.976,6.2
2026/01/10,12:15:08,8.08,0.063,0.03,19.001,3.018,6.2
2026/01/10,12:20:08,8.07,0.063,0.03,19.062,3.060,6.2
2026/01/10,12:25:08,8.07,0.063,0.03,19.119,3.100,6.2
2026/01/10,12:30:08,8.07,0.063,0.03,19.176,3.140,6.2
2026/01/10,12:35:08,8.07,0.063,0.03,19.228,3.176,6.2
2026/01/10,12:40:08,8.07,0.063,0.03,19.280,3.213,6.2
2026/01/10,12:45:08,8.07,0.063,0.03,19.329,3.248,6.2
2026/01/10,12:50:08,8.07,0.063,0.03,19.376,3.281,6.2
2026/01/10,12:55:08,8.07,0.063,0.03,19.420,3.312,6.2
2026/01/10,13:00:08,8.07,0.063,0.03,19.465,3.344,6.2
2026/01/10,13:05:08,8.06,0.063,0.03,19.502,3.370,6.2
2026/01/10,13:10:08,8.04,0.063,0.03,19.538,3.395,6.2
2026/01/10,13:15:08,8.04,0.063,0.03,19.569,3.417,6.2
2026/01/10,13:20:08,8.05,0.063,0.03,19.598,3.437,6.2
2026/01/10,13:25:08,8.05,0.063,0.03,19.625,3.456,6.2
2026/01/10,13:30:08,8.05,0.063,0.03,19.650,3.474,6.2
2026/01/10,13:35:08,8.05,0.063,0.03,19.674,3.491,6.2
2026/01/10,13:40:08,8.03,0.064,0.03,19.692,3.504,6.2
2026/01/10,13:45:08,8.01,0.064,0.03,19.709,3.516,6.2
2026/01/10,13:50:08,8.01,0.064,0.03,19.728,3.529,6.2
2026/01/10,13:55:08,8.03,0.063,0.03,19.745,3.541,6.2
2026/01/10,14:00:08,8.04,0.063,0.03,19.760,3.551,6.2
2026/01/10,14:05:08,8.01,0.063,0.03,19.772,3.560,6.2
2026/01/10,14:10:08,8.01,0.063,0.03,19.781,3.566,6.2
2026/01/10,14:15:08,8.02,0.063,0.03,19.789,3.571,6.2
2026/01/10,14:20:08,8.02,0.062,0.03,19.794,3.576,6.2
2026/01/10,14:25:08,8.04,0.062,0.03,19.799,3.579,6.2
2026/01/10,14:30:08,8.02,0.062,0.03,19.799,3.579,6.2
2026/01/10,14:35:08,8.05,0.062,0.03,19.797,3.577,6.2
2026/01/10,14:40:08,8.05,0.061,0.03,19.792,3.574,6.2
2026/01/10,14:45:08,8.06,0.061,0.03,19.791,3.573,6.2
2026/01/10,14:50:08,8.04,0.061,0.03,19.783,3.567,6.2
2026/01/10,14:55:08,8.05,0.061,0.03,19.777,3.563,6.2
2026/01/10,15:00:08,8.05,0.061,0.03,19.767,3.556,6.2
2026/01/10,15:05:08,8.04,0.061,0.03,19.752,3.546,6.2
2026/01/10,15:10:08,8.03,0.061,0.03,19.736,3.534,6.2
2026/01/10,15:15:08,8.05,0.061,0.03,19.725,3.527,6.2
2026/01/10,15:20:08,8.01,0.061,0.03,19.711,3.517,6.2
2026/01/10,15:25:08,8.04,0.061,0.03,19.695,3.506,6.2
2026/01/10,15:30:08,8.04,0.061,0.03,19.678,3.494,6.2
2026/01/10,15:35:08,8.03,0.061,0.03,19.655,3.477,6.2
2026/01/10,15:40:08,8.02,0.061,0.03,19.632,3.462,6.2
2026/01/10,15:45:08,8.02,0.060,0.03,19.606,3.443,6.2
2026/01/10,15:50:08,8.01,0.060,0.03,19.574,3.420,6.2
2026/01/10,15:55:08,8.00,0.060,0.03,19.538,3.395,6.2
2026/01/10,16:00:08,7.99,0.060,0.03,19.503,3.371,6.2
2026/01/10,16:05:08,7.99,0.060,0.03,19.462,3.342,6.2
2026/01/10,16:10:08,7.97,0.060,0.03,19.422,3.314,6.2
2026/01/10,16:15:08,7.97,0.060,0.03,19.382,3.285,6.2
2026/01/10,16:20:08,7.98,0.060,0.03,19.336,3.253,6.2
2026/01/10,16:25:08,7.98,0.060,0.03,19.294,3.223,6.2
2026/01/10,16:30:08,7.98,0.060,0.03,19.245,3.189,6.2
2026/01/10,16:35:08,7.95,0.060,0.03,19.198,3.156,6.2
2026/01/10,16:40:08,7.96,0.060,0.03,19.151,3.123,6.2
2026/01/10,16:45:08,7.95,0.060,0.03,19.103,3.089,6.2
2026/01/10,16:50:08,7.94,0.060,0.03,19.058,3.057,6.2
2026/01/10,16:55:08,7.91,0.060,0.03,19.013,3.026,6.2
2026/01/10,17:00:08,7.92,0.060,0.03,18.958,2.987,6.2
2026/01/10,17:05:08,7.92,0.060,0.03,18.911,2.954,6.2
2026/01/10,17:10:08,7.92,0.060,0.03,18.867,2.922,6.2
2026/01/10,17:15:08,7.90,0.060,0.03,18.818,2.888,6.2
2026/01/10,17:20:08,7.89,0.060,0.03,18.769,2.853,6.2
2026/01/10,17:25:08,7.88,0.060,0.03,18.715,2.816,6.2
2026/01/10,17:30:08,7.86,0.060,0.03,18.661,2.778,6.2
2026/01/10,17:35:08,7.87,0.060,0.03,18.608,2.740,6.2
2026/01/10,17:40:08,7.86,0.060,0.03,18.557,2.704,6.2
2026/01/10,17:45:08,7.84,0.060,0.03,18.506,2.669,6.2
2026/01/10,17:50:08,7.84,0.060,0.03,18.458,2.634,6.2
2026/01/10,17:55:08,7.84,0.060,0.03,18.402,2.596,6.2
2026/01/10,18:00:08,7.83,0.060,0.03,18.355,2.563,6.2
2026/01/10,18:05:08,7.82,0.060,0.03,18.303,2.526,6.2
2026/01/10,18:10:08,7.81,0.060,0.03,18.250,2.489,6.2
2026/01/10,18:15:08,7.81,0.060,0.03,18.213,2.462,6.2
2026/01/10,18:20:08,7.79,0.060,0.03,18.164,2.428,6.2
2026/01/10,18:25:08,7.78,0.060,0.03,18.110,2.390,6.2
2026/01/10,18:30:08,7.77,0.061,0.03,18.069,2.361,6.2
2026/01/10,18:35:08,7.76,0.061,0.03,18.022,2.328,6.2
2026/01/10,18:40:08,7.76,0.061,0.03,17.976,2.295,6.2
2026/01/10,18:45:08,7.74,0.061,0.03,17.925,2.259,6.2
2026/01/10,18:50:08,7.74,0.061,0.03,17.872,2.222,6.2
2026/01/10,18:55:08,7.73,0.061,0.03,17.826,2.190,6.2
2026/01/10,19:00:08,7.73,0.061,0.03,17.777,2.156,6.2
2026/01/10,19:05:08,7.72,0.061,0.03,17.731,2.123,6.2
2026/01/10,19:10:08,7.71,0.061,0.03,17.679,2.087,6.2
2026/01/10,19:15:08,7.70,0.061,0.03,17.625,2.048,6.2
2026/01/10,19:20:08,7.69,0.061,0.03,17.579,2.016,6.2
2026/01/10,19:25:08,7.69,0.061,0.03,17.526,1.979,6.2
2026/01/10,19:30:08,7.68,0.061,0.03,17.480,1.947,6.2
2026/01/10,19:35:08,7.68,0.062,0.03,17.439,1.917,6.2
2026/01/10,19:40:08,7.66,0.062,0.03,17.384,1.878,6.2
2026/01/10,19:45:08,7.66,0.062,0.03,17.339,1.847,6.2
2026/01/10,19:50:08,7.65,0.062,0.03,17.294,1.815,6.2
2026/01/10,19:55:08,7.64,0.062,0.03,17.251,1.785,6.2
2026/01/10,20:00:08,7.64,0.062,0.03,17.209,1.756,6.2
2026/01/10,20:05:08,7.63,0.062,0.03,17.167,1.726,6.2
2026/01/10,20:10:08,7.63,0.063,0.03,17.125,1.697,6.2
2026/01/10,20:15:08,7.62,0.062,0.03,17.086,1.669,6.2
2026/01/10,20:20:08,7.61,0.062,0.03,17.060,1.650,6.2
2026/01/10,20:25:08,7.60,0.062,0.03,17.022,1.624,6.2
2026/01/10,20:30:08,7.60,0.062,0.03,16.985,1.598,6.2
2026/01/10,20:35:08,7.60,0.063,0.03,16.949,1.573,6.2
2026/01/10,20:40:08,7.59,0.063,0.03,16.922,1.553,6.2
2026/01/10,20:45:08,7.59,0.063,0.03,16.898,1.537,6.2
2026/01/10,20:50:08,7.58,0.063,0.03,16.874,1.519,6.2
2026/01/10,20:55:08,7.58,0.063,0.03,16.852,1.504,6.2
2026/01/10,21:00:08,7.58,0.063,0.03,16.843,1.498,6.2
2026/01/10,21:05:08,7.57,0.063,0.03,16.833,1.491,6.2
2026/01/10,21:10:08,7.57,0.063,0.03,16.833,1.491,6.2
2026/01/10,21:15:08,7.57,0.063,0.03,16.834,1.492,6.2
2026/01/10,21:20:08,7.56,0.063,0.03,16.849,1.502,6.2
2026/01/10,21:25:08,7.56,0.063,0.03,16.864,1.513,6.2
2026/01/10,21:30:08,7.56,0.063,0.03,16.885,1.528,6.2
2026/01/10,21:35:08,7.56,0.063,0.03,16.902,1.540,6.2
2026/01/10,21:40:08,7.56,0.063,0.03,16.919,1.552,6.2
2026/01/10,21:45:08,7.56,0.063,0.03,16.924,1.555,6.2
2026/01/10,21:50:08,7.56,0.063,0.03,16.941,1.567,6.2
2026/01/10,21:55:08,7.56,0.063,0.03,16.961,1.581,6.2
2026/01/10,22:00:08,7.56,0.063,0.03,16.980,1.594,6.2
2026/01/10,22:05:08,7.56,0.063,0.03,17.002,1.610,6.2
2026/01/10,22:10:08,7.56,0.063,0.03,17.022,1.624,6.2
2026/01/10,22:15:08,7.56,0.063,0.03,17.052,1.645,6.2
2026/01/10,22:20:08,7.56,0.063,0.03,17.075,1.661,6.2
2026/01/10,22:25:08,7.56,0.063,0.03,17.104,1.681,6.2
2026/01/10,22:30:08,7.56,0.063,0.03,17.135,1.704,6.2
2026/01/10,22:35:08,7.56,0.063,0.03,17.174,1.731,6.2
2026/01/10,22:40:08,7.56,0.063,0.03,17.209,1.756,6.2
2026/01/10,22:45:08,7.56,0.063,0.03,17.253,1.787,6.2
2026/01/10,22:50:08,7.56,0.063,0.03,17.295,1.816,6.2
2026/01/10,22:55:08,7.56,0.063,0.03,17.335,1.845,6.2
2026/01/10,23:00:08,7.56,0.063,0.03,17.375,1.873,6.2
2026/01/10,23:05:08,7.56,0.063,0.03,17.416,1.901,6.2
2026/01/10,23:10:08,7.56,0.063,0.03,17.458,1.931,6.2
2026/01/10,23:15:08,7.56,0.063,0.03,17.500,1.960,6.2
2026/01/10,23:20:08,7.56,0.063,0.03,17.540,1.989,6.2
2026/01/10,23:25:08,7.56,0.063,0.03,17.582,2.018,6.2
2026/01/10,23:30:08,7.56,0.063,0.03,17.625,2.048,6.2
2026/01/10,23:35:08,7.56,0.063,0.03,17.671,2.081,6.2
2026/01/10,23:40:08,7.56,0.063,0.03,17.714,2.111,6.2
2026/01/10,23:45:08,7.57,0.063,0.03,17.759,2.143,6.2
2026/01/10,23:50:08,7.57,0.064,0.03,17.805,2.175,6.2
2026/01/10,23:55:08,7.56,0.063,0.03,17.850,2.207,6.2
2026/01/11,00:00:08,7.56,0.063,0.03,17.895,2.238,6.2
2026/01/11,00:05:08,7.56,0.063,0.03,17.939,2.270,6.2
2026/01/11,00:10:08,7.57,0.064,0.03,17.980,2.299,6.2
2026/01/11,00:15:08,7.56,0.063,0.03,18.026,2.331,6.2
2026/01/11,00:20:08,7.57,0.063,0.03,18.067,2.360,6.2
2026/01/11,00:25:08,7.57,0.063,0.03,18.103,2.385,6.2
2026/01/11,00:30:08,7.57,0.064,0.03,18.141,2.411,6.2
2026/01/11,00:35:08,7.57,0.063,0.03,18.176,2.436,6.2
2026/01/11,00:40:08,7.57,0.064,0.03,18.214,2.463,6.2
2026/01/11,00:45:08,7.57,0.063,0.03,18.249,2.487,6.2
2026/01/11,00:50:08,7.57,0.064,0.03,18.280,2.510,6.2
2026/01/11,00:55:08,7.57,0.064,0.03,18.314,2.534,6.2
2026/01/11,01:00:08,7.57,0.063,0.03,18.347,2.557,6.2
2026/01/11,01:05:08,7.56,0.063,0.03,18.380,2.580,6.2
2026/01/11,01:10:08,7.56,0.063,0.03,18.415,2.605,6.2
2026/01/11,01:15:08,7.56,0.063,0.03,18.448,2.627,6.2
2026/01/11,01:20:08,7.56,0.063,0.03,18.480,2.650,6.2
2026/01/11,01:25:08,7.56,0.063,0.03,18.514,2.674,6.2
2026/01/11,01:30:08,7.56,0.063,0.03,18.549,2.699,6.2
2026/01/11,01:35:08,7.56,0.063,0.03,18.584,2.723,6.2
2026/01/11,01:40:08,7.56,0.063,0.03,18.618,2.747,6.2
2026/01/11,01:45:08,7.56,0.063,0.03,18.652,2.772,6.2
2026/01/11,01:50:08,7.56,0.063,0.03,18.686,2.795,6.2
2026/01/11,01:55:08,7.56,0.063,0.03,18.720,2.819,6.2
2026/01/11,02:00:08,7.56,0.063,0.03,18.756,2.845,6.2
2026/01/11,02:05:08,7.56,0.063,0.03,18.787,2.866,6.2
2026/01/11,02:10:08,7.56,0.063,0.03,18.816,2.887,6.2
2026/01/11,02:15:08,7.56,0.063,0.03,18.842,2.905,6.2
2026/01/11,02:20:08,7.56,0.063,0.03,18.860,2.918,6.2
2026/01/11,02:25:08,7.56,0.063,0.03,18.877,2.930,6.2
2026/01/11,02:30:08,7.56,0.063,0.03,18.892,2.940,6.2
2026/01/11,02:35:08,7.56,0.063,0.03,18.901,2.947,6.2
2026/01/11,02:40:08,7.55,0.062,0.03,18.914,2.955,6.2
2026/01/11,02:45:08,7.56,0.063,0.03,18.924,2.963,6.2
2026/01/11,02:50:08,7.56,0.063,0.03,18.933,2.969,6.2
2026/01/11,02:55:08,7.56,0.063,0.03,18.941,2.975,6.2
2026/01/11,03:00:08,7.55,0.063,0.03,18.943,2.977,6.2
2026/01/11,03:05:08,7.55,0.062,0.03,18.945,2.978,6.2
2026/01/11,03:10:08,7.55,0.062,0.03,18.942,2.976,6.2
2026/01/11,03:15:08,7.55,0.062,0.03,18.937,2.971,6.2
2026/01/11,03:20:08,7.55,0.062,0.03,18.929,2.966,6.2
2026/01/11,03:25:08,7.55,0.062,0.03,18.916,2.957,6.2
2026/01/11,03:30:08,7.55,0.062,0.03,18.900,2.946,6.2
2026/01/11,03:35:08,7.55,0.062,0.03,18.883,2.934,6.2
2026/01/11,03:40:08,7.55,0.062,0.03,18.859,2.917,6.2
2026/01/11,03:45:08,7.56,0.062,0.03,18.830,2.897,6.2
2026/01/11,03:50:08,7.55,0.062,0.03,18.806,2.880,6.2
2026/01/11,03:55:08,7.56,0.062,0.03,18.775,2.858,6.2
2026/01/11,04:00:08,7.56,0.062,0.03,18.743,2.836,6.2
2026/01/11,04:05:08,7.56,0.062,0.03,18.708,2.811,6.2
2026/01/11,04:10:08,7.56,0.062,0.03,18.667,2.781,6.2
2026/01/11,04:15:08,7.57,0.062,0.03,18.628,2.755,6.2
2026/01/11,04:20:08,7.57,0.062,0.03,18.583,2.722,6.2
2026/01/11,04:25:08,7.57,0.062,0.03,18.542,2.694,6.2
2026/01/11,04:30:08,7.57,0.061,0.03,18.501,2.665,6.2
2026/01/11,04:35:08,7.57,0.061,0.03,18.466,2.640,6.2
2026/01/11,04:40:08,7.58,0.062,0.03,18.427,2.613,6.2
2026/01/11,04:45:08,7.58,0.062,0.03,18.392,2.588,6.2
2026/01/11,04:50:08,7.59,0.061,0.03,18.357,2.564,6.2
2026/01/11,04:55:08,7.59,0.061,0.03,18.325,2.541,6.2
2026/01/11,05:00:08,7.59,0.061,0.03,18.290,2.516,6.2
2026/01/11,05:05:08,7.60,0.061,0.03,18.259,2.495,6.2
2026/01/11,05:10:08,7.60,0.061,0.03,18.228,2.473,6.2
2026/01/11,05:15:08,7.61,0.061,0.03,18.197,2.451,6.2
2026/01/11,05:20:08,7.61,0.061,0.03,18.167,2.430,6.2
2026/01/11,05:25:08,7.62,0.061,0.03,18.133,2.406,6.2
2026/01/11,05:30:08,7.62,0.061,0.03,18.105,2.387,6.2
2026/01/11,05:35:08,7.62,0.061,0.03,18.071,2.362,6.2
2026/01/11,05:40:08,7.63,0.061,0.03,18.051,2.348,6.2
2026/01/11,05:45:08,7.63,0.061,0.03,18.020,2.326,6.2
