Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/12/16 03:35:00,1250.033,10.847
2025/12/16 03:40:00,1253.883,10.837
2025/12/16 03:45:00,1257.733,10.837
2025/12/16 03:50:00,1261.467,10.837
2025/12/16 03:55:00,1265.958,10.847
2025/12/16 04:00:00,1271.150,10.847
2025/12/16 04:05:00,1275.875,10.830
2025/12/16 04:10:00,1280.250,10.853
2025/12/16 04:15:00,1284.508,10.837
2025/12/16 04:20:00,1288.767,10.847
2025/12/16 04:25:00,1292.850,10.823
2025/12/16 04:30:00,1296.583,10.823
2025/12/16 04:35:00,1300.433,10.830
2025/12/16 04:40:00,1303.992,10.837
2025/12/16 04:45:00,1307.433,10.830
2025/12/16 04:50:00,1311.167,10.823
2025/12/16 04:55:00,1315.250,10.830
2025/12/16 05:00:00,1319.508,10.837
2025/12/16 05:05:00,1323.883,10.823
2025/12/16 05:10:00,1328.492,10.823
2025/12/16 05:15:00,1332.867,10.823
2025/12/16 05:20:00,1337.358,10.823
2025/12/16 05:25:00,1341.733,10.813
2025/12/16 05:30:00,1345.700,10.813
2025/12/16 05:35:00,1349.550,10.830
2025/12/16 05:40:00,1353.517,10.823
2025/12/16 05:45:00,1356.958,10.823
2025/12/16 05:50:00,1360.108,10.823
2025/12/16 05:55:00,1362.792,10.800
2025/12/16 06:00:00,1364.892,10.823
2025/12/16 06:05:00,1367.108,10.813
2025/12/16 06:10:00,1368.975,10.790
2025/12/16 06:15:00,1370.200,10.800
2025/12/16 06:20:00,1371.483,10.807
2025/12/16 06:25:00,1372.417,10.800
2025/12/16 06:30:00,1373.117,10.807
2025/12/16 06:35:00,1373.758,10.790
2025/12/16 06:40:00,1373.875,10.800
2025/12/16 06:45:00,1373.642,10.790
2025/12/16 06:50:00,1373.350,10.800
2025/12/16 06:55:00,1373.233,10.777
2025/12/16 07:00:00,1372.533,10.800
2025/12/16 07:05:00,1371.892,10.790
2025/12/16 07:10:00,1370.433,10.767
2025/12/16 07:15:00,1369.792,10.783
2025/12/16 07:20:00,1368.858,10.777
2025/12/16 07:25:00,1368.217,10.777
2025/12/16 07:30:00,1366.992,10.767
2025/12/16 07:35:00,1365.825,10.760
2025/12/16 07:40:00,1364.775,10.767
2025/12/16 07:45:00,1363.958,10.777
2025/12/16 07:50:00,1363.142,10.760
2025/12/16 07:55:00,1362.617,10.760
2025/12/16 08:00:00,1361.683,10.760
2025/12/16 08:05:00,1361.158,10.767
2025/12/16 08:10:00,1360.283,10.760
2025/12/16 08:15:00,1359.467,10.753
2025/12/16 08:20:00,1358.942,10.743
2025/12/16 08:25:00,1358.008,10.753
2025/12/16 08:30:00,1357.075,10.737
2025/12/16 08:35:00,1355.733,10.737
2025/12/16 08:40:00,1354.450,10.730
2025/12/16 08:45:00,1352.992,10.730
2025/12/16 08:50:00,1351.125,10.730
2025/12/16 08:55:00,1348.850,10.713
2025/12/16 09:00:00,1347.392,10.730
2025/12/16 09:05:00,1344.883,10.720
2025/12/16 09:10:00,1342.900,10.697
2025/12/16 09:15:00,1340.800,10.697
2025/12/16 09:20:00,1338.408,10.697
2025/12/16 09:25:00,1336.192,10.673
2025/12/16 09:30:00,1333.917,10.690
2025/12/16 09:35:00,1331.700,10.680
2025/12/16 09:40:00,1328.900,10.673
2025/12/16 09:45:00,1327.033,10.673
2025/12/16 09:50:00,1325.050,10.667
2025/12/16 09:55:00,1322.833,10.657
2025/12/16 10:00:00,1321.083,10.650
2025/12/16 10:05:00,1319.100,10.627
2025/12/16 10:10:00,1317.233,10.643
2025/12/16 10:15:00,1315.250,10.627
2025/12/16 10:20:00,1313.558,10.620
2025/12/16 10:25:00,1311.692,10.620
2025/12/16 10:30:00,1309.183,10.610
2025/12/16 10:35:00,1307.433,10.603
2025/12/16 10:40:00,1305.450,10.603
2025/12/16 10:45:00,1303.058,10.573
2025/12/16 10:50:00,1301.250,10.587
2025/12/16 10:55:00,1299.208,10.573
2025/12/16 11:00:00,1297.225,10.573
2025/12/16 11:05:00,1294.600,10.563
2025/12/16 11:10:00,1292.500,10.550
2025/12/16 11:15:00,1290.342,10.540
2025/12/16 11:20:00,1287.833,10.540
2025/12/16 11:25:00,1285.967,10.533
2025/12/16 11:30:00,1283.167,10.527
2025/12/16 11:35:00,1281.183,10.510
2025/12/16 11:40:00,1278.967,10.510
2025/12/16 11:45:00,1276.692,10.510
2025/12/16 11:50:00,1274.300,10.487
2025/12/16 11:55:00,1272.608,10.480
2025/12/16 12:00:00,1270.217,10.493
2025/12/16 12:05:00,1269.692,10.470
2025/12/16 12:10:00,1267.942,10.480
2025/12/16 12:15:00,1266.892,10.453
2025/12/16 12:20:00,1266.250,10.453
2025/12/16 12:25:00,1265.433,10.447
2025/12/16 12:30:00,1266.075,10.430
2025/12/16 12:35:00,1266.075,10.430
2025/12/16 12:40:00,1266.075,10.423
2025/12/16 12:45:00,1266.600,10.407
2025/12/16 12:50:00,1267.008,10.423
2025/12/16 12:55:00,1267.533,10.417
2025/12/16 13:00:00,1268.350,10.400
2025/12/16 13:05:00,1268.467,10.383
2025/12/16 13:10:00,1268.992,10.383
2025/12/16 13:15:00,1269.283,10.377
2025/12/16 13:20:00,1269.925,10.377
2025/12/16 13:25:00,1270.975,10.360
2025/12/16 13:30:00,1272.200,10.370
2025/12/16 13:35:00,1273.367,10.360
2025/12/16 13:40:00,1275.000,10.347
2025/12/16 13:45:00,1277.508,10.353
2025/12/16 13:50:00,1280.425,10.353
2025/12/16 13:55:00,1283.750,10.347
2025/12/16 14:00:00,1287.192,10.330
2025/12/16 14:05:00,1290.633,10.330
2025/12/16 14:10:00,1294.833,10.330
2025/12/16 14:15:00,1298.158,10.323
2025/12/16 14:20:00,1302.300,10.330
2025/12/16 14:25:00,1306.150,10.323
2025/12/16 14:30:00,1309.417,10.330
2025/12/16 14:35:00,1313.150,10.323
2025/12/16 14:40:00,1315.950,10.313
2025/12/16 14:45:00,1318.808,10.323
2025/12/16 14:50:00,1322.542,10.300
2025/12/16 14:55:00,1326.508,10.300
2025/12/16 15:00:00,1330.475,10.307
2025/12/16 15:05:00,1334.033,10.290
2025/12/16 15:10:00,1337.883,10.283
2025/12/16 15:15:00,1341.967,10.290
2025/12/16 15:20:00,1346.517,10.290
2025/12/16 15:25:00,1350.717,10.283
2025/12/16 15:30:00,1354.975,10.300
2025/12/16 15:35:00,1358.942,10.290
2025/12/16 15:40:00,1363.433,10.283
2025/12/16 15:45:00,1367.925,10.283
2025/12/16 15:50:00,1372.417,10.290
2025/12/16 15:55:00,1376.558,10.283
2025/12/16 16:00:00,1380.875,10.283
2025/12/16 16:05:00,1385.017,10.290
2025/12/16 16:10:00,1388.692,10.290
2025/12/16 16:15:00,1392.017,10.290
2025/12/16 16:20:00,1394.933,10.277
2025/12/16 16:25:00,1397.675,10.277
2025/12/16 16:30:00,1399.950,10.277
2025/12/16 16:35:00,1402.225,10.267
2025/12/16 16:40:00,1404.733,10.290
2025/12/16 16:45:00,1407.242,10.267
2025/12/16 16:50:00,1409.342,10.267
2025/12/16 16:55:00,1411.733,10.253
2025/12/16 17:00:00,1413.950,10.267
2025/12/16 17:05:00,1415.992,10.253
2025/12/16 17:10:00,1418.208,10.237
2025/12/16 17:15:00,1420.483,10.237
2025/12/16 17:20:00,1422.817,10.230
2025/12/16 17:25:00,1424.450,10.253
2025/12/16 17:30:00,1426.433,10.243
2025/12/16 17:35:00,1428.825,10.230
2025/12/16 17:40:00,1430.108,10.230
2025/12/16 17:45:00,1432.092,10.230
2025/12/16 17:50:00,1433.958,10.237
2025/12/16 17:55:00,1435.417,10.230
2025/12/16 18:00:00,1437.400,10.230
2025/12/16 18:05:00,1438.975,10.213
2025/12/16 18:10:00,1439.908,10.213
2025/12/16 18:15:00,1441.250,10.220
2025/12/16 18:20:00,1442.533,10.220
2025/12/16 18:25:00,1443.758,10.213
2025/12/16 18:30:00,1444.808,10.203
2025/12/16 18:35:00,1445.450,10.197
2025/12/16 18:40:00,1446.792,10.197
2025/12/16 18:45:00,1447.433,10.213
2025/12/16 18:50:00,1447.958,10.203
2025/12/16 18:55:00,1448.658,10.190
2025/12/16 19:00:00,1449.300,10.213
2025/12/16 19:05:00,1449.417,10.190
2025/12/16 19:10:00,1449.708,10.197
2025/12/16 19:15:00,1449.708,10.173
2025/12/16 19:20:00,1449.067,10.190
2025/12/16 19:25:00,1448.658,10.173
2025/12/16 19:30:00,1447.317,10.180
2025/12/16 19:35:00,1446.675,10.173
2025/12/16 19:40:00,1445.333,10.173
2025/12/16 19:45:00,1444.517,10.157
2025/12/16 19:50:00,1442.183,10.157
2025/12/16 19:55:00,1439.908,10.167
2025/12/16 20:00:00,1437.108,10.157
2025/12/16 20:05:00,1434.483,10.143
2025/12/16 20:10:00,1432.383,10.133
2025/12/16 20:15:00,1429.467,10.143
2025/12/16 20:20:00,1425.908,10.143
2025/12/16 20:25:00,1422.817,10.127
2025/12/16 20:30:00,1419.667,10.127
2025/12/16 20:35:00,1416.633,10.120
2025/12/16 20:40:00,1413.192,10.120
2025/12/16 20:45:00,1409.108,10.110
2025/12/16 20:50:00,1405.492,10.127
2025/12/16 20:55:00,1401.292,10.103
2025/12/16 21:00:00,1397.558,10.127
2025/12/16 21:05:00,1392.658,10.103
2025/12/16 21:10:00,1388.458,10.110
2025/12/16 21:15:00,1383.967,10.103
2025/12/16 21:20:00,1378.775,10.103
2025/12/16 21:25:00,1374.517,10.110
2025/12/16 21:30:00,1369.267,10.103
2025/12/16 21:35:00,1363.550,10.103
2025/12/16 21:40:00,1358.533,10.103
2025/12/16 21:45:00,1353.225,10.110
2025/12/16 21:50:00,1348.208,10.103
2025/12/16 21:55:00,1342.900,10.103
2025/12/16 22:00:00,1337.767,10.110
2025/12/16 22:05:00,1332.575,10.120
2025/12/16 22:10:00,1327.150,10.103
2025/12/16 22:15:00,1322.017,10.110
2025/12/16 22:20:00,1316.475,10.110
2025/12/16 22:25:00,1311.400,10.110
2025/12/16 22:30:00,1306.500,10.103
2025/12/16 22:35:00,1300.958,10.103
2025/12/16 22:40:00,1296.058,10.110
2025/12/16 22:45:00,1291.042,10.103
2025/12/16 22:50:00,1285.733,10.133
2025/12/16 22:55:00,1281.358,10.127
2025/12/16 23:00:00,1276.575,10.120
2025/12/16 23:05:00,1272.083,10.127
2025/12/16 23:10:00,1267.300,10.120
2025/12/16 23:15:00,1262.517,10.127
2025/12/16 23:20:00,1259.192,10.133
2025/12/16 23:25:00,1255.108,10.127
2025/12/16 23:30:00,1250.208,10.120
2025/12/16 23:35:00,1245.950,10.143
2025/12/16 23:40:00,1242.217,10.143
2025/12/16 23:45:00,1238.250,10.143
2025/12/16 23:50:00,1233.875,10.133
2025/12/16 23:55:00,1229.908,10.133
2025/12/17 00:00:00,1226.700,10.150
2025/12/17 00:05:00,1222.733,10.150
2025/12/17 00:10:00,1218.650,10.157
2025/12/17 00:15:00,1215.325,10.173
2025/12/17 00:20:00,1211.183,10.173
2025/12/17 00:25:00,1207.742,10.167
2025/12/17 00:30:00,1203.775,10.167
2025/12/17 00:35:00,1200.333,10.180
2025/12/17 00:40:00,1196.892,10.190
2025/12/17 00:45:00,1192.108,10.190
2025/12/17 00:50:00,1188.958,10.203
2025/12/17 00:55:00,1185.750,10.197
2025/12/17 01:00:00,1182.425,10.230
2025/12/17 01:05:00,1178.575,10.220
2025/12/17 01:10:00,1175.133,10.220
2025/12/17 01:15:00,1171.167,10.230
2025/12/17 01:20:00,1169.067,10.230
2025/12/17 01:25:00,1165.217,10.237
2025/12/17 01:30:00,1163.467,10.253
2025/12/17 01:35:00,1160.958,10.253
2025/12/17 01:40:00,1158.800,10.243
2025/12/17 01:45:00,1157.633,10.267
2025/12/17 01:50:00,1155.767,10.267
2025/12/17 01:55:00,1154.308,10.267
2025/12/17 02:00:00,1153.900,10.290
2025/12/17 02:05:00,1152.675,10.283
2025/12/17 02:10:00,1152.442,10.277
2025/12/17 02:15:00,1152.558,10.267
2025/12/17 02:20:00,1152.850,10.290
2025/12/17 02:25:00,1153.608,10.300
2025/12/17 02:30:00,1155.650,10.300
2025/12/17 02:35:00,1158.800,10.313
2025/12/17 02:40:00,1162.125,10.307
2025/12/17 02:45:00,1166.675,10.307
2025/12/17 02:50:00,1171.283,10.313
2025/12/17 02:55:00,1175.833,10.313
2025/12/17 03:00:00,1180.733,10.323
2025/12/17 03:05:00,1184.933,10.323
2025/12/17 03:10:00,1189.600,10.323
2025/12/17 03:15:00,1193.858,10.330
2025/12/17 03:20:00,1197.942,10.330
2025/12/17 03:25:00,1202.842,10.337
2025/12/17 03:30:00,1206.575,10.347
2025/12/17 03:35:00,1210.950,10.353
2025/12/17 03:40:00,1215.208,10.330
2025/12/17 03:45:00,1219.000,10.353
2025/12/17 03:50:00,1223.667,10.347
2025/12/17 03:55:00,1227.225,10.337
2025/12/17 04:00:00,1233.058,10.360
2025/12/17 04:05:00,1236.675,10.353
2025/12/17 04:10:00,1240.350,10.353
2025/12/17 04:15:00,1245.542,10.347
2025/12/17 04:20:00,1250.442,10.360
2025/12/17 04:25:00,1255.108,10.353
2025/12/17 04:30:00,1260.125,10.370
2025/12/17 04:35:00,1265.550,10.377
2025/12/17 04:40:00,1268.992,10.383
2025/12/17 04:45:00,1274.417,10.370
2025/12/17 04:50:00,1279.375,10.393
2025/12/17 04:55:00,1283.750,10.400
2025/12/17 05:00:00,1289.583,10.400
2025/12/17 05:05:00,1294.717,10.400
2025/12/17 05:10:00,1299.500,10.407
2025/12/17 05:15:00,1304.517,10.393
2025/12/17 05:20:00,1311.167,10.407
2025/12/17 05:25:00,1315.950,10.417
2025/12/17 05:30:00,1321.900,10.407
2025/12/17 05:35:00,1327.033,10.417
2025/12/17 05:40:00,1332.225,10.417
2025/12/17 05:45:00,1337.125,10.417
2025/12/17 05:50:00,1342.550,10.417
2025/12/17 05:55:00,1346.517,10.423
2025/12/17 06:00:00,1350.833,10.417
2025/12/17 06:05:00,1354.567,10.423
2025/12/17 06:10:00,1357.717,10.417
2025/12/17 06:15:00,1360.925,10.417
2025/12/17 06:20:00,1363.667,10.430
2025/12/17 06:25:00,1365.825,10.417
2025/12/17 06:30:00,1368.450,10.417
2025/12/17 06:35:00,1369.383,10.447
2025/12/17 06:40:00,1370.842,10.423
2025/12/17 06:45:00,1372.300,10.440
2025/12/17 06:50:00,1372.533,10.440
2025/12/17 06:55:00,1373.117,10.440
2025/12/17 07:00:00,1373.642,10.417
2025/12/17 07:05:00,1374.283,10.440
2025/12/17 07:10:00,1374.925,10.430
2025/12/17 07:15:00,1376.675,10.440
2025/12/17 07:20:00,1377.200,10.447
2025/12/17 07:25:00,1378.367,10.440
2025/12/17 07:30:00,1379.300,10.453
2025/12/17 07:35:00,1379.708,10.447
2025/12/17 07:40:00,1379.300,10.447
2025/12/17 07:45:00,1380.642,10.453
2025/12/17 07:50:00,1381.283,10.470
2025/12/17 07:55:00,1382.508,10.470
2025/12/17 08:00:00,1383.675,10.487
2025/12/17 08:05:00,1385.950,10.470
2025/12/17 08:10:00,1386.708,10.480
2025/12/17 08:15:00,1390.033,10.480
2025/12/17 08:20:00,1391.900,10.470
2025/12/17 08:25:00,1395.867,10.487
2025/12/17 08:30:00,1400.767,10.480
2025/12/17 08:35:00,1405.142,10.480
2025/12/17 08:40:00,1409.983,10.480
2025/12/17 08:45:00,1413.308,10.487
2025/12/17 08:50:00,1417.275,10.463
2025/12/17 08:55:00,1419.783,10.470
2025/12/17 09:00:00,1422.058,10.480
2025/12/17 09:05:00,1423.633,10.463
2025/12/17 09:10:00,1424.275,10.480
2025/12/17 09:15:00,1424.275,10.470
2025/12/17 09:20:00,1423.225,10.480
2025/12/17 09:25:00,1421.417,10.470
2025/12/17 09:30:00,1419.958,10.463
2025/12/17 09:35:00,1419.025,10.480
2025/12/17 09:40:00,1417.275,10.493
2025/12/17 09:45:00,1415.700,10.480
2025/12/17 09:50:00,1413.833,10.493
2025/12/17 09:55:00,1411.442,10.480
2025/12/17 10:00:00,1409.458,10.493
2025/12/17 10:05:00,1406.425,10.510
2025/12/17 10:10:00,1402.750,10.480
2025/12/17 10:15:00,1400.067,10.480
2025/12/17 10:20:00,1396.917,10.510
2025/12/17 10:25:00,1393.708,10.487
2025/12/17 10:30:00,1389.917,10.503
2025/12/17 10:35:00,1386.300,10.487
2025/12/17 10:40:00,1383.675,10.493
2025/12/17 10:45:00,1379.417,10.480
2025/12/17 10:50:00,1375.742,10.480
2025/12/17 10:55:00,1372.183,10.480
2025/12/17 11:00:00,1369.383,10.480
2025/12/17 11:05:00,1366.350,10.487
2025/12/17 11:10:00,1363.317,10.487
2025/12/17 11:15:00,1360.808,10.493
2025/12/17 11:20:00,1357.717,10.480
2025/12/17 11:25:00,1354.683,10.487
2025/12/17 11:30:00,1350.483,10.493
2025/12/17 11:35:00,1346.342,10.510
2025/12/17 11:40:00,1344.125,10.480
2025/12/17 11:45:00,1341.325,10.503
2025/12/17 11:50:00,1338.000,10.480
2025/12/17 11:55:00,1334.850,10.487
2025/12/17 12:00:00,1332.225,10.493
2025/12/17 12:05:00,1330.067,10.493
2025/12/17 12:10:00,1327.442,10.503
2025/12/17 12:15:00,1326.917,10.480
2025/12/17 12:20:00,1325.167,10.480
2025/12/17 12:25:00,1323.883,10.480
2025/12/17 12:30:00,1322.542,10.480
2025/12/17 12:35:00,1320.675,10.487
2025/12/17 12:40:00,1320.150,10.470
2025/12/17 12:45:00,1318.808,10.480
2025/12/17 12:50:00,1318.050,10.470
2025/12/17 12:55:00,1316.708,10.453
2025/12/17 13:00:00,1315.950,10.453
2025/12/17 13:05:00,1315.017,10.447
2025/12/17 13:10:00,1314.492,10.447
2025/12/17 13:15:00,1314.083,10.440
2025/12/17 13:20:00,1313.033,10.447
2025/12/17 13:25:00,1312.333,10.440
2025/12/17 13:30:00,1311.983,10.423
2025/12/17 13:35:00,1311.167,10.423
2025/12/17 13:40:00,1310.350,10.423
2025/12/17 13:45:00,1308.775,10.417
2025/12/17 13:50:00,1308.367,10.407
2025/12/17 13:55:00,1308.367,10.383
2025/12/17 14:00:00,1307.317,10.400
2025/12/17 14:05:00,1307.200,10.383
2025/12/17 14:10:00,1307.083,10.393
2025/12/17 14:15:00,1307.200,10.377
2025/12/17 14:20:00,1307.608,10.360
2025/12/17 14:25:00,1306.792,10.377
2025/12/17 14:30:00,1306.792,10.353
2025/12/17 14:35:00,1306.792,10.353
2025/12/17 14:40:00,1307.958,10.353
2025/12/17 14:45:00,1308.367,10.330
2025/12/17 14:50:00,1309.825,10.330
2025/12/17 14:55:00,1312.100,10.323
2025/12/17 15:00:00,1315.425,10.323
2025/12/17 15:05:00,1319.100,10.313
2025/12/17 15:10:00,1323.475,10.313
2025/12/17 15:15:00,1328.608,10.290
2025/12/17 15:20:00,1332.575,10.290
2025/12/17 15:25:00,1336.542,10.313
2025/12/17 15:30:00,1339.458,10.300
2025/12/17 15:35:00,1342.667,10.290
2025/12/17 15:40:00,1345.292,10.283
2025/12/17 15:45:00,1348.733,10.283
2025/12/17 15:50:00,1352.583,10.277
2025/12/17 15:55:00,1356.958,10.277
2025/12/17 16:00:00,1361.042,10.277
2025/12/17 16:05:00,1365.300,10.260
2025/12/17 16:10:00,1370.025,10.243
2025/12/17 16:15:00,1374.925,10.253
2025/12/17 16:20:00,1379.708,10.243
2025/12/17 16:25:00,1383.675,10.253
2025/12/17 16:30:00,1388.167,10.243
2025/12/17 16:35:00,1390.967,10.220
2025/12/17 16:40:00,1394.000,10.220
2025/12/17 16:45:00,1397.325,10.213
2025/12/17 16:50:00,1401.700,10.213
2025/12/17 16:55:00,1406.308,10.197
2025/12/17 17:00:00,1410.917,10.203
2025/12/17 17:05:00,1414.358,10.197
2025/12/17 17:10:00,1416.633,10.190
2025/12/17 17:15:00,1418.850,10.180
2025/12/17 17:20:00,1420.483,10.167
2025/12/17 17:25:00,1422.175,10.167
2025/12/17 17:30:00,1422.992,10.173
2025/12/17 17:35:00,1423.633,10.157
2025/12/17 17:40:00,1424.275,10.143
2025/12/17 17:45:00,1425.208,10.133
2025/12/17 17:50:00,1426.842,10.133
2025/12/17 17:55:00,1427.892,10.127
2025/12/17 18:00:00,1428.417,10.120
2025/12/17 18:05:00,1429.058,10.103
2025/12/17 18:10:00,1430.400,10.103
2025/12/17 18:15:00,1431.450,10.103
2025/12/17 18:20:00,1433.142,10.080
2025/12/17 18:25:00,1435.125,10.080
2025/12/17 18:30:00,1437.400,10.073
2025/12/17 18:35:00,1439.092,10.073
2025/12/17 18:40:00,1440.725,10.057
2025/12/17 18:45:00,1442.825,10.057
2025/12/17 18:50:00,1443.992,10.050
2025/12/17 18:55:00,1445.450,10.040
2025/12/17 19:00:00,1446.558,10.033
2025/12/17 19:05:00,1447.842,10.033
2025/12/17 19:10:00,1448.658,10.010
2025/12/17 19:15:00,1449.825,10.010
2025/12/17 19:20:00,1450.525,10.003
2025/12/17 19:25:00,1452.100,10.003
2025/12/17 19:30:00,1451.692,9.993
2025/12/17 19:35:00,1452.333,9.987
2025/12/17 19:40:00,1452.742,9.980
2025/12/17 19:45:00,1452.742,9.980
2025/12/17 19:50:00,1452.858,9.953
2025/12/17 19:55:00,1452.508,9.940
2025/12/17 20:00:00,1452.333,9.947
2025/12/17 20:05:00,1451.283,9.923
2025/12/17 20:10:00,1450.233,9.907
2025/12/17 20:15:00,1449.300,9.900
2025/12/17 20:20:00,1447.958,9.883
2025/12/17 20:25:00,1446.675,9.860
2025/12/17 20:30:00,1445.333,9.853
2025/12/17 20:35:00,1443.875,9.847
2025/12/17 20:40:00,1442.183,9.837
2025/12/17 20:45:00,1439.908,9.813
2025/12/17 20:50:00,1437.808,9.790
2025/12/17 20:55:00,1435.125,9.800
2025/12/17 21:00:00,1432.908,9.790
2025/12/17 21:05:00,1429.700,9.767
2025/12/17 21:10:00,1426.958,9.760
2025/12/17 21:15:00,1424.042,9.737
2025/12/17 21:20:00,1420.308,9.737
2025/12/17 21:25:00,1417.392,9.730
2025/12/17 21:30:00,1413.950,9.697
2025/12/17 21:35:00,1409.225,9.697
2025/12/17 21:40:00,1405.375,9.697
2025/12/17 21:45:00,1401.700,9.690
2025/12/17 21:50:00,1397.325,9.673
2025/12/17 21:55:00,1393.067,9.667
2025/12/17 22:00:00,1388.575,9.657
2025/12/17 22:05:00,1382.858,9.627
2025/12/17 22:10:00,1378.133,9.627
2025/12/17 22:15:00,1372.825,9.610
2025/12/17 22:20:00,1366.758,9.603
2025/12/17 22:25:00,1362.267,9.603
2025/12/17 22:30:00,1356.550,9.597
2025/12/17 22:35:00,1351.650,9.580
2025/12/17 22:40:00,1346.517,9.573
2025/12/17 22:45:00,1341.208,9.550
2025/12/17 22:50:00,1334.033,9.557
2025/12/17 22:55:00,1328.783,9.550
2025/12/17 23:00:00,1324.642,9.540
2025/12/17 23:05:00,1319.217,9.550
2025/12/17 23:10:00,1314.725,9.517
2025/12/17 23:15:00,1310.642,9.527
2025/12/17 23:20:00,1305.858,9.510
2025/12/17 23:25:00,1300.142,9.510
2025/12/17 23:30:00,1296.058,9.480
2025/12/17 23:35:00,1292.092,9.487
2025/12/17 23:40:00,1287.542,9.480
2025/12/17 23:45:00,1282.525,9.470
2025/12/17 23:50:00,1278.617,9.463
2025/12/17 23:55:00,1273.075,9.453
2025/12/18 00:00:00,1269.108,9.453
2025/12/18 00:05:00,1263.917,9.447
2025/12/18 00:10:00,1259.658,9.440
2025/12/18 00:15:00,1254.933,9.447
2025/12/18 00:20:00,1249.100,9.447
2025/12/18 00:25:00,1245.133,9.440
2025/12/18 00:30:00,1240.000,9.430
2025/12/18 00:35:00,1235.742,9.423
2025/12/18 00:40:00,1230.142,9.430
2025/12/18 00:45:00,1224.833,9.417
2025/12/18 00:50:00,1221.042,9.407
2025/12/18 00:55:00,1217.717,9.417
2025/12/18 01:00:00,1211.883,9.417
2025/12/18 01:05:00,1209.200,9.383
2025/12/18 01:10:00,1205.000,9.400
2025/12/18 01:15:00,1201.675,9.383
2025/12/18 01:20:00,1198.467,9.407
2025/12/18 01:25:00,1194.908,9.393
2025/12/18 01:30:00,1191.175,9.400
2025/12/18 01:35:00,1187.208,9.383
2025/12/18 01:40:00,1184.817,9.383
2025/12/18 01:45:00,1181.783,9.383
2025/12/18 01:50:00,1179.392,9.383
2025/12/18 01:55:00,1176.475,9.383
2025/12/18 02:00:00,1175.425,9.383
2025/12/18 02:05:00,1172.508,9.383
2025/12/18 02:10:00,1170.875,9.383
2025/12/18 02:15:00,1169.417,9.393
2025/12/18 02:20:00,1168.367,9.377
2025/12/18 02:25:00,1168.658,9.377
2025/12/18 02:30:00,1167.958,9.383
2025/12/18 02:35:00,1168.658,9.383
2025/12/18 02:40:00,1168.483,9.377
2025/12/18 02:45:00,1169.417,9.377
2025/12/18 02:50:00,1171.983,9.377
2025/12/18 02:55:00,1173.033,9.370
2025/12/18 03:00:00,1174.900,9.383
2025/12/18 03:05:00,1176.475,9.377
2025/12/18 03:10:00,1177.933,9.377
2025/12/18 03:15:00,1179.800,9.360
2025/12/18 03:20:00,1180.033,9.370
2025/12/18 03:25:00,1180.733,9.377
2025/12/18 03:30:00,1181.900,9.370
2025/12/18 03:35:00,1181.783,9.360
2025/12/18 03:40:00,1184.175,9.360
2025/12/18 03:45:00,1185.633,9.360
2025/12/18 03:50:00,1187.092,9.347
2025/12/18 03:55:00,1189.717,9.360
2025/12/18 04:00:00,1192.517,9.353
2025/12/18 04:05:00,1195.433,9.370
2025/12/18 04:10:00,1199.167,9.370
2025/12/18 04:15:00,1201.792,9.377
2025/12/18 04:20:00,1204.300,9.353
2025/12/18 04:25:00,1206.808,9.353
2025/12/18 04:30:00,1210.133,9.353
2025/12/18 04:35:00,1213.983,9.353
2025/12/18 04:40:00,1217.950,9.353
2025/12/18 04:45:00,1221.392,9.353
2025/12/18 04:50:00,1225.533,9.347
2025/12/18 04:55:00,1229.208,9.360
2025/12/18 05:00:00,1234.517,9.360
2025/12/18 05:05:00,1239.067,9.353
2025/12/18 05:10:00,1243.967,9.353
2025/12/18 05:15:00,1249.508,9.360
2025/12/18 05:20:00,1255.108,9.353
2025/12/18 05:25:00,1260.242,9.353
2025/12/18 05:30:00,1265.433,9.370
2025/12/18 05:35:00,1270.217,9.353
2025/12/18 05:40:00,1275.117,9.337
2025/12/18 05:45:00,1280.017,9.360
2025/12/18 05:50:00,1285.325,9.353
2025/12/18 05:55:00,1289.817,9.360
2025/12/18 06:00:00,1294.483,9.360
